date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
30,09.2019 08:23:40;30.2;0;289.4;4.34072684027889;287.8;Module 2,1_13;5.5;0,00;2,19;0,01;0,03;-0,03
30,09.2019 08:25:38;31.7;0;289.4;4.422514758017345;287.8;Module 2,1_13;5.51;0,00;2,23;0,01;0,03;-0,03
30,09.2019 08:27:32;31.6;0;291.4;6.310427777023634;287.8;Module 2,1_13;7.75;0,00;3,18;0,02;0,05;-0,05
30,09.2019 08:29:26;33.9;0;291.4;7.909232094707276;287.81;Module 2,1_13;9.59;0,00;3,98;0,02;0,09;-0,09
30,09.2019 08:31:19;34.9;0;291.4;11.444896712694188;287.74;Module 2,1_13;13.72;0,00;5,77;0,03;0,18;-0,18
30,09.2019 08:33:17;30.4;0.08;293.5;14.341979657035626;287.64;Module 2,1_13;17.01;2,43;7,23;0,04;0,28;2,15
30,09.2019 08:35:10;31;0.09;293.5;16.37334794615871;287.57;Module 2,1_13;19.24;2,79;8,26;0,04;0,37;2,42
30,09.2019 08:37:04;31.4;0.09;291.9;18.0412322884408;287.57;Module 2,1_13;21.02;2,83;9,09;0,05;0,45;2,38
30,09.2019 08:38:57;31.5;0.09;291.9;18.146560229118144;287.6;Module 2,1_13;20.98;2,83;9,15;0,05;0,45;2,38
30,09.2019 08:41:14;30.8;0.09;291.9;16.923670306890642;287.67;Module 2,1_13;19.4;2,77;8,53;0,05;0,39;2,38
30,09.2019 08:43:08;30.5;0.08;291.9;16.53328374480676;287.75;Module 2,1_13;18.83;2,44;8,34;0,04;0,37;2,07
30,09.2019 08:45:01;30.1;0.07;291.9;14.732828028604516;287.79;Module 2,1_13;16.68;2,11;7,42;0,04;0,30;1,81
30,09.2019 08:46:54;29.7;0.07;291.9;14.672188428743375;287.82;Module 2,1_13;16.52;2,08;7,40;0,04;0,29;1,78
30,09.2019 08:49:01;29.6;0.08;291.9;16.00721329943579;287.88;Module 2,1_13;17.92;2,37;8,07;0,04;0,35;2,02
30,09.2019 08:51:06;29.5;0.08;291.9;16.79150859263635;287.88;Module 2,1_13;18.7;2,36;8,46;0,05;0,39;1,97
30,09.2019 08:52:59;30.5;0.09;291.9;17.65928108082867;287.83;Module 2,1_13;19.58;2,75;8,90;0,05;0,43;2,32
30,09.2019 08:54:52;30.5;0.09;291.9;19.000182585422586;287.82;Module 2,1_13;20.98;2,75;9,58;0,05;0,49;2,25
30,09.2019 08:56:53;30.8;0.09;291.9;19.17903214551237;287.75;Module 2,1_13;21.09;2,77;9,66;0,05;0,50;2,27
30,09.2019 08:58:45;30.9;0.1;291.9;20.95484922748001;287.7;Module 2,1_13;22.96;3,09;10,56;0,06;0,60;2,49
30,09.2019 09:00:40;31;0.08;291.9;17.584320341822803;287.72;Module 2,1_13;19.2;2,48;8,86;0,05;0,42;2,06
30,09.2019 09:02:34;30.7;0;291.9;9.996933941124407;287.75;Module 2,1_13;10.88;0,00;5,04;0,03;0,14;-0,14
30,09.2019 09:04:30;31.3;0;291.9;7.419803948648486;287.77;Module 2,1_13;8.05;0,00;3,74;0,02;0,08;-0,08
30,09.2019 09:06:24;33.9;0;293.5;13.255885945084122;287.65;Module 2,1_13;14.34;0,00;6,69;0,04;0,24;-0,24
30,09.2019 09:08:17;35.7;0.1;293.5;19.81774151038176;287.51;Module 2,1_13;21.38;3,57;9,99;0,05;0,54;3,03
30,09.2019 09:10:11;31.3;0.15;293.5;31.337950635081718;287.51;Module 2,1_13;33.72;4,70;15,80;0,09;1,35;3,35
30,09.2019 09:12:27;31.9;0.2;293.5;40.677100099022226;287.56;Module 2,1_13;43.64;6,38;20,51;0,11;2,27;4,11
30,09.2019 09:14:20;32.8;0.23;293.5;46.49881386006518;287.6;Module 2,1_13;49.77;7,54;23,40;0,13;2,97;4,58
30,09.2019 09:16:17;33;0.16;293.5;32.306367012033185;287.65;Module 2,1_13;34.5;5,28;16,29;0,09;1,43;3,85
30,09.2019 09:18:10;32.6;0.15;293.5;31.605085208847278;287.68;Module 2,1_13;33.68;4,89;15,94;0,09;1,37;3,52
30,09.2019 09:20:07;32.1;0.15;293.5;31.34188275140536;287.7;Module 2,1_13;33.33;4,82;15,80;0,09;1,35;3,47
30,09.2019 09:22:01;32.2;0.15;293.5;30.121347405298764;287.72;Module 2,1_13;31.97;4,83;15,19;0,08;1,24;3,59
30,09.2019 09:23:54;32.1;0.13;293.5;26.863652743005446;287.73;Module 2,1_13;28.46;4,17;13,55;0,07;0,99;3,18
30,09.2019 09:25:47;31.8;0.12;293.5;25.908682761007967;287.74;Module 2,1_13;27.4;3,82;13,07;0,07;0,92;2,90
30,09.2019 09:27:41;30.9;0.15;293.5;33.653416384263394;287.75;Module 2,1_13;35.53;4,63;16,97;0,09;1,55;3,08
30,09.2019 09:29:34;31.1;0.15;293.5;31.601759863071468;287.75;Module 2,1_13;33.31;4,67;15,94;0,09;1,37;3,29
30,09.2019 09:31:33;31;0.2;293.5;40.08231651009359;287.75;Module 2,1_13;42.18;6,20;20,21;0,11;2,20;4,00
30,09.2019 09:33:26;31.4;0.21;293.5;44.633989893240205;287.73;Module 2,1_13;46.9;6,59;22,48;0,12;2,73;3,86
30,09.2019 09:35:45;32.3;0.24;293.5;46.552271486530174;287.74;Module 2,1_13;48.83;7,75;23,42;0,13;2,97;4,78
30,09.2019 09:37:40;32.3;0.17;293.5;33.21327019173025;287.75;Module 2,1_13;34.79;5,49;16,75;0,09;1,51;3,98
30,09.2019 09:39:33;32.2;0.22;293.5;46.114215126835056;287.74;Module 2,1_13;48.24;7,08;23,21;0,13;2,92;4,17
30,09.2019 09:41:27;32.3;0.3;293.5;61.066409867047625;287.71;Module 2,1_13;63.8;9,69;29,16;0,17;5,07;4,62
30,09.2019 09:43:21;32.6;0.42;293.5;83.47066805065047;287.73;Module 2,1_13;87.1;13,69;32,19;0,27;8,85;4,85
30,09.2019 09:45:13;34.2;0.48;294;97.58552579205963;287.77;Module 2,1_13;101.71;16,42;32,91;0,34;11,33;5,08
30,09.2019 09:47:20;34.3;0.42;294;88.79475218618518;287.84;Module 2,1_13;92.43;14,41;32,45;0,30;9,77;4,63
30,09.2019 09:49:12;34.2;0.26;295.5;58.15457647873377;287.87;Module 2,1_13;60.47;8,89;28,18;0,16;4,62;4,27
30,09.2019 09:51:10;33.6;0.3;295.5;69.75253162141081;287.78;Module 2,1_13;72.45;10,08;30,53;0,21;6,48;3,60
30,09.2019 09:53:07;33.9;0.46;295.5;96.99500095998494;287.72;Module 2,1_13;100.64;15,59;32,63;0,34;11,18;4,41
30,09.2019 09:55:04;35.1;0.61;295.5;131.65144185799082;287.74;Module 2,1_13;136.46;21,41;33,73;0,52;17,43;3,98
30,09.2019 09:56:56;35.8;0.68;295.5;147.39994792394558;287.85;Module 2,1_13;152.64;24,34;34,05;0,60;20,32;4,03
30,09.2019 09:58:49;38.1;0.49;295.5;111.79215720652164;288.07;Module 2,1_13;115.66;18,67;33,20;0,42;13,83;4,84
30,09.2019 10:00:42;35.2;0.5;295.5;94.77804931768944;288.16;Module 2,1_13;97.97;17,60;32,52;0,33;10,79;6,81
30,09.2019 10:02:38;34.3;0.38;296;75.5254697182366;288.2;Module 2,1_13;78;13,03;31,13;0,24;7,45;5,59
30,09.2019 10:04:37;33.5;0.46;296;90.21594353163184;288.18;Module 2,1_13;93.09;15,41;32,20;0,31;9,98;5,43
30,09.2019 10:06:37;33.9;0.43;296;84.76454139198813;288.14;Module 2,1_13;87.39;14,58;31,87;0,28;9,03;5,55
30,09.2019 10:08:41;34.1;0.47;295.5;93.53546063113765;288.1;Module 2,1_13;96.35;16,03;32,46;0,33;10,57;5,45
30,09.2019 10:10:34;34.1;0.49;295.5;94.8886424202166;288.1;Module 2,1_13;97.67;16,71;32,52;0,33;10,81;5,90
30,09.2019 10:12:27;34.1;0.44;295.5;86.66514231238686;288.08;Module 2,1_13;89.14;15,00;32,07;0,29;9,37;5,64
30,09.2019 10:14:26;33.9;0.42;295.5;83.23720454687745;288.03;Module 2,1_13;85.55;14,24;31,84;0,28;8,77;5,46
30,09.2019 10:16:22;33.8;0.42;295.5;82.84835742113673;287.97;Module 2,1_13;85.09;14,20;31,81;0,27;8,71;5,49
30,09.2019 10:18:15;33.9;0.4;295.5;78.47083200958447;287.93;Module 2,1_13;80.54;13,56;31,47;0,25;7,95;5,61
30,09.2019 10:20:07;34;0.42;295.5;80.82239214637667;287.77;Module 2,1_13;82.9;14,28;31,66;0,26;8,36;5,92
30,09.2019 10:22:34;34.2;0.46;295.5;88.98738060000736;287.54;Module 2,1_13;91.2;15,73;32,21;0,30;9,77;5,96
30,09.2019 10:24:27;34.3;0.43;295.5;84.2381790164103;287.53;Module 2,1_13;86.28;14,75;31,91;0,28;8,95;5,80
30,09.2019 10:26:22;34.4;0.64;295.5;126.21873212641187;287.6;Module 2,1_13;129.2;22,02;33,60;0,49;16,44;5,58
30,09.2019 10:28:17;35.1;0.65;295.5;128.53139522484605;287.74;Module 2,1_13;131.49;22,82;33,66;0,50;16,86;5,96
30,09.2019 10:30:13;35;0.59;295.5;120.81033746485417;287.86;Module 2,1_13;123.52;20,65;33,46;0,46;15,46;5,19
30,09.2019 10:32:07;35;0.68;295.5;135.27216038517912;287.96;Module 2,1_13;138.23;23,80;33,81;0,54;18,09;5,71
30,09.2019 10:34:07;34.7;0.59;295.5;117.56704666551119;288.09;Module 2,1_13;120.07;20,47;33,38;0,45;14,87;5,60
30,09.2019 10:36:03;34.4;0.62;295.5;118.89318778175961;288.15;Module 2,1_13;121.36;21,33;33,41;0,45;15,11;6,22
30,09.2019 10:38:23;34.5;0.59;295.5;119.73167837635715;288.22;Module 2,1_13;122.14;20,36;33,43;0,46;15,26;5,09
30,09.2019 10:40:17;34.5;0.68;296;139.6117243265038;288.28;Module 2,1_13;142.35;23,46;33,81;0,56;18,85;4,61
30,09.2019 10:42:10;34.8;0.76;296;156.44714383301599;288.29;Module 2,1_13;159.44;26,45;34,11;0,64;21,94;4,50
30,09.2019 10:44:05;34.8;0.69;296;142.8948504450475;288.35;Module 2,1_13;145.56;24,01;33,88;0,57;19,45;4,56
30,09.2019 10:46:02;34.8;0.73;296;150.64183031117236;288.39;Module 2,1_13;153.38;25,40;34,02;0,61;20,87;4,53
30,09.2019 10:47:55;34.8;0.72;296;150.93387665078345;288.42;Module 2,1_13;153.61;25,06;34,02;0,62;20,93;4,13
30,09.2019 10:49:48;34.9;0.78;296;162.489650789117;288.48;Module 2,1_13;165.3;27,22;34,20;0,67;23,06;4,16
30,09.2019 10:51:44;34.8;0.7;296;140.1470375125112;288.5;Module 2,1_13;142.51;24,36;33,82;0,56;18,95;5,41
30,09.2019 10:53:40;34.7;0.69;296;142.9405044050857;288.53;Module 2,1_13;145.29;23,94;33,88;0,57;19,46;4,48
30,09.2019 10:55:34;35;0.83;297.5;173.87263381455384;288.6;Module 2,1_13;176.66;29,05;34,09;0,73;25,02;4,03
30,09.2019 10:57:31;35.4;0.77;297.5;160.7285822836371;288.69;Module 2,1_13;163.24;27,26;33,91;0,67;22,60;4,65
