date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
30,09.2019 08:23:40;32;0;288.4;4.34072684027889;287.8;Module 2,1_15;5.5;0,00;2,70;0,01;0,03;-0,03
30,09.2019 08:25:38;31.2;0;288.4;4.422514758017345;287.8;Module 2,1_15;5.51;0,00;2,75;0,01;0,03;-0,03
30,09.2019 08:27:32;28.4;0;289.9;6.310427777023634;287.8;Module 2,1_15;7.75;0,00;3,93;0,02;0,07;-0,07
30,09.2019 08:29:26;33.3;0;289.9;7.909232094707276;287.81;Module 2,1_15;9.59;0,00;4,93;0,02;0,11;-0,11
30,09.2019 08:31:19;34.7;0;289.9;11.444896712694188;287.74;Module 2,1_15;13.72;0,00;7,13;0,03;0,22;-0,22
30,09.2019 08:33:17;26.7;0.08;292.5;14.341979657035626;287.64;Module 2,1_15;17.01;2,14;8,95;0,04;0,35;1,79
30,09.2019 08:35:10;27;0.09;292.5;16.37334794615871;287.57;Module 2,1_15;19.24;2,43;10,21;0,04;0,45;1,98
30,09.2019 08:37:04;27.6;0.09;292.5;18.0412322884408;287.57;Module 2,1_15;21.02;2,48;11,25;0,05;0,55;1,93
30,09.2019 08:38:57;28.6;0.09;292.5;18.146560229118144;287.6;Module 2,1_15;20.98;2,57;11,31;0,05;0,56;2,02
30,09.2019 08:41:14;29.1;0.09;292.5;16.923670306890642;287.67;Module 2,1_15;19.4;2,62;10,55;0,05;0,48;2,14
30,09.2019 08:43:08;29;0.08;289.9;16.53328374480676;287.75;Module 2,1_15;18.83;2,32;10,30;0,04;0,46;1,86
30,09.2019 08:45:01;28.7;0.07;289.9;14.732828028604516;287.79;Module 2,1_15;16.68;2,01;9,18;0,04;0,37;1,64
30,09.2019 08:46:54;28;0.07;289.9;14.672188428743375;287.82;Module 2,1_15;16.52;1,96;9,14;0,04;0,36;1,60
30,09.2019 08:49:01;28;0.08;289.9;16.00721329943579;287.88;Module 2,1_15;17.92;2,24;9,97;0,04;0,43;1,81
30,09.2019 08:51:06;27.8;0.08;289.9;16.79150859263635;287.88;Module 2,1_15;18.7;2,22;10,46;0,05;0,47;1,75
30,09.2019 08:52:59;29.1;0.09;289.9;17.65928108082867;287.83;Module 2,1_15;19.58;2,62;11,00;0,05;0,53;2,09
30,09.2019 08:54:52;29;0.09;289.9;19.000182585422586;287.82;Module 2,1_15;20.98;2,61;11,84;0,05;0,61;2,00
30,09.2019 08:56:53;28.9;0.09;289.9;19.17903214551237;287.75;Module 2,1_15;21.09;2,60;11,95;0,05;0,62;1,98
30,09.2019 08:58:45;28.7;0.1;289.9;20.95484922748001;287.7;Module 2,1_15;22.96;2,87;13,05;0,06;0,74;2,13
30,09.2019 09:00:40;29;0.08;289.9;17.584320341822803;287.72;Module 2,1_15;19.2;2,32;10,95;0,05;0,52;1,80
30,09.2019 09:02:34;29.3;0;289.9;9.996933941124407;287.75;Module 2,1_15;10.88;0,00;6,23;0,03;0,17;-0,17
30,09.2019 09:04:30;29.3;0;289.9;7.419803948648486;287.77;Module 2,1_15;8.05;0,00;4,63;0,02;0,09;-0,09
30,09.2019 09:06:24;33.7;0;289.9;13.255885945084122;287.65;Module 2,1_15;14.34;0,00;8,26;0,04;0,30;-0,30
30,09.2019 09:08:17;35.7;0.1;289.9;19.81774151038176;287.51;Module 2,1_15;21.38;3,57;12,34;0,05;0,66;2,91
30,09.2019 09:10:11;30.5;0.15;289.9;31.337950635081718;287.51;Module 2,1_15;33.72;4,58;19,52;0,08;1,65;2,92
30,09.2019 09:12:27;30.7;0.2;289.9;40.677100099022226;287.56;Module 2,1_15;43.64;6,14;25,18;0,11;2,78;3,36
30,09.2019 09:14:20;30.7;0.23;289.9;46.49881386006518;287.6;Module 2,1_15;49.77;7,06;28,09;0,13;3,63;3,44
30,09.2019 09:16:17;32;0.16;289.9;32.306367012033185;287.65;Module 2,1_15;34.5;5,12;20,12;0,09;1,76;3,36
30,09.2019 09:18:10;31.8;0.15;289.9;31.605085208847278;287.68;Module 2,1_15;33.68;4,77;19,68;0,09;1,68;3,09
30,09.2019 09:20:07;31;0.15;289.9;31.34188275140536;287.7;Module 2,1_15;33.33;4,65;19,52;0,08;1,65;3,00
30,09.2019 09:22:01;31;0.15;289.9;30.121347405298764;287.72;Module 2,1_15;31.97;4,65;18,76;0,08;1,53;3,12
30,09.2019 09:23:54;31.3;0.13;289.9;26.863652743005446;287.73;Module 2,1_15;28.46;4,07;16,73;0,07;1,22;2,85
30,09.2019 09:25:47;30.5;0.12;291;25.908682761007967;287.74;Module 2,1_15;27.4;3,66;16,15;0,07;1,13;2,53
30,09.2019 09:27:41;29.7;0.15;291;33.653416384263394;287.75;Module 2,1_15;35.53;4,46;20,96;0,09;1,91;2,55
30,09.2019 09:29:34;29.5;0.15;291;31.601759863071468;287.75;Module 2,1_15;33.31;4,42;19,69;0,09;1,68;2,74
30,09.2019 09:31:33;29.7;0.2;289.9;40.08231651009359;287.75;Module 2,1_15;42.18;5,94;24,84;0,11;2,70;3,24
30,09.2019 09:33:26;29.9;0.21;289.9;44.633989893240205;287.73;Module 2,1_15;46.9;6,28;27,27;0,12;3,35;2,93
30,09.2019 09:35:45;30.7;0.24;289.9;46.552271486530174;287.74;Module 2,1_15;48.83;7,37;28,12;0,13;3,63;3,73
30,09.2019 09:37:40;30.8;0.17;289.9;33.21327019173025;287.75;Module 2,1_15;34.79;5,24;20,68;0,09;1,86;3,38
30,09.2019 09:39:33;31;0.22;289.9;46.114215126835056;287.74;Module 2,1_15;48.24;6,82;27,93;0,13;3,57;3,25
30,09.2019 09:41:27;31.2;0.3;289.9;61.066409867047625;287.71;Module 2,1_15;63.8;9,36;31,48;0,19;6,00;3,36
30,09.2019 09:43:21;31.7;0.42;289.9;83.47066805065047;287.73;Module 2,1_15;87.1;13,31;33,22;0,30;9,93;3,39
30,09.2019 09:45:13;32.3;0.48;289.9;97.58552579205963;287.77;Module 2,1_15;101.71;15,50;33,80;0,37;12,47;3,03
30,09.2019 09:47:20;33.2;0.42;289.9;88.79475218618518;287.84;Module 2,1_15;92.43;13,94;33,46;0,33;10,88;3,06
30,09.2019 09:49:12;33;0.26;289.9;58.15457647873377;287.87;Module 2,1_15;60.47;8,58;31,08;0,18;5,50;3,08
30,09.2019 09:51:10;32.4;0.3;292.5;69.75253162141081;287.78;Module 2,1_15;72.45;9,72;31,92;0,23;7,46;2,26
30,09.2019 09:53:07;32.6;0.46;292.5;96.99500095998494;287.72;Module 2,1_15;100.64;15,00;33,31;0,37;12,27;2,73
30,09.2019 09:55:04;32.6;0.61;293;131.65144185799082;287.74;Module 2,1_15;136.46;19,89;34,09;0,54;18,53;1,35
30,09.2019 09:56:56;34;0.68;293;147.39994792394558;287.85;Module 2,1_15;152.64;23,12;34,36;0,62;21,43;1,69
30,09.2019 09:58:49;33.5;0.49;293;111.79215720652164;288.07;Module 2,1_15;115.66;16,41;33,66;0,44;14,91;1,50
30,09.2019 10:00:42;33.7;0.5;293;94.77804931768944;288.16;Module 2,1_15;97.97;16,85;33,14;0,36;11,85;5,00
30,09.2019 10:02:38;33.1;0.38;293;75.5254697182366;288.2;Module 2,1_15;78;12,58;32,24;0,26;8,45;4,13
30,09.2019 10:04:37;32.7;0.46;293;90.21594353163184;288.18;Module 2,1_15;93.09;15,04;32,97;0,33;11,04;4,01
30,09.2019 10:06:37;32.7;0.43;293;84.76454139198813;288.14;Module 2,1_15;87.39;14,06;32,73;0,31;10,07;3,99
30,09.2019 10:08:41;33.2;0.47;293;93.53546063113765;288.1;Module 2,1_15;96.35;15,60;33,09;0,35;11,63;3,98
30,09.2019 10:10:34;33.2;0.49;293;94.8886424202166;288.1;Module 2,1_15;97.67;16,27;33,15;0,36;11,87;4,40
30,09.2019 10:12:27;33.3;0.44;293;86.66514231238686;288.08;Module 2,1_15;89.14;14,65;32,82;0,32;10,41;4,25
30,09.2019 10:14:26;33;0.42;293;83.23720454687745;288.03;Module 2,1_15;85.55;13,86;32,66;0,30;9,80;4,06
30,09.2019 10:16:22;33;0.42;293;82.84835742113673;287.97;Module 2,1_15;85.09;13,86;32,64;0,30;9,73;4,13
30,09.2019 10:18:15;33.2;0.4;294.5;78.47083200958447;287.93;Module 2,1_15;80.54;13,28;32,15;0,28;8,93;4,35
30,09.2019 10:20:07;33.1;0.42;294.5;80.82239214637667;287.77;Module 2,1_15;82.9;13,90;32,28;0,29;9,34;4,56
30,09.2019 10:22:34;33.3;0.46;294.5;88.98738060000736;287.54;Module 2,1_15;91.2;15,32;32,66;0,33;10,77;4,55
30,09.2019 10:24:27;33.5;0.43;294.5;84.2381790164103;287.53;Module 2,1_15;86.28;14,40;32,45;0,31;9,93;4,47
30,09.2019 10:26:22;33.9;0.64;294.5;126.21873212641187;287.6;Module 2,1_15;129.2;21,70;33,71;0,52;17,44;4,26
30,09.2019 10:28:17;34.4;0.65;294.5;128.53139522484605;287.74;Module 2,1_15;131.49;22,36;33,76;0,53;17,86;4,50
30,09.2019 10:30:13;34.4;0.59;294.5;120.81033746485417;287.86;Module 2,1_15;123.52;20,30;33,60;0,49;16,46;3,84
30,09.2019 10:32:07;33.7;0.68;294.5;135.27216038517912;287.96;Module 2,1_15;138.23;22,92;33,88;0,56;19,09;3,83
30,09.2019 10:34:07;33.9;0.59;294.5;117.56704666551119;288.09;Module 2,1_15;120.07;20,00;33,53;0,47;15,87;4,13
30,09.2019 10:36:03;33.5;0.62;294.5;118.89318778175961;288.15;Module 2,1_15;121.36;20,77;33,55;0,48;16,11;4,66
30,09.2019 10:38:23;33.8;0.59;294.5;119.73167837635715;288.22;Module 2,1_15;122.14;19,94;33,58;0,48;16,27;3,68
30,09.2019 10:40:17;33.6;0.68;294.5;139.6117243265038;288.28;Module 2,1_15;142.35;22,85;33,96;0,59;19,88;2,97
30,09.2019 10:42:10;34;0.76;294.5;156.44714383301599;288.29;Module 2,1_15;159.44;25,84;34,21;0,67;22,96;2,88
