date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
30,09.2019 08:23:40;31.9;0;285.4;4.34072684027889;287.8;Module 2,1_10;5.5;0,00;2,19;0,01;0,03;-0,03
30,09.2019 08:25:38;31;0;285.4;4.422514758017345;287.8;Module 2,1_10;5.51;0,00;2,23;0,01;0,03;-0,03
30,09.2019 08:27:32;28.8;0;285.4;6.310427777023634;287.8;Module 2,1_10;7.75;0,00;3,18;0,02;0,05;-0,05
30,09.2019 08:29:26;33.3;0;285.4;7.909232094707276;287.81;Module 2,1_10;9.59;0,00;3,98;0,02;0,09;-0,09
30,09.2019 08:31:19;34.5;0;285.4;11.444896712694188;287.74;Module 2,1_10;13.72;0,00;5,77;0,03;0,18;-0,18
30,09.2019 08:33:17;28.6;0.08;291.5;14.341979657035626;287.64;Module 2,1_10;17.01;2,29;7,24;0,04;0,28;2,00
30,09.2019 08:35:10;27.7;0.09;291.5;16.37334794615871;287.57;Module 2,1_10;19.24;2,49;8,27;0,04;0,37;2,12
30,09.2019 08:37:04;28.1;0.09;289.4;18.0412322884408;287.57;Module 2,1_10;21.02;2,53;9,11;0,05;0,45;2,08
30,09.2019 08:38:57;29;0.09;289.4;18.146560229118144;287.6;Module 2,1_10;20.98;2,61;9,16;0,05;0,45;2,16
30,09.2019 08:41:14;29.1;0.09;289.4;16.923670306890642;287.67;Module 2,1_10;19.4;2,62;8,54;0,05;0,39;2,23
30,09.2019 08:43:08;29;0.08;289.4;16.53328374480676;287.75;Module 2,1_10;18.83;2,32;8,34;0,04;0,38;1,94
30,09.2019 08:45:01;28.6;0.07;289.4;14.732828028604516;287.79;Module 2,1_10;16.68;2,00;7,44;0,04;0,30;1,70
30,09.2019 08:46:54;28.2;0.07;289.4;14.672188428743375;287.82;Module 2,1_10;16.52;1,97;7,41;0,04;0,30;1,68
30,09.2019 08:49:01;28;0.08;289.4;16.00721329943579;287.88;Module 2,1_10;17.92;2,24;8,08;0,04;0,35;1,89
30,09.2019 08:51:06;28;0.08;289.4;16.79150859263635;287.88;Module 2,1_10;18.7;2,24;8,48;0,05;0,39;1,85
30,09.2019 08:52:59;29;0.09;288.4;17.65928108082867;287.83;Module 2,1_10;19.58;2,61;8,91;0,05;0,43;2,18
30,09.2019 08:54:52;29.1;0.09;288.4;19.000182585422586;287.82;Module 2,1_10;20.98;2,62;9,59;0,05;0,50;2,12
30,09.2019 08:56:53;29.1;0.09;289.4;19.17903214551237;287.75;Module 2,1_10;21.09;2,62;9,68;0,05;0,51;2,11
30,09.2019 08:58:45;28.9;0.1;289.4;20.95484922748001;287.7;Module 2,1_10;22.96;2,89;10,58;0,06;0,60;2,29
30,09.2019 09:00:40;29.2;0.08;289.4;17.584320341822803;287.72;Module 2,1_10;19.2;2,34;8,88;0,05;0,42;1,91
30,09.2019 09:02:34;29.4;0;289.4;9.996933941124407;287.75;Module 2,1_10;10.88;0,00;5,05;0,03;0,14;-0,14
