date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
30,09.2019 08:23:40;32.5;0;285.9;4.34072684027889;287.8;Module 2,1_8;5.5;0,00;2,67;0,01;0,03;-0,03
30,09.2019 08:25:38;31.7;0;285.9;4.422514758017345;287.8;Module 2,1_8;5.51;0,00;2,73;0,01;0,03;-0,03
30,09.2019 08:27:32;29.9;0;288.4;6.310427777023634;287.8;Module 2,1_8;7.75;0,00;3,89;0,02;0,07;-0,07
30,09.2019 08:29:26;33.7;0;288.4;7.909232094707276;287.81;Module 2,1_8;9.59;0,00;4,88;0,02;0,10;-0,10
30,09.2019 08:31:19;34.8;0;288.4;11.444896712694188;287.74;Module 2,1_8;13.72;0,00;7,06;0,03;0,22;-0,22
30,09.2019 08:33:17;30.2;0.08;290.4;14.341979657035626;287.64;Module 2,1_8;17.01;2,42;8,85;0,04;0,34;2,08
30,09.2019 08:35:10;30.8;0.09;290.4;16.37334794615871;287.57;Module 2,1_8;19.24;2,77;10,11;0,04;0,44;2,33
30,09.2019 08:37:04;31.2;0.09;289.9;18.0412322884408;287.57;Module 2,1_8;21.02;2,81;11,13;0,05;0,54;2,27
30,09.2019 08:38:57;31.3;0.09;289.9;18.146560229118144;287.6;Module 2,1_8;20.98;2,82;11,20;0,05;0,54;2,27
30,09.2019 08:41:14;30.6;0.09;289.9;16.923670306890642;287.67;Module 2,1_8;19.4;2,75;10,45;0,05;0,47;2,28
30,09.2019 08:43:08;30.4;0.08;289.9;16.53328374480676;287.75;Module 2,1_8;18.83;2,43;10,20;0,04;0,45;1,98
30,09.2019 08:45:01;29.7;0.07;289.9;14.732828028604516;287.79;Module 2,1_8;16.68;2,08;9,09;0,04;0,36;1,72
30,09.2019 08:46:54;29.7;0.07;289.9;14.672188428743375;287.82;Module 2,1_8;16.52;2,08;9,05;0,04;0,36;1,72
30,09.2019 08:49:01;29.5;0.08;289.9;16.00721329943579;287.88;Module 2,1_8;17.92;2,36;9,88;0,04;0,42;1,94
30,09.2019 08:51:06;29.4;0.08;289.9;16.79150859263635;287.88;Module 2,1_8;18.7;2,35;10,36;0,04;0,47;1,89
30,09.2019 08:52:59;30.3;0.09;289.9;17.65928108082867;287.83;Module 2,1_8;19.58;2,73;10,90;0,05;0,52;2,21
30,09.2019 08:54:52;30.1;0.09;288.4;19.000182585422586;287.82;Module 2,1_8;20.98;2,71;11,72;0,05;0,60;2,11
30,09.2019 08:56:53;30.5;0.09;288.4;19.17903214551237;287.75;Module 2,1_8;21.09;2,75;11,83;0,05;0,61;2,14
30,09.2019 08:58:45;30.5;0.1;288.4;20.95484922748001;287.7;Module 2,1_8;22.96;3,05;12,92;0,06;0,72;2,33
30,09.2019 09:00:40;30.8;0.08;289.9;17.584320341822803;287.72;Module 2,1_8;19.2;2,46;10,85;0,05;0,51;1,95
30,09.2019 09:02:34;30.4;0;289.9;9.996933941124407;287.75;Module 2,1_8;10.88;0,00;6,17;0,03;0,17;-0,17
30,09.2019 09:04:30;30.3;0;288.4;7.419803948648486;287.77;Module 2,1_8;8.05;0,00;4,58;0,02;0,09;-0,09
30,09.2019 09:06:24;34;0;288.4;13.255885945084122;287.65;Module 2,1_8;14.34;0,00;8,18;0,04;0,29;-0,29
30,09.2019 09:08:17;36.2;0.1;288.4;19.81774151038176;287.51;Module 2,1_8;21.38;3,62;12,23;0,05;0,65;2,97
30,09.2019 09:10:11;31.2;0.15;290.4;31.337950635081718;287.51;Module 2,1_8;33.72;4,68;19,34;0,08;1,62;3,06
30,09.2019 09:12:27;31.8;0.2;290.4;40.677100099022226;287.56;Module 2,1_8;43.64;6,36;24,99;0,11;2,73;3,63
