date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
30,09.2019 08:23:40;29.9;0;283.9;4.34072684027889;287.8;Module 2,1_5;5.5;0,00;3,21;0,01;0,04;-0,04
30,09.2019 08:25:38;31.4;0;283.9;4.422514758017345;287.8;Module 2,1_5;5.51;0,00;3,27;0,01;0,04;-0,04
30,09.2019 08:27:32;30.3;0;286.9;6.310427777023634;287.8;Module 2,1_5;7.75;0,00;4,67;0,02;0,08;-0,08
30,09.2019 08:29:26;33.7;0;286.9;7.909232094707276;287.81;Module 2,1_5;9.59;0,00;5,85;0,02;0,12;-0,12
30,09.2019 08:31:19;34.8;0;286.9;11.444896712694188;287.74;Module 2,1_5;13.72;0,00;8,47;0,03;0,26;-0,26
30,09.2019 08:33:17;29.1;0.08;288.5;14.341979657035626;287.64;Module 2,1_5;17.01;2,33;10,63;0,04;0,41;1,92
30,09.2019 08:35:10;29;0.09;288.5;16.37334794615871;287.57;Module 2,1_5;19.24;2,61;12,13;0,04;0,53;2,08
30,09.2019 08:37:04;29.7;0.09;288.5;18.0412322884408;287.57;Module 2,1_5;21.02;2,67;13,37;0,05;0,65;2,02
30,09.2019 08:38:57;30;0.09;286.9;18.146560229118144;287.6;Module 2,1_5;20.98;2,70;13,44;0,05;0,66;2,04
30,09.2019 08:41:14;29.9;0.09;286.9;16.923670306890642;287.67;Module 2,1_5;19.4;2,69;12,53;0,05;0,57;2,12
30,09.2019 08:43:08;29.7;0.08;288.5;16.53328374480676;287.75;Module 2,1_5;18.83;2,38;12,25;0,04;0,54;1,83
30,09.2019 08:45:01;29.2;0.07;288.5;14.732828028604516;287.79;Module 2,1_5;16.68;2,04;10,91;0,04;0,43;1,61
30,09.2019 08:46:54;28.9;0.07;286.9;14.672188428743375;287.82;Module 2,1_5;16.52;2,02;10,86;0,04;0,43;1,59
30,09.2019 08:49:01;28.7;0.08;286.9;16.00721329943579;287.88;Module 2,1_5;17.92;2,30;11,85;0,04;0,51;1,79
30,09.2019 08:51:06;28.6;0.08;286.9;16.79150859263635;287.88;Module 2,1_5;18.7;2,29;12,43;0,05;0,56;1,73
30,09.2019 08:52:59;29.8;0.09;286.9;17.65928108082867;287.83;Module 2,1_5;19.58;2,68;13,07;0,05;0,62;2,06
30,09.2019 08:54:52;29.6;0.09;286.9;19.000182585422586;287.82;Module 2,1_5;20.98;2,66;14,06;0,05;0,72;1,95
30,09.2019 08:56:53;29.9;0.09;286.9;19.17903214551237;287.75;Module 2,1_5;21.09;2,69;14,20;0,05;0,73;1,96
30,09.2019 08:58:45;29.7;0.1;286.9;20.95484922748001;287.7;Module 2,1_5;22.96;2,97;15,52;0,06;0,87;2,10
30,09.2019 09:00:40;30;0.08;286.9;17.584320341822803;287.72;Module 2,1_5;19.2;2,40;13,02;0,05;0,62;1,78
30,09.2019 09:02:34;29.9;0;288.5;9.996933941124407;287.75;Module 2,1_5;10.88;0,00;7,41;0,03;0,20;-0,20
30,09.2019 09:04:30;29.9;0;288.5;7.419803948648486;287.77;Module 2,1_5;8.05;0,00;5,50;0,02;0,11;-0,11
30,09.2019 09:06:24;34.6;0;288.5;13.255885945084122;287.65;Module 2,1_5;14.34;0,00;9,82;0,04;0,35;-0,35
30,09.2019 09:08:17;35.3;0.1;288.5;19.81774151038176;287.51;Module 2,1_5;21.38;3,53;14,68;0,05;0,78;2,75
30,09.2019 09:10:11;30.9;0.15;288.5;31.337950635081718;287.51;Module 2,1_5;33.72;4,63;23,17;0,08;1,96;2,68
30,09.2019 09:12:27;31.3;0.2;288.5;40.677100099022226;287.56;Module 2,1_5;43.64;6,26;28,80;0,11;3,27;2,99
30,09.2019 09:14:20;31.6;0.23;288.5;46.49881386006518;287.6;Module 2,1_5;49.77;7,27;30,59;0,14;4,21;3,06
30,09.2019 09:16:17;32.5;0.16;288.5;32.306367012033185;287.65;Module 2,1_5;34.5;5,20;23,86;0,09;2,08;3,12
30,09.2019 09:18:10;32;0.15;288.5;31.605085208847278;287.68;Module 2,1_5;33.68;4,80;23,36;0,09;1,99;2,81
30,09.2019 09:20:07;31.4;0.15;288.5;31.34188275140536;287.7;Module 2,1_5;33.33;4,71;23,17;0,08;1,96;2,75
30,09.2019 09:22:01;31.6;0.15;288.5;30.121347405298764;287.72;Module 2,1_5;31.97;4,74;22,29;0,08;1,81;2,93
30,09.2019 09:23:54;31.6;0.13;288.5;26.863652743005446;287.73;Module 2,1_5;28.46;4,11;19,89;0,07;1,44;2,67
30,09.2019 09:25:47;31.3;0.12;288.5;25.908682761007967;287.74;Module 2,1_5;27.4;3,76;19,19;0,07;1,34;2,42
30,09.2019 09:27:41;30.4;0.15;288.5;33.653416384263394;287.75;Module 2,1_5;35.53;4,56;24,80;0,09;2,25;2,31
30,09.2019 09:29:34;30.3;0.15;288.5;31.601759863071468;287.75;Module 2,1_5;33.31;4,54;23,36;0,09;1,99;2,56
30,09.2019 09:31:33;30.3;0.2;288.5;40.08231651009359;287.75;Module 2,1_5;42.18;6,06;28,55;0,11;3,18;2,88
30,09.2019 09:33:26;30.5;0.21;288.5;44.633989893240205;287.73;Module 2,1_5;46.9;6,40;30,13;0,13;3,90;2,50
30,09.2019 09:35:45;31.5;0.24;288.5;46.552271486530174;287.74;Module 2,1_5;48.83;7,56;30,59;0,14;4,21;3,35
30,09.2019 09:37:40;31.6;0.17;288.5;33.21327019173025;287.75;Module 2,1_5;34.79;5,37;24,50;0,09;2,20;3,18
30,09.2019 09:39:33;31.6;0.22;288.5;46.114215126835056;287.74;Module 2,1_5;48.24;6,95;30,50;0,14;4,14;2,81
30,09.2019 09:41:27;31.7;0.3;288.5;61.066409867047625;287.71;Module 2,1_5;63.8;9,51;32,55;0,21;6,69;2,82
30,09.2019 09:43:21;31.9;0.42;288.5;83.47066805065047;287.73;Module 2,1_5;87.1;13,40;33,83;0,32;10,69;2,71
30,09.2019 09:45:13;33.7;0.48;289;97.58552579205963;287.77;Module 2,1_5;101.71;16,18;34,21;0,39;13,24;2,94
30,09.2019 09:47:20;33.8;0.42;289;88.79475218618518;287.84;Module 2,1_5;92.43;14,20;33,93;0,34;11,63;2,56
30,09.2019 09:49:12;33.7;0.26;289;58.15457647873377;287.87;Module 2,1_5;60.47;8,76;32,21;0,19;6,18;2,59
30,09.2019 09:51:10;33;0.3;290.5;69.75253162141081;287.78;Module 2,1_5;72.45;9,90;32,82;0,25;8,18;1,72
30,09.2019 09:53:07;33.4;0.46;290.5;96.99500095998494;287.72;Module 2,1_5;100.64;15,36;33,92;0,38;13,06;2,31
30,09.2019 09:55:04;34.1;0.61;290.5;131.65144185799082;287.74;Module 2,1_5;136.46;20,80;34,66;0,56;19,41;1,39
30,09.2019 09:56:56;34.7;0.68;290.5;147.39994792394558;287.85;Module 2,1_5;152.64;23,60;34,89;0,64;22,33;1,26
30,09.2019 09:58:49;34.3;0.49;290.5;111.79215720652164;288.07;Module 2,1_5;115.66;16,81;34,29;0,46;15,76;1,05
30,09.2019 10:00:42;34.1;0.5;290.5;94.77804931768944;288.16;Module 2,1_5;97.97;17,05;33,85;0,37;12,66;4,39
30,09.2019 10:02:38;33.8;0.38;290.5;75.5254697182366;288.2;Module 2,1_5;78;12,84;33,13;0,28;9,20;3,65
30,09.2019 10:04:37;33.2;0.46;290.5;90.21594353163184;288.18;Module 2,1_5;93.09;15,27;33,71;0,35;11,83;3,44
30,09.2019 10:06:37;33.5;0.43;290.5;84.76454139198813;288.14;Module 2,1_5;87.39;14,40;33,52;0,32;10,85;3,56
30,09.2019 10:08:41;33.7;0.47;290.5;93.53546063113765;288.1;Module 2,1_5;96.35;15,84;33,82;0,37;12,43;3,41
30,09.2019 10:10:34;33.7;0.49;290.5;94.8886424202166;288.1;Module 2,1_5;97.67;16,51;33,86;0,37;12,68;3,84
30,09.2019 10:12:27;33.7;0.44;290.5;86.66514231238686;288.08;Module 2,1_5;89.14;14,83;33,59;0,33;11,19;3,64
30,09.2019 10:14:26;33.5;0.42;290.5;83.23720454687745;288.03;Module 2,1_5;85.55;14,07;33,46;0,32;10,58;3,49
30,09.2019 10:16:22;33.5;0.42;290.5;82.84835742113673;287.97;Module 2,1_5;85.09;14,07;33,45;0,31;10,51;3,56
30,09.2019 10:18:15;33.5;0.4;290.5;78.47083200958447;287.93;Module 2,1_5;80.54;13,40;33,27;0,29;9,72;3,68
30,09.2019 10:20:07;33.6;0.42;290.5;80.82239214637667;287.77;Module 2,1_5;82.9;14,11;33,36;0,30;10,14;3,97
30,09.2019 10:22:34;33.8;0.46;290.5;88.98738060000736;287.54;Module 2,1_5;91.2;15,55;33,67;0,34;11,61;3,94
30,09.2019 10:24:27;33.9;0.43;290.5;84.2381790164103;287.53;Module 2,1_5;86.28;14,58;33,50;0,32;10,75;3,82
30,09.2019 10:26:22;34.2;0.64;290.5;126.21873212641187;287.6;Module 2,1_5;129.2;21,89;34,57;0,53;18,41;3,48
30,09.2019 10:28:17;34.5;0.65;290.5;128.53139522484605;287.74;Module 2,1_5;131.49;22,43;34,61;0,54;18,84;3,59
30,09.2019 10:30:13;34.7;0.59;290.5;120.81033746485417;287.86;Module 2,1_5;123.52;20,47;34,48;0,51;17,41;3,06
30,09.2019 10:32:07;34.4;0.68;291;135.27216038517912;287.96;Module 2,1_5;138.23;23,39;34,63;0,58;20,04;3,35
30,09.2019 10:34:07;34.3;0.59;291;117.56704666551119;288.09;Module 2,1_5;120.07;20,24;34,32;0,49;16,79;3,45
30,09.2019 10:36:03;33.9;0.62;291;118.89318778175961;288.15;Module 2,1_5;121.36;21,02;34,34;0,50;17,03;3,99
30,09.2019 10:38:23;34.1;0.59;291;119.73167837635715;288.22;Module 2,1_5;122.14;20,12;34,36;0,50;17,18;2,94
30,09.2019 10:40:17;34.1;0.68;291;139.6117243265038;288.28;Module 2,1_5;142.35;23,19;34,70;0,60;20,85;2,34
30,09.2019 10:42:10;34.3;0.76;291;156.44714383301599;288.29;Module 2,1_5;159.44;26,07;34,91;0,69;23,97;2,10
30,09.2019 10:44:05;34.5;0.69;291;142.8948504450475;288.35;Module 2,1_5;145.56;23,80;34,74;0,62;21,45;2,35
30,09.2019 10:46:02;34.4;0.73;291;150.64183031117236;288.39;Module 2,1_5;153.38;25,11;34,84;0,66;22,89;2,22
30,09.2019 10:47:55;34.3;0.72;291;150.93387665078345;288.42;Module 2,1_5;153.61;24,70;34,85;0,66;22,94;1,75
30,09.2019 10:49:48;34.5;0.78;291;162.489650789117;288.48;Module 2,1_5;165.3;26,91;34,98;0,72;25,09;1,82
30,09.2019 10:51:44;34.5;0.7;292.5;140.1470375125112;288.5;Module 2,1_5;142.51;24,15;34,43;0,60;20,81;3,34
30,09.2019 10:53:40;34.3;0.69;292.5;142.9405044050857;288.53;Module 2,1_5;145.29;23,67;34,47;0,62;21,33;2,34
30,09.2019 10:55:34;34.5;0.83;292.5;173.87263381455384;288.6;Module 2,1_5;176.66;28,63;34,84;0,78;27,03;1,60
30,09.2019 10:57:31;34.8;0.77;292.5;160.7285822836371;288.69;Module 2,1_5;163.24;26,80;34,70;0,71;24,60;2,19
30,09.2019 10:59:26;34.4;0.68;292.5;138.97255479257035;288.75;Module 2,1_5;141.09;23,39;34,41;0,60;20,60;2,79
30,09.2019 11:01:21;34.2;0.61;293;128.7077368096092;288.73;Module 2,1_5;130.62;20,86;34,16;0,55;18,68;2,18
30,09.2019 11:03:20;34.6;0.79;293;161.7979466102917;288.71;Module 2,1_5;164.14;27,33;34,62;0,71;24,75;2,59
30,09.2019 11:05:13;34.3;0.72;293;151.96406593155763;288.73;Module 2,1_5;154.11;24,70;34,50;0,66;22,94;1,76
30,09.2019 11:07:06;34.7;0.95;292.5;200.3302307572555;288.75;Module 2,1_5;203.09;32,97;35,06;0,91;31,94;1,02
30,09.2019 11:09:06;34.8;0.98;292.5;201.72314573086334;288.82;Module 2,1_5;204.43;34,10;35,07;0,92;32,20;1,90
30,09.2019 11:11:11;34.6;0.68;293;138.15622116145943;288.95;Module 2,1_5;139.96;23,53;34,31;0,59;20,41;3,12
30,09.2019 11:13:09;33.9;0.63;293;127.3102727380923;288.96;Module 2,1_5;128.93;21,36;34,13;0,54;18,43;2,93
30,09.2019 11:15:02;34;0.67;293;135.1525883396448;288.93;Module 2,1_5;136.83;22,78;34,27;0,58;19,86;2,92
30,09.2019 11:16:55;34.2;0.77;292.5;157.29557801076848;288.92;Module 2,1_5;159.2;26,33;34,66;0,69;23,97;2,36
30,09.2019 11:18:47;34.2;0.8;292.5;166.30540234734994;288.93;Module 2,1_5;168.27;27,36;34,76;0,74;25,63;1,73
30,09.2019 11:20:41;34.3;0.83;293;168.597586747299;289.01;Module 2,1_5;170.54;28,47;34,69;0,75;26,00;2,47
30,09.2019 11:22:34;34.1;0.65;293;135.59612775371747;289.06;Module 2,1_5;137.12;22,17;34,27;0,58;19,94;2,23
30,09.2019 11:24:34;34;0.62;293;124.31926464669439;289.06;Module 2,1_5;125.68;21,08;34,09;0,52;17,88;3,20
30,09.2019 11:26:27;33.7;0.57;292.5;114.07210776031106;289.03;Module 2,1_5;115.29;19,21;33,98;0,47;16,05;3,16
30,09.2019 11:28:20;33.7;0.54;292.5;111.31081660001038;288.99;Module 2,1_5;112.47;18,20;33,91;0,46;15,55;2,65
30,09.2019 11:30:13;33.8;0.62;292.5;130.949863712934;288.91;Module 2,1_5;132.28;20,96;34,29;0,56;19,13;1,83
30,09.2019 11:32:18;33.9;0.66;292.5;140.23432476480804;288.86;Module 2,1_5;141.62;22,37;34,43;0,61;20,83;1,54
30,09.2019 11:34:28;35;1.01;292.5;211.93514017413506;288.92;Module 2,1_5;213.97;35,35;35,15;0,97;34,10;1,25
30,09.2019 11:36:21;34.7;0.75;293;160.4475151113885;289.17;Module 2,1_5;161.95;26,03;34,60;0,71;24,50;1,53
30,09.2019 11:38:20;34.6;0.83;293;174.87498839797394;289.3;Module 2,1_5;176.47;28,72;34,75;0,78;27,16;1,56
30,09.2019 11:40:15;35.1;1.09;293;235.18884287923458;289.39;Module 2,1_5;237.28;38,26;35,20;1,09;38,34;-0,08
30,09.2019 11:42:08;36.5;0.86;293;184.25228260634225;289.51;Module 2,1_5;185.85;31,39;34,84;0,83;28,89;2,50
30,09.2019 11:44:01;34.9;0.97;293;205.11542189704417;289.51;Module 2,1_5;206.85;33,85;35,01;0,94;32,76;1,09
30,09.2019 11:45:54;37.2;2.42;294.5;347.84135357799175;289.71;Module 2,1_5;350.71;90,02;35,34;1,67;58,89;31,13
30,09.2019 11:48:20;35.8;2.78;294.5;454.6006250656231;289.97;Module 2,1_5;458.23;99,52;35,49;2,21;78,53;20,99
30,09.2019 11:50:16;35.2;3.48;295;844.6483896936728;290.17;Module 2,1_5;851.22;122,50;35,20;4,21;148,07;-25,57
30,09.2019 11:52:12;34.1;1.14;295;228.91437099916743;290.35;Module 2,1_5;230.65;38,87;34,80;1,06;36,84;2,03
30,09.2019 11:54:04;37.4;0.99;296.5;205.42085815961957;290.56;Module 2,1_5;206.94;37,03;34,38;0,94;32,30;4,73
30,09.2019 11:55:58;33.8;0.68;296.5;147.8440649763794;290.42;Module 2,1_5;148.91;22,98;33,80;0,65;21,85;1,13
30,09.2019 11:57:51;34.2;1.05;296.5;223.54831365524603;290.28;Module 2,1_5;225.12;35,91;34,50;1,03;35,61;0,30
30,09.2019 11:59:46;33.8;1.14;295;251.74484302537184;290.56;Module 2,1_5;253.47;38,53;34,92;1,18;41,04;-2,51
30,09.2019 12:01:41;35.6;4.13;295;855.744073222178;290.67;Module 2,1_5;861.46;147,03;35,19;4,26;150,00;-2,97
