date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
30,09.2019 08:24:03;32.2;0;286.4;4.2607412820727575;287.81;Module 2,3_12;5.38;0,00;1,96;0,01;0,02;-0,02
30,09.2019 08:26:01;31.5;0;286.4;4.637242359391179;287.79;Module 2,3_12;5.76;0,00;2,13;0,01;0,02;-0,02
30,09.2019 08:27:55;32;0;287.9;6.711219597043788;287.8;Module 2,3_12;8.22;0,00;3,09;0,02;0,05;-0,05
30,09.2019 08:29:49;33.9;0;287.9;8.225978075349644;287.79;Module 2,3_12;9.95;0,00;3,79;0,02;0,08;-0,08
30,09.2019 08:31:42;33.9;0;290.5;12.172045895669166;287.71;Module 2,3_12;14.56;0,00;5,61;0,03;0,17;-0,17
30,09.2019 08:33:40;30;0.07;290.5;14.724937166036977;287.63;Module 2,3_12;17.43;2,10;6,79;0,04;0,25;1,85
30,09.2019 08:35:33;30.5;0.08;290.5;16.726528288054975;287.58;Module 2,3_12;19.62;2,44;7,71;0,04;0,32;2,12
30,09.2019 08:37:27;30.9;0.09;290.5;18.35431785596805;287.58;Module 2,3_12;21.35;2,78;8,46;0,05;0,39;2,39
30,09.2019 08:39:20;31;0.09;290.5;17.41137958280058;287.61;Module 2,3_12;20.1;2,79;8,03;0,04;0,35;2,44
30,09.2019 08:41:37;30.5;0.08;290.5;16.99021740533572;287.68;Module 2,3_12;19.45;2,44;7,84;0,04;0,33;2,11
30,09.2019 08:43:31;30.2;0.08;290.5;15.797866023249053;287.75;Module 2,3_12;17.97;2,42;7,28;0,04;0,29;2,13
30,09.2019 08:45:24;29.9;0.07;287.9;15.147791320499241;287.8;Module 2,3_12;17.13;2,09;6,98;0,04;0,26;1,83
30,09.2019 08:47:17;29.7;0;287.9;14.190056449874813;287.83;Module 2,3_12;15.96;0,00;6,54;0,04;0,23;-0,23
30,09.2019 08:49:24;29.6;0.07;287.9;15.567084206633766;287.89;Module 2,3_12;17.41;2,07;7,17;0,04;0,28;1,79
30,09.2019 08:51:29;29.3;0.08;287.9;17.229384419269344;287.89;Module 2,3_12;19.17;2,34;7,94;0,04;0,34;2,00
30,09.2019 08:53:22;30.2;0.08;287.9;17.259266244878557;287.84;Module 2,3_12;19.12;2,42;7,95;0,04;0,34;2,07
30,09.2019 08:55:15;30.2;0.09;288.9;19.251200261340948;287.81;Module 2,3_12;21.24;2,72;8,88;0,05;0,43;2,29
30,09.2019 08:57:16;30.5;0.09;288.9;19.00243011097185;287.74;Module 2,3_12;20.88;2,75;8,76;0,05;0,41;2,33
30,09.2019 08:59:08;30.7;0.1;288.9;20.403535083701982;287.71;Module 2,3_12;22.34;3,07;9,40;0,05;0,48;2,59
30,09.2019 09:01:03;30.7;0.08;290.5;16.303921622996185;287.75;Module 2,3_12;17.79;2,46;7,52;0,04;0,31;2,15
30,09.2019 09:02:58;30.4;0;290.5;8.762303677466964;287.75;Module 2,3_12;9.53;0,00;4,04;0,02;0,09;-0,09
30,09.2019 09:04:53;30.1;0;290.5;7.830051835712434;287.76;Module 2,3_12;8.49;0,00;3,61;0,02;0,07;-0,07
30,09.2019 09:06:47;34.8;0;290.5;13.984857975694286;287.61;Module 2,3_12;15.12;0,00;6,45;0,03;0,22;-0,22
30,09.2019 09:08:40;33.7;0.1;290.5;21.256665874145803;287.5;Module 2,3_12;22.92;3,37;9,80;0,05;0,52;2,85
30,09.2019 09:10:34;31.3;0.16;291;31.353996237047504;287.51;Module 2,3_12;33.72;5,01;14,46;0,08;1,13;3,88
30,09.2019 09:12:50;32;0.21;291;42.72036080337038;287.55;Module 2,3_12;45.81;6,72;19,70;0,11;2,10;4,62
30,09.2019 09:14:43;32.9;0.22;290.5;44.87509643716253;287.62;Module 2,3_12;48.01;7,24;20,70;0,11;2,31;4,93
30,09.2019 09:16:40;32.9;0.14;290.5;31.102621931259257;287.67;Module 2,3_12;33.2;4,61;14,34;0,08;1,11;3,50
30,09.2019 09:18:33;32.2;0.15;290.5;32.42563515092709;287.69;Module 2,3_12;34.54;4,83;14,95;0,08;1,21;3,62
30,09.2019 09:20:31;32;0.15;290.5;31.62772145924632;287.71;Module 2,3_12;33.62;4,80;14,59;0,08;1,15;3,65
30,09.2019 09:22:24;32.1;0.14;290.5;29.143157117416838;287.72;Module 2,3_12;30.92;4,49;13,44;0,07;0,98;3,52
30,09.2019 09:24:17;32.1;0.11;290.5;25.381526143205537;287.73;Module 2,3_12;26.88;3,53;11,70;0,06;0,74;2,79
30,09.2019 09:26:10;31.3;0.12;290.5;26.44743812583772;287.74;Module 2,3_12;27.96;3,76;12,20;0,07;0,80;2,95
30,09.2019 09:28:04;30.8;0.16;290.5;36.68721015954377;287.74;Module 2,3_12;38.72;4,93;16,91;0,09;1,55;3,38
30,09.2019 09:29:57;31.1;0.13;291;28.005631414232834;287.75;Module 2,3_12;29.51;4,04;12,91;0,07;0,90;3,14
30,09.2019 09:31:56;31.1;0.22;291;43.93492498175631;287.75;Module 2,3_12;46.22;6,84;20,27;0,11;2,22;4,62
30,09.2019 09:33:49;31.4;0.24;290.5;44.64719913889775;287.73;Module 2,3_12;46.9;7,54;20,59;0,11;2,29;5,25
30,09.2019 09:36:08;32.5;0.22;290.5;45.31615827421951;287.75;Module 2,3_12;47.52;7,15;20,90;0,11;2,36;4,79
30,09.2019 09:38:03;32;0.15;290.5;32.830758170642966;287.75;Module 2,3_12;34.38;4,80;15,14;0,08;1,24;3,56
30,09.2019 09:39:56;32.1;0.22;291;47.923890812211624;287.73;Module 2,3_12;50.12;7,06;22,10;0,12;2,64;4,42
30,09.2019 09:41:50;32.6;0.31;291;64.82519838294046;287.71;Module 2,3_12;67.71;10,11;29,53;0,16;4,82;5,28
30,09.2019 09:43:44;33.3;0.41;291;86.38578970687765;287.74;Module 2,3_12;90.12;13,65;34,16;0,24;8,30;5,36
30,09.2019 09:45:36;34.3;0.46;291;95.71782659365135;287.79;Module 2,3_12;99.74;15,78;34,97;0,28;9,90;5,87
30,09.2019 09:47:43;34.4;0.37;291;79.40766292449977;287.85;Module 2,3_12;82.64;12,73;33,27;0,21;7,12;5,61
30,09.2019 09:49:35;34.2;0.23;292.5;54.27145456402084;287.85;Module 2,3_12;56.42;7,87;25,02;0,14;3,39;4,48
30,09.2019 09:51:33;33.8;0.31;292.5;69.76717031651074;287.78;Module 2,3_12;72.45;10,48;31,09;0,18;5,57;4,91
30,09.2019 09:53:30;34.6;0.46;292.5;100.30181994097744;287.71;Module 2,3_12;104.05;15,92;35,03;0,30;10,68;5,24
30,09.2019 09:55:27;35.1;0.65;292.5;142.2434326349194;287.75;Module 2,3_12;147.41;22,82;36,60;0,50;18,18;4,64
30,09.2019 09:57:19;35.6;0.61;292.5;138.59998288515055;287.88;Module 2,3_12;143.5;21,72;36,51;0,48;17,52;4,20
30,09.2019 09:59:12;36.1;0.48;292.5;108.79645327885473;288.09;Module 2,3_12;112.54;17,33;35,48;0,34;12,17;5,16
30,09.2019 10:01:05;34.6;0.43;292.5;84.5577787795662;288.17;Module 2,3_12;87.39;14,88;33,75;0,24;7,98;6,90
30,09.2019 10:03:01;34;0.36;293;74.28917244101035;288.19;Module 2,3_12;76.71;12,24;32,13;0,20;6,29;5,95
30,09.2019 10:05:00;33.8;0.47;293;94.46674738977504;288.17;Module 2,3_12;97.46;15,89;34,57;0,28;9,66;6,22
30,09.2019 10:07:00;34;0.41;293;84.30284199368296;288.14;Module 2,3_12;86.9;13,94;33,66;0,24;7,93;6,01
30,09.2019 10:09:04;34.2;0.47;293;95.78319577661573;288.1;Module 2,3_12;98.65;16,07;34,66;0,29;9,89;6,19
30,09.2019 10:10:57;34.3;0.45;293;90.87055926909056;288.09;Module 2,3_12;93.52;15,43;34,29;0,26;9,04;6,39
30,09.2019 10:12:50;34.1;0.41;293;85.287359238376;288.08;Module 2,3_12;87.71;13,98;33,77;0,24;8,10;5,88
30,09.2019 10:14:50;33.9;0.41;293;83.70692236169518;288.02;Module 2,3_12;86.02;13,90;33,59;0,23;7,83;6,07
30,09.2019 10:16:45;33.9;0.41;293;83.93096666860478;287.96;Module 2,3_12;86.19;13,90;33,61;0,23;7,87;6,03
30,09.2019 10:18:38;33.9;0.39;293;77.55564214862493;287.93;Module 2,3_12;79.59;13,22;32,73;0,21;6,81;6,41
30,09.2019 10:20:31;33.9;0.43;293;83.77810421668704;287.74;Module 2,3_12;85.92;14,58;33,59;0,23;7,84;6,73
30,09.2019 10:22:57;34.3;0.46;293;91.06739366403596;287.53;Module 2,3_12;93.32;15,78;34,30;0,26;9,08;6,70
30,09.2019 10:24:50;34.3;0.41;292.5;82.52015273245097;287.54;Module 2,3_12;84.51;14,06;33,51;0,23;7,64;6,43
30,09.2019 10:26:46;34.7;0.63;292.5;126.65451333218681;287.62;Module 2,3_12;129.63;21,86;36,17;0,42;15,36;6,50
30,09.2019 10:28:40;35.1;0.63;292.5;128.56580239133407;287.75;Module 2,3_12;131.51;22,11;36,23;0,43;15,70;6,41
30,09.2019 10:30:36;34.8;0.6;293;129.40249155353263;287.88;Module 2,3_12;132.29;20,88;36,17;0,44;15,83;5,05
30,09.2019 10:32:30;35;0.65;293;132.71295032235378;287.99;Module 2,3_12;135.6;22,75;36,27;0,45;16,43;6,32
30,09.2019 10:34:30;34.8;0.56;293;116.63945665917043;288.1;Module 2,3_12;119.11;19,49;35,73;0,38;13,55;5,94
30,09.2019 10:36:26;34.5;0.65;293;134.9444025794423;288.18;Module 2,3_12;137.73;22,43;36,33;0,46;16,83;5,59
30,09.2019 10:38:46;34.6;0.58;293;122.20442140792194;288.24;Module 2,3_12;124.65;20,07;35,94;0,40;14,54;5,53
30,09.2019 10:40:40;34.8;0.66;294.5;140.72390187075567;288.28;Module 2,3_12;143.47;22,97;36,22;0,49;17,81;5,16
30,09.2019 10:42:33;35;0.77;294.5;161.29992824293188;288.32;Module 2,3_12;164.37;26,95;36,66;0,59;21,54;5,41
30,09.2019 10:44:28;35.1;0.67;294.5;143.66404866088982;288.38;Module 2,3_12;146.33;23,52;36,30;0,51;18,34;5,18
30,09.2019 10:46:25;35;0.7;294.5;149.2508112244622;288.4;Module 2,3_12;151.95;24,50;36,42;0,53;19,35;5,15
30,09.2019 10:48:18;35;0.71;294.5;154.74022608216964;288.43;Module 2,3_12;157.47;24,85;36,53;0,56;20,34;4,51
30,09.2019 10:50:11;35.1;0.75;294.5;162.60188106228486;288.49;Module 2,3_12;165.4;26,33;36,69;0,59;21,77;4,55
30,09.2019 10:52:07;35;0.64;294.5;140.15873904331139;288.5;Module 2,3_12;142.51;22,40;36,21;0,49;17,71;4,69
30,09.2019 10:54:03;35;0.71;294.5;155.5461715343667;288.55;Module 2,3_12;158.09;24,85;36,55;0,56;20,49;4,36
30,09.2019 10:55:57;35.1;0.87;294.5;183.26681081668937;288.61;Module 2,3_12;186.19;30,54;37,02;0,69;25,56;4,98
30,09.2019 10:57:54;35.5;0.73;295;158.85040711086938;288.7;Module 2,3_12;161.32;25,91;36,53;0,58;21,06;4,85
30,09.2019 10:59:49;35.2;0.6;295;130.96459616595828;288.75;Module 2,3_12;132.95;21,12;35,88;0,45;16,03;5,09
30,09.2019 11:01:44;35.1;0.58;295;131.05268117279672;288.71;Module 2,3_12;132.99;20,36;35,88;0,45;16,05;4,31
30,09.2019 11:03:43;35.4;0.7;295;146.18458517783242;288.71;Module 2,3_12;148.29;24,78;36,27;0,52;18,77;6,01
30,09.2019 11:05:36;35.2;0.76;295;163.1674375299887;288.74;Module 2,3_12;165.46;26,75;36,61;0,60;21,84;4,91
