date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
30,09.2019 08:24:03;32.5;0;286.9;4.2607412820727575;287.81;Module 2,3_3;5.38;0,00;2,41;0,01;0,03;-0,03
30,09.2019 08:26:01;31.9;0;286.9;4.637242359391179;287.79;Module 2,3_3;5.76;0,00;2,62;0,01;0,03;-0,03
30,09.2019 08:27:55;30.3;0;288.9;6.711219597043788;287.8;Module 2,3_3;8.22;0,00;3,79;0,02;0,06;-0,06
30,09.2019 08:29:49;33.9;0;288.9;8.225978075349644;287.79;Module 2,3_3;9.95;0,00;4,65;0,02;0,09;-0,09
30,09.2019 08:31:42;32.8;0;288.9;12.172045895669166;287.71;Module 2,3_3;14.56;0,00;6,88;0,03;0,21;-0,21
30,09.2019 08:33:40;30.4;0.07;291;14.724937166036977;287.63;Module 2,3_3;17.43;2,13;8,33;0,04;0,30;1,83
30,09.2019 08:35:33;30.7;0.08;291;16.726528288054975;287.58;Module 2,3_3;19.62;2,46;9,46;0,04;0,39;2,07
30,09.2019 08:37:27;30.9;0.09;289.4;18.35431785596805;287.58;Module 2,3_3;21.35;2,78;10,38;0,05;0,47;2,31
30,09.2019 08:39:20;30.9;0.09;289.4;17.41137958280058;287.61;Module 2,3_3;20.1;2,78;9,84;0,04;0,42;2,36
30,09.2019 08:41:37;30.6;0.08;289.4;16.99021740533572;287.68;Module 2,3_3;19.45;2,45;9,60;0,04;0,40;2,05
30,09.2019 08:43:31;30.2;0.08;289.4;15.797866023249053;287.75;Module 2,3_3;17.97;2,42;8,93;0,04;0,35;2,07
30,09.2019 08:45:24;29.7;0.07;289.4;15.147791320499241;287.8;Module 2,3_3;17.13;2,08;8,56;0,04;0,32;1,76
30,09.2019 08:47:17;30;0;289.4;14.190056449874813;287.83;Module 2,3_3;15.96;0,00;8,02;0,03;0,28;-0,28
30,09.2019 08:49:24;30.1;0.07;288.9;15.567084206633766;287.89;Module 2,3_3;17.41;2,11;8,80;0,04;0,34;1,77
30,09.2019 08:51:29;29.9;0.08;288.9;17.229384419269344;287.89;Module 2,3_3;19.17;2,39;9,73;0,04;0,41;1,98
30,09.2019 08:53:22;30.6;0.08;289.4;17.259266244878557;287.84;Module 2,3_3;19.12;2,45;9,76;0,04;0,41;2,03
30,09.2019 08:55:15;30.4;0.09;289.4;19.251200261340948;287.81;Module 2,3_3;21.24;2,74;10,88;0,05;0,51;2,22
30,09.2019 08:57:16;30.8;0.09;289.4;19.00243011097185;287.74;Module 2,3_3;20.88;2,77;10,74;0,05;0,50;2,27
30,09.2019 08:59:08;30.9;0.1;289.4;20.403535083701982;287.71;Module 2,3_3;22.34;3,09;11,53;0,05;0,58;2,51
30,09.2019 09:01:03;30.7;0.08;289.4;16.303921622996185;287.75;Module 2,3_3;17.79;2,46;9,22;0,04;0,37;2,09
30,09.2019 09:02:58;30.5;0;289.4;8.762303677466964;287.75;Module 2,3_3;9.53;0,00;4,95;0,02;0,11;-0,11
30,09.2019 09:04:53;30.2;0;289.4;7.830051835712434;287.76;Module 2,3_3;8.49;0,00;4,42;0,02;0,09;-0,09
30,09.2019 09:06:47;34.7;0;291;13.984857975694286;287.61;Module 2,3_3;15.12;0,00;7,91;0,03;0,27;-0,27
30,09.2019 09:08:40;32.5;0.1;291;21.256665874145803;287.5;Module 2,3_3;22.92;3,25;12,02;0,05;0,63;2,62
30,09.2019 09:10:34;31.4;0.16;291;31.353996237047504;287.51;Module 2,3_3;33.72;5,02;17,73;0,08;1,37;3,66
30,09.2019 09:12:50;31.9;0.21;291;42.72036080337038;287.55;Module 2,3_3;45.81;6,70;24,15;0,11;2,54;4,16
30,09.2019 09:14:43;32.8;0.22;291;44.87509643716253;287.62;Module 2,3_3;48.01;7,22;25,34;0,11;2,80;4,42
30,09.2019 09:16:40;32.9;0.14;291;31.102621931259257;287.67;Module 2,3_3;33.2;4,61;17,59;0,08;1,34;3,26
30,09.2019 09:18:33;32.1;0.15;291;32.42563515092709;287.69;Module 2,3_3;34.54;4,82;18,34;0,08;1,46;3,35
30,09.2019 09:20:31;31.9;0.15;291;31.62772145924632;287.71;Module 2,3_3;33.62;4,78;17,89;0,08;1,39;3,39
30,09.2019 09:22:24;32.1;0.14;291;29.143157117416838;287.72;Module 2,3_3;30.92;4,49;16,48;0,07;1,18;3,31
30,09.2019 09:24:17;31.9;0.11;291;25.381526143205537;287.73;Module 2,3_3;26.88;3,51;14,36;0,06;0,90;2,61
30,09.2019 09:26:10;31.7;0.12;291;26.44743812583772;287.74;Module 2,3_3;27.96;3,80;14,96;0,06;0,97;2,83
30,09.2019 09:28:04;30.9;0.16;291;36.68721015954377;287.74;Module 2,3_3;38.72;4,94;20,75;0,09;1,87;3,07
30,09.2019 09:29:57;31.3;0.13;291;28.005631414232834;287.75;Module 2,3_3;29.51;4,07;15,84;0,07;1,09;2,98
30,09.2019 09:31:56;31.3;0.22;291;43.93492498175631;287.75;Module 2,3_3;46.22;6,89;24,82;0,11;2,68;4,20
30,09.2019 09:33:49;31.8;0.24;291;44.64719913889775;287.73;Module 2,3_3;46.9;7,63;25,22;0,11;2,77;4,86
30,09.2019 09:36:08;32.7;0.22;291;45.31615827421951;287.75;Module 2,3_3;47.52;7,19;25,59;0,11;2,85;4,34
30,09.2019 09:38:03;32.2;0.15;291;32.830758170642966;287.75;Module 2,3_3;34.38;4,83;18,57;0,08;1,50;3,33
30,09.2019 09:39:56;32.3;0.22;291;47.923890812211624;287.73;Module 2,3_3;50.12;7,11;27,00;0,12;3,19;3,91
30,09.2019 09:41:50;32.6;0.31;291;64.82519838294046;287.71;Module 2,3_3;67.71;10,11;33,05;0,17;5,73;4,37
30,09.2019 09:43:44;33.1;0.41;291;86.38578970687765;287.74;Module 2,3_3;90.12;13,57;35,29;0,27;9,37;4,20
30,09.2019 09:45:36;34;0.46;290.4;95.71782659365135;287.79;Module 2,3_3;99.74;15,64;35,89;0,31;11,01;4,63
30,09.2019 09:47:43;34.2;0.37;290.4;79.40766292449977;287.85;Module 2,3_3;82.64;12,65;34,89;0,23;8,18;4,48
30,09.2019 09:49:35;33.7;0.23;290.4;54.27145456402084;287.85;Module 2,3_3;56.42;7,75;30,09;0,14;4,08;3,67
30,09.2019 09:51:33;33.3;0.31;293;69.76717031651074;287.78;Module 2,3_3;72.45;10,32;33,52;0,19;6,53;3,79
30,09.2019 09:53:30;33.7;0.46;293;100.30181994097744;287.71;Module 2,3_3;104.05;15,50;35,66;0,33;11,75;3,75
30,09.2019 09:55:27;34.6;0.65;293;142.2434326349194;287.75;Module 2,3_3;147.41;22,49;36,84;0,52;19,22;3,27
30,09.2019 09:57:19;35.5;0.61;293;138.59998288515055;287.88;Module 2,3_3;143.5;21,66;36,77;0,51;18,57;3,09
30,09.2019 09:59:12;35.3;0.48;293;108.79645327885473;288.09;Module 2,3_3;112.54;16,94;35,97;0,37;13,25;3,70
30,09.2019 10:01:05;34.4;0.43;293;84.5577787795662;288.17;Module 2,3_3;87.39;14,79;34,84;0,26;9,02;5,77
30,09.2019 10:03:01;33.8;0.36;293;74.28917244101035;288.19;Module 2,3_3;76.71;12,17;34,02;0,21;7,28;4,88
30,09.2019 10:05:00;33.7;0.47;293;94.46674738977504;288.17;Module 2,3_3;97.46;15,84;35,39;0,30;10,73;5,11
30,09.2019 10:07:00;33.9;0.41;293;84.30284199368296;288.14;Module 2,3_3;86.9;13,90;34,83;0,26;8,98;4,92
30,09.2019 10:09:04;34;0.47;293.5;95.78319577661573;288.1;Module 2,3_3;98.65;15,98;35,38;0,31;10,95;5,03
30,09.2019 10:10:57;34.1;0.45;293.5;90.87055926909056;288.09;Module 2,3_3;93.52;15,35;35,13;0,29;10,10;5,25
30,09.2019 10:12:50;34;0.41;293;85.287359238376;288.08;Module 2,3_3;87.71;13,94;34,89;0,26;9,15;4,79
30,09.2019 10:14:50;33.9;0.41;293;83.70692236169518;288.02;Module 2,3_3;86.02;13,90;34,79;0,26;8,88;5,02
30,09.2019 10:16:45;33.8;0.41;293;83.93096666860478;287.96;Module 2,3_3;86.19;13,86;34,80;0,26;8,92;4,94
30,09.2019 10:18:38;34;0.39;293;77.55564214862493;287.93;Module 2,3_3;79.59;13,26;34,33;0,23;7,83;5,43
