date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
30,09.2019 08:24:03;32;0;288.9;4.2607412820727575;287.81;Module 2,3_18;5.38;0,00;1,99;0,01;0,02;-0,02
30,09.2019 08:26:01;31.3;0;288.9;4.637242359391179;287.79;Module 2,3_18;5.76;0,00;2,16;0,01;0,03;-0,03
30,09.2019 08:27:55;29.7;0;291.9;6.711219597043788;287.8;Module 2,3_18;8.22;0,00;3,14;0,02;0,05;-0,05
30,09.2019 08:29:49;33.5;0;291.9;8.225978075349644;287.79;Module 2,3_18;9.95;0,00;3,84;0,02;0,08;-0,08
30,09.2019 08:31:42;33.6;0;291.9;12.172045895669166;287.71;Module 2,3_18;14.56;0,00;5,70;0,03;0,18;-0,18
30,09.2019 08:33:40;28.2;0.07;291.9;14.724937166036977;287.63;Module 2,3_18;17.43;1,97;6,88;0,04;0,26;1,72
30,09.2019 08:35:33;28.6;0.08;291.9;16.726528288054975;287.58;Module 2,3_18;19.62;2,29;7,82;0,04;0,33;1,96
30,09.2019 08:37:27;29.1;0.09;291.9;18.35431785596805;287.58;Module 2,3_18;21.35;2,62;8,59;0,05;0,40;2,22
30,09.2019 08:39:20;29.7;0.09;291.9;17.41137958280058;287.61;Module 2,3_18;20.1;2,67;8,14;0,04;0,36;2,31
30,09.2019 08:41:37;29.9;0.08;291.9;16.99021740533572;287.68;Module 2,3_18;19.45;2,39;7,95;0,04;0,34;2,05
30,09.2019 08:43:31;29.6;0.08;291.9;15.797866023249053;287.75;Module 2,3_18;17.97;2,37;7,39;0,04;0,29;2,07
30,09.2019 08:45:24;29.2;0.07;291.9;15.147791320499241;287.8;Module 2,3_18;17.13;2,04;7,09;0,04;0,27;1,77
30,09.2019 08:47:17;29.2;0;291.9;14.190056449874813;287.83;Module 2,3_18;15.96;0,00;6,63;0,04;0,24;-0,24
30,09.2019 08:49:24;28.9;0.07;291.9;15.567084206633766;287.89;Module 2,3_18;17.41;2,02;7,28;0,04;0,29;1,74
30,09.2019 08:51:29;29;0.08;291.9;17.229384419269344;287.89;Module 2,3_18;19.17;2,32;8,05;0,04;0,35;1,97
30,09.2019 08:53:22;29.4;0.08;291.9;17.259266244878557;287.84;Module 2,3_18;19.12;2,35;8,07;0,04;0,35;2,00
30,09.2019 08:55:15;29.5;0.09;291.9;19.251200261340948;287.81;Module 2,3_18;21.24;2,65;9,00;0,05;0,44;2,22
30,09.2019 08:57:16;29.6;0.09;291.9;19.00243011097185;287.74;Module 2,3_18;20.88;2,66;8,88;0,05;0,43;2,24
30,09.2019 08:59:08;29.7;0.1;291.9;20.403535083701982;287.71;Module 2,3_18;22.34;2,97;9,54;0,05;0,49;2,48
30,09.2019 09:01:03;29.4;0.08;291.9;16.303921622996185;287.75;Module 2,3_18;17.79;2,35;7,63;0,04;0,31;2,04
30,09.2019 09:02:58;29.7;0;291.9;8.762303677466964;287.75;Module 2,3_18;9.53;0,00;4,09;0,02;0,09;-0,09
30,09.2019 09:04:53;31.2;0;291.9;7.830051835712434;287.76;Module 2,3_18;8.49;0,00;3,66;0,02;0,07;-0,07
30,09.2019 09:06:47;33.8;0;291.9;13.984857975694286;287.61;Module 2,3_18;15.12;0,00;6,54;0,04;0,23;-0,23
30,09.2019 09:08:40;33.9;0.1;291.9;21.256665874145803;287.5;Module 2,3_18;22.92;3,39;9,94;0,05;0,53;2,86
30,09.2019 09:10:34;30.9;0.16;294;31.353996237047504;287.51;Module 2,3_18;33.72;4,94;14,67;0,08;1,16;3,78
30,09.2019 09:12:50;31.5;0.21;294;42.72036080337038;287.55;Module 2,3_18;45.81;6,61;19,99;0,11;2,16;4,45
30,09.2019 09:14:43;31.9;0.22;293.4;44.87509643716253;287.62;Module 2,3_18;48.01;7,02;20,99;0,11;2,38;4,64
30,09.2019 09:16:40;32.4;0.14;293.4;31.102621931259257;287.67;Module 2,3_18;33.2;4,54;14,55;0,08;1,14;3,39
30,09.2019 09:18:33;31.8;0.15;294;32.42563515092709;287.69;Module 2,3_18;34.54;4,77;15,18;0,08;1,24;3,53
30,09.2019 09:20:31;31.7;0.15;294;31.62772145924632;287.71;Module 2,3_18;33.62;4,75;14,80;0,08;1,18;3,57
30,09.2019 09:22:24;31.6;0.14;294;29.143157117416838;287.72;Module 2,3_18;30.92;4,42;13,64;0,07;1,01;3,42
30,09.2019 09:24:17;31.6;0.11;294;25.381526143205537;287.73;Module 2,3_18;26.88;3,48;11,88;0,06;0,76;2,71
30,09.2019 09:26:10;30.9;0.12;294;26.44743812583772;287.74;Module 2,3_18;27.96;3,71;12,38;0,07;0,83;2,88
30,09.2019 09:28:04;30.3;0.16;293.4;36.68721015954377;287.74;Module 2,3_18;38.72;4,85;17,16;0,09;1,59;3,26
30,09.2019 09:29:57;30.8;0.13;293.4;28.005631414232834;287.75;Module 2,3_18;29.51;4,00;13,10;0,07;0,93;3,08
30,09.2019 09:31:56;30.4;0.22;293.4;43.93492498175631;287.75;Module 2,3_18;46.22;6,69;20,55;0,11;2,28;4,40
30,09.2019 09:33:49;31.4;0.24;293.4;44.64719913889775;287.73;Module 2,3_18;46.9;7,54;20,89;0,11;2,36;5,18
30,09.2019 09:36:08;31.5;0.22;293.4;45.31615827421951;287.75;Module 2,3_18;47.52;6,93;21,20;0,11;2,43;4,50
30,09.2019 09:38:03;31.5;0.15;294;32.830758170642966;287.75;Module 2,3_18;34.38;4,72;15,37;0,08;1,28;3,45
30,09.2019 09:39:56;31.5;0.22;294;47.923890812211624;287.73;Module 2,3_18;50.12;6,93;22,42;0,12;2,72;4,21
30,09.2019 09:41:50;32.1;0.31;294;64.82519838294046;287.71;Module 2,3_18;67.71;9,95;29,48;0,17;4,96;5,00
30,09.2019 09:43:44;32.8;0.41;294;86.38578970687765;287.74;Module 2,3_18;90.12;13,45;33,16;0,25;8,41;5,03
30,09.2019 09:45:36;33.8;0.46;294;95.71782659365135;287.79;Module 2,3_18;99.74;15,55;33,85;0,30;10,00;5,55
30,09.2019 09:47:43;33.7;0.37;295.5;79.40766292449977;287.85;Module 2,3_18;82.64;12,47;32,22;0,22;7,25;5,22
30,09.2019 09:49:35;33.6;0.23;295.5;54.27145456402084;287.85;Module 2,3_18;56.42;7,73;25,33;0,14;3,49;4,24
30,09.2019 09:51:33;33.2;0.31;295.5;69.76717031651074;287.78;Module 2,3_18;72.45;10,29;30,66;0,19;5,71;4,58
30,09.2019 09:53:30;33.3;0.46;295.5;100.30181994097744;287.71;Module 2,3_18;104.05;15,32;33,88;0,32;10,75;4,57
30,09.2019 09:55:27;33.2;0.65;295.5;142.2434326349194;287.75;Module 2,3_18;147.41;21,58;35,34;0,51;18,11;3,47
30,09.2019 09:57:19;34.3;0.61;295.5;138.59998288515055;287.88;Module 2,3_18;143.5;20,92;35,24;0,50;17,46;3,46
30,09.2019 09:59:12;34.8;0.48;295.5;108.79645327885473;288.09;Module 2,3_18;112.54;16,70;34,28;0,36;12,22;4,49
