date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
30,09.2019 08:32:54;30.6;0.07;288.4;11.92702025539895;287.66;Module 1_4_11;16.29;2,14;7,30;0,03;0,23;1,91
30,09.2019 08:34:47;30.8;0.09;288.4;13.987921649291813;287.6;Module 1_4_11;18.82;2,77;8,56;0,04;0,32;2,45
30,09.2019 08:36:41;31.5;0.09;290.4;15.605312699705603;287.57;Module 1_4_11;20.71;2,83;9,56;0,04;0,40;2,44
30,09.2019 08:38:34;29.4;0.1;290.4;16.08951361529712;287.59;Module 1_4_11;21.09;2,94;9,86;0,04;0,42;2,52
30,09.2019 08:40:51;28.5;0.09;290.4;15.157390337007875;287.67;Module 1_4_11;19.6;2,56;9,29;0,04;0,37;2,19
30,09.2019 08:42:45;29;0.09;290.4;14.837462129284209;287.73;Module 1_4_11;18.99;2,61;9,09;0,04;0,36;2,25
30,09.2019 08:44:38;28.2;0.07;290.4;13.00570947636565;287.78;Module 1_4_11;16.49;1,97;7,97;0,03;0,28;1,70
30,09.2019 08:46:31;29;0.08;290.4;13.707868836166465;287.82;Module 1_4_11;17.23;2,32;8,40;0,04;0,31;2,01
30,09.2019 08:48:38;29.9;0.08;290.4;14.25741022697682;287.86;Module 1_4_11;17.76;2,39;8,73;0,04;0,33;2,06
30,09.2019 08:50:42;30;0.07;290.4;14.81065387985622;287.88;Module 1_4_11;18.3;2,10;9,08;0,04;0,36;1,74
30,09.2019 08:52:36;31.1;0.09;290.4;16.152456095894603;287.85;Module 1_4_11;19.82;2,80;9,90;0,04;0,43;2,37
30,09.2019 08:54:29;30.8;0.1;290.4;16.920941567538836;287.82;Module 1_4_11;20.63;3,08;10,37;0,05;0,47;2,61
30,09.2019 08:56:29;29;0.1;290.9;17.194349451151346;287.76;Module 1_4_11;20.83;2,90;10,54;0,05;0,48;2,42
30,09.2019 08:58:22;29.8;0.11;290.9;19.192423764120516;287.71;Module 1_4_11;23.12;3,28;11,77;0,05;0,60;2,68
30,09.2019 09:00:17;29;0.09;290.9;16.22477004808868;287.71;Module 1_4_11;19.44;2,61;9,95;0,04;0,43;2,18
30,09.2019 09:02:11;28.5;0;290.9;10.015474100216245;287.75;Module 1_4_11;11.94;0,00;6,14;0,03;0,16;-0,16
30,09.2019 09:04:07;28.6;0;290.4;6.759872001744376;287.77;Module 1_4_11;8.02;0,00;4,14;0,02;0,07;-0,07
30,09.2019 09:06:01;34.4;0;290.4;11.446893589029724;287.69;Module 1_4_11;13.52;0,00;7,02;0,03;0,21;-0,21
30,09.2019 09:07:54;36.3;0;290.4;16.707087043997767;287.53;Module 1_4_11;19.65;0,00;10,23;0,04;0,46;-0,46
30,09.2019 09:09:48;37.3;0;293;26.787924274071617;287.51;Module 1_4_11;31.38;0,00;16,43;0,07;1,17;-1,17
30,09.2019 09:12:04;38.1;0;293;36.07684066895718;287.56;Module 1_4_11;42.07;0,00;22,10;0,10;2,13;-2,13
30,09.2019 09:13:57;33.5;0.24;293;42.823781596055696;287.6;Module 1_4_11;49.76;8,04;25,96;0,12;2,99;5,05
30,09.2019 09:15:53;32.1;0.18;293;31.51312596469973;287.64;Module 1_4_11;36.49;5,78;19,33;0,08;1,62;4,16
30,09.2019 09:17:46;30.3;0.15;293;28.21020802750467;287.69;Module 1_4_11;32.56;4,54;17,30;0,08;1,30;3,24
30,09.2019 09:19:44;30.8;0.16;290.9;29.28337233924072;287.7;Module 1_4_11;33.69;4,93;17,95;0,08;1,40;3,53
30,09.2019 09:21:38;30.9;0.16;290.9;29.100165640686544;287.71;Module 1_4_11;33.38;4,94;17,84;0,08;1,38;3,56
30,09.2019 09:23:30;30.4;0.14;290.9;25.466006088434163;287.73;Module 1_4_11;29.13;4,26;15,61;0,07;1,06;3,20
30,09.2019 09:25:24;30.5;0.12;290.9;23.35257627836777;287.74;Module 1_4_11;26.64;3,66;14,31;0,06;0,89;2,77
30,09.2019 09:27:18;30.5;0.14;290.9;26.990493434058116;287.74;Module 1_4_11;30.71;4,27;16,54;0,07;1,19;3,08
