date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
01.09.2019 07:37:59;29.4;0;291.9;0.0001;291.35;Module 1.2_10;12.89;0;0.00;0.00;0;0
01.09.2019 07:40:05;29.5;0;292.4;2.916300883177698;291.36;Module 1.2_10;15.18;0;2.14;0.01;0.016659665313822677;-0.016659665313822677
01.09.2019 07:42:02;29;0.07;292.4;3.4157990581620212;291.39;Module 1.2_10;17.78;2.0300000000000002;2.51;0.01;0.022855335100162324;2.007144664899838
01.09.2019 07:43:55;28.7;0.09;294;3.8288456259375185;291.42;Module 1.2_10;19.93;2.5829999999999997;2.81;0.01;0.028753889372354867;2.554246110627645
01.09.2019 07:45:48;28.9;0.1;294;4.134307971408701;291.44;Module 1.2_10;21.52;2.89;3.04;0.01;0.033524901735045236;2.856475098264955
01.09.2019 07:47:41;29;0.11;294;4.555039126491648;291.46;Module 1.2_10;23.71;3.19;3.35;0.01;0.04069553155438749;3.1493044684456124
01.09.2019 07:49:36;29.2;0.12;294;5.55345364903142;291.5;Module 1.2_10;25.52;3.504;4.09;0.01;0.06049107231494225;3.4435089276850577
01.09.2019 07:51:30;29.3;0.13;294;9.285012979274189;291.54;Module 1.2_10;27.23;3.809;6.83;0.02;0.1690983358702886;3.6399016641297117
01.09.2019 07:53:29;29.4;0.14;294;12.42623517152338;291.55;Module 1.2_10;28.63;4.1160000000000005;9.13;0.03;0.30287333550535417;3.8131266644946464
01.09.2019 07:55:31;31.3;0.14;294;15.685989758615328;291.58;Module 1.2_10;31.03;4.382000000000001;11.53;0.04;0.4826289966444407;3.8993710033555598
01.09.2019 07:57:30;31.7;0.15;294.5;18.290479678134403;291.62;Module 1.2_10;32.68;4.755;13.45;0.05;0.6564766532081856;4.098523346791814
01.09.2019 07:59:24;31.7;0.16;294.5;21.033029333691047;291.65;Module 1.2_10;34.97;5.072;15.46;0.06;0.8681153306911888;4.203884669308811
01.09.2019 08:01:17;31.5;0.17;296;23.818897203529612;291.7;Module 1.2_10;37.47;5.355;17.52;0.06;1.1146484531661809;4.2403515468338195
01.09.2019 08:03:11;32.3;0.17;296;26.434690405852443;291.75;Module 1.2_10;39.77;5.491;19.45;0.07;1.3728789201794105;4.11812107982059
01.09.2019 08:05:04;32.2;0.18;296;28.89089599338588;291.79;Module 1.2_10;41.92;5.796;21.23;0.08;1.6397254779713348;4.156274522028665
01.09.2019 08:06:57;32.4;0.2;296;31.41089209092212;291.83;Module 1.2_10;44.22;6.48;23.05;0.08;1.937815479623196;4.5421845203768045
01.09.2019 08:08:50;32.6;0.21;296;34.21525724716757;291.87;Module 1.2_10;46.95;6.846;24.98;0.09;2.297740269895446;4.548259730104554
01.09.2019 08:10:43;32.7;0.23;296;37.4940339990978;291.93;Module 1.2_10;50.33;7.521000000000001;26.98;0.10;2.7533417982371793;4.7676582017628215
01.09.2019 08:12:37;33;0.25;296;41.89856382331739;291.98;Module 1.2_10;55.17;8.25;28.94;0.12;3.4127143557608877;4.837285644239112
01.09.2019 08:14:30;33.2;0.28;296;47.57815613661737;292.04;Module 1.2_10;61.61;9.296000000000001;30.45;0.14;4.315222471513324;4.980777528486677
01.09.2019 08:16:23;33.2;0.33;296.5;55.80248707939193;292.12;Module 1.2_10;71.2;10.956000000000001;31.59;0.18;5.676001863906556;5.279998136093445
01.09.2019 08:18:18;33.5;0.35;296.5;60.48566063422048;292.23;Module 1.2_10;76.15;11.725;32.05;0.20;6.471214462275229;5.253785537724771
01.09.2019 08:20:11;33.5;0.33;296.5;58.597608525151315;292.34;Module 1.2_10;72.91;11.055;31.88;0.19;6.149287643625611;4.905712356374389
01.09.2019 08:22:04;33.3;0.31;296.5;56.761262870603055;292.42;Module 1.2_10;69.88;10.322999999999999;31.70;0.18;5.837872190225586;4.485127809774412
01.09.2019 08:24:03;33.5;0.29;296.5;55.17925440925599;292.5;Module 1.2_10;67.25;9.715;31.52;0.18;5.571065294487152;4.143934705512848
01.09.2019 08:25:55;33.2;0.28;296.5;53.74583809472797;292.58;Module 1.2_10;64.94;9.296000000000001;31.35;0.17;5.330616385875977;3.9653836141240237
01.09.2019 08:27:48;32.8;0.28;296.5;54.41767388593574;292.64;Module 1.2_10;65.23;9.184;31.44;0.17;5.44315258913128;3.740847410868719
01.09.2019 08:29:49;33.4;0.3;296.5;59.359238638880534;292.7;Module 1.2_10;70.6;10.02;31.96;0.20;6.278948026274341;3.741051973725659
01.09.2019 08:31:42;33.7;0.35;296.5;68.25637644424975;292.78;Module 1.2_10;80.64;11.795;32.63;0.24;7.8116689602436615;3.9833310397563384
01.09.2019 08:33:35;33.7;0.35;296.5;68.76549664576044;292.85;Module 1.2_10;80.74;11.795;32.66;0.24;7.900240457312309;3.894759542687691
01.09.2019 08:35:30;33.6;0.32;297.5;63.57407028566672;292.98;Module 1.2_10;74.21;10.752;32.14;0.22;6.984621832535359;3.767378167464642
01.09.2019 08:37:23;33.7;0.29;297.5;63.36267028400107;293.05;Module 1.2_10;73.57;9.773;32.13;0.22;6.94839853438695;2.82460146561305
01.09.2019 08:39:16;34;0.3;297.5;64.54386339123425;293.12;Module 1.2_10;74.57;10.2;32.21;0.22;7.151013766073417;3.0489862339265823
01.09.2019 08:41:10;34;0.31;297.5;66.91650321718915;293.17;Module 1.2_10;76.95;10.54;32.38;0.23;7.559536488543202;2.980463511456797
01.09.2019 08:43:02;34;0.32;297.5;69.45872937761034;293.21;Module 1.2_10;79.53;10.88;32.54;0.25;7.999349487077098;2.8806505129229025
01.09.2019 08:44:59;34.1;0.33;297.5;70.41030631225246;293.23;Module 1.2_10;80.28;11.253;32.59;0.25;8.16449099110377;3.0885090088962297
01.09.2019 08:46:52;34.2;0.33;297.5;71.34954630479221;293.25;Module 1.2_10;81.04;11.286000000000001;32.65;0.26;8.327751472456722;2.9582485275432795
01.09.2019 08:48:45;34.3;0.34;297.5;73.79873239048266;293.29;Module 1.2_10;83.52;11.661999999999999;32.78;0.27;8.754629844635701;2.9073701553642977
01.09.2019 08:50:39;34.4;0.34;297.5;74.78847935935656;293.32;Module 1.2_10;84.35;11.696;32.83;0.27;8.927587521943924;2.768412478056076
01.09.2019 08:52:38;34.4;0.34;297.5;77.79977930789113;293.37;Module 1.2_10;87.45;11.696;32.98;0.29;9.45529596118428;2.2407040388157196
01.09.2019 08:54:33;34.5;0.34;297.5;79.54861537941981;293.42;Module 1.2_10;89.14;11.73;33.05;0.30;9.762732697621653;1.9672673023783478
01.09.2019 08:56:26;34.7;0.34;297.5;80.59219536454336;293.48;Module 1.2_10;90.05;11.798000000000002;33.10;0.30;9.946507283407412;1.85149271659259
01.09.2019 08:58:22;34.8;0.34;297.5;81.75171767723472;293.54;Module 1.2_10;91.09;11.832;33.15;0.31;10.15096814836155;1.6810318516384513
01.09.2019 09:00:14;34.8;0.34;300;82.97895146499039;293.6;Module 1.2_10;92.22;11.832;32.76;0.31;10.282548101456465;1.549451898543536
01.09.2019 09:02:07;34.7;0.34;300;84.66348373043056;293.67;Module 1.2_10;93.86;11.798000000000002;32.82;0.32;10.576746254690377;1.2212537453096246
01.09.2019 09:04:00;34.7;0.35;300;96.83392162624983;293.73;Module 1.2_10;107.1;12.145;33.23;0.38;12.716641573123114;-0.5716415731231148
01.09.2019 09:05:59;34.7;0.33;300;160.21285540879558;293.89;Module 1.2_10;176.78;11.451000000000002;34.40;0.70;24.108021587225064;-12.657021587225062
01.09.2019 09:07:51;34.5;0.34;300;140.63619038676575;294.1;Module 1.2_10;154.85;11.73;34.13;0.60;20.55876310395222;-8.82876310395222
