date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
01.09.2019 07:32:30;31.6;0;291.5;0.0001;291.31;Module 1.7_4;8.73;0;0.00;0.00;0;0
01.09.2019 07:34:23;33.5;0;294;0.0001;291.34;Module 1.7_4;9.62;0;0.00;0.00;0;0
01.09.2019 07:36:18;34;0;294;0.0001;291.35;Module 1.7_4;11.41;0;0.00;0.00;0;0
01.09.2019 07:38:11;33.6;0;296.1;0.0001;291.35;Module 1.7_4;13.21;0;0.00;0.00;0;0
01.09.2019 07:40:17;28.3;0.07;296.1;3.002752490386524;291.36;Module 1.7_4;15.63;1.9810000000000003;1.15;0.01;0.009328537060523357;1.971671462939477
01.09.2019 07:42:14;28.2;0.08;295.6;3.4695911693141785;291.4;Module 1.7_4;18.06;2.256;1.32;0.01;0.01244968354604043;2.2435503164539594
01.09.2019 07:44:07;29;0.09;295.6;3.8288456259375185;291.42;Module 1.7_4;19.93;2.61;1.46;0.01;0.015161452970960321;2.5948385470290396
01.09.2019 07:46:00;29.3;0.1;295.6;4.145834852369877;291.45;Module 1.7_4;21.58;2.93;1.58;0.01;0.017775750205841358;2.912224249794159
01.09.2019 07:47:52;30.1;0.11;294;4.628042705912435;291.48;Module 1.7_4;24.09;3.3110000000000004;1.77;0.01;0.022123045966104888;3.2888769540338956
01.09.2019 07:49:48;30.2;0.12;294;5.93952043132375;291.5;Module 1.7_4;25.52;3.6239999999999997;2.27;0.02;0.03643814420793742;3.587561855792062
01.09.2019 07:51:41;30.7;0.13;295.6;9.571325505461605;291.53;Module 1.7_4;27.28;3.991;3.65;0.03;0.09474647064566732;3.8962535293543326
01.09.2019 07:53:41;31;0.14;295.6;12.79496519494757;291.54;Module 1.7_4;28.95;4.340000000000001;4.88;0.03;0.16931877284957883;4.170681227150422
01.09.2019 07:55:43;30.9;0.15;295.6;15.874133926062186;291.58;Module 1.7_4;31.03;4.635;6.05;0.04;0.2606240666436422;4.374375933356357
01.09.2019 07:57:42;31.1;0.16;295.6;18.622594496926546;291.62;Module 1.7_4;32.99;4.976;7.10;0.05;0.3586917966084213;4.617308203391579
01.09.2019 07:59:35;31.4;0.16;295.6;21.474012503620845;291.66;Module 1.7_4;35.49;5.024;8.20;0.06;0.4769516829481172;4.547048317051883
01.09.2019 08:01:29;31.5;0.18;296.1;23.942163781374166;291.7;Module 1.7_4;37.47;5.67;9.13;0.06;0.5931365139710448;5.076863486028955
