date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
01.09.2019 07:32:30;32;0;291.5;0.0001;291.31;Module 1.7_12;8.73;0;0.00;0.00;0;0
01.09.2019 07:34:23;32.7;0;293.5;0.0001;291.34;Module 1.7_12;9.62;0;0.00;0.00;0;0
01.09.2019 07:36:18;33.3;0;293.5;0.0001;291.35;Module 1.7_12;11.41;0;0.00;0.00;0;0
01.09.2019 07:38:11;31.6;0;293.5;0.0001;291.35;Module 1.7_12;13.21;0;0.00;0.00;0;0
01.09.2019 07:40:17;27.2;0.07;295.1;3.002752490386524;291.36;Module 1.7_12;15.63;1.9040000000000001;5.00;0.01;0.03936762008803027;1.86463237991197
01.09.2019 07:42:14;27.3;0.08;295.1;3.4695911693141785;291.4;Module 1.7_12;18.06;2.184;5.78;0.01;0.05256028514040883;2.1314397148595914
01.09.2019 07:44:07;27.6;0.09;293.5;3.8288456259375185;291.42;Module 1.7_12;19.93;2.484;6.38;0.01;0.06392650938314048;2.4200734906168595
01.09.2019 07:46:00;28.1;0.1;293.5;4.145834852369877;291.45;Module 1.7_12;21.58;2.8100000000000005;6.90;0.01;0.07494972061874926;2.7350502793812512
01.09.2019 07:47:52;29.3;0.11;293.5;4.628042705912435;291.48;Module 1.7_12;24.09;3.2230000000000003;7.70;0.01;0.09339892144956945;3.1296010785504307
01.09.2019 07:49:48;29.3;0.12;293.5;5.93952043132375;291.5;Module 1.7_12;25.52;3.516;9.88;0.02;0.15383408330145737;3.3621659166985425
01.09.2019 07:51:41;29.6;0.13;293.5;9.571325505461605;291.53;Module 1.7_12;27.28;3.8480000000000003;15.93;0.03;0.3994752530938137;3.4485247469061866
01.09.2019 07:53:41;30.2;0.14;295.1;12.79496519494757;291.54;Module 1.7_12;28.95;4.228000000000001;21.23;0.03;0.7144319639208296;3.513568036079171
01.09.2019 07:55:43;30.1;0.15;295.1;15.874133926062186;291.58;Module 1.7_12;31.03;4.515;25.53;0.04;1.0941089977054705;3.420891002294529
01.09.2019 07:57:42;30.5;0.16;295.1;18.622594496926546;291.62;Module 1.7_12;32.99;4.88;27.73;0.05;1.4795850538430404;3.4004149461569595
