date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
01.09.2019 07:32:30;33;0;291.5;0.0001;291.31;Module 1.7_15;8.73;0;0.00;0.00;0;0
01.09.2019 07:34:23;33.6;0;294;0.0001;291.34;Module 1.7_15;9.62;0;0.00;0.00;0;0
01.09.2019 07:36:18;34.4;0;294;0.0001;291.35;Module 1.7_15;11.41;0;0.00;0.00;0;0
01.09.2019 07:38:11;34.8;0;295.5;0.0001;291.35;Module 1.7_15;13.21;0;0.00;0.00;0;0
01.09.2019 07:40:17;29.3;0.07;295.5;3.002752490386524;291.36;Module 1.7_15;15.63;2.051;2.18;0.01;0.01723958071607865;2.0337604192839214
01.09.2019 07:42:14;29.9;0.08;295.5;3.4695911693141785;291.4;Module 1.7_15;18.06;2.392;2.52;0.01;0.0230167993713248;2.368983200628675
01.09.2019 07:44:07;29.9;0.09;294;3.8288456259375185;291.42;Module 1.7_15;19.93;2.691;2.77;0.01;0.027996431735446668;2.663003568264553
01.09.2019 07:46:00;30.3;0.1;294;4.145834852369877;291.45;Module 1.7_15;21.58;3.0300000000000002;3.01;0.01;0.03282407837581144;2.997175921624189
01.09.2019 07:47:52;30.5;0.11;294;4.628042705912435;291.48;Module 1.7_15;24.09;3.355;3.36;0.01;0.04090385390583272;3.314096146094167
01.09.2019 07:49:48;31.1;0.12;294;5.93952043132375;291.5;Module 1.7_15;25.52;3.732;4.30;0.02;0.06737137146121881;3.6646286285387815
01.09.2019 07:51:41;31.4;0.13;295.5;9.571325505461605;291.53;Module 1.7_15;27.28;4.082;6.95;0.03;0.17516516084774722;3.9068348391522525
01.09.2019 07:53:41;31.7;0.14;295.5;12.79496519494757;291.54;Module 1.7_15;28.95;4.438000000000001;9.29;0.03;0.3130325637629836;4.124967436237017
01.09.2019 07:55:43;31.5;0.15;295.5;15.874133926062186;291.58;Module 1.7_15;31.03;4.725;11.52;0.04;0.48183530592905477;4.243164694070945
01.09.2019 07:57:42;31.8;0.16;295.5;18.622594496926546;291.62;Module 1.7_15;32.99;5.088;13.52;0.05;0.6631395714226147;4.424860428577386
01.09.2019 07:59:35;32;0.16;295.5;21.474012503620845;291.66;Module 1.7_15;35.49;5.12;15.59;0.06;0.8817714854199761;4.238228514580024
01.09.2019 08:01:29;32.1;0.18;295.5;23.942163781374166;291.7;Module 1.7_15;37.47;5.7780000000000005;17.38;0.06;1.0961205416015738;4.681879458398427
01.09.2019 08:03:22;32.3;0.19;296;26.53630186842592;291.75;Module 1.7_15;39.77;6.137;19.26;0.07;1.3470395387423992;4.7899604612576
