date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
01.09.2019 07:32:30;31.4;0;288.4;0.0001;291.31;Module 1.7_2;8.73;0;0.00;0.00;0;0
01.09.2019 07:34:23;31.4;0;291.5;0.0001;291.34;Module 1.7_2;9.62;0;0.00;0.00;0;0
01.09.2019 07:36:18;32.6;0;291.5;0.0001;291.35;Module 1.7_2;11.41;0;0.00;0.00;0;0
01.09.2019 07:38:11;30.2;0;291.5;0.0001;291.35;Module 1.7_2;13.21;0;0.00;0.00;0;0
01.09.2019 07:40:17;26.4;0.07;293;3.002752490386524;291.36;Module 1.7_2;15.63;1.848;1.84;0.01;0.014684697065766666;1.8333153029342335
01.09.2019 07:42:14;26.4;0.08;293;3.4695911693141785;291.4;Module 1.7_2;18.06;2.112;2.13;0.01;0.01960582447457678;2.092394175525423
01.09.2019 07:44:07;27;0.09;293;3.8288456259375185;291.42;Module 1.7_2;19.93;2.4299999999999997;2.34;0.01;0.023876170346663055;2.4061238296533367
01.09.2019 07:46:00;27.2;0.1;293;4.145834852369877;291.45;Module 1.7_2;21.58;2.72;2.54;0.01;0.02799330139738269;2.6920066986026177
01.09.2019 07:47:52;28.2;0.11;293;4.628042705912435;291.48;Module 1.7_2;24.09;3.102;2.84;0.01;0.03488399355434108;3.0671160064456586
01.09.2019 07:49:48;28.4;0.12;291.5;5.93952043132375;291.5;Module 1.7_2;25.52;3.408;3.64;0.02;0.0573871700122838;3.3506128299877163
01.09.2019 07:51:41;28.8;0.13;291.5;9.571325505461605;291.53;Module 1.7_2;27.28;3.744;5.86;0.03;0.1490270870882323;3.594972912911768
01.09.2019 07:53:41;28.9;0.14;292.5;12.79496519494757;291.54;Module 1.7_2;28.95;4.046;7.84;0.03;0.2665356802699689;3.7794643197300313
01.09.2019 07:55:43;29.2;0.15;292.5;15.874133926062186;291.58;Module 1.7_2;31.03;4.38;9.73;0.04;0.4102652485026218;3.969734751497378
01.09.2019 07:57:42;29.4;0.16;292.5;18.622594496926546;291.62;Module 1.7_2;32.99;4.704;11.41;0.05;0.5646398079887499;4.1393601920112495
01.09.2019 07:59:35;29.7;0.16;293;21.474012503620845;291.66;Module 1.7_2;35.49;4.752;13.16;0.06;0.7511004601438322;4.000899539856167
01.09.2019 08:01:29;29.9;0.18;293;23.942163781374166;291.7;Module 1.7_2;37.47;5.382;14.67;0.06;0.9336916946411684;4.4483083053588315
01.09.2019 08:03:22;30.3;0.19;293;26.53630186842592;291.75;Module 1.7_2;39.77;5.757000000000001;16.27;0.07;1.146995272476198;4.610004727523803
01.09.2019 08:05:15;30.6;0.2;293;29.169533538470287;291.81;Module 1.7_2;42.19;6.120000000000001;17.88;0.08;1.3859299961949425;4.7340700038050585
01.09.2019 08:07:09;30.6;0.21;293;31.502691436162554;291.83;Module 1.7_2;44.22;6.426;19.30;0.08;1.616493617634355;4.809506382365646
01.09.2019 08:09:02;30.9;0.23;293.5;34.70247173875952;291.89;Module 1.7_2;47.5;7.107;21.26;0.09;1.9622173322942176;5.144782667705782
01.09.2019 08:10:55;30.9;0.24;293.5;38.02284413918701;291.95;Module 1.7_2;50.93;7.4159999999999995;23.26;0.10;2.355213660178828;5.060786339821171
01.09.2019 08:12:48;31.2;0.27;293.5;41.97082957459469;291.98;Module 1.7_2;55.17;8.424;25.52;0.11;2.8675549792183337;5.556445020781666
01.09.2019 08:14:41;31.5;0.3;293.5;48.85696560962284;292.05;Module 1.7_2;63.17;9.45;28.67;0.13;3.863928085855895;5.586071914144105
01.09.2019 08:16:34;31.6;0.35;293.5;56.976440288624445;292.14;Module 1.7_2;72.6;11.06;30.70;0.17;5.14986158193126;5.91013841806874
01.09.2019 08:18:29;32.1;0.37;295;60.55839111667216;292.23;Module 1.7_2;76.15;11.877;31.03;0.18;5.729645530915966;6.147354469084035
01.09.2019 08:20:23;32.1;0.35;295;58.666693139651564;292.34;Module 1.7_2;72.91;11.235;30.76;0.18;5.419054192308491;5.8159458076915085
01.09.2019 08:22:16;32;0.33;295;56.52903324896201;292.43;Module 1.7_2;69.52;10.56;30.41;0.17;5.071473722512912;5.488526277487089
01.09.2019 08:24:14;32;0.31;295;54.93236285737818;292.52;Module 1.7_2;66.89;9.92;30.12;0.16;4.814551930826198;5.105448069173802
01.09.2019 08:26:07;31.8;0.3;295;53.79314003617623;292.58;Module 1.7_2;64.94;9.54;29.88;0.16;4.632836662172097;4.907163337827902
01.09.2019 08:28:00;31.8;0.3;295;54.46156186458031;292.64;Module 1.7_2;65.23;9.54;30.02;0.16;4.739284841525723;4.800715158474276
01.09.2019 08:30:00;31.8;0.34;295;59.399381335837134;292.7;Module 1.7_2;70.6;10.812000000000001;30.87;0.18;5.5390392852907695;5.272960714709232
01.09.2019 08:31:53;31.8;0.39;295.5;68.2989852150379;292.78;Module 1.7_2;80.64;12.402000000000001;31.77;0.22;7.0170984250253285;5.3849015749746725
01.09.2019 08:33:46;31.4;0.39;295.5;68.15758511276394;292.86;Module 1.7_2;79.98;12.246;31.77;0.22;6.993244106320001;5.25275589368
01.09.2019 08:35:41;29.6;0.38;295.5;63.608149281404344;292.98;Module 1.7_2;74.21;11.248000000000001;31.32;0.20;6.230876183348806;5.017123816651195
01.09.2019 08:37:34;29;0.37;295;63.54078313950578;293.07;Module 1.7_2;73.74;10.73;31.39;0.20;6.224214757161058;4.505785242838942
01.09.2019 08:39:28;28.2;0.38;295;64.57665874112399;293.12;Module 1.7_2;74.57;10.716;31.50;0.20;6.397234993603137;4.318765006396863
01.09.2019 08:41:21;25.2;0.39;293.5;67.33714894075791;293.17;Module 1.7_2;77.4;9.828;32.02;0.21;6.878693860436263;2.9493061395637366
01.09.2019 08:43:14;24.1;0.42;293.5;69.74307692693122;293.21;Module 1.7_2;79.82;10.122;32.23;0.23;7.288789712184561;2.8332102878154393
01.09.2019 08:45:11;24.1;0.42;293.5;70.43972643310977;293.23;Module 1.7_2;80.28;10.122;32.28;0.23;7.40800535061478;2.71399464938522
01.09.2019 08:47:04;24.1;0.44;293.5;71.3776101030942;293.25;Module 1.7_2;81.04;10.604000000000001;32.36;0.23;7.568815839060636;3.035184160939365
01.09.2019 08:48:56;24.1;0.62;293.5;73.86802573522792;293.3;Module 1.7_2;83.57;14.942;32.54;0.25;7.997462001341747;6.944537998658253
01.09.2019 08:50:50;24.1;0.6;293.5;74.81249294525645;293.32;Module 1.7_2;84.35;14.46;32.61;0.25;8.16060558991864;6.29939441008136
01.09.2019 08:52:50;24.1;0.73;293.5;78.15476030056507;293.37;Module 1.7_2;87.82;17.593;32.82;0.27;8.740285981021517;8.852714018978483
01.09.2019 08:54:44;24.1;0.76;293.5;79.81244395940199;293.42;Module 1.7_2;89.41;18.316000000000003;32.91;0.27;9.029051281097887;9.286948718902115
01.09.2019 08:56:38;24.1;0.77;293.5;80.61611493373168;293.48;Module 1.7_2;90.05;18.557000000000002;32.96;0.28;9.169327672361172;9.38767232763883
01.09.2019 08:58:33;24.1;0.79;293.5;81.77282874498832;293.54;Module 1.7_2;91.09;19.039;33.02;0.28;9.371532371406692;9.66746762859331
