date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
01.09.2019 07:32:30;32.5;0;290.9;0.0001;291.31;Module 1.7_13;8.73;0;0.00;0.00;0;0
01.09.2019 07:34:23;33.1;0;293;0.0001;291.34;Module 1.7_13;9.62;0;0.00;0.00;0;0
01.09.2019 07:36:18;33.9;0;293;0.0001;291.35;Module 1.7_13;11.41;0;0.00;0.00;0;0
01.09.2019 07:38:11;34.3;0;293.5;0.0001;291.35;Module 1.7_13;13.21;0;0.00;0.00;0;0
01.09.2019 07:40:17;28;0.07;293.5;3.002752490386524;291.36;Module 1.7_13;15.63;1.9600000000000002;1.14;0.01;0.009285265723440043;1.95071473427656
01.09.2019 07:42:14;28.5;0.08;293.5;3.4695911693141785;291.4;Module 1.7_13;18.06;2.2800000000000002;1.32;0.01;0.012396950285512883;2.2676030497144875
01.09.2019 07:44:07;28.5;0.09;293;3.8288456259375185;291.42;Module 1.7_13;19.93;2.565;1.46;0.01;0.015090996912404862;2.549909003087595
01.09.2019 07:46:00;28.9;0.1;293;4.145834852369877;291.45;Module 1.7_13;21.58;2.89;1.58;0.01;0.01769334162158381;2.8723066583784163
01.09.2019 07:47:52;29.4;0.11;293;4.628042705912435;291.48;Module 1.7_13;24.09;3.234;1.76;0.01;0.022048550029209565;3.2119514499707904
01.09.2019 07:49:48;29.9;0.12;293;5.93952043132375;291.5;Module 1.7_13;25.52;3.5879999999999996;2.26;0.02;0.036315532455693085;3.5516844675443067
01.09.2019 07:51:41;30.3;0.13;293;9.571325505461605;291.53;Module 1.7_13;27.28;3.939;3.64;0.03;0.09430682729174067;3.8446931727082596
01.09.2019 07:53:41;30.5;0.14;293.5;12.79496519494757;291.54;Module 1.7_13;28.95;4.2700000000000005;4.87;0.03;0.16860056067041063;4.10139943932959
01.09.2019 07:55:43;30.6;0.15;293.5;15.874133926062186;291.58;Module 1.7_13;31.03;4.59;6.04;0.04;0.2595185599994007;4.330481440000599
01.09.2019 07:57:42;30.9;0.16;293.5;18.622594496926546;291.62;Module 1.7_13;32.99;4.944;7.09;0.05;0.3571704198313134;4.586829580168686
01.09.2019 07:59:35;31.2;0.16;293.5;21.474012503620845;291.66;Module 1.7_13;35.49;4.992;8.17;0.06;0.47492877907535075;4.517071220924649
01.09.2019 08:01:29;31.2;0.18;293.5;23.942163781374166;291.7;Module 1.7_13;37.47;5.616;9.12;0.06;0.5903844058693185;5.025615594130681
01.09.2019 08:03:22;31.5;0.19;293.5;26.53630186842592;291.75;Module 1.7_13;39.77;5.985;10.10;0.07;0.7252624975169537;5.259737502483047
01.09.2019 08:05:15;31.7;0.2;293.5;29.169533538470287;291.81;Module 1.7_13;42.19;6.34;11.10;0.08;0.8763543333041794;5.46364566669582
01.09.2019 08:07:09;31.7;0.21;293.5;31.502691436162554;291.83;Module 1.7_13;44.22;6.657;11.99;0.09;1.0221667265199001;5.634833273480099
01.09.2019 08:09:02;32;0.23;293.5;34.70247173875952;291.89;Module 1.7_13;47.5;7.36;13.21;0.09;1.240380409776877;6.119619590223124
01.09.2019 08:10:55;32;0.24;293.5;38.02284413918701;291.95;Module 1.7_13;50.93;7.68;14.48;0.10;1.4891248145971334;6.1908751854028665
01.09.2019 08:12:48;32.2;0.27;295;41.97082957459469;291.98;Module 1.7_13;55.17;8.694;15.98;0.11;1.816634693878593;6.8773653061214075
01.09.2019 08:14:41;32.5;0.3;295;48.85696560962284;292.05;Module 1.7_13;63.17;9.75;18.61;0.13;2.4617180521915847;7.288281947808415
01.09.2019 08:16:34;32.6;0.35;295;56.976440288624445;292.14;Module 1.7_13;72.6;11.41;21.70;0.15;3.347923782207292;8.062076217792708
01.09.2019 08:18:29;33;0.37;295.5;60.55839111667216;292.23;Module 1.7_13;76.15;12.209999999999999;23.05;0.16;3.7834440986935673;8.426555901306433
01.09.2019 08:20:23;33;0.35;295.5;58.666693139651564;292.34;Module 1.7_13;72.91;11.549999999999999;22.34;0.16;3.550862383456016;7.999137616543983
01.09.2019 08:22:16;32.9;0.33;295.5;56.52903324896201;292.43;Module 1.7_13;69.52;10.857;21.53;0.15;3.2968658988668413;7.560134101133158
01.09.2019 08:24:14;32.8;0.31;295.5;54.93236285737818;292.52;Module 1.7_13;66.89;10.168;20.92;0.15;3.1132747964472762;7.054725203552723
01.09.2019 08:26:07;32.8;0.3;295.5;53.79314003617623;292.58;Module 1.7_13;64.94;9.839999999999998;20.49;0.15;2.9854894878192013;6.854510512180797
01.09.2019 08:28:00;32.8;0.3;297;54.46156186458031;292.64;Module 1.7_13;65.23;9.839999999999998;20.76;0.15;3.063790617508451;6.7762093824915475
01.09.2019 08:30:00;32.9;0.34;297;59.399381335837134;292.7;Module 1.7_13;70.6;11.186;22.63;0.16;3.6443676948971824;7.541632305102818
01.09.2019 08:31:53;32.8;0.39;297;68.2989852150379;292.78;Module 1.7_13;80.64;12.792;25.91;0.19;4.815858852793023;7.9761411472069765
01.09.2019 08:33:46;34.6;0.39;297;68.15758511276394;292.86;Module 1.7_13;79.98;13.494000000000002;25.87;0.19;4.796017696374307;8.697982303625695
01.09.2019 08:35:41;36.8;0.38;297;63.608149281404344;292.98;Module 1.7_13;74.21;13.983999999999998;24.20;0.17;4.1785775124630264;9.805422487536973
01.09.2019 08:37:34;36.9;0.37;299;63.54078313950578;293.07;Module 1.7_13;73.74;13.652999999999999;24.19;0.17;4.176084089732983;9.476915910267016
01.09.2019 08:39:28;37.4;0.38;299;64.57665874112399;293.12;Module 1.7_13;74.57;14.212;24.57;0.18;4.313055362716387;9.898944637283613
01.09.2019 08:41:21;37.4;0.39;299;67.33714894075791;293.17;Module 1.7_13;77.4;14.586;25.56;0.18;4.688410993200753;9.897589006799247
01.09.2019 08:43:14;37.3;0.42;299;69.74307692693122;293.21;Module 1.7_13;79.82;15.665999999999999;26.40;0.19;5.027515391025122;10.638484608974878
01.09.2019 08:45:11;36.9;0.42;299;70.43972643310977;293.23;Module 1.7_13;80.28;15.498;26.63;0.19;5.12771807498981;10.37028192501019
01.09.2019 08:47:04;37.1;0.44;299.5;71.3776101030942;293.25;Module 1.7_13;81.04;16.324;26.94;0.20;5.26564003025828;11.058359969741723
01.09.2019 08:48:56;36.2;0.62;299.5;73.86802573522792;293.3;Module 1.7_13;83.57;22.444000000000003;27.71;0.20;5.634854206716798;16.809145793283204
01.09.2019 08:50:50;34;0.6;299.5;74.81249294525645;293.32;Module 1.7_13;84.35;20.4;27.99;0.21;5.77754645181524;14.622453548184758
01.09.2019 08:52:50;33.8;0.73;299.5;78.15476030056507;293.37;Module 1.7_13;87.82;24.673999999999996;28.88;0.22;6.293276780608559;18.380723219391438
01.09.2019 08:54:44;33.8;0.76;299.5;79.81244395940199;293.42;Module 1.7_13;89.41;25.688;29.27;0.22;6.554742641449245;19.133257358550754
01.09.2019 08:56:38;33.8;0.77;299.5;80.61611493373168;293.48;Module 1.7_13;90.05;26.026;29.45;0.23;6.682729955780378;19.343270044219622
01.09.2019 08:58:33;33.4;0.79;299.5;81.77282874498832;293.54;Module 1.7_13;91.09;26.386;29.70;0.23;6.868253788587541;19.517746211412458
