date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
01.09.2019 07:32:30;32.5;0;289.4;0.0001;291.31;Module 1.7_14;8.73;0;0.00;0.00;0;0
01.09.2019 07:34:23;33.1;0;292.5;0.0001;291.34;Module 1.7_14;9.62;0;0.00;0.00;0;0
01.09.2019 07:36:18;33.7;0;292.5;0.0001;291.35;Module 1.7_14;11.41;0;0.00;0.00;0;0
01.09.2019 07:38:11;34.3;0;292.5;0.0001;291.35;Module 1.7_14;13.21;0;0.00;0.00;0;0
01.09.2019 07:40:17;28.6;0.07;294.5;3.002752490386524;291.36;Module 1.7_14;15.63;2.0020000000000002;1.49;0.01;0.011960365731509473;1.9900396342684907
01.09.2019 07:42:14;29.2;0.08;294.5;3.4695911693141785;291.4;Module 1.7_14;18.06;2.336;1.72;0.01;0.015968457225091135;2.3200315427749088
01.09.2019 07:44:07;29.2;0.09;293.5;3.8288456259375185;291.42;Module 1.7_14;19.93;2.6279999999999997;1.90;0.01;0.0194310402227688;2.608568959777231
01.09.2019 07:46:00;29.6;0.1;293.5;4.145834852369877;291.45;Module 1.7_14;21.58;2.9600000000000004;2.05;0.01;0.02278163493158189;2.9372183650684187
01.09.2019 07:47:52;30.4;0.11;293.5;4.628042705912435;291.48;Module 1.7_14;24.09;3.344;2.30;0.01;0.028389443971633354;3.3156105560283664
01.09.2019 07:49:48;30.5;0.12;294;5.93952043132375;291.5;Module 1.7_14;25.52;3.6599999999999997;2.95;0.02;0.04677806267320886;3.6132219373267906
01.09.2019 07:51:41;30.9;0.13;294;9.571325505461605;291.53;Module 1.7_14;27.28;4.017;4.75;0.03;0.12147656578143329;3.895523434218567
01.09.2019 07:53:41;31.1;0.14;294.5;12.79496519494757;291.54;Module 1.7_14;28.95;4.354000000000001;6.35;0.03;0.2171742592299087;4.136825740770092
01.09.2019 07:55:43;31.1;0.15;294.5;15.874133926062186;291.58;Module 1.7_14;31.03;4.665;7.88;0.04;0.3342856518007455;4.330714348199255
01.09.2019 07:57:42;31.5;0.16;294.5;18.622594496926546;291.62;Module 1.7_14;32.99;5.04;9.24;0.05;0.46007082012835826;4.579929179871642
01.09.2019 07:59:35;31.5;0.16;294.5;21.474012503620845;291.66;Module 1.7_14;35.49;5.04;10.66;0.06;0.6117550728506357;4.428244927149365
01.09.2019 08:01:29;31.7;0.18;294.5;23.942163781374166;291.7;Module 1.7_14;37.47;5.7059999999999995;11.88;0.06;0.7604730266811428;4.945526973318857
01.09.2019 08:03:22;32;0.19;296;26.53630186842592;291.75;Module 1.7_14;39.77;6.08;13.17;0.07;0.9353311059595207;5.144668894040479
01.09.2019 08:05:15;32.2;0.2;296;29.169533538470287;291.81;Module 1.7_14;42.19;6.440000000000001;14.48;0.08;1.130184359936085;5.309815640063916
01.09.2019 08:07:09;32.4;0.21;296;31.502691436162554;291.83;Module 1.7_14;44.22;6.803999999999999;15.64;0.08;1.3182269886591127;5.4857730113408865
01.09.2019 08:09:02;32.6;0.23;296;34.70247173875952;291.89;Module 1.7_14;47.5;7.498;17.23;0.09;1.5996331707439868;5.898366829256013
01.09.2019 08:10:55;32.6;0.24;296;38.02284413918701;291.95;Module 1.7_14;50.93;7.824;18.88;0.10;1.9203913477277166;5.9036086522722835
01.09.2019 08:12:48;32.8;0.27;296;41.97082957459469;291.98;Module 1.7_14;55.17;8.856;20.83;0.11;2.3398290551544174;6.516170944845582
01.09.2019 08:14:41;33;0.3;296;48.85696560962284;292.05;Module 1.7_14;63.17;9.9;24.19;0.13;3.16961408852668;6.73038591147332
01.09.2019 08:16:34;33.1;0.35;296.5;56.976440288624445;292.14;Module 1.7_14;72.6;11.584999999999999;27.70;0.16;4.301391233504319;7.28360876649568
01.09.2019 08:18:29;33.4;0.37;296.5;60.55839111667216;292.23;Module 1.7_14;76.15;12.357999999999999;28.89;0.17;4.844184664983819;7.513815335016179
01.09.2019 08:20:23;33.5;0.35;296.5;58.666693139651564;292.34;Module 1.7_14;72.91;11.725;28.30;0.16;4.554695284047374;7.170304715952626
01.09.2019 08:22:16;33.5;0.33;296.5;56.52903324896201;292.43;Module 1.7_14;69.52;11.055;27.53;0.15;4.235261343298782;6.819738656701218
01.09.2019 08:24:14;33.5;0.31;296.5;54.93236285737818;292.52;Module 1.7_14;66.89;10.385;26.91;0.15;4.002619930023828;6.382380069976172
01.09.2019 08:26:07;33.4;0.3;298;53.79314003617623;292.58;Module 1.7_14;64.94;10.02;26.40;0.15;3.843494634722126;6.176505365277873
01.09.2019 08:28:00;33.5;0.3;298;54.46156186458031;292.64;Module 1.7_14;65.23;10.049999999999999;26.67;0.15;3.9384806522651674;6.1115193477348315
01.09.2019 08:30:00;33.7;0.34;298;59.399381335837134;292.7;Module 1.7_14;70.6;11.458000000000002;28.43;0.16;4.668077154931977;6.789922845068025
01.09.2019 08:31:53;36.1;0.39;298;68.2989852150379;292.78;Module 1.7_14;80.64;14.079;30.45;0.20;6.075374963231561;8.00362503676844
01.09.2019 08:33:46;37.4;0.39;298;68.15758511276394;292.86;Module 1.7_14;79.98;14.586;30.42;0.20;6.0523501415581755;8.533649858441825
01.09.2019 08:35:41;37.5;0.38;300;63.608149281404344;292.98;Module 1.7_14;74.21;14.25;29.33;0.18;5.320156285794685;8.929843714205315
01.09.2019 08:37:34;37;0.37;300;63.54078313950578;293.07;Module 1.7_14;73.74;13.69;29.31;0.18;5.3095747009380645;8.380425299061935
01.09.2019 08:39:28;37.5;0.38;300;64.57665874112399;293.12;Module 1.7_14;74.57;14.25;29.53;0.19;5.47283913994254;8.77716086005746
01.09.2019 08:41:21;37.5;0.39;300.5;67.33714894075791;293.17;Module 1.7_14;77.4;14.625;29.97;0.20;5.911565638564808;8.713434361435192
01.09.2019 08:43:14;37.5;0.42;300.5;69.74307692693122;293.21;Module 1.7_14;79.82;15.75;30.34;0.21;6.300091437390041;9.44990856260996
01.09.2019 08:45:11;37.3;0.42;302;70.43972643310977;293.23;Module 1.7_14;80.28;15.665999999999999;30.22;0.21;6.404826971211365;9.261173028788633
01.09.2019 08:47:04;37.4;0.44;302;71.3776101030942;293.25;Module 1.7_14;81.04;16.456;30.34;0.22;6.5569540366848145;9.899045963315185
01.09.2019 08:48:56;35.9;0.62;302;73.86802573522792;293.3;Module 1.7_14;83.57;22.258;30.63;0.23;6.963595308904015;15.294404691095984
01.09.2019 08:50:50;34.8;0.6;300.5;74.81249294525645;293.32;Module 1.7_14;84.35;20.88;30.95;0.23;7.132070174649785;13.747929825350214
01.09.2019 08:52:50;34.1;0.73;300.5;78.15476030056507;293.37;Module 1.7_14;87.82;24.893;31.28;0.25;7.688664007442948;17.204335992557052
01.09.2019 08:54:44;34.1;0.76;300;79.81244395940199;293.42;Module 1.7_14;89.41;25.916;31.51;0.25;7.972873045732111;17.94312695426789
01.09.2019 08:56:38;33.8;0.77;300;80.61611493373168;293.48;Module 1.7_14;90.05;26.026;31.57;0.26;8.1084286798653;17.917571320134698
01.09.2019 08:58:33;33.7;0.79;300;81.77282874498832;293.54;Module 1.7_14;91.09;26.623000000000005;31.66;0.26;8.304007323638947;18.318992676361056
01.09.2019 09:00:26;33.7;0.81;300;83.22620693240096;293.62;Module 1.7_14;92.47;27.297000000000004;31.77;0.27;8.550503338425166;18.746496661574838
01.09.2019 09:02:19;33.6;0.84;300;84.68510669306426;293.67;Module 1.7_14;93.86;28.224;31.88;0.28;8.79873638337234;19.42526361662766
01.09.2019 09:04:12;33.3;0.86;300.5;107.75510841001899;293.75;Module 1.7_14;119.15;28.637999999999998;32.94;0.39;12.785559880712857;15.852440119287142
01.09.2019 09:06:10;33.2;0.83;300.5;160.2469333334071;293.89;Module 1.7_14;176.78;27.556;34.13;0.65;22.168305725577245;5.387694274422756
01.09.2019 09:08:03;32.3;0.7;300.5;138.12383841675287;294.11;Module 1.7_14;152.05;22.609999999999996;33.75;0.54;18.182047652529402;4.427952347470594
01.09.2019 09:09:59;32.5;0.7;300.5;139.32329256025096;294.32;Module 1.7_14;153.05;22.75;33.77;0.54;18.397226567649998;4.352773432350002
01.09.2019 09:11:53;33.1;0.72;300.5;143.12728683233382;294.56;Module 1.7_14;156.92;23.832;33.84;0.56;19.080447500837863;4.751552499162138
01.09.2019 09:13:49;33;0.8;300.5;158.6812828485044;294.76;Module 1.7_14;173.64;26.400000000000002;34.11;0.64;21.885122791029378;4.514877208970624
01.09.2019 09:15:44;32.6;0.89;300.5;176.04462124447767;295.07;Module 1.7_14;192.29;29.014000000000003;34.34;0.73;25.032954065669692;3.981045934330311
01.09.2019 09:17:38;32;0.92;300.5;183.4662016628797;295.35;Module 1.7_14;200.05;29.44;34.43;0.77;26.382691054003093;3.0573089459969083
01.09.2019 09:19:36;32.4;0.9;302;178.61883831512986;295.63;Module 1.7_14;194.43;29.16;34.11;0.74;25.352602394350694;3.8073976056493066
