date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
01.09.2019 07:32:30;31.3;0;290.4;0.0001;291.31;Module 1.7_1;8.73;0;0.00;0.00;0;0
01.09.2019 07:34:23;33;0;290.4;0.0001;291.34;Module 1.7_1;9.62;0;0.00;0.00;0;0
01.09.2019 07:36:18;33.6;0;290.4;0.0001;291.35;Module 1.7_1;11.41;0;0.00;0.00;0;0
01.09.2019 07:38:11;34.3;0;294.5;0.0001;291.35;Module 1.7_1;13.21;0;0.00;0.00;0;0
01.09.2019 07:40:17;28.2;0.07;294.5;3.002752490386524;291.36;Module 1.7_1;15.63;1.9740000000000002;1.13;0.01;0.009026724179913431;1.9649732758200869
01.09.2019 07:42:14;28.7;0.08;294.5;3.4695911693141785;291.4;Module 1.7_1;18.06;2.296;1.30;0.01;0.012051649396120013;2.28394835060388
01.09.2019 07:44:07;28.7;0.09;294.5;3.8288456259375185;291.42;Module 1.7_1;19.93;2.5829999999999997;1.44;0.01;0.014676649617038122;2.5683233503829617
01.09.2019 07:46:00;28.7;0.1;294.5;4.145834852369877;291.45;Module 1.7_1;21.58;2.87;1.55;0.01;0.017207489564061044;2.852792510435939
01.09.2019 07:47:52;30;0.11;294.5;4.628042705912435;291.48;Module 1.7_1;24.09;3.3;1.73;0.01;0.02144320728228532;3.2785567927177146
01.09.2019 07:49:48;30.1;0.12;294.5;5.93952043132375;291.5;Module 1.7_1;25.52;3.612;2.23;0.02;0.03531838758359409;3.576681612416406
01.09.2019 07:51:41;30.5;0.13;294.5;9.571325505461605;291.53;Module 1.7_1;27.28;3.9650000000000003;3.59;0.03;0.09171729898570402;3.873282701014296
01.09.2019 07:53:41;31;0.14;292;12.79496519494757;291.54;Module 1.7_1;28.95;4.340000000000001;4.79;0.03;0.16357724482978284;4.1764227551702175
01.09.2019 07:55:43;30.8;0.15;292;15.874133926062186;291.58;Module 1.7_1;31.03;4.62;5.95;0.04;0.2517862860783713;4.368213713921628
01.09.2019 07:57:42;30.7;0.16;292;18.622594496926546;291.62;Module 1.7_1;32.99;4.912;6.97;0.05;0.346528685036767;4.565471314963233
01.09.2019 07:59:35;31.3;0.16;292;21.474012503620845;291.66;Module 1.7_1;35.49;5.008;8.04;0.06;0.46077843498913695;4.547221565010863
01.09.2019 08:01:29;31.5;0.18;292;23.942163781374166;291.7;Module 1.7_1;37.47;5.67;8.96;0.06;0.5727940685739796;5.0972059314260205
01.09.2019 08:03:22;31.8;0.19;294.5;26.53630186842592;291.75;Module 1.7_1;39.77;6.042;9.95;0.07;0.7050644818657866;5.336935518134213
01.09.2019 08:05:15;31.8;0.2;294.5;29.169533538470287;291.81;Module 1.7_1;42.19;6.36;10.93;0.08;0.8519483181975739;5.508051681802426
01.09.2019 08:07:09;32.1;0.21;294.5;31.502691436162554;291.83;Module 1.7_1;44.22;6.741;11.80;0.08;0.9936993354760277;5.747300664523972
01.09.2019 08:09:02;32.1;0.23;294.5;34.70247173875952;291.89;Module 1.7_1;47.5;7.383000000000001;13.00;0.09;1.2058343341559261;6.177165665844075
01.09.2019 08:10:55;32.4;0.24;294.5;38.02284413918701;291.95;Module 1.7_1;50.93;7.776;14.25;0.10;1.4476477715596465;6.3283522284403535
01.09.2019 08:12:48;32.6;0.27;294.5;41.97082957459469;291.98;Module 1.7_1;55.17;8.802000000000001;15.73;0.11;1.7639069228554802;7.038093077144521
01.09.2019 08:14:41;32.8;0.3;294.5;48.85696560962284;292.05;Module 1.7_1;63.17;9.839999999999998;18.30;0.13;2.3902118362774836;7.4497881637225145
01.09.2019 08:16:34;32.8;0.35;295;56.976440288624445;292.14;Module 1.7_1;72.6;11.479999999999999;21.33;0.15;3.251568228310384;8.228431771689614
01.09.2019 08:18:29;33.2;0.37;295;60.55839111667216;292.23;Module 1.7_1;76.15;12.284;22.63;0.16;3.6725730771234795;8.611426922876522
01.09.2019 08:20:23;33.3;0.35;295;58.666693139651564;292.34;Module 1.7_1;72.91;11.654999999999998;21.95;0.16;3.4471067369114277;8.20789326308857
