date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
31,07.2019 07:55:40;31.2;0;290.4;7.769899237849622;289.1;Module 1,6_11;9.21;0,00;4,76;0,02;0,10;-0,10
31,07.2019 07:56:54;33.4;0;290.4;9.815138645383369;289.11;Module 1,6_11;11.55;0,00;6,01;0,03;0,16;-0,16
31,07.2019 07:58:07;34.5;0;290.4;12.31785841498269;289.13;Module 1,6_11;14.4;0,00;7,54;0,03;0,25;-0,25
31,07.2019 07:59:22;35.1;0;290.4;14.477738780849439;289.14;Module 1,6_11;16.82;0,00;8,87;0,04;0,34;-0,34
31,07.2019 08:00:36;32.7;0.03;290.4;17.60701161068381;289.16;Module 1,6_11;20.34;0,98;10,78;0,05;0,50;0,48
31,07.2019 08:01:49;30.1;0.05;290.4;19.734506189548384;289.17;Module 1,6_11;22.68;1,51;12,08;0,05;0,63;0,87
31,07.2019 08:03:04;30.1;0.06;290.4;22.02708070566517;289.19;Module 1,6_11;25.19;1,81;13,48;0,06;0,79;1,02
31,07.2019 08:04:30;30.6;0.07;290.4;23.470227621699024;289.2;Module 1,6_11;26.7;2,14;14,37;0,06;0,90;1,25
31,07.2019 08:05:42;30.9;0.07;291.4;24.413505629229213;289.22;Module 1,6_11;27.66;2,16;14,95;0,06;0,97;1,19
31,07.2019 08:06:59;30.9;0.08;291.4;24.717215147569362;289.23;Module 1,6_11;27.89;2,47;15,14;0,07;0,99;1,48
31,07.2019 08:08:39;30.8;0.07;291.4;24.874593484973804;289.23;Module 1,6_11;27.93;2,16;15,23;0,07;1,01;1,15
31,07.2019 08:09:51;31;0.07;291.4;24.795816485463238;289.24;Module 1,6_11;27.75;2,17;15,19;0,07;1,00;1,17
31,07.2019 08:11:06;31;0.07;291.4;24.006598032198518;289.25;Module 1,6_11;26.78;2,17;14,70;0,06;0,94;1,23
31,07.2019 08:12:18;30.8;0.07;291.4;23.303887899581266;289.25;Module 1,6_11;25.92;2,16;14,27;0,06;0,88;1,27
31,07.2019 08:13:32;30.8;0.06;291.4;22.676169542552167;289.24;Module 1,6_11;25.15;1,85;13,89;0,06;0,84;1,01
31,07.2019 08:14:47;30.7;0.06;291.4;21.807056926921096;289.25;Module 1,6_11;24.12;1,84;13,36;0,06;0,77;1,07
31,07.2019 08:16:05;30.6;0.05;291.4;20.333808612575027;289.27;Module 1,6_11;22.43;1,53;12,45;0,05;0,67;0,86
31,07.2019 08:17:18;30.4;0.04;291.4;19.90087423476422;289.29;Module 1,6_11;21.9;1,22;12,19;0,05;0,64;0,57
31,07.2019 08:18:36;30.1;0.04;291.4;19.87637077407712;289.32;Module 1,6_11;21.82;1,20;12,17;0,05;0,64;0,56
