date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
05,11.2019 14:13:54;35.1;1.44;301.7;283.6111866339617;285.66;Module 1,8_16;305.76;50,54;36,07;1,16;41,84;8,70
05,11.2019 14:15:48;35.2;1.68;301.7;303.3412692992057;285.77;Module 1,8_16;327.03;59,14;36,17;1,26;45,70;13,44
05,11.2019 14:23:35;35;1.5;303.2;346.65889995799046;286.1;Module 1,8_16;373.75;52,50;36,05;1,49;53,85;-1,35
05,11.2019 14:25:33;35.4;1.66;303.2;337.1511362832505;286.35;Module 1,8_16;363.51;58,76;36,03;1,44;52,02;6,75
05,11.2019 14:27:28;35.1;2.61;303.2;505.7134463769953;286.61;Module 1,8_16;545.27;91,61;36,09;2,33;84,17;7,44
05,11.2019 14:29:21;35.4;3.31;303.2;696.7962547599813;287.25;Module 1,8_16;751.33;117,17;35,70;3,34;119,20;-2,02
05,11.2019 14:31:15;34.9;3.63;303.2;756.6991003806677;288.32;Module 1,8_16;815.96;126,69;35,54;3,65;129,81;-3,12
05,11.2019 14:50:57;34.8;1.49;303.7;315.46353902582484;286.41;Module 1,8_16;340.47;51,85;35,88;1,33;47,74;4,11
05,11.2019 14:52:50;35.1;3.36;303.7;746.2742603973658;286.95;Module 1,8_16;805.53;117,94;35,48;3,60;127,70;-9,77
05,11.2019 14:54:42;34.1;1.88;303.7;531.1791293925538;287.69;Module 1,8_16;573.43;64,11;35,98;2,47;88,76;-24,65
05,11.2019 14:56:36;33.1;2.78;303.7;653.353242268736;287.91;Module 1,8_16;705.42;92,02;35,73;3,11;111,15;-19,14
05,11.2019 14:58:29;33.7;1.8;303.7;286.15134630019816;288.11;Module 1,8_16;309;60,66;35,74;1,18;42,07;18,59
05,11.2019 15:00:21;34.3;1.28;303.7;315.2467223758364;288.24;Module 1,8_16;340.47;43,90;35,88;1,33;47,70;-3,79
05,11.2019 15:04:51;32.9;2.25;305.2;480.9810855781254;288.79;Module 1,8_16;519.67;74,02;35,78;2,20;78,89;-4,87
05,11.2019 15:06:44;34.3;1.68;305.7;350.6010021433825;289;Module 1,8_16;378.87;57,62;35,63;1,52;54,13;3,49
05,11.2019 15:08:38;33.9;1.77;305.7;350.5351462045624;289.08;Module 1,8_16;378.87;60,00;35,63;1,52;54,12;5,89
05,11.2019 15:10:31;34.9;3.19;305.7;656.7082961604281;289.35;Module 1,8_16;709.93;111,33;35,39;3,13;110,82;0,51
05,11.2019 15:12:24;34.5;2.66;305.7;551.6424149096629;290.1;Module 1,8_16;596.47;91,77;35,61;2,58;91,80;-0,03
05,11.2019 15:14:17;34.3;2.65;305.7;605.9695606919541;290.58;Module 1,8_16;655.35;90,89;35,50;2,86;101,70;-10,80
05,11.2019 15:16:10;34;2.55;307.7;551.4052474635407;291;Module 1,8_16;596.47;86,70;35,27;2,58;91,00;-4,30
05,11.2019 15:18:19;33.9;2.08;307.7;390.37557951947286;291.18;Module 1,8_16;422.39;70,51;35,35;1,73;61,23;9,28
05,11.2019 15:37:14;35.7;2.58;306.7;327.9346232630843;287.17;Module 1,8_16;355.83;92,11;35,41;1,40;49,63;42,48
05,11.2019 16:22:58;35.2;2.05;301.2;398.6229833895277;285.27;Module 1,8_16;437.75;72,16;36,47;1,76;64,32;7,84
05,11.2019 16:24:51;35.6;1.76;301.2;414.64744307117786;285.81;Module 1,8_16;455.67;62,66;36,48;1,85;67,42;-4,76
05,11.2019 16:26:45;36;2.14;301.2;456.24272026298803;286.5;Module 1,8_16;501.75;77,04;36,48;2,07;75,41;1,63
05,11.2019 16:28:38;32.2;1.97;301.2;423.33437114492943;287.08;Module 1,8_16;465.91;63,43;36,48;1,89;69,09;-5,66
05,11.2019 16:30:30;33.1;1.68;301.2;388.14460057029805;287.81;Module 1,8_16;427.51;55,61;36,46;1,71;62,29;-6,68
05,11.2019 16:32:23;34.2;1.94;301.2;413.38050505038893;288.42;Module 1,8_16;455.67;66,35;36,48;1,84;67,17;-0,82
05,11.2019 16:34:16;32.8;1.53;301.2;310.93743309483534;288.92;Module 1,8_16;343.03;50,18;36,29;1,30;47,26;2,93
05,11.2019 16:36:09;32.6;1.53;301.2;317.62821332544326;289.17;Module 1,8_16;350.71;49,88;36,31;1,34;48,56;1,31
05,11.2019 16:38:10;33.6;1.3;301.2;272.9024501301246;289.37;Module 1,8_16;301.61;43,68;36,09;1,10;39,81;3,87
06,11.2019 10:55:34;38.9;0.78;295.6;269.87789322134813;280.91;Module 1,8_16;304.56;30,34;37,02;1,08;39,86;-9,52
06,11.2019 10:57:27;40.4;1.16;295.6;399.7162941310255;281.43;Module 1,8_16;450.55;46,86;37,42;1,76;65,82;-18,96
06,11.2019 11:05:40;39.1;1.14;297.6;326.33920610269575;281.97;Module 1,8_16;366.07;44,57;36,95;1,38;50,86;-6,29
06,11.2019 11:07:38;38.6;1.18;297.6;269.4242625959679;282.27;Module 1,8_16;301.9;45,55;36,68;1,08;39,55;6,00
06,11.2019 11:59:49;36.6;2.51;297.6;571.4480895993138;283.15;Module 1,8_16;627.19;91,87;36,95;2,67;98,58;-6,72
06,11.2019 12:11:43;34.2;0.96;298.6;320.55217197228205;283.42;Module 1,8_16;350.71;32,83;36,77;1,35;49,55;-16,72
06,11.2019 12:13:36;34.6;2.52;298.6;465.83811908458006;283.69;Module 1,8_16;509.43;87,19;36,91;2,11;78,00;9,19
06,11.2019 14:35:18;35;1.34;298.6;305.91622832119026;283.26;Module 1,8_16;330.23;46,90;36,71;1,27;46,66;0,24
06,11.2019 14:37:01;36.3;3.51;298.6;729.9450538138054;283.67;Module 1,8_16;788.01;127,41;36,39;3,50;127,53;-0,12
06,11.2019 14:38:54;35.4;3.4;298.6;698.4344054996106;284.53;Module 1,8_16;754.05;120,36;36,48;3,34;121,80;-1,44
06,11.2019 14:40:57;35.5;3.15;301.2;535.8302354819126;285.35;Module 1,8_16;578.55;111,83;36,40;2,49;90,52;21,31
06,11.2019 14:44:43;35.6;3.25;301.2;676.4434169021418;285.87;Module 1,8_16;730.51;115,70;36,10;3,23;116,52;-0,82
06,11.2019 14:46:36;35.2;2.25;303.2;590.1913535956061;286.32;Module 1,8_16;637.43;79,20;35,96;2,78;99,87;-20,67
06,11.2019 15:17:12;34.8;2.29;301.2;477.48449448654065;283.78;Module 1,8_16;517.11;79,69;36,46;2,18;79,47;0,22
06,11.2019 15:18:36;34.1;2.75;301.2;588.4808094980176;284.21;Module 1,8_16;637.43;93,78;36,30;2,76;100,36;-6,59
06,11.2019 15:22:26;35.3;2.63;301.2;488.9689005189781;285.18;Module 1,8_16;529.91;92,84;36,45;2,24;81,65;11,18
06,11.2019 15:31:53;34.3;1.71;301.7;304.28343375970456;285.5;Module 1,8_16;330.23;58,65;36,17;1,27;45,88;12,77
07,11.2019 10:56:15;40.4;0.5;298.6;321.7564433167759;283.53;Module 1,8_16;363.51;20,20;36,77;1,35;49,79;-29,59
07,11.2019 10:58:09;40.4;0.78;298.6;328.9500993381518;283.62;Module 1,8_16;371.19;31,51;36,79;1,39;51,21;-19,70
07,11.2019 11:00:05;39.2;0.97;298.6;333.8856184519312;283.62;Module 1,8_16;376.31;38,02;36,80;1,42;52,19;-14,17
07,11.2019 11:01:59;37.9;1.11;298.6;345.6371973483154;283.71;Module 1,8_16;389.11;42,07;36,84;1,48;54,51;-12,44
07,11.2019 11:03:52;38.4;1.24;298.6;352.8484043945757;283.82;Module 1,8_16;396.79;47,62;36,85;1,52;55,93;-8,31
07,11.2019 11:05:45;38.4;1.36;298.6;357.7862514639879;283.8;Module 1,8_16;401.91;52,22;36,86;1,54;56,90;-4,68
07,11.2019 11:08:14;37.8;1.48;298.6;362.843982649498;283.77;Module 1,8_16;407.03;55,94;36,88;1,57;57,90;-1,95
07,11.2019 11:10:07;38.3;1.5;298.6;374.6347820823434;283.79;Module 1,8_16;419.83;57,45;36,89;1,63;60,22;-2,77
07,11.2019 11:11:59;38.3;1.6;301.2;379.57628889661373;283.85;Module 1,8_16;424.95;61,28;36,45;1,66;60,63;0,65
07,11.2019 11:13:52;37.8;1.72;301.2;386.81021033629935;283.97;Module 1,8_16;432.63;65,02;36,46;1,70;62,03;2,98
07,11.2019 11:15:45;37.3;1.83;301.2;394.0486150946714;284.06;Module 1,8_16;440.31;68,26;36,47;1,74;63,43;4,82
07,11.2019 11:17:42;37.5;1.78;301.2;403.5974428701778;284.04;Module 1,8_16;450.55;66,75;36,48;1,79;65,28;1,47
07,11.2019 11:19:36;36.7;1.87;301.2;403.9635238351311;284.05;Module 1,8_16;450.55;68,63;36,48;1,79;65,35;3,28
07,11.2019 11:21:29;36.3;1.88;301.2;404.31810782904904;284.1;Module 1,8_16;450.55;68,24;36,48;1,79;65,42;2,82
07,11.2019 11:23:31;36.2;1.86;301.2;416.18911879236435;284.12;Module 1,8_16;463.35;67,33;36,48;1,86;67,71;-0,38
