date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
01.09.2019 07:38:05;29.5;0;289.9;0.0001;291.35;Module 1.5_16;12.89;0;0.00;0.00;0;0
01.09.2019 07:40:11;30.1;0.07;289.9;3.002752490386524;291.36;Module 1.5_16;15.63;2.107;1.87;0.01;0.015069056897545938;2.0919309431024544
01.09.2019 07:42:08;29.2;0.08;289.9;3.4157990581620212;291.39;Module 1.5_16;17.78;2.336;2.12;0.01;0.01949994141177756;2.3165000585882223
01.09.2019 07:44:01;28.5;0.1;290.9;3.8288456259375185;291.42;Module 1.5_16;19.93;2.85;2.38;0.01;0.024520779855501638;2.8254792201444983
01.09.2019 07:45:54;28.5;0.11;290.9;4.145834852369877;291.45;Module 1.5_16;21.58;3.1350000000000002;2.58;0.01;0.02874900429022183;3.1062509957097784
01.09.2019 07:47:47;28.5;0.12;290.9;4.555039126491648;291.46;Module 1.5_16;23.71;3.42;2.83;0.01;0.0347044375200672;3.3852955624799326
01.09.2019 07:49:42;28.5;0.13;290.9;5.748377087265483;291.5;Module 1.5_16;25.52;3.705;3.57;0.02;0.05527059812754015;3.64972940187246
01.09.2019 07:51:36;28.6;0.13;290.9;9.449944251334086;291.53;Module 1.5_16;27.28;3.7180000000000004;5.87;0.03;0.14937269024133618;3.5686273097586643
01.09.2019 07:53:35;30.6;0.14;290.9;12.68086018360421;291.54;Module 1.5_16;28.95;4.284000000000001;7.88;0.03;0.2689787626118445;4.015021237388156
01.09.2019 07:55:37;31.1;0.15;290.9;15.78064518885001;291.58;Module 1.5_16;31.03;4.665;9.80;0.04;0.41655999481536377;4.248440005184636
01.09.2019 07:57:36;31.2;0.16;293.5;18.543726062726144;291.62;Module 1.5_16;32.99;4.992;11.52;0.05;0.5764132659580078;4.415586734041992
01.09.2019 07:59:30;31.2;0.18;293.5;21.102232350057438;291.65;Module 1.5_16;34.97;5.616;13.12;0.06;0.7464532826766211;4.869546717323378
01.09.2019 08:01:23;31.4;0.19;293.5;23.88081201359749;291.7;Module 1.5_16;37.47;5.966;14.84;0.06;0.9559821902686491;5.010017809731351
01.09.2019 08:03:16;31.6;0.2;293.5;26.48107172521643;291.75;Module 1.5_16;39.77;6.32;16.46;0.07;1.1755117896557676;5.144488210344233
01.09.2019 08:05:09;31.6;0.21;294;28.93286038147214;291.79;Module 1.5_16;41.92;6.636;17.98;0.08;1.40382735492279;5.23217264507721
01.09.2019 08:07:03;31.9;0.22;294;31.456958309921585;291.83;Module 1.5_16;44.22;7.018;19.55;0.08;1.65943513881182;5.35856486118818
01.09.2019 08:08:56;32;0.24;294;34.65942006650536;291.89;Module 1.5_16;47.5;7.68;21.53;0.09;2.014395677956427;5.665604322043572
01.09.2019 08:10:49;32.3;0.25;294;37.53459694154715;291.93;Module 1.5_16;50.33;8.075;23.29;0.10;2.362099595692077;5.712900404307922
01.09.2019 08:12:43;32.6;0.28;294;41.938080487582894;291.98;Module 1.5_16;55.17;9.128000000000002;25.87;0.11;2.946484062894375;6.181515937105627
01.09.2019 08:14:36;32.9;0.31;295.5;48.82337817780211;292.05;Module 1.5_16;63.17;10.199;28.90;0.14;3.9712459817921344;6.2277540182078654
01.09.2019 08:16:28;33.5;0.35;295.5;55.83677685095832;292.12;Module 1.5_16;71.2;11.725;30.65;0.17;5.101341070613652;6.623658929386347
01.09.2019 08:18:24;33.8;0.39;295.5;60.52541689115027;292.23;Module 1.5_16;76.15;13.181999999999999;31.38;0.19;5.886077559130719;7.29592244086928
01.09.2019 08:20:17;33.6;0.37;295.5;58.632235509206076;292.34;Module 1.5_16;72.91;12.432;31.11;0.18;5.567065992436346;6.8649340075636545
01.09.2019 08:22:10;33.7;0.35;295.5;56.79158295055613;292.42;Module 1.5_16;69.88;11.795;30.82;0.17;5.2596325042057055;6.535367495794294
01.09.2019 08:24:08;33.3;0.33;296;55.20146442837215;292.5;Module 1.5_16;67.25;10.988999999999999;30.46;0.16;4.994919012331191;5.994080987668808
01.09.2019 08:26:01;33.1;0.32;296;53.76953989946795;292.58;Module 1.5_16;64.94;10.592;30.17;0.16;4.7606359122713275;5.831364087728673
01.09.2019 08:27:54;33.3;0.32;296;54.4396631321034;292.64;Module 1.5_16;65.23;10.655999999999999;30.31;0.16;4.870003362876946;5.785996637123053
01.09.2019 08:29:54;33.4;0.36;296;59.377521596733615;292.7;Module 1.5_16;70.6;12.024;31.15;0.18;5.689286626132525;6.334713373867475
01.09.2019 08:31:47;36.1;0.42;296;68.27578111953622;292.78;Module 1.5_16;80.64;15.162;32.13;0.22;7.2089406133806655;7.953059386619335
01.09.2019 08:33:40;37.6;0.5;297.5;68.78359702699855;292.85;Module 1.5_16;80.74;18.8;31.92;0.23;7.276187147309397;11.523812852690604
01.09.2019 08:35:36;35.4;0.54;297.5;63.59268649375449;292.98;Module 1.5_16;74.21;19.116;31.43;0.20;6.38903739051524;12.72696260948476
01.09.2019 08:37:29;35.3;0.51;297.5;63.37994566434577;293.05;Module 1.5_16;73.57;18.003;31.41;0.20;6.352975421940082;11.650024578059918
