date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
01.09.2019 07:44:01;29;0.1;290.5;3.8288456259375185;291.42;Module 1.5_6;19.93;2.9000000000000004;2.38;0.01;0.024547627918477675;2.8754523720815226
01.09.2019 07:45:54;29;0.11;290.5;4.145834852369877;291.45;Module 1.5_6;21.58;3.19;2.58;0.01;0.028780565892593948;3.161219434107406
01.09.2019 07:47:47;29;0.12;290.5;4.555039126491648;291.46;Module 1.5_6;23.71;3.48;2.83;0.01;0.034742453447019636;3.4452575465529804
01.09.2019 07:49:42;29.1;0.13;290.5;5.748377087265483;291.5;Module 1.5_6;25.52;3.7830000000000004;3.57;0.02;0.055331172442705;3.7276688275572956
01.09.2019 07:51:36;29.2;0.13;290.5;9.449944251334086;291.53;Module 1.5_6;27.28;3.796;5.88;0.03;0.1495363918657875;3.646463608134212
01.09.2019 07:53:35;30.8;0.14;290.5;12.68086018360421;291.54;Module 1.5_6;28.95;4.312;7.88;0.03;0.2692735733457397;4.04272642665426
01.09.2019 07:55:37;30.7;0.15;290.5;15.78064518885001;291.58;Module 1.5_6;31.03;4.6049999999999995;9.80;0.04;0.41701662159564273;4.187983378404357
01.09.2019 07:57:36;31;0.16;290.5;18.543726062726144;291.62;Module 1.5_6;32.99;4.96;11.52;0.05;0.575843549762754;4.384156450237246
01.09.2019 07:59:30;31.3;0.18;290.5;21.102232350057438;291.65;Module 1.5_6;34.97;5.634;13.12;0.06;0.7457156977057132;4.888284302294287
01.09.2019 08:01:23;31.3;0.19;290.5;23.88081201359749;291.7;Module 1.5_6;37.47;5.947;14.84;0.06;0.955038543841277;4.991961456158723
01.09.2019 08:03:16;31.4;0.2;292.5;26.48107172521643;291.75;Module 1.5_6;39.77;6.28;16.47;0.07;1.1762372647632464;5.103762735236754
01.09.2019 08:05:09;31.4;0.21;292.5;28.93286038147214;291.79;Module 1.5_6;41.92;6.593999999999999;17.99;0.08;1.4041362396213606;5.189863760378639
01.09.2019 08:07:03;31.6;0.22;294;31.456958309921585;291.83;Module 1.5_6;44.22;6.952;19.57;0.08;1.6617955482397508;5.290204451760249
01.09.2019 08:08:56;31.8;0.24;294;34.65942006650536;291.89;Module 1.5_6;47.5;7.632;21.55;0.09;2.0172776250393825;5.614722374960618
01.09.2019 08:10:49;32.1;0.25;294;37.53459694154715;291.93;Module 1.5_6;50.33;8.025;23.32;0.10;2.3655227498022504;5.6594772501977495
01.09.2019 08:12:43;32.4;0.28;294;41.938080487582894;291.98;Module 1.5_6;55.17;9.072000000000001;25.91;0.11;2.951000164995203;6.120999835004798
01.09.2019 08:14:36;32.7;0.31;294;48.82337817780211;292.05;Module 1.5_6;63.17;10.137;29.14;0.14;3.978257458954707;6.158742541045294
01.09.2019 08:16:28;33;0.35;294;55.83677685095832;292.12;Module 1.5_6;71.2;11.549999999999999;31.01;0.17;5.119825100198419;6.43017489980158
01.09.2019 08:18:24;33.4;0.39;294;60.52541689115027;292.23;Module 1.5_6;76.15;13.026;31.77;0.19;5.914089937542246;7.111910062457754
01.09.2019 08:20:17;33.2;0.37;294;58.632235509206076;292.34;Module 1.5_6;72.91;12.284;31.50;0.18;5.591119579268281;6.692880420731719
01.09.2019 08:22:10;33.5;0.35;294;56.79158295055613;292.42;Module 1.5_6;69.88;11.725;31.19;0.17;5.2799756729328715;6.445024327067128
01.09.2019 08:24:08;32.8;0.33;294;55.20146442837215;292.5;Module 1.5_6;67.25;10.824;30.88;0.16;5.013780913295947;5.810219086704053
01.09.2019 08:26:01;33;0.32;294.5;53.76953989946795;292.58;Module 1.5_6;64.94;10.56;30.51;0.16;4.775600101478432;5.784399898521569
01.09.2019 08:27:54;33;0.32;294.5;54.4396631321034;292.64;Module 1.5_6;65.23;10.56;30.66;0.16;4.886187109889643;5.673812890110358
01.09.2019 08:29:54;34.4;0.36;294.5;59.377521596733615;292.7;Module 1.5_6;70.6;12.383999999999999;31.54;0.18;5.715256287698129;6.668743712301869
01.09.2019 08:31:47;37.1;0.42;294.5;68.27578111953622;292.78;Module 1.5_6;80.64;15.582;32.55;0.22;7.254525141755247;8.327474858244754
01.09.2019 08:33:40;37.1;0.5;294.5;68.78359702699855;292.85;Module 1.5_6;80.74;18.55;32.60;0.23;7.3436643532168855;11.206335646783115
01.09.2019 08:35:36;34.4;0.54;295.5;63.59268649375449;292.98;Module 1.5_6;74.21;18.576;31.93;0.20;6.429794911131702;12.1462050888683
01.09.2019 08:37:29;34;0.51;295.5;63.37994566434577;293.05;Module 1.5_6;73.57;17.34;31.91;0.20;6.393177296707311;10.946822703292689
01.09.2019 08:39:22;33.8;0.56;295.5;64.56028845337404;293.12;Module 1.5_6;74.57;18.928;32.04;0.21;6.5966712731629595;12.331328726837041
01.09.2019 08:41:16;33.5;0.58;295.5;67.32384266560894;293.17;Module 1.5_6;77.4;19.43;32.31;0.22;7.076056446107412;12.353943553892588
01.09.2019 08:43:08;34.4;0.6;295.5;69.47423313871498;293.21;Module 1.5_6;79.53;20.639999999999997;32.50;0.23;7.451638905189588;13.188361094810409
01.09.2019 08:45:05;34.7;0.55;295.5;70.42503875134213;293.23;Module 1.5_6;80.28;19.085000000000004;32.58;0.23;7.618351833158985;11.466648166841019
01.09.2019 08:46:58;34.1;0.56;295.5;71.36359904820993;293.25;Module 1.5_6;81.04;19.096000000000004;32.65;0.24;7.783283419087046;11.312716580912959
01.09.2019 08:48:51;33;0.67;295.5;73.8124387238432;293.29;Module 1.5_6;83.52;22.110000000000003;32.83;0.25;8.215214496816799;13.894785503183204
01.09.2019 08:50:44;33;0.58;295.5;74.79940995694508;293.32;Module 1.5_6;84.35;19.139999999999997;32.89;0.26;8.389912637204189;10.750087362795808
01.09.2019 08:52:45;32.9;0.72;295.5;78.14402284375618;293.37;Module 1.5_6;87.82;23.688;33.10;0.27;8.98431954222021;14.70368045777979
01.09.2019 08:54:39;33.1;0.77;295.5;79.56107171263866;293.42;Module 1.5_6;89.14;25.487000000000002;33.19;0.28;9.237193967343865;16.24980603265614
01.09.2019 08:56:32;33.3;0.76;295.5;80.60417067542681;293.48;Module 1.5_6;90.05;25.308;33.24;0.28;9.423702084176064;15.884297915823936
01.09.2019 08:58:27;33.5;0.79;298;81.76132573751346;293.54;Module 1.5_6;91.09;26.465;32.88;0.29;9.569813324036925;16.895186675963075
01.09.2019 09:00:20;33.5;0.8;298;82.99008862601949;293.6;Module 1.5_6;92.22;26.8;32.94;0.30;9.78761590772904;17.012384092270963
01.09.2019 09:02:13;33.5;0.83;298;84.67430828410318;293.67;Module 1.5_6;93.86;27.805;33.02;0.31;10.086754035577613;17.718245964422387
01.09.2019 09:04:06;33.4;0.83;298;107.74200371155668;293.75;Module 1.5_6;119.15;27.721999999999998;33.84;0.42;14.23897884645305;13.483021153546948
01.09.2019 09:06:04;33.4;0.8;298;160.2283632831067;293.89;Module 1.5_6;176.78;26.72;34.81;0.69;23.905075616315607;2.8149243836843922
01.09.2019 09:07:57;33.4;0.7;298;138.1085388815412;294.11;Module 1.5_6;152.05;23.38;34.49;0.57;19.80666310594514;3.573336894054858
01.09.2019 09:09:53;32.6;0.7;298.5;139.3085440120768;294.32;Module 1.5_6;153.05;22.82;34.43;0.58;19.99015214885485;2.82984785114515
01.09.2019 09:11:47;33.4;0.69;298.5;142.10044915976306;294.51;Module 1.5_6;155.81;23.045999999999996;34.47;0.59;20.504827440416875;2.5411725595831207
01.09.2019 09:13:43;33.6;0.77;300;158.66588380591134;294.76;Module 1.5_6;173.64;25.872000000000003;34.44;0.68;23.426752033986006;2.445247966013998
01.09.2019 09:15:38;31.6;0.9;300;176.0282414009071;295.07;Module 1.5_6;192.29;28.44;34.64;0.77;26.627599318666793;1.8124006813332088
01.09.2019 09:17:31;31.6;0.93;300;182.85102656908174;295.31;Module 1.5_6;199.4;29.388;34.71;0.80;27.888434310647636;1.499565689352366
01.09.2019 09:19:30;31.6;0.9;298.5;178.10748786027642;295.58;Module 1.5_6;193.89;28.44;34.93;0.78;27.179097431562678;1.2609025684373236
01.09.2019 09:21:27;31.8;0.95;298.5;185.73298298063767;295.82;Module 1.5_6;201.86;30.21;35.00;0.82;28.599148656091288;1.6108513439087133
01.09.2019 09:23:19;31.6;1.06;300;209.07860056674755;296.06;Module 1.5_6;226.89;33.496;34.93;0.94;32.7468649235109;0.7491350764891038
01.09.2019 09:25:12;31.8;1.18;300;232.65971504280316;296.43;Module 1.5_6;252.11;37.524;35.09;1.06;37.125868482161636;0.3981315178383653
01.09.2019 09:27:08;31.9;1.17;300;229.83656363265652;296.81;Module 1.5_6;248.69;37.32299999999999;35.07;1.04;36.60124536504202;0.7217546349579749
01.09.2019 09:29:00;31.8;1.13;300;221.85499483570558;297.07;Module 1.5_6;239.73;35.934;35.02;1.00;35.11851312228632;0.8154868777136741
01.09.2019 09:30:53;31.8;1.24;300;241.22645577415474;297.39;Module 1.5_6;260.32;39.432;35.13;1.10;38.71826193663351;0.7137380633664918
01.09.2019 09:32:50;31.9;1.26;302;248.9848008458036;297.63;Module 1.5_6;268.34;40.193999999999996;34.82;1.14;39.807949988847795;0.38605001115220006
01.09.2019 09:35:18;31.9;1.3;302;255.75749102098393;298.08;Module 1.5_6;275.2;41.47;34.86;1.18;41.05535871092876;0.4146412890712412
01.09.2019 09:37:11;32.4;1.27;302;246.57592193783657;298.24;Module 1.5_6;265.01;41.147999999999996;34.81;1.13;39.36432986972863;1.7836701302713678
