date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
01.09.2019 07:38:05;30;0;292.5;0.0001;291.35;Module 1.5_17;12.89;0;0.00;0.00;0;0
01.09.2019 07:40:11;30.6;0.07;292.5;3.002752490386524;291.36;Module 1.5_17;15.63;2.1420000000000003;2.20;0.01;0.017610211276854422;2.1243897887231458
01.09.2019 07:42:08;29.5;0.08;292.5;3.4157990581620212;291.39;Module 1.5_17;17.78;2.36;2.51;0.01;0.022788231438889882;2.33721176856111
01.09.2019 07:44:01;29;0.1;293;3.8288456259375185;291.42;Module 1.5_17;19.93;2.9000000000000004;2.80;0.01;0.028644205028461944;2.8713557949715383
01.09.2019 07:45:54;29;0.11;293;4.145834852369877;291.45;Module 1.5_17;21.58;3.19;3.04;0.01;0.03358353296946761;3.156416467030532
01.09.2019 07:47:47;29;0.12;293;4.555039126491648;291.46;Module 1.5_17;23.71;3.48;3.34;0.01;0.04054034062613996;3.4394596593738602
01.09.2019 07:49:42;29;0.13;294.5;5.748377087265483;291.5;Module 1.5_17;25.52;3.77;4.22;0.02;0.06464262163190243;3.7053573783680975
01.09.2019 07:51:36;29.3;0.13;294.5;9.449944251334086;291.53;Module 1.5_17;27.28;3.809;6.94;0.03;0.17470118765479317;3.634298812345207
01.09.2019 07:53:35;30.8;0.14;294.5;12.68086018360421;291.54;Module 1.5_17;28.95;4.312;9.30;0.03;0.3145882694126583;3.9974117305873422
01.09.2019 07:55:37;30.7;0.15;294.5;15.78064518885001;291.58;Module 1.5_17;31.03;4.6049999999999995;11.58;0.04;0.48719368146704634;4.117806318532953
01.09.2019 07:57:36;31;0.16;295;18.543726062726144;291.62;Module 1.5_17;32.99;4.96;13.61;0.05;0.6730161238150524;4.286983876184948
01.09.2019 07:59:30;31;0.18;295;21.102232350057438;291.65;Module 1.5_17;34.97;5.58;15.49;0.06;0.8715481468233098;4.70845185317669
01.09.2019 08:01:23;31.1;0.19;295;23.88081201359749;291.7;Module 1.5_17;37.47;5.909000000000001;17.52;0.06;1.1161707000576482;4.792829299942353
01.09.2019 08:03:16;31.1;0.2;295;26.48107172521643;291.75;Module 1.5_17;39.77;6.220000000000001;19.43;0.07;1.3724224357840331;4.8475775642159675
01.09.2019 08:05:09;31;0.21;295;28.93286038147214;291.79;Module 1.5_17;41.92;6.51;21.21;0.08;1.638148186421065;4.871851813578935
01.09.2019 08:07:03;31.3;0.22;295;31.456958309921585;291.83;Module 1.5_17;44.22;6.886;23.02;0.08;1.9358750779497482;4.950124922050252
01.09.2019 08:08:56;31.2;0.24;295;34.65942006650536;291.89;Module 1.5_17;47.5;7.4879999999999995;25.16;0.09;2.3476331361791267;5.140366863820873
01.09.2019 08:10:49;31.6;0.25;295;37.53459694154715;291.93;Module 1.5_17;50.33;7.9;26.83;0.10;2.746672462280899;5.153327537719101
01.09.2019 08:12:43;31.6;0.28;296;41.938080487582894;291.98;Module 1.5_17;55.17;8.848;28.55;0.12;3.399013998295297;5.448986001704704
01.09.2019 08:14:36;32.1;0.31;296;48.82337817780211;292.05;Module 1.5_17;63.17;9.951;30.16;0.15;4.479955431199987;5.471044568800013
01.09.2019 08:16:28;33;0.35;296;55.83677685095832;292.12;Module 1.5_17;71.2;11.549999999999999;31.09;0.18;5.626254054856158;5.923745945143841
01.09.2019 08:18:24;32.8;0.39;296;60.52541689115027;292.23;Module 1.5_17;76.15;12.792;31.55;0.20;6.408972596474353;6.383027403525647
01.09.2019 08:20:17;33;0.37;296;58.632235509206076;292.34;Module 1.5_17;72.91;12.209999999999999;31.38;0.19;6.091624107531188;6.118375892468811
01.09.2019 08:22:10;32.6;0.35;296;56.79158295055613;292.42;Module 1.5_17;69.88;11.41;31.20;0.19;5.784743305042399;5.625256694957601
01.09.2019 08:24:08;31.7;0.33;296;55.20146442837215;292.5;Module 1.5_17;67.25;10.461;31.03;0.18;5.5210801047773455;4.939919895222655
01.09.2019 08:26:01;31.5;0.32;296;53.76953989946795;292.58;Module 1.5_17;64.94;10.08;30.86;0.17;5.284904847268191;4.795095152731809
01.09.2019 08:27:54;31.8;0.32;296;54.4396631321034;292.64;Module 1.5_17;65.23;10.176;30.94;0.17;5.395276669405876;4.780723330594125
01.09.2019 08:29:54;34.5;0.36;296;59.377521596733615;292.7;Module 1.5_17;70.6;12.42;31.45;0.20;6.2163562697667185;6.203643730233281
01.09.2019 08:31:47;37.1;0.42;298.5;68.27578111953622;292.78;Module 1.5_17;80.64;15.582;31.67;0.24;7.668878813589384;7.913121186410617
01.09.2019 08:33:40;37.1;0.5;298.5;68.78359702699855;292.85;Module 1.5_17;80.74;18.55;31.70;0.24;7.7546280468258555;10.795371953174145
01.09.2019 08:35:36;34.8;0.54;300.5;63.59268649375449;292.98;Module 1.5_17;74.21;18.791999999999998;31.01;0.22;6.845251177022421;11.946748822977577
01.09.2019 08:37:29;34.5;0.51;300.5;63.37994566434577;293.05;Module 1.5_17;73.57;17.595;30.99;0.22;6.810063252679051;10.784936747320948
01.09.2019 08:39:22;34.4;0.56;300.5;64.56028845337404;293.12;Module 1.5_17;74.57;19.264;31.08;0.23;7.005504389741137;12.258495610258862
01.09.2019 08:41:16;34.3;0.58;299;67.32384266560894;293.17;Module 1.5_17;77.4;19.894;31.52;0.24;7.497636703674536;12.396363296325461
01.09.2019 08:43:08;35.3;0.6;299;69.47423313871498;293.21;Module 1.5_17;79.53;21.179999999999996;31.66;0.25;7.85971613267691;13.320283867323086
01.09.2019 08:45:05;35.4;0.55;300.5;70.42503875134213;293.23;Module 1.5_17;80.28;19.470000000000002;31.45;0.25;7.983531667915089;11.486468332084915
01.09.2019 08:46:58;34.8;0.56;300.5;71.36359904820993;293.25;Module 1.5_17;81.04;19.488;31.49;0.26;8.141022574929973;11.346977425070026
01.09.2019 08:48:51;34.3;0.67;300.5;73.8124387238432;293.29;Module 1.5_17;83.52;22.980999999999998;31.63;0.27;8.553078381371472;14.427921618628526
01.09.2019 08:50:44;34.1;0.58;301;74.79940995694508;293.32;Module 1.5_17;84.35;19.778;31.59;0.28;8.705246272352877;11.072753727647122
01.09.2019 08:52:45;34;0.72;301;78.14402284375618;293.37;Module 1.5_17;87.82;24.48;31.74;0.29;9.269810928555875;15.210189071444125
01.09.2019 08:54:39;34.4;0.77;301;79.56107171263866;293.42;Module 1.5_17;89.14;26.488;31.80;0.30;9.509783723865842;16.978216276134155
01.09.2019 08:56:32;34.5;0.76;301;80.60417067542681;293.48;Module 1.5_17;90.05;26.22;31.85;0.30;9.68670875500103;16.53329124499897
01.09.2019 08:58:27;34.6;0.79;301;81.76132573751346;293.54;Module 1.5_17;91.09;27.334000000000003;31.90;0.31;9.883248976883413;17.450751023116588
01.09.2019 09:00:20;34.5;0.8;302.5;82.99008862601949;293.6;Module 1.5_17;92.22;27.6;31.68;0.32;10.037676727458543;17.56232327254146
01.09.2019 09:02:13;34.5;0.83;302.5;84.67430828410318;293.67;Module 1.5_17;93.86;28.634999999999998;31.74;0.33;10.322359456836782;18.312640543163216
01.09.2019 09:04:06;34.4;0.83;302.5;107.74200371155668;293.75;Module 1.5_17;119.15;28.551999999999996;32.44;0.44;14.267761530466627;14.284238469533369
01.09.2019 09:06:04;34.4;0.8;302.5;160.2283632831067;293.89;Module 1.5_17;176.78;27.52;33.35;0.70;23.45007730393529;4.069922696064708
01.09.2019 09:07:57;34;0.7;302.5;138.1085388815412;294.11;Module 1.5_17;152.05;23.799999999999997;33.04;0.59;19.554748262513172;4.245251737486825
01.09.2019 09:09:53;33.5;0.7;302.5;139.3085440120768;294.32;Module 1.5_17;153.05;23.45;33.05;0.60;19.76525882682071;3.6847411731792903
01.09.2019 09:11:47;34.1;0.69;302.5;142.10044915976306;294.51;Module 1.5_17;155.81;23.529;33.10;0.61;20.255420409349696;3.2735795906503036
01.09.2019 09:13:43;34.3;0.77;302.5;158.66588380591134;294.76;Module 1.5_17;173.64;26.410999999999998;33.34;0.70;23.173968733025212;3.2370312669747854
