date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
31,07.2019 06:59:38;21.9;0;288.9;0.0001;289.1;Module 2,3_7;1.78;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:00:59;21.9;0;288.9;0.0001;289.13;Module 2,3_7;1.61;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:02:12;21.9;0;288.9;0.0001;289.14;Module 2,3_7;1.43;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:03:26;21.9;0;288.9;0.0001;289.13;Module 2,3_7;1.33;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:51:41;26.5;0;288.4;3.539927389716171;289.05;Module 2,3_7;5.09;0,00;1,63;0,01;0,01;-0,01
31,07.2019 07:52:58;31.1;0;288.4;4.3200465366427565;289.06;Module 2,3_7;6.07;0,00;1,99;0,01;0,02;-0,02
31,07.2019 07:54:11;31.1;0;288.4;5.428426443224211;289.07;Module 2,3_7;7.48;0,00;2,50;0,01;0,03;-0,03
31,07.2019 07:55:24;31.1;0;288.4;6.80231665345322;289.1;Module 2,3_7;9.21;0,00;3,13;0,02;0,05;-0,05
31,07.2019 07:56:37;28.4;0;290.9;8.149409544690638;289.11;Module 2,3_7;10.86;0,00;3,76;0,02;0,08;-0,08
31,07.2019 07:57:51;27.3;0;290.9;10.454943395839056;289.13;Module 2,3_7;13.73;0,00;4,82;0,03;0,13;-0,13
31,07.2019 07:59:04;27.4;0;290.9;12.97773106251942;289.14;Module 2,3_7;16.82;0,00;5,98;0,03;0,19;-0,19
31,07.2019 08:00:19;27.4;0.02;290.9;15.186337798227374;289.14;Module 2,3_7;19.44;0,55;7,00;0,04;0,27;0,28
31,07.2019 08:01:32;27.3;0.04;290.4;17.362088845441413;289.16;Module 2,3_7;21.98;1,09;8,01;0,04;0,35;0,75
31,07.2019 08:02:48;27.5;0.05;290.4;19.63964824694743;289.19;Module 2,3_7;24.6;1,38;9,05;0,05;0,44;0,93
31,07.2019 08:04:13;29.1;0.06;290.4;21.397503419838205;289.19;Module 2,3_7;26.51;1,75;9,87;0,05;0,53;1,22
31,07.2019 08:05:26;29.6;0.06;290.9;22.284348170481124;289.21;Module 2,3_7;27.37;1,78;10,27;0,06;0,57;1,21
31,07.2019 08:06:42;29.9;0.06;290.9;22.899592685603217;289.23;Module 2,3_7;27.89;1,79;10,56;0,06;0,60;1,19
31,07.2019 08:08:22;30.3;0.06;290.9;23.25057032953577;289.23;Module 2,3_7;28.03;1,82;10,73;0,06;0,62;1,20
31,07.2019 08:09:35;30.2;0.06;290.9;23.177522164464747;289.24;Module 2,3_7;27.75;1,81;10,69;0,06;0,62;1,19
31,07.2019 08:10:49;30.3;0.06;292.5;22.682663672822414;289.25;Module 2,3_7;26.98;1,82;10,47;0,06;0,59;1,23
31,07.2019 08:12:02;30.3;0.05;292.5;22.068269387725657;289.25;Module 2,3_7;26.09;1,52;10,19;0,06;0,56;0,95
31,07.2019 08:13:15;30;0.05;292.5;21.395492996313543;289.24;Module 2,3_7;25.15;1,50;9,88;0,05;0,53;0,97
31,07.2019 08:14:31;30.1;0.04;292.5;20.866074844089837;289.25;Module 2,3_7;24.39;1,20;9,63;0,05;0,50;0,70
31,07.2019 08:15:49;30;0.04;292.5;19.844582054006615;289.27;Module 2,3_7;23.07;1,20;9,16;0,05;0,45;0,75
31,07.2019 08:17:02;30;0.03;292.5;18.764931487891868;289.28;Module 2,3_7;21.71;0,90;8,66;0,05;0,41;0,49
31,07.2019 08:18:20;29.5;0.03;292.5;19.108522257914267;289.3;Module 2,3_7;22;0,89;8,82;0,05;0,42;0,46
31,07.2019 08:19:33;29.5;0.03;292.5;19.130303228911288;289.32;Module 2,3_7;21.93;0,89;8,83;0,05;0,42;0,46
31,07.2019 08:20:46;29.3;0.03;292.5;19.57706724800941;289.3;Module 2,3_7;22.35;0,88;9,03;0,05;0,44;0,44
31,07.2019 08:22:02;29.7;0.04;292.5;20.47494692838388;289.29;Module 2,3_7;23.28;1,19;9,45;0,05;0,48;0,71
31,07.2019 08:23:15;29.5;0.04;292.5;21.593110540746004;289.28;Module 2,3_7;24.46;1,18;9,96;0,05;0,54;0,64
31,07.2019 08:24:29;29.9;0.05;292.5;23.08867329665934;289.27;Module 2,3_7;26.06;1,50;10,66;0,06;0,61;0,88
31,07.2019 08:25:43;29.8;0.07;292.5;25.506459708589954;289.27;Module 2,3_7;28.69;2,09;11,77;0,06;0,75;1,34
31,07.2019 08:26:59;29.7;0.08;292.5;28.17967522217871;289.28;Module 2,3_7;31.59;2,38;13,01;0,07;0,91;1,46
31,07.2019 08:28:12;29.9;0.09;292.5;29.645260010382373;289.29;Module 2,3_7;33.13;2,69;13,68;0,07;1,01;1,68
31,07.2019 08:29:34;30.6;0.1;292.5;31.019048381368613;289.32;Module 2,3_7;34.55;3,06;14,31;0,08;1,11;1,95
31,07.2019 08:30:47;30.8;0.1;292.5;31.809437933811427;289.32;Module 2,3_7;35.33;3,08;14,68;0,08;1,16;1,92
31,07.2019 08:32:09;30.9;0.1;292.5;32.313037294074;289.34;Module 2,3_7;35.78;3,09;14,91;0,08;1,20;1,89
31,07.2019 08:33:21;30.9;0.1;292.5;31.698951834866264;289.34;Module 2,3_7;35.01;3,09;14,63;0,08;1,16;1,93
31,07.2019 08:34:42;31;0.09;292.5;31.950400162756345;289.35;Module 2,3_7;35.19;2,79;14,74;0,08;1,17;1,62
31,07.2019 08:35:55;31;0.1;292.5;32.227386300767506;289.38;Module 2,3_7;35.41;3,10;14,88;0,08;1,20;1,90
31,07.2019 08:37:32;30.9;0.1;292.5;33.43049883558002;289.41;Module 2,3_7;36.62;3,09;15,43;0,08;1,29;1,80
31,07.2019 08:38:49;30.8;0.12;292.5;35.23747597327698;289.45;Module 2,3_7;38.51;3,70;16,27;0,09;1,43;2,27
31,07.2019 08:40:17;30.8;0.13;292.5;37.758190308200916;289.46;Module 2,3_7;41.16;4,00;17,42;0,09;1,64;2,36
31,07.2019 08:41:30;31.1;0.14;292.5;39.25046001170469;289.49;Module 2,3_7;42.7;4,35;18,12;0,10;1,77;2,58
