date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
05,11.2019 14:14:17;36.6;1.49;294;298.74930444693155;285.68;Module 1,5_6;322.08;54,53;36,45;1,39;50,72;3,81
05,11.2019 14:16:11;36.5;1.62;294.5;358.5498198484349;285.77;Module 1,5_6;386.55;59,13;36,50;1,70;62,02;-2,89
05,11.2019 14:23:58;36.3;1.66;294.5;337.1593684814906;286.14;Module 1,5_6;363.51;60,26;36,46;1,59;57,94;2,32
05,11.2019 14:25:57;36.3;1.7;294.5;339.5231774309504;286.4;Module 1,5_6;366.07;61,71;36,46;1,60;58,39;3,32
05,11.2019 14:27:51;37;2.74;294.5;614.7495193953216;286.71;Module 1,5_6;662.84;101,38;36,55;3,01;110,15;-8,77
05,11.2019 14:29:44;37.2;3.48;294.5;752.360226209724;287.39;Module 1,5_6;811.25;129,46;36,40;3,72;135,32;-5,87
05,11.2019 14:31:38;36.9;3.47;295.5;757.859703872411;288.47;Module 1,5_6;817.22;128,04;36,22;3,75;135,70;-7,66
05,11.2019 14:51:20;37.2;2;295.5;422.192098095875;286.44;Module 1,5_6;455.67;74,40;36,41;2,03;73,77;0,63
05,11.2019 14:53:13;38;3.09;295.5;730.320540259602;287.1;Module 1,5_6;788.33;117,42;36,26;3,61;130,73;-13,31
05,11.2019 14:55:05;37.8;1.28;295.5;320.11781938394665;287.85;Module 1,5_6;345.59;48,38;36,24;1,50;54,46;-6,07
05,11.2019 14:56:59;37.5;1.31;295.5;405.42813057744684;287.98;Module 1,5_6;437.75;49,13;36,39;1,94;70,61;-21,49
05,11.2019 14:58:52;37.3;1.32;295.5;298.66254134365585;288.14;Module 1,5_6;322.52;49,24;36,18;1,39;50,38;-1,15
05,11.2019 15:00:45;37.8;1.17;295.5;365.0118213178307;288.31;Module 1,5_6;394.23;44,23;36,34;1,73;62,97;-18,74
05,11.2019 15:02:39;38.7;1.07;295.5;353.1029564624319;288.43;Module 1,5_6;381.43;41,41;36,31;1,67;60,71;-19,31
05,11.2019 15:05:14;39.9;1.24;298.5;374.3442662763447;288.92;Module 1,5_6;404.47;49,48;35,83;1,78;63,88;-14,41
05,11.2019 15:07:07;39.2;1.21;298.5;414.54824263492793;289;Module 1,5_6;447.99;47,43;35,88;1,99;71,37;-23,94
05,11.2019 15:09:01;39;1.24;300.5;367.10067254583566;289.1;Module 1,5_6;396.79;48,36;35,46;1,75;61,97;-13,61
05,11.2019 15:12:47;39.9;1.17;300.5;452.1839662290116;290.22;Module 1,5_6;488.95;46,68;35,55;2,18;77,64;-30,96
05,11.2019 15:14:40;40;1.19;302;644.4344387800903;290.67;Module 1,5_6;696.98;47,60;35,23;3,17;111,69;-64,09
05,11.2019 15:16:33;40;1.23;302;582.1442729907841;291.03;Module 1,5_6;629.75;49,20;35,28;2,85;100,59;-51,39
05,11.2019 15:18:42;39.9;1.18;304.1;359.6008337625557;291.22;Module 1,5_6;389.11;47,08;34,81;1,71;59,59;-12,50
05,11.2019 15:37:37;37.1;1.1;300;596.8553842176577;287.26;Module 1,5_6;647.67;40,81;35,62;2,93;104,19;-63,38
05,11.2019 16:25:14;40;0.6;292;430.8908874609142;285.92;Module 1,5_6;473.59;24,00;37,02;2,07;76,57;-52,57
05,11.2019 16:27:08;40.3;0.56;294.5;393.33214091999633;286.6;Module 1,5_6;432.63;22,57;36,55;1,88;68,63;-46,06
05,11.2019 16:29:01;40.4;0.52;294.5;423.26827963858926;287.21;Module 1,5_6;465.91;21,01;36,58;2,03;74,30;-53,29
05,11.2019 16:30:53;40.4;0.51;294.5;429.9123170949785;287.94;Module 1,5_6;473.59;20,60;36,59;2,07;75,56;-54,95
05,11.2019 16:32:46;40.4;0.57;295.5;413.31188240513444;288.64;Module 1,5_6;455.67;23,03;36,40;1,98;72,10;-49,07
05,11.2019 16:34:39;40.3;0.61;295.5;295.62228820254904;288.98;Module 1,5_6;326.19;24,58;36,16;1,38;49,81;-25,22
05,11.2019 16:36:32;39.9;0.67;298;303.6634352029227;289.22;Module 1,5_6;335.35;26,73;35,75;1,42;50,78;-24,05
06,11.2019 10:57:50;38.9;1.69;287.9;365.7356052783611;281.54;Module 1,5_6;412.15;65,74;37,66;1,73;65,18;0,56
06,11.2019 11:06:03;37.1;1.74;290;351.51758437756257;282.01;Module 1,5_6;394.23;64,55;37,27;1,66;61,85;2,70
06,11.2019 11:58:19;36.3;2.94;290;517.5778483211258;282.63;Module 1,5_6;568.31;106,72;37,38;2,51;93,89;12,83
06,11.2019 12:00:12;36.3;2.3;290.5;559.8467023712552;283.43;Module 1,5_6;614.39;83,49;37,28;2,73;101,73;-18,24
06,11.2019 12:02:05;36.2;2.01;290.5;522.7990664623735;283.89;Module 1,5_6;573.43;72,76;37,30;2,54;94,68;-21,92
06,11.2019 12:12:07;35.6;1.91;292;463.3295556621098;283.46;Module 1,5_6;506.87;68,00;37,04;2,23;82,77;-14,77
06,11.2019 14:35:41;37.3;1.63;290.5;350.97021576568477;283.26;Module 1,5_6;378.87;60,80;37,19;1,66;61,61;-0,82
06,11.2019 14:37:24;38.8;3.33;290.5;694.0029673947001;283.82;Module 1,5_6;749.22;129,20;37,16;3,42;126,95;2,25
06,11.2019 14:39:17;38.2;3.14;290.5;698.6360815476288;284.69;Module 1,5_6;754.28;119,95;37,16;3,44;127,81;-7,86
06,11.2019 14:41:20;37.9;3.1;290.5;682.6979368660077;285.42;Module 1,5_6;737.14;117,49;37,17;3,36;124,84;-7,35
06,11.2019 14:43:13;37.3;1.17;294;329.5198233385766;285.73;Module 1,5_6;355.83;43,64;36,53;1,55;56,61;-12,97
06,11.2019 14:45:06;37.6;3.12;294;676.883265009752;285.94;Module 1,5_6;731;117,31;36,58;3,33;121,86;-4,54
06,11.2019 14:46:59;36.7;2.58;294;659.7298991735487;286.38;Module 1,5_6;712.55;94,69;36,60;3,24;118,70;-24,02
06,11.2019 14:48:57;35.4;1.89;294.5;393.40314812078554;286.45;Module 1,5_6;424.95;66,91;36,55;1,88;68,64;-1,73
06,11.2019 15:04:15;38.8;0.85;294.5;402.40723695601145;284.07;Module 1,5_6;435.19;32,98;36,56;1,92;70,35;-37,37
06,11.2019 15:20:53;37;0.74;294;318.95653965319957;284.82;Module 1,5_6;345.59;27,38;36,50;1,50;54,59;-27,21
