date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
05,11.2019 16:36:32;39.6;0.67;296.5;303.6634352029227;289.22;Module 1,5_12;335.35;26,53;35,12;1,39;48,77;-22,24
06,11.2019 10:57:50;34.2;1.69;285.9;365.7356052783611;281.54;Module 1,5_12;412.15;57,80;37,19;1,70;63,07;-5,28
06,11.2019 11:06:03;35.4;1.74;287.9;351.51758437756257;282.01;Module 1,5_12;394.23;61,60;36,80;1,63;59,81;1,79
06,11.2019 11:58:19;35.8;2.94;289.9;517.5778483211258;282.63;Module 1,5_12;568.31;105,25;36,66;2,48;90,88;14,38
06,11.2019 12:00:12;34.7;2.3;289.9;559.8467023712552;283.43;Module 1,5_12;614.39;79,81;36,66;2,70;98,84;-19,03
06,11.2019 12:02:05;35.7;2.01;290.4;522.7990664623735;283.89;Module 1,5_12;573.43;71,76;36,57;2,51;91,66;-19,90
06,11.2019 12:12:07;36.8;1.91;291.5;463.3295556621098;283.46;Module 1,5_12;506.87;70,29;36,34;2,20;80,04;-9,75
06,11.2019 14:35:41;36.5;1.63;290.4;350.97021576568477;283.26;Module 1,5_12;378.87;59,49;36,35;1,63;59,08;0,42
06,11.2019 14:37:24;38.1;3.33;290.4;694.0029673947001;283.82;Module 1,5_12;749.22;126,87;36,52;3,38;123,60;3,27
06,11.2019 14:39:17;37.3;3.14;292;698.6360815476288;284.69;Module 1,5_12;754.28;117,12;36,24;3,41;123,56;-6,44
06,11.2019 14:41:20;37.1;3.1;292;682.6979368660077;285.42;Module 1,5_12;737.14;115,01;36,25;3,33;120,64;-5,63
06,11.2019 14:43:13;35.5;1.17;292;329.5198233385766;285.73;Module 1,5_12;355.83;41,53;36,01;1,52;54,62;-13,08
06,11.2019 14:45:06;36.8;3.12;294;676.883265009752;285.94;Module 1,5_12;731;114,82;35,91;3,30;118,49;-3,67
06,11.2019 14:46:59;36;2.58;294;659.7298991735487;286.38;Module 1,5_12;712.55;92,88;35,91;3,21;115,36;-22,48
06,11.2019 14:48:57;36.1;1.89;296;393.40314812078554;286.45;Module 1,5_12;424.95;68,23;35,45;1,85;65,52;2,70
06,11.2019 15:04:15;37.6;0.85;294;402.40723695601145;284.07;Module 1,5_12;435.19;31,96;35,83;1,89;67,79;-35,83
06,11.2019 15:20:53;37;0.74;294;318.95653965319957;284.82;Module 1,5_12;345.59;27,38;35,62;1,46;52,17;-24,79
06,11.2019 15:22:50;40.1;0.83;296;356.66526382717706;285.28;Module 1,5_12;386.55;33,28;35,38;1,66;58,71;-25,43
07,11.2019 11:18:05;34.1;1.99;283.4;403.67198887428015;284.03;Module 1,5_12;450.55;67,86;37,70;1,89;71,17;-3,31
07,11.2019 11:19:59;33.6;1.96;288.4;404.0363568873387;284.07;Module 1,5_12;450.55;65,86;36,82;1,90;69,78;-3,92
07,11.2019 11:21:52;34.6;1.91;288.4;404.38929012553706;284.08;Module 1,5_12;450.55;66,09;36,82;1,90;69,84;-3,76
07,11.2019 11:23:54;35.1;2.02;288.4;418.56037373137343;284.14;Module 1,5_12;465.91;70,90;36,84;1,97;72,56;-1,66
07,11.2019 11:25:49;35.1;2.08;288.4;428.1216335247076;284.19;Module 1,5_12;476.15;73,01;36,85;2,02;74,39;-1,39
07,11.2019 11:27:42;34.9;2.12;288.4;435.380177407296;284.34;Module 1,5_12;483.83;73,99;36,86;2,06;75,78;-1,80
07,11.2019 11:29:35;34.9;2.14;292.5;442.64193146232356;284.38;Module 1,5_12;491.51;74,69;36,15;2,10;75,81;-1,12
07,11.2019 11:31:17;34.2;2.18;292.5;445.25898498459486;284.46;Module 1,5_12;494.07;74,56;36,15;2,11;76,30;-1,74
07,11.2019 11:33:10;34.8;2.1;292.5;431.7438582443166;284.55;Module 1,5_12;478.71;73,08;36,13;2,04;73,76;-0,68
07,11.2019 11:35:03;34.5;2.18;294;445.9273392511942;284.43;Module 1,5_12;494.07;75,21;35,88;2,12;75,92;-0,71
07,11.2019 11:36:57;34.8;2.23;294;455.502303739557;284.54;Module 1,5_12;504.31;77,60;35,90;2,16;77,70;-0,10
07,11.2019 11:38:50;35.1;2.23;294;465.0803853067054;284.73;Module 1,5_12;514.55;78,27;35,91;2,21;79,48;-1,21
07,11.2019 11:40:43;32.3;2.37;294;472.3487393323164;284.83;Module 1,5_12;522.23;76,55;35,91;2,25;80,84;-4,29
07,11.2019 11:50:08;30.1;2.48;290.4;494.7854211134626;284.97;Module 1,5_12;545.27;74,65;36,56;2,36;86,38;-11,73
07,11.2019 11:52:01;29.1;2.55;290.4;506.70629840618784;285.04;Module 1,5_12;558.07;74,20;36,56;2,42;88,63;-14,42
07,11.2019 11:53:54;28.3;2.54;292.5;507.00565024717577;285.1;Module 1,5_12;558.07;71,88;36,20;2,43;87,86;-15,98
07,11.2019 11:55:47;28.5;2.6;292.5;518.9340116774558;285.16;Module 1,5_12;570.87;74,10;36,20;2,49;90,09;-15,99
07,11.2019 11:57:40;29.6;2.6;292.5;519.2271036393806;285.28;Module 1,5_12;570.87;76,96;36,20;2,49;90,14;-13,18
07,11.2019 11:59:32;29.5;2.64;292.5;524.1707089152977;285.51;Module 1,5_12;575.99;77,88;36,20;2,52;91,06;-13,18
07,11.2019 12:01:25;29.5;2.63;292.5;524.453799795768;285.64;Module 1,5_12;575.99;77,58;36,20;2,52;91,12;-13,53
07,11.2019 12:03:19;29.6;2.61;294;522.4009804841123;285.85;Module 1,5_12;573.43;77,26;35,94;2,51;90,12;-12,87
07,11.2019 12:05:12;27.9;2.66;294;525.0040396821003;285.88;Module 1,5_12;575.99;74,21;35,94;2,52;90,61;-16,39
07,11.2019 12:07:05;30;2.65;294;527.6035818702109;285.96;Module 1,5_12;578.55;79,50;35,94;2,53;91,09;-11,59
07,11.2019 12:08:59;29.7;2.7;294;534.873397810794;286.04;Module 1,5_12;586.23;80,19;35,95;2,57;92,43;-12,24
07,11.2019 12:10:52;32;2.71;294;539.8050924743001;286.1;Module 1,5_12;591.35;86,72;35,95;2,60;93,34;-6,62
07,11.2019 12:14:39;31.3;2.82;296;559.0230950857922;285.97;Module 1,5_12;611.83;88,27;35,59;2,70;96,01;-7,74
07,11.2019 12:16:32;31.5;2.77;296;554.594703238595;286.07;Module 1,5_12;606.71;87,25;35,59;2,67;95,20;-7,94
07,11.2019 12:18:25;31.7;2.81;296;559.5211326501814;286.19;Module 1,5_12;611.83;89,08;35,59;2,70;96,10;-7,02
07,11.2019 12:20:18;31.6;2.66;296;531.6562215995517;286.25;Module 1,5_12;581.11;84,06;35,59;2,56;91,00;-6,95
07,11.2019 12:22:18;31.6;2.84;296.5;567.0411980501342;286.45;Module 1,5_12;619.51;89,74;35,51;2,74;97,25;-7,50
07,11.2019 12:24:11;31.3;2.31;296.5;485.2287698228615;286.3;Module 1,5_12;529.91;72,30;35,48;2,32;82,29;-9,99
07,11.2019 12:26:07;30.9;2.8;296.5;574.5424933386224;286.12;Module 1,5_12;627.19;86,52;35,51;2,78;98,61;-12,09
07,11.2019 12:28:00;31.8;2.88;296.5;572.4212829796638;286.07;Module 1,5_12;624.63;91,58;35,51;2,77;98,23;-6,64
07,11.2019 12:29:54;31.7;2.81;296.5;560.9073132542131;286.15;Module 1,5_12;611.83;89,08;35,51;2,71;96,13;-7,05
07,11.2019 12:31:46;31.4;2.94;296.5;584.5927757112582;286.32;Module 1,5_12;637.43;92,32;35,50;2,83;100,44;-8,12
07,11.2019 12:33:39;31.9;2.92;296.5;582.4571604585578;286.53;Module 1,5_12;634.87;93,15;35,50;2,82;100,05;-6,90
07,11.2019 12:35:32;30.4;1.62;296.5;357.1133227455137;286.61;Module 1,5_12;389.11;49,25;35,29;1,66;58,67;-9,42
07,11.2019 12:37:24;31.7;2.99;296.5;596.9667213904476;286.63;Module 1,5_12;650.23;94,78;35,50;2,89;102,69;-7,90
07,11.2019 12:39:17;29.7;2.05;298;295.5675891710117;286.46;Module 1,5_12;321.83;60,88;34,82;1,35;46,96;13,93
07,11.2019 12:41:11;33.5;3.14;298;622.7336153307386;286.46;Module 1,5_12;677.84;105,19;35,23;3,03;106,60;-1,41
07,11.2019 12:43:03;34.5;3.12;298;634.8428518861141;286.63;Module 1,5_12;690.8;107,64;35,23;3,09;108,77;-1,13
07,11.2019 12:44:56;35.2;2.71;298;522.4392101354036;286.75;Module 1,5_12;568.31;95,39;35,23;2,51;88,49;6,90
07,11.2019 12:46:49;34.7;2.31;298;470.8093438905447;286.68;Module 1,5_12;511.99;80,16;35,20;2,25;79,09;1,06
07,11.2019 12:49:14;35.2;2.39;298.5;558.1239062818056;286.66;Module 1,5_12;606.71;84,13;35,15;2,70;94,73;-10,61
07,11.2019 12:51:06;34.7;2.89;298.5;598.3300942843036;286.77;Module 1,5_12;650.23;100,28;35,15;2,90;101,97;-1,69
07,11.2019 12:52:59;35.2;2.86;298.5;629.1215737850297;286.9;Module 1,5_12;683.5;100,67;35,14;3,06;107,49;-6,82
07,11.2019 12:54:54;36.2;2.39;298.5;579.8094468810414;287.04;Module 1,5_12;629.75;86,52;35,15;2,81;98,64;-12,12
07,11.2019 12:56:57;36.2;2.57;299.5;542.2547222680074;287.17;Module 1,5_12;588.79;93,03;34,97;2,61;91,44;1,60
07,11.2019 12:58:50;36;1.38;299.5;440.9889402467869;287.29;Module 1,5_12;478.71;49,68;34,91;2,10;73,14;-23,46
07,11.2019 13:00:43;36.7;2.85;299.5;666.2614747550441;287.21;Module 1,5_12;723.07;104,60;34,95;3,25;113,58;-8,99
07,11.2019 13:02:35;36.3;2.97;299.5;690.7914303417762;287.39;Module 1,5_12;749.51;107,81;34,93;3,38;117,92;-10,11
07,11.2019 13:04:45;36.3;2.08;299.5;446.04697403156814;287.57;Module 1,5_12;483.83;75,50;34,91;2,12;74,05;1,45
07,11.2019 13:06:37;35;1.48;299.5;311.5929075232833;287.52;Module 1,5_12;337.91;51,80;34,61;1,43;49,57;2,23
07,11.2019 13:10:28;33.6;1.55;299.5;337.7108680461566;286.54;Module 1,5_12;366.07;52,08;34,70;1,57;54,34;-2,26
07,11.2019 13:12:23;36.4;2.33;299.5;496.04865617613694;286.28;Module 1,5_12;537.59;84,81;34,95;2,38;83,11;1,70
07,11.2019 13:14:16;36.7;2.98;299.5;720.1305632208305;286.53;Module 1,5_12;780.28;109,37;34,91;3,53;123,10;-13,73
07,11.2019 13:16:09;37.1;2.91;300.5;694.138420898067;287.14;Module 1,5_12;751.97;107,96;34,75;3,39;117,94;-9,98
07,11.2019 13:18:05;37.3;2.98;300.5;682.5749811578945;287.6;Module 1,5_12;739.3;111,15;34,76;3,33;115,91;-4,76
07,11.2019 13:22:26;33;2.15;302;503.63931297847864;287.61;Module 1,5_12;545.27;70,95;34,52;2,42;83,48;-12,53
07,11.2019 13:24:19;37.3;2.99;302;725.7047946004623;287.66;Module 1,5_12;785.56;111,53;34,47;3,56;122,58;-11,05
07,11.2019 13:28:04;36;2.22;299.5;544.098393798483;287.23;Module 1,5_12;588.79;79,92;34,97;2,62;91,77;-11,85
07,11.2019 13:29:57;34.7;2.35;299.5;644.7448853220118;286.91;Module 1,5_12;697.6;81,55;34,96;3,14;109,76;-28,22
07,11.2019 13:31:50;36.9;2.91;299.5;714.8478482545579;287.24;Module 1,5_12;773.34;107,38;34,91;3,50;122,17;-14,79
07,11.2019 13:33:43;37.1;2.92;299.5;692.8959049699301;287.75;Module 1,5_12;749.49;108,33;34,93;3,39;118,29;-9,96
07,11.2019 13:35:54;37.3;2.85;299.5;700.1470836213153;288.08;Module 1,5_12;757.22;106,30;34,92;3,42;119,58;-13,27
07,11.2019 13:37:52;36.7;2.87;299.5;687.9004915803481;288.22;Module 1,5_12;743.88;105,33;34,94;3,36;117,41;-12,08
07,11.2019 13:39:45;37.4;2.6;299.5;681.8671370488736;288.5;Module 1,5_12;737.27;97,24;34,94;3,33;116,35;-19,11
07,11.2019 13:41:39;36.9;2.7;302;677.7805486326015;288.67;Module 1,5_12;732.77;99,63;34,50;3,31;114,23;-14,60
07,11.2019 13:43:33;37;2.63;302;663.0600086062504;289.04;Module 1,5_12;716.78;97,31;34,51;3,24;111,66;-14,35
07,11.2019 13:47:21;32.9;2.98;302.5;669.0805178077792;288.91;Module 1,5_12;723.15;98,04;34,41;3,27;112,43;-14,39
07,11.2019 13:49:14;36.2;2.76;302.5;655.9614118160619;289;Module 1,5_12;708.91;99,91;34,42;3,20;110,14;-10,23
07,11.2019 13:51:38;36.4;2.81;302.5;650.0029045738823;288.79;Module 1,5_12;702.4;102,28;34,42;3,17;109,10;-6,82
07,11.2019 13:53:34;36.9;2.76;302.5;657.0474170469654;288.59;Module 1,5_12;709.96;101,84;34,42;3,21;110,33;-8,49
07,11.2019 13:55:27;36.7;2.75;304;666.4755199441656;288.77;Module 1,5_12;720.1;100,93;34,15;3,26;111,15;-10,23
07,11.2019 13:59:15;36.7;2.92;302;677.1780619281096;288.38;Module 1,5_12;731.58;107,16;34,50;3,31;114,13;-6,96
07,11.2019 14:01:09;36.9;2.79;302;673.220863616492;288.42;Module 1,5_12;727.27;102,95;34,50;3,29;113,43;-10,48
07,11.2019 14:03:07;33.4;3.02;302;702.9378529030732;288.1;Module 1,5_12;759.34;100,87;34,48;3,44;118,62;-17,75
07,11.2019 14:05:01;36.4;2.85;302;459.75769573457535;288.2;Module 1,5_12;496.63;103,74;34,48;2,19;75,64;28,10
07,11.2019 14:06:56;37.1;2.8;302;673.1178104677106;288.35;Module 1,5_12;727.08;103,88;34,50;3,29;113,42;-9,54
07,11.2019 14:08:49;36.9;2.38;302;552.2140231342518;288.47;Module 1,5_12;596.47;87,82;34,53;2,67;92,12;-4,30
07,11.2019 14:10:43;36.3;2.19;302;504.8214259747069;288.47;Module 1,5_12;545.27;79,50;34,52;2,42;83,69;-4,19
07,11.2019 14:12:36;36.9;2.22;302;545.1188738771655;288.55;Module 1,5_12;588.79;81,92;34,53;2,63;90,86;-8,94
07,11.2019 14:14:31;36.4;1.99;302;452.68615093953173;288.65;Module 1,5_12;488.95;72,44;34,48;2,16;74,37;-1,94
07,11.2019 14:16:25;36.8;2.05;302;507.1982893400072;288.6;Module 1,5_12;547.83;75,44;34,52;2,44;84,11;-8,67
07,11.2019 14:18:18;36.8;1.96;302;471.6425758548859;288.57;Module 1,5_12;509.43;72,13;34,49;2,25;77,77;-5,64
07,11.2019 14:20:11;36.5;2.06;302;500.07676944969546;288.33;Module 1,5_12;540.15;75,19;34,52;2,40;82,84;-7,65
07,11.2019 14:22:26;36.7;2.66;302;615.6765068881508;288.41;Module 1,5_12;665.03;97,62;34,52;2,99;103,34;-5,71
07,11.2019 14:24:20;36.1;2.84;302;625.9720621573308;288.53;Module 1,5_12;676.17;102,52;34,52;3,05;105,15;-2,62
07,11.2019 14:26:15;35.8;2.72;302;606.7319619180278;288.78;Module 1,5_12;655.41;97,38;34,53;2,95;101,76;-4,38
07,11.2019 14:28:08;35.6;2.52;302;405.2212282530334;289.16;Module 1,5_12;437.75;89,71;34,41;1,91;65,86;23,85
07,11.2019 14:30:02;33.7;1.87;299.5;398.09288557588116;289.03;Module 1,5_12;430.07;63,02;34,84;1,88;65,34;-2,32
07,11.2019 14:31:55;35.4;1.64;299.5;379.115200842701;288.71;Module 1,5_12;409.59;58,06;34,80;1,78;61,88;-3,83
07,11.2019 14:33:47;36.4;2.4;299.5;559.1658282256808;288.6;Module 1,5_12;604.15;87,36;34,98;2,70;94,48;-7,12
07,11.2019 14:35:40;36.7;2.42;299.5;563.866823713417;288.69;Module 1,5_12;609.27;88,81;34,98;2,73;95,32;-6,50
07,11.2019 14:37:57;35.9;2.5;299.5;454.8413632633711;288.9;Module 1,5_12;491.51;89,75;34,92;2,17;75,65;14,10
07,11.2019 14:41:43;34.9;1.65;299.5;357.65085052963536;288.39;Module 1,5_12;386.55;57,58;34,75;1,67;57,97;-0,39
07,11.2019 14:43:36;35.5;2.18;299.5;449.9836719349381;288.21;Module 1,5_12;486.39;77,39;34,91;2,14;74,77;2,62
07,11.2019 14:45:38;35.2;1.76;299.5;369.4176564908032;288.06;Module 1,5_12;399.35;61,95;34,78;1,73;60,12;1,83
07,11.2019 14:47:31;35.6;1.47;299.5;312.54836005330435;287.87;Module 1,5_12;337.91;52,33;34,62;1,44;49,74;2,59
07,11.2019 15:02:56;38.3;1.2;298;383.1331595161565;286.5;Module 1,5_12;414.71;45,96;35,08;1,80;63,05;-17,09
07,11.2019 15:04:48;40;1.21;298;319.21945674660356;286.71;Module 1,5_12;345.59;48,40;34,91;1,47;51,31;-2,91
07,11.2019 15:14:36;36.3;1.32;296;316.51765820945843;286.69;Module 1,5_12;343.03;47,92;35,26;1,45;51,26;-3,35
07,11.2019 15:16:33;37.4;1.45;296;363.673319409608;286.87;Module 1,5_12;394.23;54,23;35,39;1,70;60,01;-5,78
07,11.2019 15:18:28;37.3;1.52;296.5;332.89130502917226;287.08;Module 1,5_12;360.95;56,70;35,22;1,54;54,18;2,51
07,11.2019 15:20:23;36.2;1.5;296.5;309.20266991536363;287.14;Module 1,5_12;335.35;54,30;35,14;1,42;49,80;4,50
07,11.2019 15:34:04;37.1;1.1;296;276.16421923357564;287.07;Module 1,5_12;300.15;40,81;35,09;1,25;43,77;-2,96
09,11.2019 13:57:00;36.3;2.87;287.9;697.0007409929736;282.29;Module 1,5_12;754.43;104,18;36,95;3,40;125,55;-21,36
09,11.2019 14:02:50;37.4;1.36;289.9;496.740496751101;283.13;Module 1,5_12;537.59;50,86;36,65;2,37;86,94;-36,07
09,11.2019 15:08:43;40.3;1.38;287.9;293.3410273428938;282.24;Module 1,5_12;318.34;55,61;36,61;1,33;48,59;7,02
09,11.2019 16:37:20;36.8;0.56;288.4;363.9251994628895;282.97;Module 1,5_12;404.47;20,61;36,74;1,69;62,07;-41,46
10,11.2019 13:47:01;36.9;1.7;288.4;292.23818465495646;280.45;Module 1,5_12;316.73;62,73;36,52;1,32;48,28;14,45
10,11.2019 13:48:59;38;2.49;288.4;562.208137275423;280.89;Module 1,5_12;609.27;94,62;36,92;2,71;99,94;-5,32
10,11.2019 13:53:09;36.5;1.93;289.9;543.4026061135994;281.73;Module 1,5_12;588.79;70,44;36,66;2,61;95,75;-25,30
10,11.2019 13:55:07;37.3;1.17;289.9;389.8568497561754;282.27;Module 1,5_12;422.39;43,64;36,53;1,82;66,63;-22,99
10,11.2019 13:57:08;37.3;1.66;290.4;378.0670279759438;283.04;Module 1,5_12;409.59;61,92;36,41;1,76;64,24;-2,32
10,11.2019 13:59:18;38.2;2.73;290.4;655.4521592688733;283.44;Module 1,5_12;710.06;104,29;36,55;3,19;116,47;-12,18
10,11.2019 14:01:12;37.4;2.84;292.5;648.1345416232092;284.01;Module 1,5_12;702.1;106,22;36,19;3,15;114,02;-7,81
10,11.2019 14:05:16;36.7;1.91;294;588.4812376845838;284.03;Module 1,5_12;637.43;70,10;35,95;2,85;102,32;-32,22
10,11.2019 14:09:14;37.4;1.53;294;605.9495405020563;283.93;Module 1,5_12;656.32;57,22;35,94;2,94;105,53;-48,30
10,11.2019 14:11:17;38.7;2.75;294;667.7980764140725;284.25;Module 1,5_12;723.3;106,43;35,91;3,25;116,83;-10,41
10,11.2019 14:13:10;38;2.52;294;643.4737137635086;284.55;Module 1,5_12;696.95;95,76;35,92;3,13;112,40;-16,64
10,11.2019 14:15:02;37.6;2.31;296;571.9752218925016;284.64;Module 1,5_12;619.51;86,86;35,59;2,76;98,37;-11,52
10,11.2019 14:16:55;37.6;2.4;296;586.1524782671725;284.82;Module 1,5_12;634.87;90,24;35,59;2,84;100,96;-10,72
10,11.2019 14:18:48;37.1;2.36;296;586.1444899612305;285.09;Module 1,5_12;634.87;87,56;35,59;2,84;100,96;-13,40
10,11.2019 14:20:40;36.9;1.95;298;418.3260019988836;285.33;Module 1,5_12;453.11;71,95;35,14;1,98;69,50;2,45
10,11.2019 14:22:47;37.1;2.45;298;576.6613274003304;285.6;Module 1,5_12;624.63;90,90;35,24;2,79;98,31;-7,41
10,11.2019 14:24:40;36.7;1.55;298;371.0325238549307;285.77;Module 1,5_12;401.91;56,89;35,05;1,74;60,83;-3,94
10,11.2019 14:26:33;36.4;1.62;298;602.6136239895221;285.87;Module 1,5_12;652.79;58,97;35,23;2,92;102,99;-44,02
10,11.2019 14:28:26;36.3;1.89;298;319.01124285248295;285.84;Module 1,5_12;345.59;68,61;34,91;1,47;51,27;17,34
10,11.2019 14:30:20;36.7;2.71;298;620.329759125722;285.74;Module 1,5_12;672.05;99,46;35,23;3,01;106,17;-6,71
10,11.2019 14:32:14;36.6;2.68;298;630.2135512266146;286.06;Module 1,5_12;682.8;98,09;35,23;3,06;107,94;-9,86
10,11.2019 14:34:07;36.3;2.65;298.5;624.577738864055;286.38;Module 1,5_12;676.74;96,19;35,14;3,04;106,68;-10,49
10,11.2019 14:36:01;36.1;2.74;298.5;633.6113027462566;286.78;Module 1,5_12;686.58;98,91;35,14;3,08;108,30;-9,38
10,11.2019 14:38:34;35.8;2.31;298.5;467.71289776333856;286.64;Module 1,5_12;506.87;82,70;35,11;2,23;78,35;4,35
10,11.2019 14:40:27;35.8;2.52;298.5;538.5305068524426;286.58;Module 1,5_12;583.67;90,22;35,15;2,59;91,20;-0,98
10,11.2019 14:42:30;35.8;2.67;299.5;606.1515966630769;286.78;Module 1,5_12;657.03;95,59;34,97;2,94;102,89;-7,30
10,11.2019 14:44:26;36.4;2.7;299.5;609.3967505740709;287;Module 1,5_12;660.62;98,28;34,97;2,96;103,47;-5,19
10,11.2019 14:46:18;36.5;2.73;299.5;615.0924776871759;287.17;Module 1,5_12;666.87;99,64;34,97;2,99;104,48;-4,84
10,11.2019 14:48:11;36.4;2.65;299.5;604.3933933525967;286.8;Module 1,5_12;655.35;96,46;34,97;2,93;102,57;-6,11
10,11.2019 14:50:05;36.1;2.33;299.5;441.43046179281174;286.67;Module 1,5_12;478.71;84,11;34,91;2,10;73,22;10,90
10,11.2019 14:51:58;36.3;2.31;299.5;601.8716185701201;286.67;Module 1,5_12;652.79;83,85;34,97;2,92;102,12;-18,27
10,11.2019 14:54:01;38.2;2.21;299.5;606.5242488655142;287;Module 1,5_12;657.94;84,42;34,97;2,94;102,95;-18,53
10,11.2019 14:55:54;38.5;1.76;299.5;594.6058559869385;287.29;Module 1,5_12;645.11;67,76;34,98;2,88;100,82;-33,06
10,11.2019 14:57:48;39;1.28;302.5;457.67565383821943;287.54;Module 1,5_12;496.63;49,92;34,39;2,18;75,09;-25,17
10,11.2019 14:59:41;38.8;2.04;302.5;570.8207394521698;287.82;Module 1,5_12;619.51;79,15;34,45;2,76;95,18;-16,03
10,11.2019 15:01:34;36;0.62;302.5;353.74829505502714;287.48;Module 1,5_12;383.99;22,32;34,20;1,65;56,47;-34,15
10,11.2019 15:03:27;38.4;1.46;302.5;495.15941668927155;287.25;Module 1,5_12;537.59;56,06;34,42;2,38;81,77;-25,71
10,11.2019 16:32:35;34.7;0.58;285.9;403.4480689529988;288.37;Module 1,5_12;447.99;20,13;37,26;1,89;70,40;-50,27
10,11.2019 16:34:30;34.9;0.65;285.9;405.37309043081234;288.1;Module 1,5_12;450.55;22,68;37,26;1,90;70,77;-48,09
10,11.2019 16:36:23;35.7;0.74;285.9;411.8909275431357;288.1;Module 1,5_12;458.23;26,42;37,27;1,93;72,04;-45,62
10,11.2019 16:38:15;36.3;0.78;285.9;416.0880227869953;288.35;Module 1,5_12;463.35;28,31;37,27;1,95;72,85;-44,54
10,11.2019 16:40:12;37.1;0.72;287.9;394.9831685380018;288.7;Module 1,5_12;440.31;26,71;36,89;1,85;68,18;-41,47
10,11.2019 16:42:08;37.4;0.66;287.9;367.0304387803384;288.86;Module 1,5_12;409.59;24,68;36,84;1,70;62,80;-38,12
