date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
05,11.2019 09:36:23;31.4;0;310.6;7.500695991026139;281.16;Module 1,2_17;9.37;0,00;4,60;0,02;0,09;-0,09
05,11.2019 09:38:25;31.7;0;312.6;8.063271103310077;281.17;Module 1,2_17;10.02;0,00;4,95;0,02;0,11;-0,11
05,11.2019 09:40:18;32.3;0;313.1;8.844489252386017;281.17;Module 1,2_17;10.94;0,00;5,43;0,02;0,13;-0,13
05,11.2019 09:42:11;33.4;0;314.6;10.410331502026018;281.18;Module 1,2_17;12.82;0,00;6,39;0,03;0,18;-0,18
05,11.2019 09:44:05;34.6;0;314.6;11.914583400599703;281.19;Module 1,2_17;14.61;0,00;7,32;0,03;0,23;-0,23
05,11.2019 09:46:13;36.6;0;316.6;13.861572479091233;281.19;Module 1,2_17;16.92;0,00;8,52;0,04;0,31;-0,31
05,11.2019 09:48:06;37.6;0;317.1;14.8279110672849;281.16;Module 1,2_17;18.03;0,00;9,12;0,04;0,36;-0,36
05,11.2019 09:49:59;37.5;0;317.1;14.866226376700352;281.15;Module 1,2_17;18.01;0,00;9,14;0,04;0,36;-0,36
05,11.2019 09:51:52;37.5;0;318.6;15.192315254268268;281.12;Module 1,2_17;18.34;0,00;9,34;0,04;0,38;-0,38
05,11.2019 09:54:04;37.7;0;318.6;16.47508984083157;281.1;Module 1,2_17;19.81;0,00;10,13;0,04;0,45;-0,45
05,11.2019 09:55:58;37.5;0;318.6;17.78066448778936;281.11;Module 1,2_17;21.31;0,00;10,94;0,05;0,52;-0,52
05,11.2019 09:57:54;37.5;0;318.6;17.912987855944937;281.11;Module 1,2_17;21.4;0,00;11,02;0,05;0,53;-0,53
05,11.2019 09:59:47;37.9;0;318.6;19.654308269861318;281.1;Module 1,2_17;23.41;0,00;12,09;0,05;0,63;-0,63
05,11.2019 10:01:44;39;0;318.6;27.258153952712412;281.14;Module 1,2_17;32.37;0,00;16,77;0,07;1,22;-1,22
