date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
10,11.2019 14:59:35;22.9;2.78;298;570.8259810908896;287.82;Module 1,2_16;619.51;63,66;36,50;2,75;100,40;-36,74
10,11.2019 15:01:29;23.7;2.45;298;196.0421904985635;287.56;Module 1,2_16;212.8;58,07;35,02;0,85;29,93;28,13
10,11.2019 15:03:22;23.7;2.46;298;495.16356949988244;287.25;Module 1,2_16;537.59;58,30;36,38;2,37;86,12;-27,82
10,11.2019 15:05:14;23.7;1.4;298;353.6177912336567;287.13;Module 1,2_16;383.99;33,18;36,00;1,65;59,41;-26,23
10,11.2019 16:01:50;34.9;2.14;298;443.16504765995694;287.96;Module 1,2_16;486.39;74,69;36,27;2,10;76,30;-1,62
10,11.2019 16:03:59;35;2.12;298;435.8880651528704;288.12;Module 1,2_16;478.71;74,20;36,25;2,07;74,93;-0,73
10,11.2019 16:05:52;35;2.11;300;435.6353555494904;288.22;Module 1,2_16;478.71;73,85;35,90;2,07;74,21;-0,36
10,11.2019 16:07:45;35.1;2.06;300;426.06203640434535;288.35;Module 1,2_16;468.47;72,31;35,88;2,02;72,42;-0,11
10,11.2019 16:09:37;35.3;1.97;300;416.49469140867126;288.28;Module 1,2_16;458.23;69,54;35,85;1,97;70,63;-1,09
10,11.2019 16:11:31;35.3;1.97;300;413.9027347498808;288.25;Module 1,2_16;455.67;69,54;35,84;1,96;70,14;-0,60
10,11.2019 16:13:31;35.3;2;300;415.93873189625964;288.35;Module 1,2_16;458.23;70,60;35,84;1,97;70,52;0,08
10,11.2019 16:15:24;35.4;1.93;300;415.6578408163682;288.41;Module 1,2_16;458.23;68,32;35,84;1,97;70,47;-2,15
10,11.2019 16:17:17;37.1;1.91;300;406.0863446882859;288.6;Module 1,2_16;447.99;70,86;35,82;1,92;68,68;2,18
10,11.2019 16:19:09;36.6;1.95;300;405.797616672211;288.74;Module 1,2_16;447.99;71,37;35,82;1,92;68,63;2,74
10,11.2019 16:21:07;35.5;1.94;300;414.7525189800496;288.72;Module 1,2_16;458.23;68,87;35,84;1,96;70,30;-1,43
10,11.2019 16:23:01;37.2;1.79;300;414.43311886389364;288.75;Module 1,2_16;458.23;66,59;35,84;1,96;70,24;-3,65
10,11.2019 16:24:54;36.5;1.9;300;407.1664165725325;288.83;Module 1,2_16;450.55;69,35;35,82;1,92;68,88;0,47
10,11.2019 16:26:50;35.7;1.74;300;344.41468700745907;288.63;Module 1,2_16;381.43;62,12;35,61;1,61;57,16;4,95
10,11.2019 16:28:44;37.3;1.91;300;404.17356693761604;288.4;Module 1,2_16;447.99;71,24;35,81;1,91;68,32;2,92
10,11.2019 16:30:37;35.5;1.89;300;401.51664747894887;288.47;Module 1,2_16;445.43;67,09;35,80;1,89;67,83;-0,73
10,11.2019 16:32:29;35.6;1.87;300;403.46748624618715;288.37;Module 1,2_16;447.99;66,57;35,81;1,90;68,19;-1,62
10,11.2019 16:34:24;36.5;1.73;300;407.69665436672034;288.17;Module 1,2_16;453.11;63,14;35,82;1,93;68,98;-5,84
10,11.2019 16:36:17;36.3;1.84;300;411.9120492779035;288.1;Module 1,2_16;458.23;66,79;35,84;1,95;69,77;-2,98
10,11.2019 16:38:10;37.7;1.26;300;416.10637412287457;288.35;Module 1,2_16;463.35;47,50;35,84;1,97;70,56;-23,05
10,11.2019 16:40:06;40.1;0.85;300.5;395.004773074388;288.7;Module 1,2_16;440.31;34,09;35,70;1,86;66,46;-32,37
10,11.2019 16:42:02;40.2;0.77;300.5;371.63944034623006;288.83;Module 1,2_16;414.71;30,95;35,62;1,74;62,10;-31,15
10,11.2019 16:44:01;40.2;0.72;300.5;366.63314364989935;288.87;Module 1,2_16;409.59;28,94;35,60;1,72;61,17;-32,23
10,11.2019 16:45:58;40.2;0.66;300.5;359.3418297231309;288.91;Module 1,2_16;401.91;26,53;35,58;1,68;59,81;-33,28
10,11.2019 16:47:51;40;0.61;300.5;284.4099439762456;289;Module 1,2_16;318.47;24,40;35,23;1,30;45,89;-21,49
10,11.2019 16:50:05;39.1;0.53;300.5;142.4352332468173;288.61;Module 1,2_16;159.72;20,72;33,85;0,59;19,90;0,82
10,11.2019 16:51:57;38;0.48;300.5;134.74227530949153;287.98;Module 1,2_16;151.28;18,24;33,71;0,55;18,53;-0,29
10,11.2019 16:53:50;38.4;0.48;300.5;305.1373987639171;287.58;Module 1,2_16;343.03;18,43;35,34;1,41;49,73;-31,30
10,11.2019 16:55:46;40.1;0.47;300.5;255.79166523016158;287.5;Module 1,2_16;287.95;18,85;35,06;1,16;40,60;-21,75
10,11.2019 16:57:55;38.6;0.44;300.5;299.69852692905187;287.58;Module 1,2_16;337.91;16,98;35,32;1,38;48,73;-31,74
10,11.2019 16:59:47;36.7;0.39;300;274.78401530026605;287.57;Module 1,2_16;310.26;14,31;35,27;1,25;44,21;-29,89
10,11.2019 17:01:40;35.6;0.36;300;249.66730478012346;287.75;Module 1,2_16;282.32;12,82;35,11;1,13;39,55;-26,74
10,11.2019 17:03:49;34.9;0.34;296.5;177.00694847241724;287.66;Module 1,2_16;200.51;11,87;35,07;0,76;26,59;-14,72
10,11.2019 17:05:52;35.1;0.31;296.5;111.81172368650633;287.36;Module 1,2_16;126.88;10,88;33,90;0,43;14,66;-3,78
10,11.2019 17:07:46;35;0.31;296.5;65.55060745234258;286.84;Module 1,2_16;74.51;10,85;31,56;0,21;6,55;4,30
10,11.2019 17:09:49;35.4;0.31;294;235.6189860098641;286.35;Module 1,2_16;268.33;10,97;36,08;1,05;37,92;-26,94
10,11.2019 17:11:43;35.2;0.29;294;80.55866019993877;286.14;Module 1,2_16;91.91;10,21;33,12;0,28;9,18;1,03
10,11.2019 17:13:37;35.6;0.28;294;221.37737146473313;286;Module 1,2_16;253.05;9,97;35,97;0,98;35,22;-25,25
10,11.2019 17:15:30;35.5;0.28;294;208.8441395593959;285.92;Module 1,2_16;239.19;9,94;35,85;0,92;32,85;-22,91
10,11.2019 17:17:24;34.8;0.28;290.4;139.5806598957544;285.52;Module 1,2_16;160.19;9,74;35,60;0,57;20,14;-10,40
10,11.2019 17:19:17;35;0.27;290.4;53.19634270569213;284.82;Module 1,2_16;61.18;9,45;30,38;0,15;4,54;4,91
10,11.2019 17:21:39;34.8;0.25;290.4;51.14978662262524;284;Module 1,2_16;58.99;8,70;29,77;0,14;4,21;4,49
10,11.2019 17:23:32;34.9;0.24;289.9;49.99334076270986;283.24;Module 1,2_16;57.79;8,38;29,41;0,14;4,03;4,34
10,11.2019 17:25:32;35;0.23;289.9;102.33607184130807;282.76;Module 1,2_16;118.6;8,05;34,77;0,38;13,23;-5,18
10,11.2019 17:27:25;35.3;0.23;288.4;165.32126493507502;282.6;Module 1,2_16;192.08;8,12;36,37;0,69;25,19;-17,08
10,11.2019 17:29:23;35.4;0.22;288.4;152.89231480309186;282.42;Module 1,2_16;178.13;7,79;36,18;0,63;22,82;-15,03
10,11.2019 17:31:19;35.2;0.21;288.4;152.42470003549323;282.46;Module 1,2_16;178.09;7,39;36,17;0,63;22,73;-15,34
10,11.2019 17:33:12;35.3;0.21;287.9;100.02845751602597;282.46;Module 1,2_16;117.21;7,41;35,05;0,37;12,88;-5,46
10,11.2019 17:35:05;35.6;0.22;287.9;102.21025644592481;282.44;Module 1,2_16;120.13;7,83;35,13;0,38;13,28;-5,45
10,11.2019 17:37:22;36.3;0.22;287.9;47.35233107273122;282.22;Module 1,2_16;55.87;7,99;28,42;0,13;3,62;4,36
10,11.2019 17:39:15;35.8;0.22;287.9;49.07695150658889;281.83;Module 1,2_16;58.1;7,88;29,19;0,13;3,89;3,99
10,11.2019 17:41:07;35.6;0.21;285.4;45.37850084273066;281.4;Module 1,2_16;53.91;7,48;27,47;0,12;3,32;4,15
10,11.2019 17:43:00;35.3;0.21;285.4;44.79939691685685;281.1;Module 1,2_16;53.42;7,41;27,16;0,12;3,24;4,17
10,11.2019 17:44:52;35;0.2;285.4;52.54570472790984;280.81;Module 1,2_16;62.9;7,00;30,66;0,14;4,43;2,57
10,11.2019 17:46:46;35;0.2;285.4;70.77165336821479;280.67;Module 1,2_16;85.07;7,00;33,84;0,22;7,58;-0,58
10,11.2019 17:48:40;34.8;0.18;285.4;53.73904395882958;280.57;Module 1,2_16;64.88;6,26;31,05;0,15;4,63;1,64
10,11.2019 17:50:32;35;0.17;285.4;41.28390230683343;280.47;Module 1,2_16;50.07;5,95;25,13;0,11;2,75;3,20
10,11.2019 17:52:40;35.2;0.17;285.4;35.37412392904359;280.31;Module 1,2_16;43.14;5,98;21,57;0,09;2,02;3,96
10,11.2019 17:54:34;34.3;0.16;285.4;31.486251512696498;280.16;Module 1,2_16;38.6;5,49;19,20;0,08;1,60;3,89
10,11.2019 17:56:30;34;0.15;284.4;27.92636235400679;279.97;Module 1,2_16;34.43;5,10;17,02;0,07;1,26;3,84
10,11.2019 17:58:22;33.9;0.14;284.4;25.53892012694372;279.82;Module 1,2_16;31.67;4,75;15,57;0,07;1,05;3,69
10,11.2019 18:00:16;33.8;0.13;284.4;23.351175528615943;279.71;Module 1,2_16;29.14;4,39;14,23;0,06;0,88;3,51
10,11.2019 18:02:21;33.8;0.12;284.4;21.492721078887087;279.56;Module 1,2_16;27.02;4,06;13,10;0,06;0,75;3,31
10,11.2019 18:04:16;33.3;0.11;284.4;19.82795109789619;279.44;Module 1,2_16;25.11;3,66;12,09;0,05;0,63;3,03
10,11.2019 18:06:09;33.3;0.11;284.4;18.852985358218543;279.32;Module 1,2_16;24.06;3,66;11,49;0,05;0,57;3,09
10,11.2019 18:08:10;33.3;0.1;284.4;17.44347257742744;279.2;Module 1,2_16;22.46;3,33;10,63;0,05;0,49;2,84
10,11.2019 18:10:02;33.2;0.09;283.9;16.049781024778916;279.11;Module 1,2_16;20.85;2,99;9,78;0,04;0,42;2,57
10,11.2019 18:11:55;33.3;0.09;283.9;15.041211802011567;279.03;Module 1,2_16;19.73;3,00;9,16;0,04;0,37;2,63
10,11.2019 18:13:48;32.8;0.08;282.4;13.54882449024605;278.92;Module 1,2_16;17.96;2,62;8,25;0,04;0,30;2,33
10,11.2019 18:15:43;33.4;0.07;282.4;12.497352305980696;278.85;Module 1,2_16;16.76;2,34;7,61;0,03;0,25;2,09
10,11.2019 18:17:39;33.4;0;282.4;11.1969768754456;278.74;Module 1,2_16;15.21;0,00;6,82;0,03;0,20;-0,20
10,11.2019 18:19:31;33.7;0;282.4;9.484485454338355;278.65;Module 1,2_16;13.06;0,00;5,77;0,03;0,14;-0,14
10,11.2019 18:21:25;33.9;0;282.4;8.3112273864607;278.6;Module 1,2_16;11.62;0,00;5,06;0,02;0,11;-0,11
10,11.2019 18:23:19;32.2;0;282.4;7.0751799458444475;278.55;Module 1,2_16;10.06;0,00;4,31;0,02;0,08;-0,08
10,11.2019 18:25:12;30.6;0;282.4;5.8403331724428185;278.45;Module 1,2_16;8.46;0,00;3,55;0,02;0,05;-0,05
10,11.2019 18:27:04;30.8;0;282.4;5.4372162968712425;278.39;Module 1,2_16;8.04;0,00;3,31;0,01;0,05;-0,05
10,11.2019 18:28:59;31.5;0;281.9;4.701614863056921;278.28;Module 1,2_16;7.12;0,00;2,86;0,01;0,04;-0,04
10,11.2019 18:31:03;31.9;0;281.9;3.8792842458447483;278.22;Module 1,2_16;6.05;0,00;2,36;0,01;0,02;-0,02
10,11.2019 18:32:56;30.8;0;280.4;2.8224602415546842;278.16;Module 1,2_16;4.54;0,00;1,72;0,01;0,01;-0,01
10,11.2019 18:34:49;31;0;280.4;1.9554159885228373;278.1;Module 1,2_16;3.26;0,00;1,19;0,01;0,01;-0,01
10,11.2019 18:36:42;33.8;0;280.4;1.5989350545728502;278.06;Module 1,2_16;2.78;0,00;0,98;0,00;0,00;-0,00
10,11.2019 18:38:39;33;0;281.9;0.9883714372601194;277.99;Module 1,2_16;1.81;0,00;0,60;0,00;0,00;-0,00
10,11.2019 18:40:34;32.2;0;281.9;0.5747271539537053;277.93;Module 1,2_16;1.12;0,00;0,35;0,00;0,00;-0,00
10,11.2019 18:42:34;30.5;0;280.4;0.2554840949710885;277.87;Module 1,2_16;0.54;0,00;0,16;0,00;0,00;-0,00
10,11.2019 18:44:27;29.4;0;280.4;0.001;277.83;Module 1,2_16;-0.01;0,00;0,00;0,00;0,00;0,00
10,11.2019 18:46:20;29.4;0;280.4;0.001;277.78;Module 1,2_16;-0.01;0,00;0,00;0,00;0,00;0,00
10,11.2019 18:48:13;29.4;0;280.4;0.001;277.75;Module 1,2_16;-0.01;0,00;0,00;0,00;0,00;0,00
11,11.2019 10:15:31;31.9;0;276.3;8.088506619189372;275.42;Module 1,2_16;9.56;0,00;4,91;0,02;0,10;-0,10
11,11.2019 10:17:24;30.8;0;276.3;8.091256326635502;275.44;Module 1,2_16;9.54;0,00;4,91;0,02;0,10;-0,10
11,11.2019 10:19:16;28.4;0;276.3;8.186663604064744;275.45;Module 1,2_16;9.63;0,00;4,98;0,02;0,11;-0,11
11,11.2019 10:21:09;29.9;0;277.8;8.418337760014154;275.46;Module 1,2_16;9.88;0,00;5,12;0,02;0,11;-0,11
11,11.2019 10:23:02;29;0;277.8;8.940727288171994;275.46;Module 1,2_16;10.47;0,00;5,44;0,02;0,13;-0,13
11,11.2019 10:24:54;28.2;0;277.8;9.396079390589058;275.46;Module 1,2_16;10.98;0,00;5,71;0,02;0,14;-0,14
11,11.2019 10:26:47;25.4;0.06;277.8;10.495982179654856;275.46;Module 1,2_16;12.24;1,52;6,38;0,03;0,18;1,35
11,11.2019 10:28:40;25.6;0.06;277.8;11.204402446899797;275.48;Module 1,2_16;13.04;1,54;6,81;0,03;0,20;1,33
11,11.2019 10:30:33;25.5;0.07;276.3;12.000978143727181;275.47;Module 1,2_16;13.94;1,79;7,29;0,03;0,23;1,55
11,11.2019 10:32:25;24.8;0.07;276.3;11.816382439845366;275.47;Module 1,2_16;13.7;1,74;7,18;0,03;0,22;1,51
11,11.2019 10:34:18;24.8;0.08;276.3;12.650218243729002;275.47;Module 1,2_16;14.64;1,98;7,69;0,03;0,26;1,73
11,11.2019 10:36:10;22.2;0.08;276.3;12.932138252256198;275.5;Module 1,2_16;14.94;1,78;7,86;0,03;0,27;1,51
11,11.2019 10:38:03;20.9;0.08;276.3;13.110484305438922;275.5;Module 1,2_16;15.12;1,67;7,97;0,03;0,28;1,40
11,11.2019 10:39:56;19.4;0.09;276.3;13.575365134371895;275.48;Module 1,2_16;15.63;1,75;8,25;0,04;0,30;1,45
11,11.2019 10:41:48;18.2;0.09;276.3;14.42366970650681;275.46;Module 1,2_16;16.58;1,64;8,77;0,04;0,33;1,30
11,11.2019 10:43:41;18.2;0.11;276.3;17.539616929123568;275.46;Module 1,2_16;20.13;2,00;10,66;0,05;0,49;1,51
11,11.2019 10:45:34;18.2;0.13;276.3;20.856438137200715;275.46;Module 1,2_16;23.9;2,37;12,67;0,06;0,70;1,67
11,11.2019 10:51:12;32.9;0.15;275.8;27.98501861073936;275.46;Module 1,2_16;31.93;4,93;17,00;0,07;1,26;3,68
11,11.2019 10:53:05;33.9;0.15;275.8;29.023992780325223;275.46;Module 1,2_16;33.07;5,08;17,63;0,08;1,35;3,73
11,11.2019 10:54:58;33.9;0.14;279.9;26.839374374004688;275.46;Module 1,2_16;30.54;4,75;16,34;0,07;1,16;3,59
11,11.2019 10:56:50;33.1;0.14;279.9;26.574826180276556;275.46;Module 1,2_16;30.2;4,63;16,17;0,07;1,14;3,50
11,11.2019 10:58:43;34.1;0.16;279.9;29.79802656792419;275.46;Module 1,2_16;33.82;5,46;18,13;0,08;1,43;4,03
11,11.2019 11:00:36;33.9;0.18;280.4;34.228018217858725;275.47;Module 1,2_16;38.8;6,10;20,83;0,09;1,89;4,22
11,11.2019 11:02:29;34.2;0.2;280.4;36.5037741342354;275.5;Module 1,2_16;41.33;6,84;22,21;0,10;2,14;4,70
11,11.2019 11:04:21;34;0.2;280.4;37.200556090951075;275.53;Module 1,2_16;42.07;6,80;22,64;0,10;2,23;4,57
11,11.2019 11:06:14;34.1;0.2;280.4;38.15490865202901;275.55;Module 1,2_16;43.1;6,82;23,22;0,10;2,34;4,48
11,11.2019 11:08:07;34;0.19;280.4;34.86512784613571;275.58;Module 1,2_16;39.34;6,46;21,22;0,09;1,96;4,50
11,11.2019 11:10:00;33.9;0.19;281.9;35.72812526472049;275.57;Module 1,2_16;40.27;6,44;21,76;0,09;2,06;4,38
11,11.2019 11:11:53;34.1;0.19;281.9;35.72158131806654;275.59;Module 1,2_16;40.22;6,48;21,75;0,09;2,06;4,42
11,11.2019 11:13:47;34.2;0.18;281.9;34.523007222686964;275.57;Module 1,2_16;38.83;6,16;21,02;0,09;1,92;4,24
11,11.2019 11:15:41;34.2;0.19;281.9;35.24340659206604;275.6;Module 1,2_16;39.6;6,50;21,46;0,09;2,00;4,50
11,11.2019 11:17:33;34.2;0.18;281.9;33.87912717369321;275.59;Module 1,2_16;38.03;6,16;20,63;0,09;1,85;4,31
11,11.2019 11:19:27;34.1;0.2;281.9;36.515744060342946;275.6;Module 1,2_16;40.95;6,82;22,23;0,10;2,15;4,67
11,11.2019 11:21:20;34;0.2;281.9;36.3982168639392;275.59;Module 1,2_16;40.78;6,80;22,16;0,10;2,13;4,67
11,11.2019 11:23:13;34.1;0.22;281.9;40.44271703743559;275.6;Module 1,2_16;45.27;7,50;24,61;0,11;2,64;4,87
11,11.2019 11:25:05;34.5;0.21;281.9;39.888361382774384;275.64;Module 1,2_16;44.61;7,25;24,27;0,11;2,56;4,68
11,11.2019 11:26:58;34.6;0.22;281.9;40.65698583684068;275.68;Module 1,2_16;45.43;7,61;24,73;0,11;2,66;4,95
11,11.2019 11:28:51;34.1;0.21;281.9;38.57775032131246;275.74;Module 1,2_16;43.07;7,16;23,48;0,10;2,40;4,76
11,11.2019 11:30:45;34.1;0.22;281.9;41.514605243791;275.76;Module 1,2_16;46.31;7,50;25,25;0,11;2,78;4,73
11,11.2019 11:32:38;34.2;0.23;281.9;43.764342368529995;275.76;Module 1,2_16;48.78;7,87;26,58;0,12;3,09;4,78
11,11.2019 11:34:31;34.3;0.24;281.9;46.313143786317205;275.77;Module 1,2_16;51.58;8,23;28,02;0,12;3,45;4,78
11,11.2019 11:36:38;35;0.26;281.9;49.984046128167456;275.81;Module 1,2_16;55.62;9,10;29,88;0,13;4,02;5,08
11,11.2019 11:38:30;34.9;0.26;281.9;49.89553687970928;275.85;Module 1,2_16;55.48;9,07;29,84;0,13;4,00;5,07
11,11.2019 11:40:23;34.7;0.25;281.9;47.61032748914686;275.86;Module 1,2_16;52.9;8,68;28,72;0,13;3,65;5,03
11,11.2019 11:42:16;34.6;0.26;281.9;48.9776152228577;275.89;Module 1,2_16;54.38;9,00;29,41;0,13;3,86;5,14
11,11.2019 11:44:08;34.9;0.29;281.9;54.0590021347944;275.92;Module 1,2_16;59.98;10,12;31,46;0,15;4,68;5,44
11,11.2019 11:46:01;34.8;0.29;282.4;55.10635597987748;275.98;Module 1,2_16;61.1;10,09;31,73;0,15;4,85;5,24
11,11.2019 11:47:54;35.2;0.26;282.4;50.20670099650627;275.99;Module 1,2_16;55.63;9,15;29,96;0,14;4,05;5,10
11,11.2019 11:49:47;35.1;0.27;282.4;50.05909978113505;275.99;Module 1,2_16;55.43;9,48;29,89;0,13;4,03;5,45
11,11.2019 11:51:40;35.1;0.29;282.4;54.37474685697484;276;Module 1,2_16;60.17;10,18;31,52;0,15;4,73;5,45
11,11.2019 11:53:33;35.1;0.28;282.4;52.81742506231768;276.04;Module 1,2_16;58.41;9,83;31,00;0,14;4,47;5,35
11,11.2019 11:55:26;35.2;0.29;282.4;55.0666426369765;276.06;Module 1,2_16;60.86;10,21;31,73;0,15;4,85;5,36
11,11.2019 11:57:18;35.2;0.33;282.4;63.44670727913753;276.1;Module 1,2_16;70.08;11,62;33,46;0,19;6,30;5,32
11,11.2019 11:59:11;35.4;0.33;282.4;62.58712377799368;276.14;Module 1,2_16;69.09;11,68;33,33;0,18;6,15;5,54
11,11.2019 12:01:03;35.3;0.33;282.4;63.69225748882059;276.2;Module 1,2_16;70.27;11,65;33,49;0,19;6,34;5,31
11,11.2019 12:02:56;35.4;0.35;282.4;67.62765615472011;276.26;Module 1,2_16;74.57;12,39;34,00;0,21;7,04;5,35
11,11.2019 12:04:49;35.3;0.35;282.4;65.1058647935878;276.23;Module 1,2_16;71.75;12,35;33,69;0,20;6,59;5,76
11,11.2019 12:06:42;35.4;0.34;282.4;65.53114042723737;276.18;Module 1,2_16;72.18;12,04;33,74;0,20;6,67;5,37
11,11.2019 12:08:36;35.2;0.33;282.4;63.694528690837735;276.22;Module 1,2_16;70.12;11,62;33,49;0,19;6,34;5,28
11,11.2019 12:10:28;35.3;0.34;283.9;64.44481071458344;276.26;Module 1,2_16;70.91;12,00;33,38;0,19;6,47;5,54
11,11.2019 12:12:21;35.2;0.33;283.9;62.44026061980303;276.29;Module 1,2_16;68.67;11,62;33,09;0,18;6,11;5,50
11,11.2019 12:14:14;35.2;0.34;283.9;64.89065170458109;276.33;Module 1,2_16;71.33;11,97;33,44;0,20;6,54;5,42
11,11.2019 12:16:07;35.4;0.36;283.9;67.7977523180141;276.32;Module 1,2_16;74.49;12,74;33,78;0,21;7,06;5,68
11,11.2019 12:18:00;35.6;0.38;283.9;71.69027327208369;276.32;Module 1,2_16;78.73;13,53;34,17;0,23;7,76;5,77
11,11.2019 12:19:53;35.4;0.37;283.9;71.32212661205344;276.3;Module 1,2_16;78.29;13,10;34,13;0,23;7,70;5,40
11,11.2019 12:21:45;35.7;0.42;283.9;79.67471888051374;276.37;Module 1,2_16;87.42;14,99;34,77;0,27;9,22;5,78
11,11.2019 12:23:40;35.5;0.39;283.9;75.24216047530076;276.37;Module 1,2_16;82.52;13,85;34,46;0,24;8,41;5,44
11,11.2019 12:25:34;35.6;0.39;283.9;75.44773188388966;276.4;Module 1,2_16;82.71;13,88;34,48;0,24;8,44;5,44
11,11.2019 12:27:27;35.6;0.42;283.9;80.15141750445355;276.4;Module 1,2_16;87.83;14,95;34,80;0,27;9,31;5,65
11,11.2019 12:29:20;35.6;0.4;283.9;77.41766872077952;276.39;Module 1,2_16;84.8;14,24;34,62;0,25;8,80;5,44
11,11.2019 12:31:14;35.5;0.39;283.9;74.75429728179625;276.39;Module 1,2_16;81.85;13,85;34,42;0,24;8,32;5,53
11,11.2019 12:33:07;35.5;0.43;283.9;80.96863722033267;276.36;Module 1,2_16;88.62;15,27;34,85;0,27;9,46;5,81
11,11.2019 12:35:02;35.6;0.46;283.9;89.60965769984631;276.43;Module 1,2_16;98.04;16,38;35,31;0,31;11,06;5,32
11,11.2019 12:36:55;35.8;0.47;283.9;90.1454724273877;276.5;Module 1,2_16;98.59;16,83;35,34;0,32;11,16;5,67
11,11.2019 12:38:47;35.9;0.46;284.4;88.95184013957659;276.57;Module 1,2_16;97.25;16,51;35,20;0,31;10,92;5,59
11,11.2019 12:40:40;35.7;0.46;284.4;88.51629692378441;276.64;Module 1,2_16;96.74;16,42;35,18;0,31;10,84;5,58
11,11.2019 12:42:33;35.6;0.46;284.4;86.93554141858726;276.78;Module 1,2_16;94.98;16,38;35,10;0,30;10,55;5,83
11,11.2019 12:44:26;35.6;0.48;284.4;90.48952544023125;276.89;Module 1,2_16;98.83;17,09;35,27;0,32;11,21;5,88
11,11.2019 12:46:22;35.7;0.48;284.4;93.35893069482637;276.98;Module 1,2_16;101.93;17,14;35,40;0,33;11,75;5,39
11,11.2019 12:48:14;35.7;0.46;284.4;88.33985966079965;277;Module 1,2_16;96.42;16,42;35,17;0,31;10,81;5,61
11,11.2019 12:50:07;35.8;0.51;284.4;95.68050713178279;276.98;Module 1,2_16;104.4;18,26;35,49;0,34;12,18;6,08
11,11.2019 12:52:00;35.8;0.53;284.4;99.02777335559263;276.98;Module 1,2_16;108.02;18,97;35,62;0,36;12,81;6,16
11,11.2019 12:53:53;36;0.55;284.4;103.64170305061036;277.01;Module 1,2_16;113.02;19,80;35,78;0,38;13,68;6,12
11,11.2019 12:55:46;36;0.52;284.4;99.05713108526689;277.01;Module 1,2_16;107.99;18,72;35,63;0,36;12,82;5,90
11,11.2019 12:57:38;35.7;0.53;284.4;100.93758395352631;277.02;Module 1,2_16;110.01;18,92;35,69;0,37;13,17;5,75
11,11.2019 12:59:31;35.8;0.52;284.4;98.17456803415376;276.97;Module 1,2_16;106.97;18,62;35,59;0,36;12,65;5,97
11,11.2019 13:01:24;35.8;0.53;284.4;101.16529521822129;276.98;Module 1,2_16;110.2;18,97;35,70;0,37;13,21;5,76
11,11.2019 13:03:17;35.8;0.52;284.4;100.56644068353256;277.03;Module 1,2_16;109.52;18,62;35,68;0,37;13,10;5,51
11,11.2019 13:05:09;35.7;0.53;284.4;101.90429179029113;277.09;Module 1,2_16;110.95;18,92;35,73;0,37;13,35;5,57
11,11.2019 13:07:02;36;0.56;284.4;108.33179021007182;277.16;Module 1,2_16;117.92;20,16;35,93;0,41;14,57;5,59
11,11.2019 13:08:55;36.1;0.58;284.4;111.05833387006064;277.14;Module 1,2_16;120.86;20,94;36,01;0,42;15,09;5,85
11,11.2019 13:10:47;36.2;0.64;284.4;126.0643168930882;277.17;Module 1,2_16;137.16;23,17;36,39;0,49;17,96;5,21
11,11.2019 13:12:40;36.3;0.7;284.4;135.0823585709881;277.28;Module 1,2_16;146.94;25,41;36,58;0,54;19,69;5,72
11,11.2019 13:14:33;36.4;0.73;284.4;143.9377642716665;277.35;Module 1,2_16;156.54;26,57;36,74;0,58;21,40;5,17
11,11.2019 13:16:27;36.2;0.7;285.4;137.97078050050783;277.45;Module 1,2_16;150.02;25,34;36,46;0,55;20,18;5,16
11,11.2019 13:18:20;36.2;0.72;285.4;139.59825840940547;277.54;Module 1,2_16;151.76;26,06;36,49;0,56;20,50;5,57
11,11.2019 13:20:13;36.3;0.78;285.4;151.1617697458289;277.61;Module 1,2_16;164.3;28,31;36,69;0,62;22,73;5,59
11,11.2019 13:22:20;36.9;0.76;285.4;147.4379984051373;277.64;Module 1,2_16;160.22;28,04;36,63;0,60;22,01;6,04
11,11.2019 13:24:12;36.4;0.74;285.4;145.37411998536123;277.67;Module 1,2_16;157.95;26,94;36,59;0,59;21,61;5,33
11,11.2019 13:26:07;36.3;0.8;285.4;159.40018448014007;277.74;Module 1,2_16;173.16;29,04;36,81;0,66;24,32;4,72
11,11.2019 13:28:00;36.4;0.86;285.4;168.97321133515868;277.86;Module 1,2_16;183.53;31,30;36,95;0,71;26,18;5,12
11,11.2019 13:29:53;36.2;0.74;286.4;143.70406383252404;277.9;Module 1,2_16;156.06;26,79;36,38;0,58;21,21;5,57
11,11.2019 13:31:46;36.1;0.8;286.4;154.41752410331344;277.87;Module 1,2_16;167.67;28,88;36,56;0,64;23,27;5,61
11,11.2019 13:33:39;36.2;0.77;286.4;151.49169346001798;277.78;Module 1,2_16;164.47;27,87;36,52;0,62;22,71;5,16
11,11.2019 13:35:32;36.4;0.94;286.4;183.10034876518176;277.8;Module 1,2_16;198.76;34,22;36,94;0,78;28,83;5,39
11,11.2019 13:37:25;36.7;0.96;286.4;194.4375667704476;277.93;Module 1,2_16;211.04;35,23;37,06;0,84;31,04;4,20
11,11.2019 13:39:18;36.6;0.94;287.9;188.69279856228863;277.99;Module 1,2_16;204.78;34,40;36,73;0,81;29,75;4,66
11,11.2019 13:41:11;36.6;0.92;287.9;189.64509894794924;278.1;Module 1,2_16;205.79;33,67;36,75;0,81;29,93;3,74
11,11.2019 13:43:04;36.7;0.93;287.9;189.0572326114527;278.22;Module 1,2_16;205.13;34,13;36,74;0,81;29,82;4,31
