date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
30,09.2019 08:25:09;30.5;0;288.5;3.716790629475109;287.8;Module 1,7_12;5.61;0,00;6,17;0,01;0,06;-0,06
30,09.2019 08:27:03;31.1;0;288.5;5.0294067627328465;287.8;Module 1,7_12;7.4;0,00;8,35;0,01;0,11;-0,11
30,09.2019 08:28:58;32.7;0;291.5;6.521194360367872;287.8;Module 1,7_12;9.38;0,00;10,84;0,02;0,19;-0,19
30,09.2019 08:30:50;33.5;0;291.5;9.011150829304283;287.75;Module 1,7_12;12.71;0,00;14,98;0,02;0,35;-0,35
30,09.2019 08:32:48;28.2;0.08;291.5;11.273133878719962;287.67;Module 1,7_12;15.61;2,26;18,74;0,03;0,55;1,70
30,09.2019 08:34:41;28.2;0.09;291.5;13.808524866076473;287.6;Module 1,7_12;18.82;2,54;22,84;0,04;0,83;1,71
30,09.2019 08:36:35;28.3;0.09;291.5;15.23807977967861;287.57;Module 1,7_12;20.47;2,55;24,94;0,04;1,01;1,54
30,09.2019 08:38:28;29.2;0.09;291;15.905676893907598;287.59;Module 1,7_12;21.09;2,63;25,80;0,04;1,10;1,53
30,09.2019 08:40:46;29;0.08;291;14.996477292839531;287.67;Module 1,7_12;19.6;2,32;24,62;0,04;0,98;1,34
30,09.2019 08:42:39;28.6;0.08;291;14.678639705074655;287.72;Module 1,7_12;18.98;2,29;24,16;0,04;0,94;1,35
30,09.2019 08:44:33;28.5;0.07;291;12.880590919828364;287.78;Module 1,7_12;16.49;2,00;21,38;0,03;0,72;1,27
30,09.2019 08:46:25;27.8;0.07;291;13.58087081610956;287.82;Module 1,7_12;17.23;1,95;22,49;0,04;0,80;1,14
30,09.2019 08:48:32;27.5;0.07;291;14.131746735060698;287.86;Module 1,7_12;17.76;1,93;23,35;0,04;0,87;1,06
30,09.2019 08:50:36;27.5;0.08;291;14.686070414250164;287.88;Module 1,7_12;18.3;2,20;24,18;0,04;0,94;1,26
30,09.2019 08:52:30;28.1;0.09;291;15.763407411718383;287.86;Module 1,7_12;19.5;2,53;25,63;0,04;1,08;1,45
30,09.2019 08:54:23;27.9;0.09;291;16.789674496611415;287.82;Module 1,7_12;20.63;2,51;26,78;0,05;1,22;1,29
30,09.2019 08:56:24;28.5;0.09;291;17.06719550442115;287.76;Module 1,7_12;20.83;2,56;27,05;0,05;1,26;1,31
30,09.2019 08:58:17;28.9;0.1;291;18.9237614847004;287.71;Module 1,7_12;22.96;2,89;28,44;0,05;1,53;1,36
30,09.2019 09:00:11;29;0.08;291;16.11250116431266;287.71;Module 1,7_12;19.44;2,32;26,05;0,04;1,13;1,19
30,09.2019 09:02:06;29.2;0;291.5;9.949016947207962;287.75;Module 1,7_12;11.94;0,00;16,55;0,03;0,43;-0,43
30,09.2019 09:04:01;28.9;0;291.5;6.716262603711956;287.77;Module 1,7_12;8.02;0,00;11,17;0,02;0,20;-0,20
30,09.2019 09:05:56;32.8;0;291.5;9.869792086878988;287.72;Module 1,7_12;11.73;0,00;16,41;0,03;0,42;-0,42
30,09.2019 09:07:48;35.7;0;293;16.60614376032851;287.53;Module 1,7_12;19.65;0,00;26,44;0,05;1,19;-1,19
30,09.2019 09:09:42;36.8;0;293;26.63112259098619;287.51;Module 1,7_12;31.38;0,00;30,60;0,09;2,72;-2,72
30,09.2019 09:11:58;31.1;0.18;295.1;35.87330361661566;287.56;Module 1,7_12;42.07;5,60;31,42;0,13;4,20;1,40
30,09.2019 09:13:51;31.1;0.23;295.1;42.58928411064895;287.6;Module 1,7_12;49.76;7,15;31,95;0,17;5,32;1,84
30,09.2019 09:15:48;31.4;0.17;293;33.743360088781515;287.64;Module 1,7_12;39.28;5,34;31,59;0,12;3,88;1,46
30,09.2019 09:17:41;31.4;0.14;293;28.065336474788488;287.69;Module 1,7_12;32.56;4,40;30,85;0,10;2,95;1,44
30,09.2019 09:19:39;30.6;0.15;293;29.500548684695246;287.7;Module 1,7_12;34.11;4,59;31,07;0,10;3,18;1,41
30,09.2019 09:21:32;30.8;0.15;293;28.95818911141767;287.71;Module 1,7_12;33.38;4,62;30,98;0,10;3,10;1,52
