date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
30,09.2019 08:28:58;33.3;0;299.1;6.521194360367872;287.8;Module 1,7_18;9.38;0,00;4,72;0,02;0,08;-0,08
30,09.2019 08:30:50;34;0;299.1;9.011150829304283;287.75;Module 1,7_18;12.71;0,00;6,52;0,02;0,15;-0,15
30,09.2019 08:32:48;29;0.08;299.1;11.273133878719962;287.67;Module 1,7_18;15.61;2,32;8,16;0,03;0,24;2,08
30,09.2019 08:34:41;29.3;0.09;299.1;13.808524866076473;287.6;Module 1,7_18;18.82;2,64;10,00;0,04;0,36;2,27
30,09.2019 08:36:35;29.9;0.09;299.1;15.23807977967861;287.57;Module 1,7_18;20.47;2,69;11,03;0,04;0,44;2,25
30,09.2019 08:38:28;30.3;0.09;299.1;15.905676893907598;287.59;Module 1,7_18;21.09;2,73;11,52;0,04;0,48;2,25
30,09.2019 08:40:46;30.1;0.08;299.1;14.996477292839531;287.67;Module 1,7_18;19.6;2,41;10,86;0,04;0,43;1,98
30,09.2019 08:42:39;29.9;0.08;297.6;14.678639705074655;287.72;Module 1,7_18;18.98;2,39;10,63;0,04;0,41;1,98
30,09.2019 08:44:33;29.7;0.07;297.6;12.880590919828364;287.78;Module 1,7_18;16.49;2,08;9,32;0,03;0,32;1,76
30,09.2019 08:46:25;28.9;0.07;297.6;13.58087081610956;287.82;Module 1,7_18;17.23;2,02;9,83;0,04;0,35;1,67
30,09.2019 08:48:32;29.3;0.07;297.6;14.131746735060698;287.86;Module 1,7_18;17.76;2,05;10,23;0,04;0,38;1,67
30,09.2019 08:50:36;29.1;0.08;297.6;14.686070414250164;287.88;Module 1,7_18;18.3;2,33;10,63;0,04;0,41;1,92
30,09.2019 08:52:30;29.6;0.09;299.1;15.763407411718383;287.86;Module 1,7_18;19.5;2,66;11,41;0,04;0,47;2,19
30,09.2019 08:54:23;29.5;0.09;299.1;16.789674496611415;287.82;Module 1,7_18;20.63;2,65;12,16;0,04;0,54;2,12
30,09.2019 08:56:24;29.9;0.09;299.1;17.06719550442115;287.76;Module 1,7_18;20.83;2,69;12,36;0,04;0,55;2,14
30,09.2019 08:58:17;30.1;0.1;297.6;18.9237614847004;287.71;Module 1,7_18;22.96;3,01;13,70;0,05;0,68;2,33
30,09.2019 09:00:11;30.2;0.08;297.6;16.11250116431266;287.71;Module 1,7_18;19.44;2,42;11,66;0,04;0,49;1,92
30,09.2019 09:02:06;30.2;0;299.1;9.949016947207962;287.75;Module 1,7_18;11.94;0,00;7,20;0,03;0,19;-0,19
30,09.2019 09:04:01;29.7;0;299.1;6.716262603711956;287.77;Module 1,7_18;8.02;0,00;4,87;0,02;0,09;-0,09
30,09.2019 09:05:56;33.8;0;299.1;9.869792086878988;287.72;Module 1,7_18;11.73;0,00;7,15;0,03;0,19;-0,19
30,09.2019 09:07:48;35.9;0;299.6;16.60614376032851;287.53;Module 1,7_18;19.65;0,00;12,03;0,04;0,53;-0,53
30,09.2019 09:09:42;36.9;0;299.6;26.63112259098619;287.51;Module 1,7_18;31.38;0,00;19,28;0,07;1,35;-1,35
30,09.2019 09:11:58;32.1;0.18;301.2;35.87330361661566;287.56;Module 1,7_18;42.07;5,78;25,75;0,10;2,45;3,33
30,09.2019 09:13:51;32.2;0.23;301.2;42.58928411064895;287.6;Module 1,7_18;49.76;7,41;29,10;0,12;3,43;3,98
30,09.2019 09:15:48;32.5;0.17;301.2;33.743360088781515;287.64;Module 1,7_18;39.28;5,53;24,34;0,09;2,17;3,35
30,09.2019 09:17:41;32;0.14;299.6;28.065336474788488;287.69;Module 1,7_18;32.56;4,48;20,32;0,07;1,50;2,98
30,09.2019 09:19:39;31.7;0.15;299.6;29.500548684695246;287.7;Module 1,7_18;34.11;4,75;21,35;0,08;1,66;3,10
30,09.2019 09:21:32;31.7;0.15;299.6;28.95818911141767;287.71;Module 1,7_18;33.38;4,75;20,96;0,08;1,60;3,16
30,09.2019 09:23:25;31.8;0.13;299.6;25.345676717179202;287.73;Module 1,7_18;29.13;4,13;18,35;0,07;1,22;2,91
30,09.2019 09:25:18;31.5;0.11;299.6;22.930443777781143;287.73;Module 1,7_18;26.28;3,46;16,61;0,06;1,00;2,46
30,09.2019 09:27:12;31;0.13;299.6;26.868877033659526;287.74;Module 1,7_18;30.71;4,03;19,45;0,07;1,38;2,65
30,09.2019 09:29:05;31.2;0.22;299.6;36.46478267487887;287.74;Module 1,7_18;41.57;6,86;26,16;0,10;2,53;4,33
30,09.2019 09:31:04;31.2;0.17;299.1;33.34126926747289;287.75;Module 1,7_18;37.91;5,30;24,07;0,09;2,12;3,19
30,09.2019 09:32:57;31.5;0.21;299.1;39.0804882030365;287.75;Module 1,7_18;44.33;6,61;27,70;0,10;2,90;3,72
30,09.2019 09:35:16;32.3;0.26;299.6;45.33435226938326;287.75;Module 1,7_18;51.28;8,40;30,14;0,13;3,86;4,54
30,09.2019 09:37:11;32.3;0.2;299.6;33.24347502711309;287.75;Module 1,7_18;37.52;6,46;24,01;0,09;2,10;4,36
30,09.2019 09:39:04;32;0.21;299.6;39.102344935481334;287.73;Module 1,7_18;44.04;6,72;27,69;0,10;2,90;3,82
30,09.2019 09:40:58;32.1;0.28;299.6;50.205556990443995;287.72;Module 1,7_18;56.43;8,99;31,23;0,15;4,64;4,35
30,09.2019 09:42:52;32.2;0.41;299.6;74.78355515203529;287.72;Module 1,7_18;83.89;13,20;33,55;0,26;8,85;4,35
30,09.2019 09:44:44;33.5;0.47;299.6;89.9898761850456;287.77;Module 1,7_18;100.76;15,74;34,20;0,34;11,56;4,19
30,09.2019 09:46:51;34;0.46;299.6;88.29396079119991;287.83;Module 1,7_18;98.66;15,64;34,15;0,33;11,25;4,39
30,09.2019 09:48:43;33.8;0.31;299.6;59.17679652172214;287.87;Module 1,7_18;66.01;10,48;32,42;0,19;6,15;4,33
30,09.2019 09:50:42;33;0.28;301.2;54.252781867361016;287.82;Module 1,7_18;60.41;9,24;31,61;0,17;5,30;3,94
30,09.2019 09:52:38;32.7;0.43;301.2;81.25898747097528;287.75;Module 1,7_18;90.33;14,06;33,58;0,30;9,95;4,11
30,09.2019 09:54:35;32.9;0.58;301.2;108.18869248629629;287.72;Module 1,7_18;120.07;19,08;34,45;0,43;14,76;4,32
30,09.2019 09:56:28;34.4;0.75;301.2;140.876836893097;287.81;Module 1,7_18;156.11;25,80;35,09;0,59;20,70;5,10
30,09.2019 09:58:20;34.3;0.74;301.2;181.04641834135668;287.99;Module 1,7_18;200.33;25,38;35,59;0,79;28,10;-2,72
30,09.2019 10:00:13;34;0.55;301.2;100.50402155288752;288.12;Module 1,7_18;111.05;18,70;34,25;0,39;13,37;5,33
30,09.2019 10:02:09;34;0.38;301.2;69.4786437397863;288.19;Module 1,7_18;76.66;12,92;32,97;0,24;7,89;5,03
30,09.2019 10:04:08;33.4;0.44;301.7;81.41205093954571;288.18;Module 1,7_18;89.7;14,70;33,50;0,30;9,96;4,73
30,09.2019 10:06:07;33.6;0.46;301.7;81.93255479287451;288.15;Module 1,7_18;90.15;15,46;33,52;0,30;10,05;5,40
30,09.2019 10:08:12;33.6;0.45;301.7;84.26739779749279;288.1;Module 1,7_18;92.59;15,12;33,62;0,31;10,46;4,66
30,09.2019 10:10:06;33.8;0.5;301.7;89.99351816988808;288.09;Module 1,7_18;98.76;16,90;33,84;0,34;11,48;5,42
30,09.2019 10:11:59;33.8;0.44;301.7;80.62129457206467;288.08;Module 1,7_18;88.37;14,87;33,47;0,29;9,82;5,05
30,09.2019 10:13:57;33.6;0.41;301.7;76.3430209199303;288.06;Module 1,7_18;83.58;13,78;33,27;0,27;9,07;4,70
30,09.2019 10:15:53;33.7;0.41;301.7;75.92773510834257;287.97;Module 1,7_18;83.03;13,82;33,24;0,27;9,00;4,82
30,09.2019 10:17:46;33.6;0.42;301.7;74.22516484050816;287.96;Module 1,7_18;81.08;14,11;33,16;0,26;8,70;5,41
30,09.2019 10:19:39;33.7;0.41;301.7;73.85464144728968;287.8;Module 1,7_18;80.59;13,82;33,13;0,26;8,64;5,18
30,09.2019 10:22:05;34;0.46;301.7;82.13785009305259;287.59;Module 1,7_18;89.51;15,64;33,53;0,30;10,09;5,55
30,09.2019 10:23:58;34;0.47;301.7;82.15523094477624;287.53;Module 1,7_18;89.44;15,98;33,53;0,30;10,09;5,89
30,09.2019 10:25:53;34;0.6;301.7;113.819509092207;287.58;Module 1,7_18;123.79;20,40;34,50;0,46;15,75;4,65
30,09.2019 10:27:48;34.9;0.66;301.7;122.91121324299903;287.67;Module 1,7_18;133.55;23,03;34,69;0,50;17,39;5,64
30,09.2019 10:29:44;34.9;0.61;301.7;113.78735837256747;287.82;Module 1,7_18;123.52;21,29;34,50;0,46;15,74;5,55
30,09.2019 10:31:38;34.2;0.72;301.7;132.17403622772042;287.95;Module 1,7_18;143.35;24,62;34,86;0,55;19,07;5,55
30,09.2019 10:33:38;34.6;0.62;301.7;112.83257926460297;288.07;Module 1,7_18;122.26;21,45;34,48;0,45;15,57;5,89
30,09.2019 10:35:35;34;0.59;301.7;112.10040057848886;288.15;Module 1,7_18;121.36;20,06;34,46;0,45;15,43;4,63
30,09.2019 10:37:54;34.1;0.6;301.7;112.08475437622275;288.22;Module 1,7_18;121.22;20,46;34,46;0,45;15,43;5,03
30,09.2019 10:39:48;34.1;0.65;301.7;124.3721559292757;288.27;Module 1,7_18;134.4;22,17;34,72;0,51;17,66;4,51
30,09.2019 10:41:42;34.2;0.73;301.7;142.00190295285694;288.28;Module 1,7_18;153.33;24,97;35,02;0,60;20,87;4,10
30,09.2019 10:43:37;34.4;0.75;303.2;138.24748211707285;288.35;Module 1,7_18;149.16;25,80;34,69;0,58;20,06;5,74
30,09.2019 10:45:33;34.2;0.75;303.2;143.09317463557346;288.39;Module 1,7_18;154.27;25,65;34,77;0,60;20,94;4,71
30,09.2019 10:47:26;34.3;0.72;303.2;139.6423362492954;288.42;Module 1,7_18;150.44;24,70;34,71;0,59;20,31;4,38
30,09.2019 10:49:19;34.3;0.78;303.2;153.06197918269882;288.46;Module 1,7_18;164.78;26,75;34,91;0,65;22,75;4,00
30,09.2019 10:51:15;34.3;0.74;303.2;146.55284378273598;288.5;Module 1,7_18;157.66;25,38;34,81;0,62;21,57;3,81
30,09.2019 10:53:11;34.1;0.66;303.2;132.9066965507875;288.53;Module 1,7_18;142.88;22,51;34,60;0,55;19,09;3,41
30,09.2019 10:55:06;34.3;0.82;303.2;160.21381217463966;288.57;Module 1,7_18;172.12;28,13;34,99;0,69;24,06;4,07
30,09.2019 10:57:03;34.9;0.83;303.2;158.03000504763435;288.67;Module 1,7_18;169.66;28,97;34,97;0,68;23,66;5,31
30,09.2019 10:58:57;34.5;0.72;303.2;143.35810505574216;288.74;Module 1,7_18;153.81;24,84;34,77;0,60;20,99;3,85
30,09.2019 11:00:52;34.3;0.6;303.2;121.14922390922924;288.75;Module 1,7_18;129.9;20,58;34,38;0,49;16,97;3,61
30,09.2019 11:02:51;33.8;0.72;303.2;146.00374864105095;288.7;Module 1,7_18;156.45;24,34;34,80;0,62;21,47;2,87
30,09.2019 11:04:44;34.2;0.67;303.2;136.19213821331988;288.72;Module 1,7_18;145.85;22,91;34,66;0,57;19,69;3,23
30,09.2019 11:06:37;34.5;0.96;303.2;184.37005270429216;288.73;Module 1,7_18;197.33;33,12;35,26;0,81;28,48;4,64
30,09.2019 11:08:37;34.7;0.94;303.2;183.19091258094144;288.79;Module 1,7_18;195.95;32,62;35,24;0,80;28,26;4,36
30,09.2019 11:10:43;34.7;0.71;303.2;134.12675006300506;288.95;Module 1,7_18;143.38;24,64;34,63;0,56;19,31;5,32
30,09.2019 11:12:40;33.9;0.63;303.2;120.7049994338874;288.96;Module 1,7_18;128.96;21,36;34,38;0,49;16,89;4,46
30,09.2019 11:14:33;33.8;0.69;303.2;129.54382676734522;288.94;Module 1,7_18;138.33;23,32;34,54;0,54;18,49;4,84
30,09.2019 11:16:26;34;0.77;303.2;148.94075672247408;288.95;Module 1,7_18;158.96;26,18;34,84;0,63;22,00;4,18
30,09.2019 11:18:18;34.1;0.77;303.7;146.61595949766607;288.93;Module 1,7_18;156.4;26,26;34,73;0,62;21,54;4,72
30,09.2019 11:20:12;34.2;0.87;303.7;162.90614702559694;288.98;Module 1,7_18;173.69;29,75;34,94;0,70;24,50;5,26
30,09.2019 11:22:05;34.2;0.7;303.7;129.83298721293824;289.03;Module 1,7_18;138.36;23,94;34,46;0,54;18,50;5,44
30,09.2019 11:24:05;33.9;0.66;303.7;121.86232947306263;289.06;Module 1,7_18;129.8;22,37;34,31;0,50;17,07;5,31
30,09.2019 11:25:58;33.8;0.57;303.7;109.88709036929993;289.05;Module 1,7_18;116.99;19,27;34,05;0,44;14,92;4,34
30,09.2019 11:27:51;33.6;0.52;303.7;102.40094941509533;289;Module 1,7_18;108.97;17,47;33,86;0,40;13,59;3,88
30,09.2019 11:29:45;33.6;0.57;303.7;117.86572119735891;288.92;Module 1,7_18;125.37;19,15;34,23;0,48;16,35;2,80
30,09.2019 11:31:49;33.8;0.61;303.7;125.61672490411539;288.85;Module 1,7_18;133.55;20,62;34,38;0,52;17,74;2,88
30,09.2019 11:33:59;34.8;1.05;303.7;216.06799532246055;288.89;Module 1,7_18;229.6;36,54;35,44;0,97;34,23;2,31
30,09.2019 11:35:52;35.3;0.76;303.7;150.8782530671339;289.13;Module 1,7_18;160.26;26,83;34,78;0,64;22,31;4,52
30,09.2019 11:37:51;34.4;0.82;303.7;162.41582562526952;289.28;Module 1,7_18;172.44;28,21;34,93;0,70;24,41;3,80
30,09.2019 11:39:45;34.8;1.04;303.7;204.70450244694754;289.36;Module 1,7_18;217.25;36,19;35,34;0,91;32,15;4,05
30,09.2019 11:41:39;35.3;0.97;305.2;185.86786317970365;289.5;Module 1,7_18;197.18;34,24;34,91;0,82;28,51;5,73
30,09.2019 11:43:32;34.7;0.93;305.2;182.9131785931271;289.53;Module 1,7_18;193.97;32,27;34,88;0,80;27,97;4,30
30,09.2019 11:45:25;34.9;1.71;305.2;369.4847299456048;289.57;Module 1,7_18;391.67;59,68;35,84;1,73;62,16;-2,48
30,09.2019 11:47:51;34.7;1.14;305.2;225.7976801099293;289.88;Module 1,7_18;239.24;39,56;35,23;1,02;35,79;3,77
30,09.2019 11:49:47;35.6;0.99;305.2;203.40173488243929;290.12;Module 1,7_18;215.43;35,24;35,07;0,90;31,70;3,55
30,09.2019 11:51:43;34.5;0.98;305.2;196.03374571904007;290.35;Module 1,7_18;207.55;33,81;35,01;0,87;30,36;3,45
30,09.2019 11:53:36;35.1;1.12;305.2;213.46886051821815;290.55;Module 1,7_18;225.93;39,31;35,15;0,95;33,54;5,78
30,09.2019 11:55:29;33.6;0.78;305.7;160.98148802104942;290.49;Module 1,7_18;170.32;26,21;34,55;0,69;23,94;2,26
30,09.2019 11:57:22;33.6;0.89;305.7;189.40064398930065;290.3;Module 1,7_18;200.32;29,90;34,86;0,83;29,09;0,82
30,09.2019 11:59:17;35;1.12;307.2;227.75097725663258;290.56;Module 1,7_18;240.8;39,20;34,89;1,03;35,82;3,38
30,09.2019 12:01:12;35.1;1.22;307.2;254.81931046173906;290.6;Module 1,7_18;269.33;42,82;35,05;1,16;40,73;2,09
30,09.2019 12:03:46;34.8;2.4;307.2;331.95873923457987;290.87;Module 1,7_18;350.71;83,52;35,38;1,55;54,76;28,76
30,09.2019 12:05:39;33.4;3.22;307.2;339.3337135049887;291.14;Module 1,7_18;358.39;107,55;35,40;1,58;56,10;51,45
30,09.2019 12:07:33;35.7;4.74;307.2;952.8688820686272;291.69;Module 1,7_18;1006.07;169,22;35,55;4,66;165,52;3,70
30,09.2019 12:09:26;34.2;2.29;307.7;711.5191905585559;292.5;Module 1,7_18;751.02;78,32;35,64;3,45;122,92;-44,60
30,09.2019 12:11:24;34.1;1.15;307.7;220.63281073151276;292.8;Module 1,7_18;232.81;39,21;34,75;0,99;34,46;4,76
30,09.2019 12:13:17;34.3;2.35;308.7;475.64301959732205;292.89;Module 1,7_18;501.75;80,60;35,40;2,27;80,29;0,31
30,09.2019 12:15:12;33;1.23;308.7;230.10022905904964;292.75;Module 1,7_18;242.66;40,59;34,63;1,04;36,00;4,59
30,09.2019 12:17:20;33.8;1.47;308.7;842.9858619288702;292.41;Module 1,7_18;888.72;49,69;35,39;4,11;145,35;-95,67
30,09.2019 12:19:18;34.2;1.2;311.2;234.31777314979985;292.21;Module 1,7_18;246.96;41,04;34,21;1,06;36,34;4,70
30,09.2019 12:21:11;33.6;1.16;311.2;230.28032108058454;292.02;Module 1,7_18;242.64;38,98;34,19;1,04;35,62;3,36
30,09.2019 12:23:03;34.9;4.76;311.2;911.3450763345754;291.97;Module 1,7_18;960.01;166,12;34,90;4,45;155,28;10,84
30,09.2019 12:25:04;33.2;3.45;311.2;258.64357587059135;292.35;Module 1,7_18;272.38;114,54;34,35;1,18;40,66;73,88
30,09.2019 12:26:58;33.7;1.24;311.2;252.77296070367868;292.25;Module 1,7_18;266.13;41,79;34,32;1,15;39,62;2,17
30,09.2019 12:28:56;35.8;2.11;311.2;527.7650750204676;292.34;Module 1,7_18;555.51;75,54;35,00;2,53;88,58;-13,04
30,09.2019 12:30:49;32.1;0.63;311.2;126.75854010549382;292.06;Module 1,7_18;133.39;20,22;33,05;0,53;17,40;2,82
30,09.2019 12:32:42;33.3;0.76;311.2;150.74154908589566;291.72;Module 1,7_18;158.59;25,31;33,43;0,65;21,58;3,73
30,09.2019 12:34:42;33.5;0.77;311.2;151.12113161715163;291.41;Module 1,7_18;158.95;25,80;33,43;0,65;21,65;4,15
30,09.2019 12:36:35;33.9;1;311.2;196.25987866465886;291.03;Module 1,7_18;206.38;33,90;33,93;0,87;29,59;4,31
30,09.2019 12:38:32;33.8;0.95;308.7;188.71497979634432;290.92;Module 1,7_18;198.4;32,11;34,31;0,83;28,58;3,53
30,09.2019 12:40:25;34.1;0.9;308.7;182.81025704807175;290.89;Module 1,7_18;192.15;30,69;34,25;0,80;27,52;3,17
30,09.2019 12:42:24;34.1;1.8;308.7;372.71686532820826;290.81;Module 1,7_18;391.67;61,38;35,22;1,75;61,74;-0,36
30,09.2019 12:44:19;36.4;1.33;307.7;250.55552582562242;291.19;Module 1,7_18;263.24;48,41;34,94;1,14;39,87;8,55
30,09.2019 12:46:17;33.9;3.51;307.7;917.4424945029527;291.28;Module 1,7_18;963.68;118,99;35,50;4,48;159,00;-40,01
30,09.2019 12:48:12;35.1;4.19;308.7;786.6926989635042;292.04;Module 1,7_18;826.17;147,07;35,43;3,83;135,54;11,53
30,09.2019 12:50:13;34.4;1.39;308.7;264.95350623093645;292.79;Module 1,7_18;278.19;47,82;34,84;1,21;42,28;5,54
30,09.2019 12:52:11;33.8;4.6;308.7;970.5887056188609;292.72;Module 1,7_18;1018.87;155,48;35,27;4,74;167,36;-11,88
30,09.2019 12:54:04;34.2;4.66;311.2;953.699822608523;292.96;Module 1,7_18;1000.95;159,37;34,86;4,66;162,47;-3,10
30,09.2019 12:55:58;33.3;2.94;311.2;341.5365056694671;293.44;Module 1,7_18;358.39;97,90;34,69;1,60;55,45;42,46
30,09.2019 12:57:50;34.1;1.38;311.7;762.3560014355396;293.26;Module 1,7_18;799.83;47,06;34,92;3,70;129,38;-82,32
30,09.2019 12:59:43;34.2;4.71;311.7;961.5458847140738;293.29;Module 1,7_18;1008.63;161,08;34,76;4,70;163,40;-2,32
30,09.2019 13:01:44;31.5;0.98;311.7;191.424309118155;293.41;Module 1,7_18;200.76;30,87;33,79;0,85;28,67;2,20
30,09.2019 13:03:38;33.3;1.23;313.2;244.09025318100393;292.85;Module 1,7_18;255.95;40,96;33,91;1,11;37,71;3,24
30,09.2019 13:05:35;33.8;1.6;313.2;366.26125152039947;292.44;Module 1,7_18;383.99;54,08;34,40;1,72;59,28;-5,20
30,09.2019 13:07:17;35.8;5.09;313.2;1001.2798051648032;292.82;Module 1,7_18;1049.59;182,22;34,46;4,90;168,82;13,41
30,09.2019 13:09:16;33.8;2.22;313.2;544.686912310226;293.33;Module 1,7_18;570.87;75,04;34,66;2,62;90,69;-15,65
30,09.2019 13:11:13;34.2;1.38;313.2;255.36826279043572;293.57;Module 1,7_18;267.6;47,20;33,98;1,17;39,70;7,50
30,09.2019 13:13:09;33.4;1.23;313.2;245.75938271836594;293.01;Module 1,7_18;257.49;41,08;33,92;1,12;38,01;3,07
30,09.2019 13:15:03;34.1;1.58;313.2;349.44603924824065;292.62;Module 1,7_18;366.07;53,88;34,36;1,64;56,31;-2,43
30,09.2019 13:16:59;34.1;1.79;313.2;364.16376425120154;292.56;Module 1,7_18;381.43;61,04;34,40;1,71;58,91;2,13
30,09.2019 13:18:52;35.5;1.88;313.2;819.489248951661;293.03;Module 1,7_18;858.22;66,74;34,63;3,99;138,19;-71,45
30,09.2019 13:20:58;34.8;1.49;313.2;292.78079291225555;293.66;Module 1,7_18;306.57;51,85;34,16;1,36;46,30;5,55
30,09.2019 13:22:59;33.8;1.65;313.2;325.2038890811378;293.59;Module 1,7_18;340.47;55,77;34,28;1,52;52,03;3,74
30,09.2019 13:24:52;34.8;4.69;313.2;888.4959917763997;293.83;Module 1,7_18;930.08;163,21;34,57;4,34;149,90;13,31
30,09.2019 13:26:47;32.8;0.95;313.2;181.7299139725718;293.7;Module 1,7_18;190.21;31,16;33,43;0,80;26,78;4,38
30,09.2019 13:28:43;32.6;0.73;313.2;142.26118348744103;293.13;Module 1,7_18;148.88;23,80;32,95;0,60;19,92;3,88
30,09.2019 13:30:38;32.9;0.67;311.7;131.77648325615513;292.58;Module 1,7_18;137.89;22,04;33,05;0,55;18,23;3,81
30,09.2019 13:32:32;33.1;0.64;311.7;128.0459756131639;292.06;Module 1,7_18;133.97;21,18;32,98;0,53;17,59;3,59
30,09.2019 13:34:26;33.9;0.92;311.7;184.4686449876944;291.64;Module 1,7_18;192.98;31,19;33,73;0,81;27,44;3,74
30,09.2019 13:38:01;34.6;3.75;311.2;438.1148391342989;291.71;Module 1,7_18;458.23;129,75;34,91;2,08;72,66;57,09
30,09.2019 13:39:55;34.2;2.33;311.2;738.2692299887517;292.14;Module 1,7_18;772.08;79,69;35,02;3,58;125,52;-45,83
30,09.2019 13:41:53;33.9;1.39;311.2;288.070643225146;292.34;Module 1,7_18;301.23;47,12;34,49;1,33;45,91;1,21
30,09.2019 13:43:57;34.7;4.73;311.2;979.3676454673597;293.08;Module 1,7_18;1023.99;164,13;34,83;4,79;166,81;-2,68
30,09.2019 13:45:50;34.5;4.97;311.2;1016.1961691661884;293.82;Module 1,7_18;1062.39;171,47;34,79;4,97;173,01;-1,55
30,09.2019 13:47:51;34;5.13;311.2;902.7322100289166;295.04;Module 1,7_18;943.67;174,42;34,91;4,41;153,82;20,60
30,09.2019 13:49:55;33.4;1.97;313.2;364.9206666813798;296.07;Module 1,7_18;381.43;65,80;34,40;1,72;59,04;6,75
30,09.2019 13:52:31;33.8;1.55;313.2;340.47121556597995;295.72;Module 1,7_18;355.83;52,39;34,33;1,59;54,72;-2,33
30,09.2019 13:54:29;34.5;5.28;313.2;1072.9697330614592;295.66;Module 1,7_18;1121.27;182,16;34,38;5,26;180,70;1,46
30,09.2019 13:56:54;34.3;4.73;315.3;1070.634835384949;296.06;Module 1,7_18;1118.71;162,24;34,01;5,25;178,40;-16,16
30,09.2019 13:58:52;32.5;1.4;315.3;271.28225139840174;296.17;Module 1,7_18;283.44;45,50;33,68;1,25;42,08;3,42
30,09.2019 14:00:47;33.8;1.81;315.8;352.8459039749115;295.82;Module 1,7_18;368.63;61,18;33,90;1,66;56,19;4,99
30,09.2019 14:02:40;34.7;1.55;315.8;280.9058831046283;295.61;Module 1,7_18;293.45;53,79;33,63;1,30;43,65;10,14
30,09.2019 14:04:38;32.7;1.43;315.8;360.25076050817495;295.1;Module 1,7_18;376.31;46,76;33,92;1,69;57,48;-10,72
30,09.2019 14:06:34;34.8;3.86;315.8;683.5777555796806;294.9;Module 1,7_18;714;134,33;34,23;3,31;113,38;20,95
30,09.2019 14:08:28;33.2;1.34;315.8;274.6268858561251;294.85;Module 1,7_18;286.83;44,49;33,60;1,27;42,55;1,93
30,09.2019 14:10:25;34.1;1.13;315.3;228.7892214380853;294.79;Module 1,7_18;238.94;38,53;33,43;1,04;34,67;3,86
30,09.2019 14:12:23;33.2;1.04;315.3;210.14990650201275;294.39;Module 1,7_18;219.46;34,53;33,30;0,94;31,43;3,10
30,09.2019 14:14:18;33.4;4.42;313.7;659.2343538133997;294;Module 1,7_18;688.4;147,63;34,59;3,19;110,37;37,26
30,09.2019 14:16:13;34.7;2.46;313.7;583.488943440836;293.89;Module 1,7_18;609.27;85,36;34,59;2,81;97,23;-11,87
30,09.2019 14:18:09;33.8;1.5;313.7;301.3036108870894;293.84;Module 1,7_18;314.6;50,70;34,10;1,40;47,69;3,01
30,09.2019 14:20:33;34;1.66;313.2;350.61963134295564;293.47;Module 1,7_18;366.07;56,44;34,36;1,64;56,52;-0,08
30,09.2019 14:22:26;35.4;1.99;313.2;1132.84300128964;293.85;Module 1,7_18;1182.71;70,45;34,30;5,56;190,53;-120,08
30,09.2019 14:24:20;34.7;1.44;313.2;377.6238463910837;294.1;Module 1,7_18;394.23;49,97;34,43;1,78;61,29;-11,32
30,09.2019 14:27:03;34.5;5.33;313.2;564.0194961607837;294.39;Module 1,7_18;588.79;183,88;34,67;2,71;94,07;89,82
30,09.2019 14:29:05;32.6;0.78;313.2;148.9636533299873;294.31;Module 1,7_18;155.5;25,43;33,04;0,64;21,08;4,35
30,09.2019 14:31:09;32.4;0.56;313.2;111.6164301138726;293.82;Module 1,7_18;116.51;18,14;32,38;0,45;14,67;3,48
30,09.2019 14:33:07;32.8;1.25;311.7;370.3253822981154;293.45;Module 1,7_18;386.55;41,00;34,68;1,74;60,44;-19,44
30,09.2019 14:35:02;33.7;1.02;311.7;211.06841111200922;293.58;Module 1,7_18;220.31;34,37;33,96;0,95;32,14;2,24
30,09.2019 14:37:02;33.6;1.24;311.7;237.42047974101885;293.53;Module 1,7_18;247.81;41,66;34,14;1,08;36,80;4,86
30,09.2019 14:39:12;34.8;1.95;311.7;564.1171965145451;293.36;Module 1,7_18;588.79;67,86;34,94;2,71;94,78;-26,92
30,09.2019 14:41:11;34.3;2.6;311.7;706.2721072434211;293.38;Module 1,7_18;737.15;89,18;34,94;3,42;119,66;-30,48
30,09.2019 14:43:06;35.1;2.89;311.2;478.28607302389963;293.52;Module 1,7_18;499.19;101,44;34,96;2,28;79,81;21,63
