module_id;temperature;voltage;ts;utc_ts;timestamp;current;irradiation;temperature_amb
1380556860774024;25.1;31.5;Wed Nov 06 2019 16:13:05 GMT+0100 (CET);Wed Nov 06 2019 15:13:05 GMT+0100 (CET);1573053185000;0.09;19.65;9.1
1380556860774024;25.1;31.5;Wed Nov 06 2019 16:14:59 GMT+0100 (CET);Wed Nov 06 2019 15:14:59 GMT+0100 (CET);1573053299000;0.07;16.01;9.05
1380556860774024;25.1;31.1;Wed Nov 06 2019 16:16:52 GMT+0100 (CET);Wed Nov 06 2019 15:16:52 GMT+0100 (CET);1573053412000;0;13.21;9.03
1380556860774024;23.6;30.5;Wed Nov 06 2019 16:18:53 GMT+0100 (CET);Wed Nov 06 2019 15:18:53 GMT+0100 (CET);1573053533000;0;10.74;9.03
1380556860774024;23.6;29.9;Wed Nov 06 2019 16:20:48 GMT+0100 (CET);Wed Nov 06 2019 15:20:48 GMT+0100 (CET);1573053648000;0;8.81;9.03
1380556860774024;23.6;29.2;Wed Nov 06 2019 16:22:51 GMT+0100 (CET);Wed Nov 06 2019 15:22:51 GMT+0100 (CET);1573053771000;0;7.26;9.03
1380556860774024;23.6;33;Wed Nov 06 2019 16:24:45 GMT+0100 (CET);Wed Nov 06 2019 15:24:45 GMT+0100 (CET);1573053885000;0;5.41;9.04
1380556860774024;23.6;31.4;Wed Nov 06 2019 16:26:41 GMT+0100 (CET);Wed Nov 06 2019 15:26:41 GMT+0100 (CET);1573054001000;0;4.57;9.04
1380556860774024;25.1;30.3;Wed Nov 06 2019 16:28:37 GMT+0100 (CET);Wed Nov 06 2019 15:28:37 GMT+0100 (CET);1573054117000;0;3.99;9.04
1380556860774024;25.1;28;Wed Nov 06 2019 16:30:32 GMT+0100 (CET);Wed Nov 06 2019 15:30:32 GMT+0100 (CET);1573054232000;0;3.69;9.05
1380556860774024;23.6;28.7;Wed Nov 06 2019 16:32:16 GMT+0100 (CET);Wed Nov 06 2019 15:32:16 GMT+0100 (CET);1573054336000;0;3.24;9.06
1380556860774024;23.6;24.1;Wed Nov 06 2019 16:34:11 GMT+0100 (CET);Wed Nov 06 2019 15:34:11 GMT+0100 (CET);1573054451000;0;2.51;9.07
1380556860774024;23.6;24.1;Wed Nov 06 2019 16:36:03 GMT+0100 (CET);Wed Nov 06 2019 15:36:03 GMT+0100 (CET);1573054563000;0;1.92;9.08
1380556860774024;23.6;24.1;Wed Nov 06 2019 16:37:56 GMT+0100 (CET);Wed Nov 06 2019 15:37:56 GMT+0100 (CET);1573054676000;0;1.5;9.08
1380556860774024;9.5;33.4;Thu Nov 07 2019 07:14:25 GMT+0100 (CET);Thu Nov 07 2019 06:14:25 GMT+0100 (CET);1573107265000;0;5.26;4.4
1380556860774024;9.5;34.1;Thu Nov 07 2019 07:16:18 GMT+0100 (CET);Thu Nov 07 2019 06:16:18 GMT+0100 (CET);1573107378000;0;6.19;4.42
1380556860774024;9.5;34.8;Thu Nov 07 2019 07:18:11 GMT+0100 (CET);Thu Nov 07 2019 06:18:11 GMT+0100 (CET);1573107491000;0;7.06;4.42
1380556860774024;13.5;35.2;Thu Nov 07 2019 07:20:04 GMT+0100 (CET);Thu Nov 07 2019 06:20:04 GMT+0100 (CET);1573107604000;0;8.75;4.43
1380556860774024;13.5;34.9;Thu Nov 07 2019 07:21:58 GMT+0100 (CET);Thu Nov 07 2019 06:21:58 GMT+0100 (CET);1573107718000;0;9.89;4.47
1380556860774024;13.5;30.9;Thu Nov 07 2019 07:23:50 GMT+0100 (CET);Thu Nov 07 2019 06:23:50 GMT+0100 (CET);1573107830000;0;10.46;4.47
1380556860774024;13.5;30.6;Thu Nov 07 2019 07:25:43 GMT+0100 (CET);Thu Nov 07 2019 06:25:43 GMT+0100 (CET);1573107943000;0;12.07;4.45
1380556860774024;13.5;31.6;Thu Nov 07 2019 07:27:36 GMT+0100 (CET);Thu Nov 07 2019 06:27:36 GMT+0100 (CET);1573108056000;0.06;13.66;4.46
1380556860774024;13.5;32.5;Thu Nov 07 2019 07:29:30 GMT+0100 (CET);Thu Nov 07 2019 06:29:30 GMT+0100 (CET);1573108170000;0.07;15.67;4.51
1380556860774024;13.5;33;Thu Nov 07 2019 07:31:22 GMT+0100 (CET);Thu Nov 07 2019 06:31:22 GMT+0100 (CET);1573108282000;0.07;17.45;4.59
1380556860774024;13.5;33.3;Thu Nov 07 2019 07:33:15 GMT+0100 (CET);Thu Nov 07 2019 06:33:15 GMT+0100 (CET);1573108395000;0.07;17.59;4.6
1380556860774024;13.5;33.5;Thu Nov 07 2019 07:35:09 GMT+0100 (CET);Thu Nov 07 2019 06:35:09 GMT+0100 (CET);1573108509000;0.08;19.4;4.65
1380556860774024;15.1;33.6;Thu Nov 07 2019 07:37:02 GMT+0100 (CET);Thu Nov 07 2019 06:37:02 GMT+0100 (CET);1573108622000;0.08;19.94;4.64
1380556860774024;15.1;33.6;Thu Nov 07 2019 07:38:55 GMT+0100 (CET);Thu Nov 07 2019 06:38:55 GMT+0100 (CET);1573108735000;0.08;20.26;4.65
1380556860774024;15.1;33.6;Thu Nov 07 2019 07:40:50 GMT+0100 (CET);Thu Nov 07 2019 06:40:50 GMT+0100 (CET);1573108850000;0.09;21.67;4.68
1380556860774024;15.1;33.8;Thu Nov 07 2019 07:42:42 GMT+0100 (CET);Thu Nov 07 2019 06:42:42 GMT+0100 (CET);1573108962000;0.1;23.88;4.68
1380556860774024;15.1;34.1;Thu Nov 07 2019 07:44:36 GMT+0100 (CET);Thu Nov 07 2019 06:44:36 GMT+0100 (CET);1573109076000;0.11;27.19;4.68
1380556860774024;15.1;34.5;Thu Nov 07 2019 07:46:32 GMT+0100 (CET);Thu Nov 07 2019 06:46:32 GMT+0100 (CET);1573109192000;0.12;28.56;4.68
1380556860774024;15.1;34.7;Thu Nov 07 2019 07:48:25 GMT+0100 (CET);Thu Nov 07 2019 06:48:25 GMT+0100 (CET);1573109305000;0.13;30.11;4.68
1380556860774024;15.1;34.8;Thu Nov 07 2019 07:50:22 GMT+0100 (CET);Thu Nov 07 2019 06:50:22 GMT+0100 (CET);1573109422000;0.14;32.81;4.71
1380556860774024;15.6;34.9;Thu Nov 07 2019 07:52:14 GMT+0100 (CET);Thu Nov 07 2019 06:52:14 GMT+0100 (CET);1573109534000;0.14;33.82;4.7
1380556860774024;15.6;34.9;Thu Nov 07 2019 07:54:07 GMT+0100 (CET);Thu Nov 07 2019 06:54:07 GMT+0100 (CET);1573109647000;0.15;36.42;4.71
1380556860774024;15.6;35.2;Thu Nov 07 2019 07:56:03 GMT+0100 (CET);Thu Nov 07 2019 06:56:03 GMT+0100 (CET);1573109763000;0.17;40.17;4.75
1380556860774024;15.6;35.2;Thu Nov 07 2019 07:57:56 GMT+0100 (CET);Thu Nov 07 2019 06:57:56 GMT+0100 (CET);1573109876000;0.17;39.26;4.79
1380556860774024;15.6;35.3;Thu Nov 07 2019 07:59:49 GMT+0100 (CET);Thu Nov 07 2019 06:59:49 GMT+0100 (CET);1573109989000;0.17;42.2;4.85
1380556860774024;17.1;35.4;Thu Nov 07 2019 08:01:42 GMT+0100 (CET);Thu Nov 07 2019 07:01:42 GMT+0100 (CET);1573110102000;0.18;67.49;4.86
1380556860774024;17.1;35.5;Thu Nov 07 2019 08:03:35 GMT+0100 (CET);Thu Nov 07 2019 07:03:35 GMT+0100 (CET);1573110215000;0.18;139.05;5.02
1380556860774024;17.1;35.4;Thu Nov 07 2019 08:05:50 GMT+0100 (CET);Thu Nov 07 2019 07:05:50 GMT+0100 (CET);1573110350000;0.17;185.07;5.35
1380556860774024;17.1;35.5;Thu Nov 07 2019 08:07:42 GMT+0100 (CET);Thu Nov 07 2019 07:07:42 GMT+0100 (CET);1573110462000;0.18;168.89;5.67
1380556860774024;17.1;35.5;Thu Nov 07 2019 08:09:38 GMT+0100 (CET);Thu Nov 07 2019 07:09:38 GMT+0100 (CET);1573110578000;0.18;199.86;5.96
1380556860774024;17.1;35.5;Thu Nov 07 2019 08:11:31 GMT+0100 (CET);Thu Nov 07 2019 07:11:31 GMT+0100 (CET);1573110691000;0.18;213.17;6.25
1380556860774024;17.1;35.4;Thu Nov 07 2019 08:13:29 GMT+0100 (CET);Thu Nov 07 2019 07:13:29 GMT+0100 (CET);1573110809000;0.19;222.36;6.52
1380556860774024;17.1;38.3;Thu Nov 07 2019 08:15:21 GMT+0100 (CET);Thu Nov 07 2019 07:15:21 GMT+0100 (CET);1573110921000;0.2;229.04;6.75
1380556860774024;17.6;40.4;Thu Nov 07 2019 08:17:14 GMT+0100 (CET);Thu Nov 07 2019 07:17:14 GMT+0100 (CET);1573111034000;0.2;236.91;7.02
1380556860774024;17.6;40.4;Thu Nov 07 2019 08:19:10 GMT+0100 (CET);Thu Nov 07 2019 07:19:10 GMT+0100 (CET);1573111150000;0.22;243.41;7.38
1380556860774024;19.6;40.4;Thu Nov 07 2019 08:21:36 GMT+0100 (CET);Thu Nov 07 2019 07:21:36 GMT+0100 (CET);1573111296000;0.23;246.36;7.79
1380556860774024;19.6;40.4;Thu Nov 07 2019 08:23:29 GMT+0100 (CET);Thu Nov 07 2019 07:23:29 GMT+0100 (CET);1573111409000;0.23;248.6;8.06
1380556860774024;20.6;40.4;Thu Nov 07 2019 08:25:22 GMT+0100 (CET);Thu Nov 07 2019 07:25:22 GMT+0100 (CET);1573111522000;0.24;252.3;8.28
1380556860774024;20.6;40.4;Thu Nov 07 2019 08:27:15 GMT+0100 (CET);Thu Nov 07 2019 07:27:15 GMT+0100 (CET);1573111635000;0.26;259.92;8.46
1380556860774024;20.6;40.4;Thu Nov 07 2019 08:29:10 GMT+0100 (CET);Thu Nov 07 2019 07:29:10 GMT+0100 (CET);1573111750000;0.26;263.33;8.66
1380556860774024;23.1;40.4;Thu Nov 07 2019 08:31:03 GMT+0100 (CET);Thu Nov 07 2019 07:31:03 GMT+0100 (CET);1573111863000;0.28;266.22;8.82
1380556860774024;23.1;40.4;Thu Nov 07 2019 08:32:56 GMT+0100 (CET);Thu Nov 07 2019 07:32:56 GMT+0100 (CET);1573111976000;0.39;268.22;8.97
1380556860774024;23.6;39.9;Thu Nov 07 2019 08:34:48 GMT+0100 (CET);Thu Nov 07 2019 07:34:48 GMT+0100 (CET);1573112088000;1.12;284.95;9.05
1380556860774024;23.6;37.4;Thu Nov 07 2019 08:37:03 GMT+0100 (CET);Thu Nov 07 2019 07:37:03 GMT+0100 (CET);1573112223000;1.27;303.32;9.1
1380556860774024;23.6;37.3;Thu Nov 07 2019 08:38:55 GMT+0100 (CET);Thu Nov 07 2019 07:38:55 GMT+0100 (CET);1573112335000;1.28;313.73;9.2
1380556860774024;23.1;37.5;Thu Nov 07 2019 08:40:49 GMT+0100 (CET);Thu Nov 07 2019 07:40:49 GMT+0100 (CET);1573112449000;1.36;330.23;9.41
1380556860774024;23.1;37.1;Thu Nov 07 2019 08:42:42 GMT+0100 (CET);Thu Nov 07 2019 07:42:42 GMT+0100 (CET);1573112562000;1.41;330.23;9.6
1380556860774024;23.1;37.2;Thu Nov 07 2019 08:44:39 GMT+0100 (CET);Thu Nov 07 2019 07:44:39 GMT+0100 (CET);1573112679000;1.44;335.35;9.79
1380556860774024;23.1;37.9;Thu Nov 07 2019 08:46:22 GMT+0100 (CET);Thu Nov 07 2019 07:46:22 GMT+0100 (CET);1573112782000;1.36;308.76;9.95
1380556860774024;23.1;37.4;Thu Nov 07 2019 08:48:15 GMT+0100 (CET);Thu Nov 07 2019 07:48:15 GMT+0100 (CET);1573112895000;0.94;204.09;10.03
1380556860774024;23.6;38.3;Thu Nov 07 2019 08:50:12 GMT+0100 (CET);Thu Nov 07 2019 07:50:12 GMT+0100 (CET);1573113012000;1.5;353.27;10.09
1380556860774024;23.6;38;Thu Nov 07 2019 08:52:35 GMT+0100 (CET);Thu Nov 07 2019 07:52:35 GMT+0100 (CET);1573113155000;1.54;353.27;10.38
1380556860774024;25.1;37.3;Thu Nov 07 2019 08:54:28 GMT+0100 (CET);Thu Nov 07 2019 07:54:28 GMT+0100 (CET);1573113268000;1.59;358.39;10.47
1380556860774024;25.1;36.7;Thu Nov 07 2019 08:56:21 GMT+0100 (CET);Thu Nov 07 2019 07:56:21 GMT+0100 (CET);1573113381000;1.61;363.51;10.53
1380556860774024;25.1;36.2;Thu Nov 07 2019 08:58:15 GMT+0100 (CET);Thu Nov 07 2019 07:58:15 GMT+0100 (CET);1573113495000;1.66;363.51;10.64
1380556860774024;25.1;36;Thu Nov 07 2019 09:00:11 GMT+0100 (CET);Thu Nov 07 2019 08:00:11 GMT+0100 (CET);1573113611000;1.69;378.87;10.62
1380556860774024;25.1;36.2;Thu Nov 07 2019 09:02:05 GMT+0100 (CET);Thu Nov 07 2019 08:02:05 GMT+0100 (CET);1573113725000;1.73;389.11;10.71
1380556860774024;25.6;36.2;Thu Nov 07 2019 09:03:58 GMT+0100 (CET);Thu Nov 07 2019 08:03:58 GMT+0100 (CET);1573113838000;1.76;396.79;10.82
1380556860774024;25.6;36.2;Thu Nov 07 2019 09:05:51 GMT+0100 (CET);Thu Nov 07 2019 08:05:51 GMT+0100 (CET);1573113951000;1.78;401.91;10.8
1380556860774024;25.6;36.1;Thu Nov 07 2019 09:08:20 GMT+0100 (CET);Thu Nov 07 2019 08:08:20 GMT+0100 (CET);1573114100000;1.82;409.59;10.77
1380556860774024;25.6;36.1;Thu Nov 07 2019 09:10:12 GMT+0100 (CET);Thu Nov 07 2019 08:10:12 GMT+0100 (CET);1573114212000;1.85;419.83;10.79
1380556860774024;25.6;36.6;Thu Nov 07 2019 09:12:05 GMT+0100 (CET);Thu Nov 07 2019 08:12:05 GMT+0100 (CET);1573114325000;1.88;427.51;10.89
1380556860774024;26.6;36.3;Thu Nov 07 2019 09:13:58 GMT+0100 (CET);Thu Nov 07 2019 08:13:58 GMT+0100 (CET);1573114438000;1.9;432.63;10.97
1380556860774024;26.6;36.3;Thu Nov 07 2019 09:15:51 GMT+0100 (CET);Thu Nov 07 2019 08:15:51 GMT+0100 (CET);1573114551000;1.96;440.31;11.06
1380556860774024;26.6;36.3;Thu Nov 07 2019 09:17:48 GMT+0100 (CET);Thu Nov 07 2019 08:17:48 GMT+0100 (CET);1573114668000;1.96;450.55;11.04
1380556860774024;27.7;36.3;Thu Nov 07 2019 09:19:42 GMT+0100 (CET);Thu Nov 07 2019 08:19:42 GMT+0100 (CET);1573114782000;1.98;450.55;11.07
1380556860774024;27.7;36.3;Thu Nov 07 2019 09:21:35 GMT+0100 (CET);Thu Nov 07 2019 08:21:35 GMT+0100 (CET);1573114895000;1.96;450.55;11.1
1380556860774024;27.7;36.4;Thu Nov 07 2019 09:23:36 GMT+0100 (CET);Thu Nov 07 2019 08:23:36 GMT+0100 (CET);1573115016000;2.02;463.35;11.12
1380556860774024;27.7;36.4;Thu Nov 07 2019 09:25:32 GMT+0100 (CET);Thu Nov 07 2019 08:25:32 GMT+0100 (CET);1573115132000;2.07;476.15;11.19
1380556860774024;29.2;36.5;Thu Nov 07 2019 09:27:25 GMT+0100 (CET);Thu Nov 07 2019 08:27:25 GMT+0100 (CET);1573115245000;2.08;481.27;11.3
1380556860774024;29.2;36.5;Thu Nov 07 2019 09:29:17 GMT+0100 (CET);Thu Nov 07 2019 08:29:17 GMT+0100 (CET);1573115357000;2.12;488.95;11.36
1380556860774024;29.2;36.5;Thu Nov 07 2019 09:31:00 GMT+0100 (CET);Thu Nov 07 2019 08:31:00 GMT+0100 (CET);1573115460000;2.13;494.07;11.45
1380556860774024;29.7;36.5;Thu Nov 07 2019 09:32:53 GMT+0100 (CET);Thu Nov 07 2019 08:32:53 GMT+0100 (CET);1573115573000;2.01;496.63;11.54
1380556860774024;29.7;36.4;Thu Nov 07 2019 09:34:46 GMT+0100 (CET);Thu Nov 07 2019 08:34:46 GMT+0100 (CET);1573115686000;2.14;496.63;11.42
1380556860774024;29.7;36.6;Thu Nov 07 2019 09:36:40 GMT+0100 (CET);Thu Nov 07 2019 08:36:40 GMT+0100 (CET);1573115800000;2.17;504.31;11.54
1380556860774024;31.2;36.5;Thu Nov 07 2019 09:38:33 GMT+0100 (CET);Thu Nov 07 2019 08:38:33 GMT+0100 (CET);1573115913000;2.22;514.55;11.72
1380556860774024;31.2;36.5;Thu Nov 07 2019 09:40:25 GMT+0100 (CET);Thu Nov 07 2019 08:40:25 GMT+0100 (CET);1573116025000;2.25;522.23;11.79
1380556860774024;31.2;36.4;Thu Nov 07 2019 09:42:19 GMT+0100 (CET);Thu Nov 07 2019 08:42:19 GMT+0100 (CET);1573116139000;2.25;519.67;11.85
1380556860774024;31.2;36.3;Thu Nov 07 2019 09:44:12 GMT+0100 (CET);Thu Nov 07 2019 08:44:12 GMT+0100 (CET);1573116252000;2.2;514.55;11.85
1380556860774024;31.2;36.3;Thu Nov 07 2019 09:46:05 GMT+0100 (CET);Thu Nov 07 2019 08:46:05 GMT+0100 (CET);1573116365000;2.26;522.23;11.81
1380556860774024;31.7;36.2;Thu Nov 07 2019 09:47:58 GMT+0100 (CET);Thu Nov 07 2019 08:47:58 GMT+0100 (CET);1573116478000;2.34;537.59;11.84
1380556860774024;31.7;36.2;Thu Nov 07 2019 09:49:51 GMT+0100 (CET);Thu Nov 07 2019 08:49:51 GMT+0100 (CET);1573116591000;2.38;545.27;11.97
1380556860774024;31.7;36.2;Thu Nov 07 2019 09:51:44 GMT+0100 (CET);Thu Nov 07 2019 08:51:44 GMT+0100 (CET);1573116704000;2.42;555.51;12.03
1380556860774024;31.7;36.3;Thu Nov 07 2019 09:53:36 GMT+0100 (CET);Thu Nov 07 2019 08:53:36 GMT+0100 (CET);1573116816000;2.4;555.51;12.07
1380556860774024;31.7;36.4;Thu Nov 07 2019 09:55:30 GMT+0100 (CET);Thu Nov 07 2019 08:55:30 GMT+0100 (CET);1573116930000;2.44;568.31;12.16
1380556860774024;31.7;36.4;Thu Nov 07 2019 09:57:22 GMT+0100 (CET);Thu Nov 07 2019 08:57:22 GMT+0100 (CET);1573117042000;2.46;570.87;12.27
1380556860774024;31.7;36.4;Thu Nov 07 2019 09:59:15 GMT+0100 (CET);Thu Nov 07 2019 08:59:15 GMT+0100 (CET);1573117155000;2.5;578.55;12.49
1380556860774024;33.2;36.3;Thu Nov 07 2019 10:01:08 GMT+0100 (CET);Thu Nov 07 2019 09:01:08 GMT+0100 (CET);1573117268000;2.48;578.55;12.64
1380556860774024;33.2;36.2;Thu Nov 07 2019 10:03:01 GMT+0100 (CET);Thu Nov 07 2019 09:03:01 GMT+0100 (CET);1573117381000;2.47;570.87;12.83
1380556860774024;33.2;36.1;Thu Nov 07 2019 10:04:54 GMT+0100 (CET);Thu Nov 07 2019 09:04:54 GMT+0100 (CET);1573117494000;2.5;575.99;12.86
1380556860774024;33.7;36;Thu Nov 07 2019 10:06:47 GMT+0100 (CET);Thu Nov 07 2019 09:06:47 GMT+0100 (CET);1573117607000;2.53;583.67;12.95
1380556860774024;33.7;36;Thu Nov 07 2019 10:08:42 GMT+0100 (CET);Thu Nov 07 2019 09:08:42 GMT+0100 (CET);1573117722000;2.55;583.67;13.02
1380556860774024;33.7;36;Thu Nov 07 2019 10:10:35 GMT+0100 (CET);Thu Nov 07 2019 09:10:35 GMT+0100 (CET);1573117835000;2.57;588.79;13.09
1380556860774024;33.7;36;Thu Nov 07 2019 10:12:28 GMT+0100 (CET);Thu Nov 07 2019 09:12:28 GMT+0100 (CET);1573117948000;2.12;563.19;13.19
1380556860774024;33.7;36;Thu Nov 07 2019 10:14:22 GMT+0100 (CET);Thu Nov 07 2019 09:14:22 GMT+0100 (CET);1573118062000;2.66;611.83;12.97
1380556860774024;33.7;36;Thu Nov 07 2019 10:16:15 GMT+0100 (CET);Thu Nov 07 2019 09:16:15 GMT+0100 (CET);1573118175000;2.66;609.27;13.04
1380556860774024;33.7;35.8;Thu Nov 07 2019 10:18:08 GMT+0100 (CET);Thu Nov 07 2019 09:18:08 GMT+0100 (CET);1573118288000;2.69;609.27;13.17
1380556860774024;33.7;35.8;Thu Nov 07 2019 10:20:00 GMT+0100 (CET);Thu Nov 07 2019 09:20:00 GMT+0100 (CET);1573118400000;2.56;581.11;13.23
1380556860774024;33.7;35.6;Thu Nov 07 2019 10:22:01 GMT+0100 (CET);Thu Nov 07 2019 09:22:01 GMT+0100 (CET);1573118521000;2.75;622.07;13.4
1380556860774024;33.7;35.6;Thu Nov 07 2019 10:23:54 GMT+0100 (CET);Thu Nov 07 2019 09:23:54 GMT+0100 (CET);1573118634000;2.39;522.23;13.35
1380556860774024;35.2;35.6;Thu Nov 07 2019 10:25:49 GMT+0100 (CET);Thu Nov 07 2019 09:25:49 GMT+0100 (CET);1573118749000;2.63;573.43;13.17
1380556860774024;35.2;35.8;Thu Nov 07 2019 10:27:42 GMT+0100 (CET);Thu Nov 07 2019 09:27:42 GMT+0100 (CET);1573118862000;2.73;616.95;13.06
1380556860774024;35.2;35.7;Thu Nov 07 2019 10:29:36 GMT+0100 (CET);Thu Nov 07 2019 09:29:36 GMT+0100 (CET);1573118976000;2.41;547.83;13.12
1380556860774024;35.2;35.7;Thu Nov 07 2019 10:31:29 GMT+0100 (CET);Thu Nov 07 2019 09:31:29 GMT+0100 (CET);1573119089000;2.83;639.99;13.31
1380556860774024;35.2;35.7;Thu Nov 07 2019 10:33:22 GMT+0100 (CET);Thu Nov 07 2019 09:33:22 GMT+0100 (CET);1573119202000;2.81;634.87;13.53
1380556860774024;35.2;35.6;Thu Nov 07 2019 10:35:14 GMT+0100 (CET);Thu Nov 07 2019 09:35:14 GMT+0100 (CET);1573119314000;2.79;645.11;13.57
1380556860774024;35.2;35.1;Thu Nov 07 2019 10:37:07 GMT+0100 (CET);Thu Nov 07 2019 09:37:07 GMT+0100 (CET);1573119427000;2.83;642.55;13.64
1380556860774024;35.2;35.8;Thu Nov 07 2019 10:39:00 GMT+0100 (CET);Thu Nov 07 2019 09:39:00 GMT+0100 (CET);1573119540000;1.65;247.95;13.5
1380556860774024;35.2;36.3;Thu Nov 07 2019 10:40:53 GMT+0100 (CET);Thu Nov 07 2019 09:40:53 GMT+0100 (CET);1573119653000;2.98;667.33;13.43
1380556860774024;35.2;35.9;Thu Nov 07 2019 10:42:46 GMT+0100 (CET);Thu Nov 07 2019 09:42:46 GMT+0100 (CET);1573119766000;3.06;690.76;13.66
1380556860774024;35.2;35.7;Thu Nov 07 2019 10:44:39 GMT+0100 (CET);Thu Nov 07 2019 09:44:39 GMT+0100 (CET);1573119879000;3;672.36;13.7
1380556860774024;35.2;35.4;Thu Nov 07 2019 10:46:32 GMT+0100 (CET);Thu Nov 07 2019 09:46:32 GMT+0100 (CET);1573119992000;2.07;478.71;13.71
1380556860774024;35.7;35.7;Thu Nov 07 2019 10:48:56 GMT+0100 (CET);Thu Nov 07 2019 09:48:56 GMT+0100 (CET);1573120136000;2.31;542.71;13.67
1380556860774024;35.7;35.7;Thu Nov 07 2019 10:50:49 GMT+0100 (CET);Thu Nov 07 2019 09:50:49 GMT+0100 (CET);1573120249000;2.9;655.35;13.75
1380556860774024;35.7;35.6;Thu Nov 07 2019 10:52:42 GMT+0100 (CET);Thu Nov 07 2019 09:52:42 GMT+0100 (CET);1573120362000;2.9;658.06;13.88
1380556860774024;35.7;35.4;Thu Nov 07 2019 10:54:37 GMT+0100 (CET);Thu Nov 07 2019 09:54:37 GMT+0100 (CET);1573120477000;2.71;588.79;14.04
1380556860774024;35.7;35.6;Thu Nov 07 2019 10:56:40 GMT+0100 (CET);Thu Nov 07 2019 09:56:40 GMT+0100 (CET);1573120600000;2.53;514.55;14.14
1380556860774024;35.7;35.6;Thu Nov 07 2019 10:58:33 GMT+0100 (CET);Thu Nov 07 2019 09:58:33 GMT+0100 (CET);1573120713000;1.67;478.71;14.29
1380556860774024;35.7;35.8;Thu Nov 07 2019 11:00:25 GMT+0100 (CET);Thu Nov 07 2019 10:00:25 GMT+0100 (CET);1573120825000;3.15;719.95;14.2
1380556860774024;35.7;35.5;Thu Nov 07 2019 11:02:18 GMT+0100 (CET);Thu Nov 07 2019 10:02:18 GMT+0100 (CET);1573120938000;3.18;736.41;14.35
1380556860774024;35.7;35.4;Thu Nov 07 2019 11:04:27 GMT+0100 (CET);Thu Nov 07 2019 10:04:27 GMT+0100 (CET);1573121067000;2.94;647.67;14.57
1380556860774024;35.7;35.1;Thu Nov 07 2019 11:06:20 GMT+0100 (CET);Thu Nov 07 2019 10:06:20 GMT+0100 (CET);1573121180000;1.47;324.14;14.58
1380556860774024;35.7;34.8;Thu Nov 07 2019 11:08:15 GMT+0100 (CET);Thu Nov 07 2019 10:08:15 GMT+0100 (CET);1573121295000;1.02;252.02;14.14
1380556860774024;35.7;34.5;Thu Nov 07 2019 11:10:11 GMT+0100 (CET);Thu Nov 07 2019 10:10:11 GMT+0100 (CET);1573121411000;1.39;383.99;13.6
1380556860774024;35.7;35.9;Thu Nov 07 2019 11:12:06 GMT+0100 (CET);Thu Nov 07 2019 10:12:06 GMT+0100 (CET);1573121526000;2.13;550.39;13.3
1380556860774024;35.2;36;Thu Nov 07 2019 11:13:59 GMT+0100 (CET);Thu Nov 07 2019 10:13:59 GMT+0100 (CET);1573121639000;3.53;793.72;13.46
1380556860774024;35.2;35.6;Thu Nov 07 2019 11:15:51 GMT+0100 (CET);Thu Nov 07 2019 10:15:51 GMT+0100 (CET);1573121751000;3.35;753.1;14.03
1380556860774024;35.7;35.3;Thu Nov 07 2019 11:17:48 GMT+0100 (CET);Thu Nov 07 2019 10:17:48 GMT+0100 (CET);1573121868000;3.39;764.34;14.53
1380556860774024;35.7;35;Thu Nov 07 2019 11:20:16 GMT+0100 (CET);Thu Nov 07 2019 10:20:16 GMT+0100 (CET);1573122016000;2.9;713.78;14.99
1380556860774024;35.7;33.7;Thu Nov 07 2019 11:22:08 GMT+0100 (CET);Thu Nov 07 2019 10:22:08 GMT+0100 (CET);1573122128000;0.79;180.91;14.71
1380556860774024;35.7;35.6;Thu Nov 07 2019 11:24:01 GMT+0100 (CET);Thu Nov 07 2019 10:24:01 GMT+0100 (CET);1573122241000;3.52;787.59;14.64
1380556860774024;35.7;34.9;Thu Nov 07 2019 11:25:54 GMT+0100 (CET);Thu Nov 07 2019 10:25:54 GMT+0100 (CET);1573122354000;1.83;586.23;14.56
1380556860774024;35.7;35.2;Thu Nov 07 2019 11:27:47 GMT+0100 (CET);Thu Nov 07 2019 10:27:47 GMT+0100 (CET);1573122467000;1.17;262.91;14.31
1380556860774024;35.7;36.2;Thu Nov 07 2019 11:29:40 GMT+0100 (CET);Thu Nov 07 2019 10:29:40 GMT+0100 (CET);1573122580000;1.27;391.67;13.95
1380556860774024;35.7;35.8;Thu Nov 07 2019 11:31:32 GMT+0100 (CET);Thu Nov 07 2019 10:31:32 GMT+0100 (CET);1573122692000;3.42;773.34;14.24
1380556860774024;35.7;35.4;Thu Nov 07 2019 11:33:26 GMT+0100 (CET);Thu Nov 07 2019 10:33:26 GMT+0100 (CET);1573122806000;3.52;778.01;14.67
1380556860774024;35.7;34.9;Thu Nov 07 2019 11:35:37 GMT+0100 (CET);Thu Nov 07 2019 10:35:37 GMT+0100 (CET);1573122937000;3.4;751.29;15.03
1380556860774024;35.7;34.9;Thu Nov 07 2019 11:37:34 GMT+0100 (CET);Thu Nov 07 2019 10:37:34 GMT+0100 (CET);1573123054000;3.36;750.56;15.2
1380556860774024;35.7;34.9;Thu Nov 07 2019 11:39:28 GMT+0100 (CET);Thu Nov 07 2019 10:39:28 GMT+0100 (CET);1573123168000;3.31;739.86;15.46
1380556860774024;36.7;35;Thu Nov 07 2019 11:41:21 GMT+0100 (CET);Thu Nov 07 2019 10:41:21 GMT+0100 (CET);1573123281000;3.19;719.39;15.64
