date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
05,11.2019 14:17:09;36;1.73;297.5;309.0085022779225;285.84;Module 2,3_18;311.87;62,28;36,90;1,31;48,37;13,91
05,11.2019 14:24:55;35.7;1.53;298;337.2381310132784;286.27;Module 2,3_18;340.47;54,62;36,98;1,45;53,51;1,11
05,11.2019 14:26:54;36;1.76;298;400.59381744138375;286.53;Module 2,3_18;404.47;63,36;37,27;1,75;65,30;-1,94
05,11.2019 14:28:49;36;2.75;298;560.27623362792;286.99;Module 2,3_18;565.75;99,00;37,74;2,52;95,24;3,76
05,11.2019 14:30:42;35.8;3.77;298;813.2170299309388;287.97;Module 2,3_18;821.24;134,97;38,13;3,75;142,87;-7,91
05,11.2019 14:32:35;35.3;3.65;298;660.4482411086041;288.92;Module 2,3_18;667.03;128,84;37,94;3,01;114,09;14,75
05,11.2019 14:52:18;36.3;2.84;300;622.7384919082856;286.69;Module 2,3_18;629.75;103,09;37,52;2,83;106,10;-3,00
05,11.2019 14:54:10;36.3;3.47;300;607.4610270828963;287.57;Module 2,3_18;614.39;125,96;37,49;2,75;103,25;22,72
05,11.2019 14:56:03;35.4;1.7;301.5;397.3171384702499;287.89;Module 2,3_18;401.91;60,18;36,64;1,74;63,76;-3,58
05,11.2019 14:57:57;35.8;1.51;301.5;331.4655331425886;288.08;Module 2,3_18;335.35;54,06;36,33;1,42;51,70;2,36
05,11.2019 14:59:49;35.4;1.49;301.5;309.562272635542;288.21;Module 2,3_18;313.24;52,75;36,20;1,32;47,70;5,04
05,11.2019 15:01:42;35.8;1.37;301.5;359.18254695589656;288.38;Module 2,3_18;363.51;49,05;36,47;1,56;56,77;-7,72
05,11.2019 15:03:37;35.6;2.5;301.5;612.0286966036949;288.53;Module 2,3_18;619.51;89,00;37,24;2,78;103,44;-14,44
05,11.2019 15:06:11;35.7;1.97;302;422.24573035748796;288.95;Module 2,3_18;427.51;70,33;36,65;1,86;68,20;2,12
05,11.2019 15:08:05;34.8;1.59;302;364.02372314456073;289.06;Module 2,3_18;368.63;55,33;36,41;1,58;57,53;-2,20
05,11.2019 15:09:59;35.3;2.48;303.5;606.5978689727782;289.27;Module 2,3_18;614.39;87,54;36,89;2,75;101,55;-14,00
05,11.2019 15:11:52;35.7;3.46;303.5;741.1149705499379;289.88;Module 2,3_18;750.78;123,52;37,10;3,40;126,28;-2,76
05,11.2019 15:13:45;35.1;2.48;303.5;545.7233871256911;290.44;Module 2,3_18;552.95;87,05;36,76;2,46;90,37;-3,32
05,11.2019 15:15:38;35.2;3.62;304;718.9508840196311;290.92;Module 2,3_18;728.62;127,42;36,98;3,30;121,94;5,49
05,11.2019 15:17:30;34.9;2.75;304;578.330359038419;291.14;Module 2,3_18;586.23;95,97;36,74;2,62;96,15;-0,17
05,11.2019 15:36:52;35.6;2.85;304;617.1887201956966;286.96;Module 2,3_18;627.19;101,46;36,82;2,80;103,27;-1,81
05,11.2019 15:38:34;36.5;2.38;303.5;453.3271132769015;287.71;Module 2,3_18;460.79;86,87;36,50;2,01;73,45;13,42
05,11.2019 15:40:28;34.8;2.04;303.5;422.9816905903683;288.07;Module 2,3_18;430.07;70,99;36,39;1,87;67,90;3,09
05,11.2019 16:22:26;35.4;2.03;295.5;481.67510470636523;285.17;Module 2,3_18;494.07;71,86;37,98;2,14;81,31;-9,44
05,11.2019 16:24:19;35.9;1.38;295.5;299.63698741011603;285.59;Module 2,3_18;307.51;49,54;37,19;1,26;47,00;2,54
05,11.2019 16:26:12;36.4;1.27;296;351.51779928310236;286.23;Module 2,3_18;360.95;46,23;37,40;1,51;56,61;-10,39
05,11.2019 16:28:06;35.6;1.91;296;408.62889739937185;286.97;Module 2,3_18;419.83;68,00;37,64;1,79;67,35;0,65
05,11.2019 16:29:58;35.6;1.71;296;356.100523159099;287.59;Module 2,3_18;366.07;60,88;37,41;1,54;57,47;3,40
05,11.2019 16:31:51;35.4;2.19;296;442.99878686849365;288.31;Module 2,3_18;455.67;77,53;37,77;1,95;73,83;3,69
05,11.2019 16:33:44;35.6;1.61;296;340.75054546019044;288.8;Module 2,3_18;350.71;57,32;37,34;1,46;54,60;2,72
05,11.2019 16:35:36;35.3;1.5;296;323.13934267699545;289.14;Module 2,3_18;332.79;52,95;37,24;1,38;51,30;1,65
05,11.2019 16:37:29;35.1;1.52;296;317.79846913034254;289.29;Module 2,3_18;327.5;53,35;37,21;1,35;50,30;3,05
06,11.2019 10:54:56;35.6;0.7;288.9;300.87628133963557;280.78;Module 2,3_18;308.7;24,92;38,34;1,26;48,43;-23,51
06,11.2019 10:56:55;35.6;1.01;288.9;441.866872392088;281.2;Module 2,3_18;453.11;35,96;38,99;1,94;75,71;-39,75
06,11.2019 11:05:08;38.8;1.25;288.9;330.21756326200847;281.87;Module 2,3_18;337.91;48,50;38,52;1,40;54,08;-5,58
06,11.2019 11:07:01;38.8;1.19;288.9;308.28955699985704;282.17;Module 2,3_18;315.33;46,17;38,39;1,30;49,85;-3,68
06,11.2019 11:08:59;38.4;1.53;288.9;420.65909276620926;282.43;Module 2,3_18;430.07;58,75;38,91;1,84;71,59;-12,83
06,11.2019 11:59:17;37.6;3.08;294;678.7742287761432;283;Module 2,3_18;688.23;115,81;38,65;3,09;119,50;-3,70
06,11.2019 12:01:09;36.9;1.47;294;361.1163939386967;283.7;Module 2,3_18;366.07;54,24;37,79;1,56;58,88;-4,63
06,11.2019 14:36:39;37.8;3.7;293.4;787.3298863408969;283.52;Module 2,3_18;795.52;139,86;38,89;3,62;140,65;-0,79
06,11.2019 14:38:22;37.8;3.6;293.4;764.2807574162467;284.23;Module 2,3_18;772.31;136,08;38,87;3,50;136,22;-0,14
06,11.2019 14:40:14;36.8;3.47;295.5;643.3959865688095;285.13;Module 2,3_18;650.23;127,70;38,34;2,92;112,04;15,66
06,11.2019 14:42:18;36.1;2.33;295.5;635.712769636714;285.66;Module 2,3_18;642.55;84,11;38,32;2,89;110,58;-26,46
06,11.2019 14:44:11;36.2;3.5;295.5;751.6016023103139;285.74;Module 2,3_18;759.78;126,70;38,49;3,45;132,64;-5,94
06,11.2019 14:46:04;36.3;2.81;297.5;463.3675368903258;286.18;Module 2,3_18;468.47;102,00;37,58;2,05;77,21;24,80
06,11.2019 15:16:39;34.7;2.18;296;353.51245210307025;283.62;Module 2,3_18;358.39;75,65;37,41;1,52;56,99;18,66
06,11.2019 15:21:52;35.8;2.54;296;487.0496850206215;284.96;Module 2,3_18;494.07;90,93;37,91;2,17;82,16;8,77
06,11.2019 15:23:49;36.1;2.12;296;464.2260885009457;285.6;Module 2,3_18;471.03;76,53;37,84;2,06;77,84;-1,31
06,11.2019 16:52:57;36.8;1.93;291.4;365.26017500088386;282.82;Module 2,3_18;378.87;71,02;38,26;1,58;60,27;10,76
07,11.2019 11:09:35;39.2;1.64;291.9;405.56081318153156;283.78;Module 2,3_18;414.71;64,29;38,34;1,77;67,86;-3,58
07,11.2019 11:11:27;39.3;1.68;291.9;415.75001492952526;283.84;Module 2,3_18;424.95;66,02;38,38;1,82;69,82;-3,79
07,11.2019 11:13:20;38.5;1.82;291.9;423.4390645420502;283.96;Module 2,3_18;432.63;70,07;38,41;1,86;71,29;-1,22
07,11.2019 11:15:13;38.3;1.88;291.9;428.6231917255821;284.03;Module 2,3_18;437.75;72,00;38,43;1,88;72,29;-0,28
07,11.2019 11:17:07;37.4;1.97;291.9;438.8236722081916;284.1;Module 2,3_18;447.99;73,68;38,46;1,93;74,25;-0,57
07,11.2019 11:19:02;37.2;2.04;295.5;441.50329115778055;284.03;Module 2,3_18;450.55;75,89;37,85;1,95;73,70;2,19
07,11.2019 11:20:57;36.8;2.07;295.5;446.6899863892404;284.1;Module 2,3_18;455.67;76,18;37,87;1,97;74,68;1,50
07,11.2019 11:22:49;36.7;2.11;295.5;454.38226186831355;284.08;Module 2,3_18;463.35;77,44;37,89;2,01;76,14;1,30
07,11.2019 11:24:51;36.4;2.16;295.5;459.57869899603475;284.16;Module 2,3_18;468.47;78,62;37,91;2,03;77,12;1,50
07,11.2019 11:26:47;36.2;2.19;295.5;467.27809790447265;284.25;Module 2,3_18;476.15;79,28;37,93;2,07;78,58;0,70
07,11.2019 11:28:39;36.2;2.24;296;477.4860818784573;284.33;Module 2,3_18;486.39;81,09;37,88;2,12;80,35;0,74
07,11.2019 11:30:32;36;2.26;296;480.1562482379181;284.42;Module 2,3_18;488.95;81,36;37,88;2,13;80,85;0,51
07,11.2019 11:32:15;36;2.3;296;490.35471546691934;284.52;Module 2,3_18;499.19;82,80;37,91;2,18;82,78;0,02
07,11.2019 11:34:08;35.9;2.27;296;485.4765046627847;284.46;Module 2,3_18;494.07;81,49;37,90;2,16;81,86;-0,37
07,11.2019 11:36:01;35.7;2.21;296;478.07517586684327;284.49;Module 2,3_18;486.39;78,90;37,88;2,12;80,46;-1,56
07,11.2019 11:37:54;35.8;2.37;298;505.9034227111595;284.64;Module 2,3_18;514.55;84,85;37,61;2,26;85,02;-0,18
07,11.2019 11:39:48;35.7;2.41;298;511.08600674187716;284.78;Module 2,3_18;519.67;86,04;37,63;2,29;86,00;0,04
07,11.2019 11:41:40;35.6;2.42;298;513.7467605127845;284.85;Module 2,3_18;522.23;86,15;37,63;2,30;86,50;-0,34
07,11.2019 11:43:35;35.6;2.45;298;523.966377136261;284.89;Module 2,3_18;532.47;87,22;37,66;2,35;88,42;-1,20
07,11.2019 11:45:27;35.5;2.42;298;516.5455685656435;284.84;Module 2,3_18;524.79;85,91;37,64;2,31;87,02;-1,11
07,11.2019 11:47:20;35.6;2.47;298;526.7615985384131;284.8;Module 2,3_18;535.03;87,93;37,66;2,36;88,94;-1,01
07,11.2019 11:49:13;35.5;2.52;298;539.5003920065707;284.93;Module 2,3_18;547.83;89,46;37,70;2,42;91,33;-1,87
07,11.2019 11:51:06;35.6;2.54;298;542.1552033512979;285;Module 2,3_18;550.39;90,42;37,70;2,44;91,83;-1,41
07,11.2019 11:52:58;35.5;2.58;298;549.8512623388964;285.04;Module 2,3_18;558.07;91,59;37,72;2,47;93,28;-1,69
07,11.2019 11:54:51;35.6;2.6;298;560.0715590046789;285.14;Module 2,3_18;568.31;92,56;37,74;2,52;95,20;-2,64
07,11.2019 11:56:45;35.8;2.65;298;567.7707831288453;285.21;Module 2,3_18;575.99;94,87;37,76;2,56;96,65;-1,78
07,11.2019 11:58:37;35.8;2.58;298;565.3716765484794;285.39;Module 2,3_18;573.43;92,36;37,76;2,55;96,20;-3,83
07,11.2019 12:00:30;35.8;2.63;298;568.018438793744;285.6;Module 2,3_18;575.99;94,15;37,76;2,56;96,70;-2,54
07,11.2019 12:02:23;36;2.57;298;563.0877275197586;285.75;Module 2,3_18;570.87;92,52;37,75;2,54;95,77;-3,25
07,11.2019 12:04:16;35.5;2.56;298;553.1005281195935;285.88;Module 2,3_18;560.63;90,88;37,73;2,49;93,89;-3,01
07,11.2019 12:06:09;35.5;2.7;298;575.9457847260478;285.91;Module 2,3_18;583.67;95,85;37,78;2,60;98,19;-2,34
07,11.2019 12:08:02;35.5;2.65;298;571.0041486420312;286;Module 2,3_18;578.55;94,08;37,77;2,58;97,26;-3,18
07,11.2019 12:09:57;35.5;2.72;298;583.7490835140062;286.05;Module 2,3_18;591.35;96,56;37,80;2,64;99,66;-3,10
07,11.2019 12:11:50;35.5;2.75;303.5;588.9110724531963;286.16;Module 2,3_18;596.47;97,63;36,85;2,67;98,30;-0,67
07,11.2019 12:13:43;35.5;2.6;303.5;573.8478186979659;286;Module 2,3_18;581.11;92,30;36,82;2,59;95,53;-3,23
07,11.2019 12:15:37;35.8;2.84;303.5;601.7608279719672;286;Module 2,3_18;609.27;101,67;36,88;2,73;100,66;1,01
07,11.2019 12:17:30;35.4;2.84;303.5;594.2752343302108;286.14;Module 2,3_18;601.59;100,54;36,86;2,69;99,28;1,25
07,11.2019 12:19:23;35.3;2.86;303.5;607.018527645541;286.21;Module 2,3_18;614.39;100,96;36,89;2,75;101,63;-0,67
07,11.2019 12:21:16;35.2;2.84;303.5;602.0551892996285;286.33;Module 2,3_18;609.27;99,97;36,88;2,73;100,71;-0,75
07,11.2019 12:23:16;35.3;2.73;303.5;574.322157182;286.44;Module 2,3_18;581.11;96,37;36,82;2,60;95,62;0,75
