date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
31,07.2019 07:56:27;33.6;0;293.5;9.20500622443847;289.11;Module 1,7_4;10.86;0,00;3,51;0,02;0,09;-0,09
31,07.2019 07:57:41;34.5;0;293.5;11.052277716430146;289.12;Module 1,7_4;12.95;0,00;4,21;0,03;0,13;-0,13
31,07.2019 07:58:54;35.1;0;293.5;13.77514957364159;289.14;Module 1,7_4;16.04;0,00;5,25;0,04;0,20;-0,20
31,07.2019 08:00:10;35.8;0.04;296.1;16.795326856731307;289.14;Module 1,7_4;19.44;1,43;6,41;0,05;0,29;1,14
31,07.2019 08:01:22;31.4;0.06;296.1;19.0896790805785;289.16;Module 1,7_4;21.98;1,88;7,28;0,05;0,38;1,51
31,07.2019 08:02:38;30.6;0.07;296.1;21.47523116194985;289.19;Module 1,7_4;24.6;2,14;8,20;0,06;0,48;1,66
31,07.2019 08:04:04;31;0.08;296.1;23.267332845427745;289.19;Module 1,7_4;26.51;2,48;8,88;0,06;0,56;1,92
31,07.2019 08:05:16;31.3;0.09;295.6;24.122716236487648;289.21;Module 1,7_4;27.37;2,82;9,20;0,07;0,60;2,22
31,07.2019 08:06:33;31.3;0.09;295.6;24.630819881063445;289.23;Module 1,7_4;27.83;2,82;9,40;0,07;0,63;2,19
31,07.2019 08:08:12;31.1;0.09;295.6;24.89598767653025;289.24;Module 1,7_4;27.99;2,80;9,50;0,07;0,64;2,16
31,07.2019 08:09:25;31.2;0.09;295.6;24.87399325661086;289.23;Module 1,7_4;27.87;2,81;9,49;0,07;0,64;2,17
31,07.2019 08:10:40;31.2;0.08;295.6;24.159305650616346;289.25;Module 1,7_4;26.98;2,50;9,22;0,07;0,60;1,89
31,07.2019 08:11:52;31.1;0.08;295.6;23.611971320420597;289.25;Module 1,7_4;26.29;2,49;9,01;0,06;0,58;1,91
