date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
31,07.2019 07:56:27;33.7;0;301.2;9.20500622443847;289.11;Module 1,7_5;10.86;0,00;4,52;0,02;0,11;-0,11
31,07.2019 07:57:41;34.3;0;301.2;11.052277716430146;289.12;Module 1,7_5;12.95;0,00;5,44;0,03;0,16;-0,16
31,07.2019 07:58:54;35.2;0;301.2;13.77514957364159;289.14;Module 1,7_5;16.04;0,00;6,77;0,04;0,25;-0,25
31,07.2019 08:00:10;33.3;0.04;301.2;16.795326856731307;289.14;Module 1,7_5;19.44;1,33;8,26;0,04;0,37;0,96
31,07.2019 08:01:22;30.7;0.06;303.2;19.0896790805785;289.16;Module 1,7_5;21.98;1,84;9,39;0,05;0,48;1,37
31,07.2019 08:02:38;31;0.07;303.2;21.47523116194985;289.19;Module 1,7_5;24.6;2,17;10,57;0,06;0,60;1,57
31,07.2019 08:04:04;31.1;0.08;303.2;23.267332845427745;289.19;Module 1,7_5;26.51;2,49;11,45;0,06;0,71;1,78
31,07.2019 08:05:16;31.4;0.09;303.2;24.122716236487648;289.21;Module 1,7_5;27.37;2,83;11,87;0,06;0,76;2,07
31,07.2019 08:06:33;31.4;0.09;301.7;24.630819881063445;289.23;Module 1,7_5;27.83;2,83;12,12;0,07;0,79;2,03
31,07.2019 08:08:12;31.3;0.09;301.7;24.89598767653025;289.24;Module 1,7_5;27.99;2,82;12,24;0,07;0,81;2,01
31,07.2019 08:09:25;31.4;0.09;301.7;24.87399325661086;289.23;Module 1,7_5;27.87;2,83;12,23;0,07;0,81;2,02
31,07.2019 08:10:40;31.5;0.08;301.7;24.159305650616346;289.25;Module 1,7_5;26.98;2,52;11,88;0,06;0,76;1,76
31,07.2019 08:11:52;31.3;0.08;301.7;23.611971320420597;289.25;Module 1,7_5;26.29;2,50;11,61;0,06;0,73;1,78
31,07.2019 08:13:06;31.4;0.07;301.7;22.834018582194318;289.25;Module 1,7_5;25.35;2,20;11,23;0,06;0,68;1,52
31,07.2019 08:14:21;31.3;0.07;301.7;22.030633986190956;289.25;Module 1,7_5;24.39;2,19;10,84;0,06;0,63;1,56
31,07.2019 08:15:39;31.2;0.06;303.2;20.895572655279484;289.27;Module 1,7_5;23.07;1,87;10,28;0,06;0,57;1,30
31,07.2019 08:16:52;31.1;0.05;303.2;19.84788555894623;289.28;Module 1,7_5;21.86;1,56;9,77;0,05;0,51;1,04
31,07.2019 08:18:10;31;0.05;303.2;20.051713947685194;289.3;Module 1,7_5;22.03;1,55;9,87;0,05;0,52;1,03
31,07.2019 08:19:23;30.7;0.05;303.2;20.0046248528271;289.32;Module 1,7_5;21.93;1,54;9,84;0,05;0,52;1,01
31,07.2019 08:20:36;30.9;0.05;301.7;20.43053686405461;289.3;Module 1,7_5;22.35;1,54;10,05;0,05;0,54;1,00
31,07.2019 08:21:53;30.7;0.06;301.7;20.995806195027637;289.29;Module 1,7_5;22.92;1,84;10,33;0,06;0,57;1,27
31,07.2019 08:23:06;30.7;0.06;301.7;22.183151611917097;289.29;Module 1,7_5;24.17;1,84;10,91;0,06;0,64;1,20
31,07.2019 08:24:20;31;0.07;301.7;23.96207531728979;289.27;Module 1,7_5;26.06;2,17;11,78;0,06;0,75;1,42
31,07.2019 08:25:34;31.4;0.09;301.7;26.427101235889538;289.27;Module 1,7_5;28.69;2,83;13,00;0,07;0,91;1,92
