date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
01.09.2019 07:34:40;32.9;0;298.6;0.0001;291.35;Module 1.9_14;9.83;0;0.00;0.00;0;0
01.09.2019 07:36:35;33.5;0;298.6;0.0001;291.35;Module 1.9_14;11.59;0;0.00;0.00;0;0
01.09.2019 07:38:28;34.1;0;300.1;0.0001;291.35;Module 1.9_14;13.21;0;0.00;0.00;0;0
01.09.2019 07:40:34;27;0.07;300.1;3.0757560698073094;291.37;Module 1.9_14;16.01;1.8900000000000001;1.16;0.01;0.009497182805092607;1.8805028171949074
01.09.2019 07:42:31;27.6;0.08;300.1;3.5310678677737877;291.41;Module 1.9_14;18.38;2.208;1.33;0.01;0.012517103946420695;2.1954828960535795
01.09.2019 07:44:24;27.5;0.09;300.1;3.8980069117045786;291.43;Module 1.9_14;20.29;2.475;1.46;0.01;0.01525372168938022;2.45974627831062
01.09.2019 07:46:17;27.5;0.1;300.1;4.241892193713015;291.45;Module 1.9_14;22.08;2.75;1.59;0.01;0.01806397248419891;2.731936027515801
01.09.2019 07:48:10;28.8;0.11;300.1;4.628042705912435;291.48;Module 1.9_14;24.09;3.168;1.74;0.01;0.021502452383673255;3.146497547616327
01.09.2019 07:50:05;29.1;0.12;300.1;6.588090685894882;291.51;Module 1.9_14;26.02;3.492;2.48;0.02;0.043573127181170596;3.448426872818829
01.09.2019 07:51:59;29.4;0.13;300.1;10.071832990252702;291.53;Module 1.9_14;27.49;3.822;3.78;0.03;0.10184154993305614;3.720158450066944
01.09.2019 07:53:58;29.6;0.14;300.1;13.281780138528658;291.57;Module 1.9_14;29.33;4.144000000000001;4.99;0.04;0.17710406626973402;3.966895933730267
01.09.2019 07:56:00;29.4;0.14;300.1;16.179659952839618;291.6;Module 1.9_14;31.12;4.1160000000000005;6.08;0.04;0.26282208666548157;3.8531779133345188
01.09.2019 07:57:59;29.9;0.15;300.1;19.001337682915445;291.62;Module 1.9_14;33.27;4.484999999999999;7.14;0.05;0.36249188518177533;4.122508114818224
01.09.2019 07:59:53;30.5;0.17;300.1;21.910982653566318;291.67;Module 1.9_14;35.87;5.1850000000000005;8.23;0.06;0.48201518013954714;4.702984819860453
01.09.2019 08:01:46;30.5;0.18;300.1;24.312495914264247;291.71;Module 1.9_14;37.78;5.49;9.13;0.06;0.5934743203055867;4.896525679694413
01.09.2019 08:03:39;30.5;0.18;300.1;26.978884173153602;291.75;Module 1.9_14;40.2;5.49;10.13;0.07;0.7307977914757625;4.759202208524238
01.09.2019 08:05:32;30.7;0.2;300.1;29.580950206775295;291.81;Module 1.9_14;42.58;6.140000000000001;11.12;0.08;0.8785769871314343;5.261423012868566
01.09.2019 08:07:26;30.9;0.21;300.1;31.988139932807353;291.85;Module 1.9_14;44.72;6.489;12.02;0.09;1.0273994639702333;5.461600536029767
01.09.2019 08:09:19;31.1;0.22;300.7;35.28474493445901;291.9;Module 1.9_14;48.13;6.8420000000000005;13.26;0.09;1.250696628825508;5.591303371174493
01.09.2019 08:11:12;31;0.24;300.7;38.691126274203754;291.96;Module 1.9_14;51.67;7.4399999999999995;14.54;0.10;1.5038644045124197;5.936135595487579
01.09.2019 08:13:06;31.2;0.26;300.7;42.92653630570258;292;Module 1.9_14;56.27;8.112;16.13;0.11;1.8511727933651443;6.260827206634856
01.09.2019 08:14:59;31.5;0.3;300.7;50.170558571519926;292.06;Module 1.9_14;64.71;9.45;18.85;0.13;2.5287476479941877;6.921252352005812
01.09.2019 08:16:52;31.6;0.34;302.2;58.02842474572002;292.15;Module 1.9_14;73.78;10.744000000000002;21.81;0.16;3.3868702855594774;7.357129714440524
01.09.2019 08:18:47;32;0.36;302.2;60.54845382939153;292.24;Module 1.9_14;75.99;11.52;22.75;0.16;3.6872758562210097;7.832724143778989
01.09.2019 08:20:40;32;0.33;302.2;58.215353088730666;292.35;Module 1.9_14;72.23;10.56;21.88;0.16;3.4087184726415787;7.151281527358422
