string_id;temperature;voltage;current_am;total_wh;ts;utc_ts;timestamp
1380556888435780;48;593;4.16;409784;Fri Aug 02 2019 11:01:02 GMT+0200 (CEST);Fri Aug 02 2019 09:01:02 GMT+0200 (CEST);1564736462000
1380556888435780;48;582;4.24;409835;Fri Aug 02 2019 11:02:19 GMT+0200 (CEST);Fri Aug 02 2019 09:02:19 GMT+0200 (CEST);1564736539000
1380556888435780;48;573;4.14;409882;Fri Aug 02 2019 11:03:28 GMT+0200 (CEST);Fri Aug 02 2019 09:03:28 GMT+0200 (CEST);1564736608000
1380556888435780;48;572;3.58;409927;Fri Aug 02 2019 11:04:42 GMT+0200 (CEST);Fri Aug 02 2019 09:04:42 GMT+0200 (CEST);1564736682000
1380556888435780;48;573;3.77;409977;Fri Aug 02 2019 11:06:10 GMT+0200 (CEST);Fri Aug 02 2019 09:06:10 GMT+0200 (CEST);1564736770000
1380556888435780;48;570;4.39;410026;Fri Aug 02 2019 11:07:23 GMT+0200 (CEST);Fri Aug 02 2019 09:07:23 GMT+0200 (CEST);1564736843000
1380556888435780;49;573;4.3;410077;Fri Aug 02 2019 11:08:37 GMT+0200 (CEST);Fri Aug 02 2019 09:08:37 GMT+0200 (CEST);1564736917000
1380556888435780;49;565;4.53;410144;Fri Aug 02 2019 11:10:12 GMT+0200 (CEST);Fri Aug 02 2019 09:10:12 GMT+0200 (CEST);1564737012000
1380556888435780;49;567;3.31;410192;Fri Aug 02 2019 11:11:33 GMT+0200 (CEST);Fri Aug 02 2019 09:11:33 GMT+0200 (CEST);1564737093000
1380556888435780;49;570;3.04;410227;Fri Aug 02 2019 11:12:46 GMT+0200 (CEST);Fri Aug 02 2019 09:12:46 GMT+0200 (CEST);1564737166000
1380556888435780;48;575;2.5;410255;Fri Aug 02 2019 11:13:59 GMT+0200 (CEST);Fri Aug 02 2019 09:13:59 GMT+0200 (CEST);1564737239000
1380556888435780;48;594;3.47;410288;Fri Aug 02 2019 11:15:12 GMT+0200 (CEST);Fri Aug 02 2019 09:15:12 GMT+0200 (CEST);1564737312000
1380556888435780;48;569;4.89;410338;Fri Aug 02 2019 11:16:27 GMT+0200 (CEST);Fri Aug 02 2019 09:16:27 GMT+0200 (CEST);1564737387000
1380556888435780;48;561;4.4;410399;Fri Aug 02 2019 11:17:47 GMT+0200 (CEST);Fri Aug 02 2019 09:17:47 GMT+0200 (CEST);1564737467000
1380556888435780;48;561;4.75;410457;Fri Aug 02 2019 11:19:05 GMT+0200 (CEST);Fri Aug 02 2019 09:19:05 GMT+0200 (CEST);1564737545000
1380556888435780;48;556;4.78;410508;Fri Aug 02 2019 11:20:19 GMT+0200 (CEST);Fri Aug 02 2019 09:20:19 GMT+0200 (CEST);1564737619000
1380556888435780;48;572;4.41;410550;Fri Aug 02 2019 11:21:33 GMT+0200 (CEST);Fri Aug 02 2019 09:21:33 GMT+0200 (CEST);1564737693000
1380556888435780;48;562;4.91;410607;Fri Aug 02 2019 11:22:58 GMT+0200 (CEST);Fri Aug 02 2019 09:22:58 GMT+0200 (CEST);1564737778000
1380556888435780;48;554;4.24;410661;Fri Aug 02 2019 11:24:11 GMT+0200 (CEST);Fri Aug 02 2019 09:24:11 GMT+0200 (CEST);1564737851000
1380556888435780;48;560;4.76;410722;Fri Aug 02 2019 11:25:35 GMT+0200 (CEST);Fri Aug 02 2019 09:25:35 GMT+0200 (CEST);1564737935000
1380556888435780;49;562;4.81;410780;Fri Aug 02 2019 11:26:53 GMT+0200 (CEST);Fri Aug 02 2019 09:26:53 GMT+0200 (CEST);1564738013000
1380556888435780;49;568;4.74;410838;Fri Aug 02 2019 11:28:14 GMT+0200 (CEST);Fri Aug 02 2019 09:28:14 GMT+0200 (CEST);1564738094000
1380556888435780;49;553;4.76;410904;Fri Aug 02 2019 11:29:43 GMT+0200 (CEST);Fri Aug 02 2019 09:29:43 GMT+0200 (CEST);1564738183000
1380556888435780;49;555;4.81;410951;Fri Aug 02 2019 11:30:46 GMT+0200 (CEST);Fri Aug 02 2019 09:30:46 GMT+0200 (CEST);1564738246000
1380556888435780;49;554;4.81;411005;Fri Aug 02 2019 11:31:59 GMT+0200 (CEST);Fri Aug 02 2019 09:31:59 GMT+0200 (CEST);1564738319000
1380556888435780;49;554;4.79;411068;Fri Aug 02 2019 11:33:24 GMT+0200 (CEST);Fri Aug 02 2019 09:33:24 GMT+0200 (CEST);1564738404000
1380556888435780;49;552;4.8;411128;Fri Aug 02 2019 11:34:45 GMT+0200 (CEST);Fri Aug 02 2019 09:34:45 GMT+0200 (CEST);1564738485000
1380556888435780;49;552;4.79;411199;Fri Aug 02 2019 11:36:22 GMT+0200 (CEST);Fri Aug 02 2019 09:36:22 GMT+0200 (CEST);1564738582000
1380556888435780;49;551;4.81;411254;Fri Aug 02 2019 11:37:36 GMT+0200 (CEST);Fri Aug 02 2019 09:37:36 GMT+0200 (CEST);1564738656000
1380556888435780;49;548;4.81;411308;Fri Aug 02 2019 11:38:50 GMT+0200 (CEST);Fri Aug 02 2019 09:38:50 GMT+0200 (CEST);1564738730000
1380556888435780;49;546;4.81;411365;Fri Aug 02 2019 11:40:07 GMT+0200 (CEST);Fri Aug 02 2019 09:40:07 GMT+0200 (CEST);1564738807000
1380556888435780;49;546;4.81;411418;Fri Aug 02 2019 11:41:20 GMT+0200 (CEST);Fri Aug 02 2019 09:41:20 GMT+0200 (CEST);1564738880000
1380556888435780;49;544;4.83;411484;Fri Aug 02 2019 11:42:51 GMT+0200 (CEST);Fri Aug 02 2019 09:42:51 GMT+0200 (CEST);1564738971000
1380556888435780;49;542;4.71;411545;Fri Aug 02 2019 11:44:16 GMT+0200 (CEST);Fri Aug 02 2019 09:44:16 GMT+0200 (CEST);1564739056000
1380556888435780;49;543;4.89;411599;Fri Aug 02 2019 11:45:29 GMT+0200 (CEST);Fri Aug 02 2019 09:45:29 GMT+0200 (CEST);1564739129000
1380556888435780;49;542;4.9;411648;Fri Aug 02 2019 11:46:41 GMT+0200 (CEST);Fri Aug 02 2019 09:46:41 GMT+0200 (CEST);1564739201000
1380556888435780;49;547;4.78;411696;Fri Aug 02 2019 11:47:44 GMT+0200 (CEST);Fri Aug 02 2019 09:47:44 GMT+0200 (CEST);1564739264000
1380556888435780;49;534;4.44;411749;Fri Aug 02 2019 11:48:57 GMT+0200 (CEST);Fri Aug 02 2019 09:48:57 GMT+0200 (CEST);1564739337000
1380556888435780;49;531;2.35;411794;Fri Aug 02 2019 11:50:18 GMT+0200 (CEST);Fri Aug 02 2019 09:50:18 GMT+0200 (CEST);1564739418000
1380556888435780;49;548;4.65;411856;Fri Aug 02 2019 11:52:05 GMT+0200 (CEST);Fri Aug 02 2019 09:52:05 GMT+0200 (CEST);1564739525000
1380556888435780;49;542;4;411902;Fri Aug 02 2019 11:53:25 GMT+0200 (CEST);Fri Aug 02 2019 09:53:25 GMT+0200 (CEST);1564739605000
1380556888435780;48;534;3.49;411950;Fri Aug 02 2019 11:54:45 GMT+0200 (CEST);Fri Aug 02 2019 09:54:45 GMT+0200 (CEST);1564739685000
1380556888435780;48;557;4.78;412000;Fri Aug 02 2019 11:56:07 GMT+0200 (CEST);Fri Aug 02 2019 09:56:07 GMT+0200 (CEST);1564739767000
1380556888435780;48;552;4.89;412055;Fri Aug 02 2019 11:57:22 GMT+0200 (CEST);Fri Aug 02 2019 09:57:22 GMT+0200 (CEST);1564739842000
1380556888435780;48;537;3.36;412114;Fri Aug 02 2019 11:58:50 GMT+0200 (CEST);Fri Aug 02 2019 09:58:50 GMT+0200 (CEST);1564739930000
1380556888435780;48;552;4.74;412162;Fri Aug 02 2019 12:00:04 GMT+0200 (CEST);Fri Aug 02 2019 10:00:04 GMT+0200 (CEST);1564740004000
1380556888435780;48;546;4.59;412215;Fri Aug 02 2019 12:01:18 GMT+0200 (CEST);Fri Aug 02 2019 10:01:18 GMT+0200 (CEST);1564740078000
1380556888435780;48;549;4.69;412266;Fri Aug 02 2019 12:02:30 GMT+0200 (CEST);Fri Aug 02 2019 10:02:30 GMT+0200 (CEST);1564740150000
1380556888435780;48;548;4.55;412336;Fri Aug 02 2019 12:04:10 GMT+0200 (CEST);Fri Aug 02 2019 10:04:10 GMT+0200 (CEST);1564740250000
1380556888435780;48;551;4.49;412389;Fri Aug 02 2019 12:05:26 GMT+0200 (CEST);Fri Aug 02 2019 10:05:26 GMT+0200 (CEST);1564740326000
1380556888435780;48;549;4.71;412456;Fri Aug 02 2019 12:07:01 GMT+0200 (CEST);Fri Aug 02 2019 10:07:01 GMT+0200 (CEST);1564740421000
1380556888435780;48;547;4.73;412511;Fri Aug 02 2019 12:08:15 GMT+0200 (CEST);Fri Aug 02 2019 10:08:15 GMT+0200 (CEST);1564740495000
1380556888435780;48;548;4.58;412562;Fri Aug 02 2019 12:09:29 GMT+0200 (CEST);Fri Aug 02 2019 10:09:29 GMT+0200 (CEST);1564740569000
1380556888435780;48;547;4.5;412616;Fri Aug 02 2019 12:10:46 GMT+0200 (CEST);Fri Aug 02 2019 10:10:46 GMT+0200 (CEST);1564740646000
1380556888435780;48;552;4.56;412667;Fri Aug 02 2019 12:12:00 GMT+0200 (CEST);Fri Aug 02 2019 10:12:00 GMT+0200 (CEST);1564740720000
1380556888435780;48;552;4.72;412717;Fri Aug 02 2019 12:13:09 GMT+0200 (CEST);Fri Aug 02 2019 10:13:09 GMT+0200 (CEST);1564740789000
1380556888435780;48;548;4.65;412772;Fri Aug 02 2019 12:14:24 GMT+0200 (CEST);Fri Aug 02 2019 10:14:24 GMT+0200 (CEST);1564740864000
1380556888435780;48;553;4.43;412820;Fri Aug 02 2019 12:15:38 GMT+0200 (CEST);Fri Aug 02 2019 10:15:38 GMT+0200 (CEST);1564740938000
1380556888435780;48;545;4.88;412873;Fri Aug 02 2019 12:16:53 GMT+0200 (CEST);Fri Aug 02 2019 10:16:53 GMT+0200 (CEST);1564741013000
1380556888435780;48;548;4.78;412935;Fri Aug 02 2019 12:18:17 GMT+0200 (CEST);Fri Aug 02 2019 10:18:17 GMT+0200 (CEST);1564741097000
1380556888435780;48;542;5.24;412998;Fri Aug 02 2019 12:19:38 GMT+0200 (CEST);Fri Aug 02 2019 10:19:38 GMT+0200 (CEST);1564741178000
1380556888435780;48;540;5.37;413065;Fri Aug 02 2019 12:21:01 GMT+0200 (CEST);Fri Aug 02 2019 10:21:01 GMT+0200 (CEST);1564741261000
1380556888435780;48;535;5.01;413127;Fri Aug 02 2019 12:22:18 GMT+0200 (CEST);Fri Aug 02 2019 10:22:18 GMT+0200 (CEST);1564741338000
1380556888435780;48;539;3.61;413178;Fri Aug 02 2019 12:23:32 GMT+0200 (CEST);Fri Aug 02 2019 10:23:32 GMT+0200 (CEST);1564741412000
1380556888435780;48;546;3.82;413221;Fri Aug 02 2019 12:24:48 GMT+0200 (CEST);Fri Aug 02 2019 10:24:48 GMT+0200 (CEST);1564741488000
1380556888435780;47;543;4.03;413266;Fri Aug 02 2019 12:26:01 GMT+0200 (CEST);Fri Aug 02 2019 10:26:01 GMT+0200 (CEST);1564741561000
1380556888435780;47;526;4.42;413326;Fri Aug 02 2019 12:27:22 GMT+0200 (CEST);Fri Aug 02 2019 10:27:22 GMT+0200 (CEST);1564741642000
1380556888435780;47;532;3.73;413374;Fri Aug 02 2019 12:28:37 GMT+0200 (CEST);Fri Aug 02 2019 10:28:37 GMT+0200 (CEST);1564741717000
1380556888435780;47;546;3.72;413427;Fri Aug 02 2019 12:30:04 GMT+0200 (CEST);Fri Aug 02 2019 10:30:04 GMT+0200 (CEST);1564741804000
1380556888435780;47;554;2.96;413462;Fri Aug 02 2019 12:31:19 GMT+0200 (CEST);Fri Aug 02 2019 10:31:19 GMT+0200 (CEST);1564741879000
1380556888435780;46;558;3.84;413503;Fri Aug 02 2019 12:32:33 GMT+0200 (CEST);Fri Aug 02 2019 10:32:33 GMT+0200 (CEST);1564741953000
1380556888435780;46;546;3.02;413555;Fri Aug 02 2019 12:34:12 GMT+0200 (CEST);Fri Aug 02 2019 10:34:12 GMT+0200 (CEST);1564742052000
1380556888435780;46;554;2.49;413590;Fri Aug 02 2019 12:35:35 GMT+0200 (CEST);Fri Aug 02 2019 10:35:35 GMT+0200 (CEST);1564742135000
1380556888435780;46;559;2.43;413623;Fri Aug 02 2019 12:37:03 GMT+0200 (CEST);Fri Aug 02 2019 10:37:03 GMT+0200 (CEST);1564742223000
1380556888435780;46;564;2.36;413651;Fri Aug 02 2019 12:38:17 GMT+0200 (CEST);Fri Aug 02 2019 10:38:17 GMT+0200 (CEST);1564742297000
1380556888435780;45;571;2.29;413684;Fri Aug 02 2019 12:39:44 GMT+0200 (CEST);Fri Aug 02 2019 10:39:44 GMT+0200 (CEST);1564742384000
1380556888435780;45;571;2.29;413717;Fri Aug 02 2019 12:41:13 GMT+0200 (CEST);Fri Aug 02 2019 10:41:13 GMT+0200 (CEST);1564742473000
1380556888435780;45;577;2.18;413751;Fri Aug 02 2019 12:42:45 GMT+0200 (CEST);Fri Aug 02 2019 10:42:45 GMT+0200 (CEST);1564742565000
1380556888435780;44;569;2.31;413784;Fri Aug 02 2019 12:44:18 GMT+0200 (CEST);Fri Aug 02 2019 10:44:18 GMT+0200 (CEST);1564742658000
1380556888435780;44;703;0;413791;Fri Aug 02 2019 12:45:37 GMT+0200 (CEST);Fri Aug 02 2019 10:45:37 GMT+0200 (CEST);1564742737000
1380556888435780;44;704;0;413791;Fri Aug 02 2019 12:46:53 GMT+0200 (CEST);Fri Aug 02 2019 10:46:53 GMT+0200 (CEST);1564742813000
1380556888435780;43;704;0;413791;Fri Aug 02 2019 12:48:14 GMT+0200 (CEST);Fri Aug 02 2019 10:48:14 GMT+0200 (CEST);1564742894000
1380556888435780;46;596;1.1;3896;Fri Aug 02 2019 15:58:18 GMT+0200 (CEST);Fri Aug 02 2019 13:58:18 GMT+0200 (CEST);1564754298000
1380556888435780;46;596;1.32;3922;Fri Aug 02 2019 16:00:15 GMT+0200 (CEST);Fri Aug 02 2019 14:00:15 GMT+0200 (CEST);1564754415000
1380556888435780;46;594;3.69;3977;Fri Aug 02 2019 16:02:02 GMT+0200 (CEST);Fri Aug 02 2019 14:02:02 GMT+0200 (CEST);1564754522000
1380556888435780;46;582;1.54;4030;Fri Aug 02 2019 16:03:55 GMT+0200 (CEST);Fri Aug 02 2019 14:03:55 GMT+0200 (CEST);1564754635000
1380556888435780;46;578;1.47;4074;Fri Aug 02 2019 16:05:51 GMT+0200 (CEST);Fri Aug 02 2019 14:05:51 GMT+0200 (CEST);1564754751000
1380556888435780;46;585;1.5;4103;Fri Aug 02 2019 16:07:53 GMT+0200 (CEST);Fri Aug 02 2019 14:07:53 GMT+0200 (CEST);1564754873000
1380556888435780;46;586;1.29;4131;Fri Aug 02 2019 16:09:49 GMT+0200 (CEST);Fri Aug 02 2019 14:09:49 GMT+0200 (CEST);1564754989000
1380556888435780;46;584;1.18;4155;Fri Aug 02 2019 16:11:45 GMT+0200 (CEST);Fri Aug 02 2019 14:11:45 GMT+0200 (CEST);1564755105000
1380556888435780;46;585;1.07;4176;Fri Aug 02 2019 16:13:43 GMT+0200 (CEST);Fri Aug 02 2019 14:13:43 GMT+0200 (CEST);1564755223000
1380556888435780;46;584;0.94;4195;Fri Aug 02 2019 16:15:37 GMT+0200 (CEST);Fri Aug 02 2019 14:15:37 GMT+0200 (CEST);1564755337000
1380556888435780;46;582;0.84;4211;Fri Aug 02 2019 16:17:30 GMT+0200 (CEST);Fri Aug 02 2019 14:17:30 GMT+0200 (CEST);1564755450000
1380556888435780;46;584;0.79;4224;Fri Aug 02 2019 16:19:13 GMT+0200 (CEST);Fri Aug 02 2019 14:19:13 GMT+0200 (CEST);1564755553000
1380556888435780;46;583;0.76;4240;Fri Aug 02 2019 16:21:16 GMT+0200 (CEST);Fri Aug 02 2019 14:21:16 GMT+0200 (CEST);1564755676000
1380556888435780;46;584;0.72;4253;Fri Aug 02 2019 16:23:09 GMT+0200 (CEST);Fri Aug 02 2019 14:23:09 GMT+0200 (CEST);1564755789000
1380556888435780;46;585;0.72;4266;Fri Aug 02 2019 16:25:03 GMT+0200 (CEST);Fri Aug 02 2019 14:25:03 GMT+0200 (CEST);1564755903000
1380556888435780;45;586;0.75;4280;Fri Aug 02 2019 16:26:56 GMT+0200 (CEST);Fri Aug 02 2019 14:26:56 GMT+0200 (CEST);1564756016000
1380556888435780;45;589;0.78;4294;Fri Aug 02 2019 16:28:51 GMT+0200 (CEST);Fri Aug 02 2019 14:28:51 GMT+0200 (CEST);1564756131000
1380556888435780;45;590;0.83;4310;Fri Aug 02 2019 16:30:45 GMT+0200 (CEST);Fri Aug 02 2019 14:30:45 GMT+0200 (CEST);1564756245000
1380556888435780;45;591;0.83;4325;Fri Aug 02 2019 16:32:39 GMT+0200 (CEST);Fri Aug 02 2019 14:32:39 GMT+0200 (CEST);1564756359000
1380556888435780;45;592;0.84;4341;Fri Aug 02 2019 16:34:36 GMT+0200 (CEST);Fri Aug 02 2019 14:34:36 GMT+0200 (CEST);1564756476000
1380556888435780;45;594;0.87;4360;Fri Aug 02 2019 16:36:49 GMT+0200 (CEST);Fri Aug 02 2019 14:36:49 GMT+0200 (CEST);1564756609000
1380556888435780;45;594;0.88;4376;Fri Aug 02 2019 16:38:43 GMT+0200 (CEST);Fri Aug 02 2019 14:38:43 GMT+0200 (CEST);1564756723000
1380556888435780;45;591;0.84;4393;Fri Aug 02 2019 16:40:36 GMT+0200 (CEST);Fri Aug 02 2019 14:40:36 GMT+0200 (CEST);1564756836000
1380556888435780;45;592;0.8;4408;Fri Aug 02 2019 16:42:31 GMT+0200 (CEST);Fri Aug 02 2019 14:42:31 GMT+0200 (CEST);1564756951000
1380556888435780;45;590;0.77;4423;Fri Aug 02 2019 16:44:30 GMT+0200 (CEST);Fri Aug 02 2019 14:44:30 GMT+0200 (CEST);1564757070000
1380556888435780;45;589;0.75;4438;Fri Aug 02 2019 16:46:25 GMT+0200 (CEST);Fri Aug 02 2019 14:46:25 GMT+0200 (CEST);1564757185000
1380556888435780;44;590;0.72;4452;Fri Aug 02 2019 16:48:28 GMT+0200 (CEST);Fri Aug 02 2019 14:48:28 GMT+0200 (CEST);1564757308000
1380556888435780;44;590;0.69;4466;Fri Aug 02 2019 16:50:21 GMT+0200 (CEST);Fri Aug 02 2019 14:50:21 GMT+0200 (CEST);1564757421000
1380556888435780;44;587;0.64;4479;Fri Aug 02 2019 16:52:25 GMT+0200 (CEST);Fri Aug 02 2019 14:52:25 GMT+0200 (CEST);1564757545000
1380556888435780;44;586;0.59;4490;Fri Aug 02 2019 16:54:18 GMT+0200 (CEST);Fri Aug 02 2019 14:54:18 GMT+0200 (CEST);1564757658000
1380556888435780;44;583;0.57;4501;Fri Aug 02 2019 16:56:11 GMT+0200 (CEST);Fri Aug 02 2019 14:56:11 GMT+0200 (CEST);1564757771000
1380556888435780;44;584;0.54;4511;Fri Aug 02 2019 16:58:08 GMT+0200 (CEST);Fri Aug 02 2019 14:58:08 GMT+0200 (CEST);1564757888000
1380556888435780;44;584;0.52;4521;Fri Aug 02 2019 17:00:03 GMT+0200 (CEST);Fri Aug 02 2019 15:00:03 GMT+0200 (CEST);1564758003000
1380556888435780;43;587;0.52;4531;Fri Aug 02 2019 17:01:56 GMT+0200 (CEST);Fri Aug 02 2019 15:01:56 GMT+0200 (CEST);1564758116000
1380556888435780;43;585;0.53;4540;Fri Aug 02 2019 17:03:49 GMT+0200 (CEST);Fri Aug 02 2019 15:03:49 GMT+0200 (CEST);1564758229000
1380556888435780;43;589;0.54;4550;Fri Aug 02 2019 17:05:43 GMT+0200 (CEST);Fri Aug 02 2019 15:05:43 GMT+0200 (CEST);1564758343000
1380556888435780;43;591;0.58;4562;Fri Aug 02 2019 17:07:53 GMT+0200 (CEST);Fri Aug 02 2019 15:07:53 GMT+0200 (CEST);1564758473000
1380556888435780;43;595;0.62;4574;Fri Aug 02 2019 17:09:51 GMT+0200 (CEST);Fri Aug 02 2019 15:09:51 GMT+0200 (CEST);1564758591000
1380556888435780;43;598;0.69;4586;Fri Aug 02 2019 17:11:45 GMT+0200 (CEST);Fri Aug 02 2019 15:11:45 GMT+0200 (CEST);1564758705000
1380556888435780;43;602;0.86;4600;Fri Aug 02 2019 17:13:38 GMT+0200 (CEST);Fri Aug 02 2019 15:13:38 GMT+0200 (CEST);1564758818000
1380556888435780;42;602;1.61;4623;Fri Aug 02 2019 17:15:31 GMT+0200 (CEST);Fri Aug 02 2019 15:15:31 GMT+0200 (CEST);1564758931000
1380556888435780;42;601;0.91;4643;Fri Aug 02 2019 17:17:27 GMT+0200 (CEST);Fri Aug 02 2019 15:17:27 GMT+0200 (CEST);1564759047000
1380556888435780;42;603;0.95;4661;Fri Aug 02 2019 17:19:20 GMT+0200 (CEST);Fri Aug 02 2019 15:19:20 GMT+0200 (CEST);1564759160000
1380556888435780;42;603;0.99;4680;Fri Aug 02 2019 17:21:20 GMT+0200 (CEST);Fri Aug 02 2019 15:21:20 GMT+0200 (CEST);1564759280000
1380556888435780;42;602;1.01;4701;Fri Aug 02 2019 17:23:21 GMT+0200 (CEST);Fri Aug 02 2019 15:23:21 GMT+0200 (CEST);1564759401000
1380556888435780;42;602;1;4720;Fri Aug 02 2019 17:25:15 GMT+0200 (CEST);Fri Aug 02 2019 15:25:15 GMT+0200 (CEST);1564759515000
1380556888435780;42;603;1.03;4739;Fri Aug 02 2019 17:27:08 GMT+0200 (CEST);Fri Aug 02 2019 15:27:08 GMT+0200 (CEST);1564759628000
1380556888435780;42;605;1.06;4759;Fri Aug 02 2019 17:29:03 GMT+0200 (CEST);Fri Aug 02 2019 15:29:03 GMT+0200 (CEST);1564759743000
1380556888435780;42;604;1.04;4780;Fri Aug 02 2019 17:31:00 GMT+0200 (CEST);Fri Aug 02 2019 15:31:00 GMT+0200 (CEST);1564759860000
1380556888435780;42;605;0.96;4800;Fri Aug 02 2019 17:32:56 GMT+0200 (CEST);Fri Aug 02 2019 15:32:56 GMT+0200 (CEST);1564759976000
1380556888435780;42;604;0.91;4817;Fri Aug 02 2019 17:34:48 GMT+0200 (CEST);Fri Aug 02 2019 15:34:48 GMT+0200 (CEST);1564760088000
1380556888435780;42;604;0.93;4835;Fri Aug 02 2019 17:36:41 GMT+0200 (CEST);Fri Aug 02 2019 15:36:41 GMT+0200 (CEST);1564760201000
1380556888435780;42;614;1.05;4853;Fri Aug 02 2019 17:38:34 GMT+0200 (CEST);Fri Aug 02 2019 15:38:34 GMT+0200 (CEST);1564760314000
1380556888435780;42;620;1.06;4874;Fri Aug 02 2019 17:40:27 GMT+0200 (CEST);Fri Aug 02 2019 15:40:27 GMT+0200 (CEST);1564760427000
1380556888435780;41;619;1.05;4894;Fri Aug 02 2019 17:42:20 GMT+0200 (CEST);Fri Aug 02 2019 15:42:20 GMT+0200 (CEST);1564760540000
1380556888435780;42;609;1.11;4916;Fri Aug 02 2019 17:44:15 GMT+0200 (CEST);Fri Aug 02 2019 15:44:15 GMT+0200 (CEST);1564760655000
1380556888435780;42;604;1.09;4938;Fri Aug 02 2019 17:46:09 GMT+0200 (CEST);Fri Aug 02 2019 15:46:09 GMT+0200 (CEST);1564760769000
1380556888435780;41;610;1.14;4959;Fri Aug 02 2019 17:48:03 GMT+0200 (CEST);Fri Aug 02 2019 15:48:03 GMT+0200 (CEST);1564760883000
1380556888435780;41;611;1.12;4982;Fri Aug 02 2019 17:49:58 GMT+0200 (CEST);Fri Aug 02 2019 15:49:58 GMT+0200 (CEST);1564760998000
1380556888435780;42;609;1.01;5004;Fri Aug 02 2019 17:52:04 GMT+0200 (CEST);Fri Aug 02 2019 15:52:04 GMT+0200 (CEST);1564761124000
1380556888435780;42;613;0.87;5024;Fri Aug 02 2019 17:54:06 GMT+0200 (CEST);Fri Aug 02 2019 15:54:06 GMT+0200 (CEST);1564761246000
1380556888435780;41;611;0.78;5039;Fri Aug 02 2019 17:55:59 GMT+0200 (CEST);Fri Aug 02 2019 15:55:59 GMT+0200 (CEST);1564761359000
1380556888435780;41;605;0.69;5054;Fri Aug 02 2019 17:57:54 GMT+0200 (CEST);Fri Aug 02 2019 15:57:54 GMT+0200 (CEST);1564761474000
1380556888435780;41;616;0.65;5067;Fri Aug 02 2019 17:59:51 GMT+0200 (CEST);Fri Aug 02 2019 15:59:51 GMT+0200 (CEST);1564761591000
1380556888435780;41;615;0.6;5079;Fri Aug 02 2019 18:01:43 GMT+0200 (CEST);Fri Aug 02 2019 16:01:43 GMT+0200 (CEST);1564761703000
1380556888435780;41;615;0.56;5089;Fri Aug 02 2019 18:03:27 GMT+0200 (CEST);Fri Aug 02 2019 16:03:27 GMT+0200 (CEST);1564761807000
1380556888435780;41;615;0.52;5100;Fri Aug 02 2019 18:05:25 GMT+0200 (CEST);Fri Aug 02 2019 16:05:25 GMT+0200 (CEST);1564761925000
1380556888435780;41;578;0.37;5109;Fri Aug 02 2019 18:07:23 GMT+0200 (CEST);Fri Aug 02 2019 16:07:23 GMT+0200 (CEST);1564762043000
1380556888435780;41;573;0.35;5116;Fri Aug 02 2019 18:09:20 GMT+0200 (CEST);Fri Aug 02 2019 16:09:20 GMT+0200 (CEST);1564762160000
1380556888435780;41;572;0.33;5122;Fri Aug 02 2019 18:11:14 GMT+0200 (CEST);Fri Aug 02 2019 16:11:14 GMT+0200 (CEST);1564762274000
1380556888435780;41;574;0.32;5127;Fri Aug 02 2019 18:13:03 GMT+0200 (CEST);Fri Aug 02 2019 16:13:03 GMT+0200 (CEST);1564762383000
1380556888435780;41;617;0.37;5134;Fri Aug 02 2019 18:14:58 GMT+0200 (CEST);Fri Aug 02 2019 16:14:58 GMT+0200 (CEST);1564762498000
1380556888435780;41;613;0.37;5141;Fri Aug 02 2019 18:16:51 GMT+0200 (CEST);Fri Aug 02 2019 16:16:51 GMT+0200 (CEST);1564762611000
1380556888435780;40;611;0.37;5148;Fri Aug 02 2019 18:18:45 GMT+0200 (CEST);Fri Aug 02 2019 16:18:45 GMT+0200 (CEST);1564762725000
1380556888435780;40;609;0.36;5157;Fri Aug 02 2019 18:20:57 GMT+0200 (CEST);Fri Aug 02 2019 16:20:57 GMT+0200 (CEST);1564762857000
1380556888435780;40;601;0.39;5164;Fri Aug 02 2019 18:22:50 GMT+0200 (CEST);Fri Aug 02 2019 16:22:50 GMT+0200 (CEST);1564762970000
1380556888435780;40;579;0.41;5171;Fri Aug 02 2019 18:24:48 GMT+0200 (CEST);Fri Aug 02 2019 16:24:48 GMT+0200 (CEST);1564763088000
1380556888435780;40;578;0.42;5179;Fri Aug 02 2019 18:26:36 GMT+0200 (CEST);Fri Aug 02 2019 16:26:36 GMT+0200 (CEST);1564763196000
1380556888435780;40;605;0.4;5186;Fri Aug 02 2019 18:28:31 GMT+0200 (CEST);Fri Aug 02 2019 16:28:31 GMT+0200 (CEST);1564763311000
1380556888435780;40;613;0.4;5194;Fri Aug 02 2019 18:30:26 GMT+0200 (CEST);Fri Aug 02 2019 16:30:26 GMT+0200 (CEST);1564763426000
1380556888435780;40;590;0.41;5202;Fri Aug 02 2019 18:32:19 GMT+0200 (CEST);Fri Aug 02 2019 16:32:19 GMT+0200 (CEST);1564763539000
1380556888435780;40;546;0.44;5211;Fri Aug 02 2019 18:34:29 GMT+0200 (CEST);Fri Aug 02 2019 16:34:29 GMT+0200 (CEST);1564763669000
1380556888435780;40;534;0.44;5218;Fri Aug 02 2019 18:36:25 GMT+0200 (CEST);Fri Aug 02 2019 16:36:25 GMT+0200 (CEST);1564763785000
1380556888435780;40;561;0.44;5226;Fri Aug 02 2019 18:38:18 GMT+0200 (CEST);Fri Aug 02 2019 16:38:18 GMT+0200 (CEST);1564763898000
