date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
30,09.2019 08:23:52;32;0;285.9;3.574316069592278;287.8;Module 1,11_18;5.5;0,00;2,59;0,01;0,02;-0,02
30,09.2019 08:25:50;32;0;285.9;3.658863473880091;287.79;Module 1,11_18;5.47;0,00;2,66;0,01;0,03;-0,03
30,09.2019 08:27:43;29.1;0;289.4;5.632727040590979;287.8;Module 1,11_18;8.22;0,00;4,10;0,01;0,06;-0,06
30,09.2019 08:29:38;33.3;0;289.4;6.967846325911459;287.79;Module 1,11_18;9.95;0,00;5,07;0,02;0,09;-0,09
30,09.2019 08:31:30;34.3;0.07;289.4;10.389926152212986;287.71;Module 1,11_18;14.56;2,40;7,56;0,03;0,21;2,19
30,09.2019 08:33:28;28.4;0.08;289.9;12.355623921346513;287.64;Module 1,11_18;17.01;2,27;8,99;0,03;0,29;1,98
30,09.2019 08:35:21;29;0.09;289.9;14.47113266161502;287.58;Module 1,11_18;19.62;2,61;10,53;0,04;0,40;2,21
30,09.2019 08:37:15;29.4;0.09;289.4;15.722084918197439;287.57;Module 1,11_18;21.02;2,65;11,44;0,04;0,48;2,17
30,09.2019 08:39:08;29.4;0.09;289.4;15.580940786456388;287.6;Module 1,11_18;20.57;2,65;11,34;0,04;0,47;2,18
30,09.2019 08:41:26;29.4;0.08;289.4;14.939842020658858;287.68;Module 1,11_18;19.45;2,35;10,87;0,04;0,43;1,92
30,09.2019 08:43:20;29.4;0.08;289.4;14.616259715064093;287.75;Module 1,11_18;18.83;2,35;10,63;0,04;0,41;1,94
30,09.2019 08:45:13;28.9;0.07;289.4;13.072194203055938;287.79;Module 1,11_18;16.68;2,02;9,51;0,03;0,33;1,69
30,09.2019 08:47:05;28.7;0.07;289.4;12.61848426331954;287.83;Module 1,11_18;15.96;2,01;9,18;0,03;0,31;1,70
30,09.2019 08:49:12;28.7;0.08;289.4;13.892410406209638;287.89;Module 1,11_18;17.41;2,30;10,11;0,04;0,37;1,92
30,09.2019 08:51:17;28;0.08;289.4;15.425485208129063;287.89;Module 1,11_18;19.17;2,24;11,23;0,04;0,46;1,78
30,09.2019 08:53:10;29.3;0.09;289.4;15.86670804261863;287.83;Module 1,11_18;19.58;2,64;11,55;0,04;0,48;2,15
30,09.2019 08:55:03;29;0.09;289.4;17.32561002145146;287.81;Module 1,11_18;21.24;2,61;12,61;0,05;0,58;2,03
30,09.2019 08:57:04;29.2;0.09;289.4;17.144658408508192;287.74;Module 1,11_18;20.88;2,63;12,48;0,05;0,57;2,06
30,09.2019 08:58:57;29.3;0.1;289.4;18.961706133453536;287.7;Module 1,11_18;22.96;2,93;13,80;0,05;0,69;2,24
30,09.2019 09:00:52;29.5;0.08;289.4;15.670314287030209;287.74;Module 1,11_18;18.87;2,36;11,40;0,04;0,47;1,89
30,09.2019 09:02:46;29.5;0;289.4;9.081894821967257;287.75;Module 1,11_18;10.88;0,00;6,61;0,02;0,16;-0,16
30,09.2019 09:04:41;29.8;0;289.4;7.121796169298732;287.76;Module 1,11_18;8.49;0,00;5,18;0,02;0,10;-0,10
30,09.2019 09:06:36;34.8;0;289.9;12.085038131919767;287.65;Module 1,11_18;14.34;0,00;8,80;0,03;0,28;-0,28
30,09.2019 09:08:29;33.7;0.1;289.9;19.3994894663744;287.5;Module 1,11_18;22.92;3,37;14,12;0,05;0,72;2,65
30,09.2019 09:10:23;30.3;0.15;289.9;28.65888097730524;287.51;Module 1,11_18;33.72;4,54;20,84;0,08;1,58;2,97
30,09.2019 09:12:38;30.8;0.21;289.9;39.11489961695983;287.55;Module 1,11_18;45.81;6,47;27,50;0,11;2,93;3,54
30,09.2019 09:14:32;30.8;0.23;289.9;41.1453161912054;287.62;Module 1,11_18;48.01;7,08;28,35;0,11;3,23;3,86
30,09.2019 09:16:28;30.8;0.15;289.9;29.673167562917925;287.65;Module 1,11_18;34.5;4,62;21,57;0,08;1,69;2,93
30,09.2019 09:18:22;31.4;0.15;289.9;29.065254080992148;287.68;Module 1,11_18;33.68;4,71;21,13;0,08;1,63;3,08
30,09.2019 09:20:19;31.4;0.15;289.9;28.857836742429072;287.7;Module 1,11_18;33.33;4,71;20,98;0,08;1,60;3,11
30,09.2019 09:22:12;31.3;0.14;289.9;27.7642973853668;287.72;Module 1,11_18;31.97;4,38;20,20;0,07;1,48;2,90
30,09.2019 09:24:05;31.1;0.12;289.9;23.411643548697796;287.73;Module 1,11_18;26.88;3,73;17,04;0,06;1,05;2,68
