date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
30,09.2019 08:23:52;32.1;0;286.4;3.574316069592278;287.8;Module 1,11_2;5.5;0,00;1,77;0,01;0,02;-0,02
30,09.2019 08:25:50;31.3;0;286.4;3.658863473880091;287.79;Module 1,11_2;5.47;0,00;1,80;0,01;0,02;-0,02
30,09.2019 08:27:43;29;0;290.5;5.632727040590979;287.8;Module 1,11_2;8.22;0,00;2,79;0,02;0,04;-0,04
30,09.2019 08:29:38;33.3;0;290.5;6.967846325911459;287.79;Module 1,11_2;9.95;0,00;3,45;0,02;0,06;-0,06
30,09.2019 08:31:30;34.6;0.07;290.5;10.389926152212986;287.71;Module 1,11_2;14.56;2,42;5,14;0,03;0,14;2,28
30,09.2019 08:33:28;28.7;0.08;290.5;12.355623921346513;287.64;Module 1,11_2;17.01;2,30;6,12;0,03;0,20;2,09
30,09.2019 08:35:21;29.6;0.09;290.5;14.47113266161502;287.58;Module 1,11_2;19.62;2,66;7,16;0,04;0,28;2,39
30,09.2019 08:37:15;29.6;0.09;288.9;15.722084918197439;287.57;Module 1,11_2;21.02;2,66;7,77;0,04;0,33;2,34
30,09.2019 08:39:08;29.9;0.09;288.9;15.580940786456388;287.6;Module 1,11_2;20.57;2,69;7,70;0,04;0,32;2,37
30,09.2019 08:41:26;29.6;0.08;288.9;14.939842020658858;287.68;Module 1,11_2;19.45;2,37;7,39;0,04;0,29;2,07
30,09.2019 08:43:20;29.4;0.08;288.9;14.616259715064093;287.75;Module 1,11_2;18.83;2,35;7,23;0,04;0,28;2,07
30,09.2019 08:45:13;28.8;0.07;288.9;13.072194203055938;287.79;Module 1,11_2;16.68;2,02;6,46;0,03;0,23;1,79
30,09.2019 08:47:05;28.9;0.07;288.9;12.61848426331954;287.83;Module 1,11_2;15.96;2,02;6,24;0,03;0,21;1,81
30,09.2019 08:49:12;28.9;0.08;288.9;13.892410406209638;287.89;Module 1,11_2;17.41;2,31;6,87;0,04;0,25;2,06
30,09.2019 08:51:17;28.8;0.08;288.9;15.425485208129063;287.89;Module 1,11_2;19.17;2,30;7,63;0,04;0,31;1,99
30,09.2019 08:53:10;29.6;0.09;288.9;15.86670804261863;287.83;Module 1,11_2;19.58;2,66;7,84;0,04;0,33;2,33
30,09.2019 08:55:03;29.4;0.09;288.9;17.32561002145146;287.81;Module 1,11_2;21.24;2,65;8,57;0,05;0,40;2,25
30,09.2019 08:57:04;29.6;0.09;288.9;17.144658408508192;287.74;Module 1,11_2;20.88;2,66;8,48;0,05;0,39;2,28
30,09.2019 08:58:57;29.7;0.1;288.9;18.961706133453536;287.7;Module 1,11_2;22.96;2,97;9,38;0,05;0,47;2,50
30,09.2019 09:00:52;29.8;0.08;290.5;15.670314287030209;287.74;Module 1,11_2;18.87;2,38;7,76;0,04;0,32;2,06
