date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
01.09.2019 07:38:57;29.2;0;289.9;0.0001;291.35;Module 1.3_5;14.15;0;0.00;0.00;0;0
01.09.2019 07:41:03;28.7;0.07;289.9;3.139153915093781;291.37;Module 1.3_5;16.34;2.0090000000000003;1.22;0.01;0.010553958389775188;1.9984460416102252
01.09.2019 07:43:00;28.1;0.09;291.4;3.5752542447916316;291.41;Module 1.3_5;18.61;2.529;1.39;0.01;0.013706489248364618;2.5152935107516354
01.09.2019 07:44:53;27.5;0.1;291.4;4.0151968681432075;291.45;Module 1.3_5;20.9;2.75;1.55;0.01;0.017287268657480166;2.7327127313425197
01.09.2019 07:46:46;27.4;0.11;291.4;4.337949535056155;291.46;Module 1.3_5;22.58;3.014;1.69;0.01;0.020178225976887534;2.9938217740231123
01.09.2019 07:48:38;27.3;0.12;291.4;4.758680690139104;291.49;Module 1.3_5;24.77;3.276;1.84;0.01;0.024282244103464024;3.2517177558965358
01.09.2019 07:50:34;27.3;0.13;291.4;7.5731006290554;291.51;Module 1.3_5;26.51;3.5490000000000004;2.94;0.02;0.06149944931854522;3.4875005506814554
01.09.2019 07:52:27;27.3;0.14;291.4;10.832695551570689;291.53;Module 1.3_5;27.84;3.8220000000000005;4.20;0.03;0.12583600826990304;3.6961639917300975
01.09.2019 07:54:27;28.3;0.14;291.4;13.953097104839745;291.57;Module 1.3_5;29.66;3.9620000000000006;5.41;0.04;0.2087760637517887;3.753223936248212
01.09.2019 07:56:29;30.3;0.15;291.4;16.75171760617569;291.59;Module 1.3_5;31.4;4.545;6.50;0.05;0.30092964511017883;4.244070354889821
01.09.2019 07:58:29;30.7;0.16;291.4;19.6193069358792;291.63;Module 1.3_5;33.69;4.912;7.62;0.05;0.4127818877576627;4.499218112242337
01.09.2019 08:00:21;30.1;0.18;291.4;22.53095771899114;291.68;Module 1.3_5;36.37;5.418;8.74;0.06;0.544401896711353;4.873598103288647
01.09.2019 08:02:15;30.4;0.19;294;25.156337045342127;291.73;Module 1.3_5;38.64;5.776;9.77;0.07;0.6800905744200031;5.095909425579997
01.09.2019 08:04:08;30.6;0.2;294;27.568156171053776;291.77;Module 1.3_5;40.69;6.120000000000001;10.71;0.08;0.8167576085585445;5.303242391441456
01.09.2019 08:06:01;30.7;0.21;294;30.08890425578163;291.82;Module 1.3_5;42.97;6.446999999999999;11.70;0.08;0.9729633463352723;5.474036653664727
01.09.2019 08:07:55;30.7;0.22;294;32.87235832210767;291.85;Module 1.3_5;45.65;6.754;12.77;0.09;1.1613203451471714;5.592679654852828
01.09.2019 08:09:48;31.1;0.23;294;35.87839723826808;291.92;Module 1.3_5;48.66;7.1530000000000005;13.95;0.10;1.3834492460706778;5.769550753929323
01.09.2019 08:11:41;31.1;0.26;294;39.440879510624185;291.96;Module 1.3_5;52.41;8.086;15.33;0.11;1.6718528500910357;6.414147149908965
01.09.2019 08:13:34;31.4;0.28;294;44.89992086920116;292.02;Module 1.3_5;58.61;8.792;17.45;0.12;2.1667339824870733;6.625266017512926
01.09.2019 08:15:28;31.5;0.33;294.5;51.60893927471164;292.07;Module 1.3_5;66.31;10.395000000000001;20.05;0.14;2.863767374597172;7.531232625402829
01.09.2019 08:17:20;32.1;0.37;294.5;58.95420370918269;292.17;Module 1.3_5;74.71;11.877;22.88;0.16;3.73648429580219;8.14051570419781
01.09.2019 08:19:15;31.8;0.37;294.5;60.03214564383428;292.28;Module 1.3_5;75.12;11.766;23.29;0.17;3.874197928990608;7.891802071009392
01.09.2019 08:21:09;31.4;0.35;294.5;57.882802808873144;292.37;Module 1.3_5;71.62;10.989999999999998;22.47;0.16;3.6020353168395753;7.387964683160423
01.09.2019 08:23:02;31.7;0.33;294.5;56.04437752557508;292.46;Module 1.3_5;68.65;10.461;21.77;0.16;3.3770048514129547;7.083995148587046
01.09.2019 08:25:00;31.5;0.32;294.5;54.595181626889385;292.54;Module 1.3_5;66.24;10.08;21.21;0.15;3.204689165837808;6.8753108341621925
01.09.2019 08:26:53;31.2;0.3;294.5;53.71312856580151;292.6;Module 1.3_5;64.63;9.36;20.87;0.15;3.1020045870770128;6.257995412922987
01.09.2019 08:28:46;31.7;0.31;294.5;56.01665676366857;292.66;Module 1.3_5;66.89;9.827;21.76;0.16;3.3736667154563644;6.4533332845436355
01.09.2019 08:30:46;31.7;0.36;296;64.31408598075443;292.73;Module 1.3_5;76.23;11.411999999999999;24.88;0.18;4.449904553414663;6.962095446585336
01.09.2019 08:32:39;32;0.39;296;69.31462309284801;292.8;Module 1.3_5;81.63;12.48;26.60;0.19;5.163084304016574;7.316915695983426
01.09.2019 08:34:32;31.6;0.37;296;67.00391770125223;292.9;Module 1.3_5;78.44;11.692;25.84;0.19;4.827621642121527;6.864378357878473
01.09.2019 08:36:28;31.3;0.35;296;63.27021238226171;293;Module 1.3_5;73.65;10.955;24.50;0.18;4.307179159726983;6.647820840273017
01.09.2019 08:38:21;31.3;0.34;296;63.9071435343765;293.08;Module 1.3_5;74.01;10.642000000000001;24.73;0.18;4.394003711393109;6.247996288606892
01.09.2019 08:40:14;31.8;0.35;296;65.88037209482252;293.15;Module 1.3_5;75.93;11.129999999999999;25.45;0.18;4.668132548789975;6.461867451210024
01.09.2019 08:42:07;32.2;0.37;296;68.31202289470869;293.18;Module 1.3_5;78.38;11.914000000000001;26.27;0.19;5.016323278498548;6.897676721501454
01.09.2019 08:44:00;32.1;0.37;296;70.18423332236291;293.22;Module 1.3_5;80.19;11.877;26.88;0.20;5.291827816539486;6.585172183460514
01.09.2019 08:45:57;32.1;0.38;296;71.59664713281208;293.24;Module 1.3_5;81.47;12.198;27.30;0.20;5.503694310420881;6.694305689579119
01.09.2019 08:47:50;31.7;0.39;296;72.25107509488943;293.27;Module 1.3_5;81.91;12.363;27.50;0.20;5.60297639572627;6.760023604273729
