date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
31,07.2019 07:07:26;21.6;0;285.9;0.0001;289.1;Module 1,5_6;1.2;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:08:39;21.2;0;285.9;0.0001;289.1;Module 1,5_6;1.11;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:09:55;21.2;0;285.9;0.0001;289.09;Module 1,5_6;1.14;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:11:08;20.7;0;285.9;0.0001;289.09;Module 1,5_6;1.23;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:12:20;20.7;0;286.4;0.0001;289.1;Module 1,5_6;1.02;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:13:38;20.5;0;286.4;0.0001;289.08;Module 1,5_6;1.03;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:14:51;20.5;0;286.4;0.0001;289.1;Module 1,5_6;1.08;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:16:04;20.7;0;286.4;0.0001;289.1;Module 1,5_6;1.09;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:17:17;20.7;0;286.4;0.0001;289.1;Module 1,5_6;1.13;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:18:29;20.5;0;286.4;0.0001;289.1;Module 1,5_6;1.28;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:19:54;21.9;0;286.4;0.0001;289.13;Module 1,5_6;1.38;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:21:51;22.3;0;286.4;0.0001;289.15;Module 1,5_6;1.65;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:23:03;24.4;0;286.4;0.0001;289.15;Module 1,5_6;1.7;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:24:16;24.7;0;287.9;0.0001;289.14;Module 1,5_6;1.75;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:25:29;24.7;0;287.9;0.0001;289.12;Module 1,5_6;1.7;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:26:42;24.7;0;287.9;0.33427954787412356;289.12;Module 1,5_6;1.74;0,00;0,21;0,00;0,00;-0,00
31,07.2019 07:27:54;25;0;288.4;0.35733330979647693;289.14;Module 1,5_6;1.86;0,00;0,22;0,00;0,00;-0,00
31,07.2019 07:29:07;26.1;0;288.4;0.37462363123824194;289.12;Module 1,5_6;1.95;0,00;0,23;0,00;0,00;-0,00
31,07.2019 07:30:20;26.1;0;288.4;0.37846592489196745;289.11;Module 1,5_6;1.97;0,00;0,23;0,00;0,00;-0,00
31,07.2019 07:31:33;26.1;0;288.4;0.3842293653725558;289.1;Module 1,5_6;2;0,00;0,24;0,00;0,00;-0,00
31,07.2019 07:32:46;26.1;0;288.4;0.7220906571799202;289.1;Module 1,5_6;2.28;0,00;0,45;0,00;0,00;-0,00
31,07.2019 07:33:58;26.1;0;288.4;0.9332415787246343;289.09;Module 1,5_6;2.22;0,00;0,58;0,00;0,00;-0,00
31,07.2019 07:58:47;29.6;0.01;288.4;13.767208775641478;289.14;Module 1,5_6;16.04;0,30;8,55;0,04;0,32;-0,02
31,07.2019 08:00:02;29.4;0.03;288.4;16.0080357675462;289.14;Module 1,5_6;18.54;0,88;9,94;0,04;0,43;0,45
31,07.2019 08:01:15;29.4;0.05;288.4;19.080264916009916;289.16;Module 1,5_6;21.98;1,47;11,84;0,05;0,61;0,86
31,07.2019 08:02:32;29.4;0.06;288.4;20.986869115617086;289.17;Module 1,5_6;24.05;1,76;13,03;0,06;0,74;1,03
31,07.2019 08:03:56;29.4;0.07;290.5;23.25612859282896;289.19;Module 1,5_6;26.51;2,06;14,45;0,06;0,91;1,15
31,07.2019 08:05:09;31.3;0.07;290.5;23.954626582976754;289.2;Module 1,5_6;27.19;2,19;14,88;0,06;0,96;1,23
31,07.2019 08:06:26;31.3;0.08;290.5;24.6217543092839;289.23;Module 1,5_6;27.83;2,50;15,30;0,07;1,02;1,49
31,07.2019 08:08:06;31;0.08;292;24.8887743664219;289.24;Module 1,5_6;27.99;2,48;15,48;0,07;1,04;1,44
31,07.2019 08:09:19;31.4;0.08;292;24.86720742287365;289.23;Module 1,5_6;27.87;2,51;15,46;0,07;1,04;1,48
31,07.2019 08:10:32;31.4;0.08;292;24.41061559401685;289.24;Module 1,5_6;27.27;2,51;15,18;0,07;1,00;1,51
31,07.2019 08:11:45;30.9;0.07;292;23.605276369839938;289.25;Module 1,5_6;26.29;2,16;14,68;0,06;0,93;1,23
31,07.2019 08:12:58;31;0.06;292.5;22.827018984467834;289.25;Module 1,5_6;25.35;1,86;14,20;0,06;0,87;0,99
31,07.2019 08:14:14;31.1;0.06;292.5;22.025043382933966;289.25;Module 1,5_6;24.39;1,87;13,70;0,06;0,81;1,05
31,07.2019 08:15:33;31.1;0.05;292.5;21.21727686446503;289.27;Module 1,5_6;23.43;1,56;13,20;0,06;0,76;0,80
31,07.2019 08:16:46;30.9;0.04;292.5;19.844005375447193;289.28;Module 1,5_6;21.86;1,24;12,34;0,05;0,66;0,58
