date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
31,07.2019 07:07:26;21.7;0;288.4;0.0001;289.1;Module 1,5_17;1.2;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:08:39;21.3;0;288.4;0.0001;289.1;Module 1,5_17;1.11;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:09:55;20.6;0;288.4;0.0001;289.09;Module 1,5_17;1.14;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:11:08;20.8;0;288.4;0.0001;289.09;Module 1,5_17;1.23;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:12:20;20.6;0;288.4;0.0001;289.1;Module 1,5_17;1.02;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:13:38;20.5;0;288.4;0.0001;289.08;Module 1,5_17;1.03;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:14:51;20.7;0;288.9;0.0001;289.1;Module 1,5_17;1.08;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:16:04;20.7;0;288.9;0.0001;289.1;Module 1,5_17;1.09;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:17:17;20.7;0;288.9;0.0001;289.1;Module 1,5_17;1.13;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:18:29;20.5;0;288.9;0.0001;289.1;Module 1,5_17;1.28;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:19:54;21.9;0;288.9;0.0001;289.13;Module 1,5_17;1.38;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:21:51;22.2;0;288.9;0.0001;289.15;Module 1,5_17;1.65;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:23:03;24.5;0;288.9;0.0001;289.15;Module 1,5_17;1.7;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:24:16;24.8;0;290.4;0.0001;289.14;Module 1,5_17;1.75;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:25:29;24.7;0;290.4;0.0001;289.12;Module 1,5_17;1.7;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:26:42;24.6;0;290.4;0.33427954787412356;289.12;Module 1,5_17;1.74;0,00;0,24;0,00;0,00;-0,00
31,07.2019 07:27:54;25.3;0;290.4;0.35733330979647693;289.14;Module 1,5_17;1.86;0,00;0,27;0,00;0,00;-0,00
31,07.2019 07:29:07;25.8;0;290.9;0.37462363123824194;289.12;Module 1,5_17;1.95;0,00;0,27;0,00;0,00;-0,00
31,07.2019 07:30:20;25.8;0;290.9;0.37846592489196745;289.11;Module 1,5_17;1.97;0,00;0,27;0,00;0,00;-0,00
31,07.2019 07:31:33;25.8;0;290.9;0.3842293653725558;289.1;Module 1,5_17;2;0,00;0,28;0,00;0,00;-0,00
31,07.2019 07:32:46;25.8;0;290.9;0.7220906571799202;289.1;Module 1,5_17;2.28;0,00;0,53;0,00;0,00;-0,00
31,07.2019 07:33:58;25.8;0;290.9;0.9332415787246343;289.09;Module 1,5_17;2.22;0,00;0,69;0,00;0,00;-0,00
31,07.2019 07:58:47;29.3;0.01;290.9;13.767208775641478;289.14;Module 1,5_17;16.04;0,29;10,09;0,04;0,37;-0,08
31,07.2019 08:00:02;29.1;0.03;290.9;16.0080357675462;289.14;Module 1,5_17;18.54;0,87;11,73;0,04;0,50;0,37
31,07.2019 08:01:15;28.9;0.05;290.9;19.080264916009916;289.16;Module 1,5_17;21.98;1,45;13,98;0,05;0,71;0,73
31,07.2019 08:02:32;28.9;0.06;290.9;20.986869115617086;289.17;Module 1,5_17;24.05;1,73;15,38;0,06;0,86;0,87
31,07.2019 08:03:56;30.7;0.07;292.5;23.25612859282896;289.19;Module 1,5_17;26.51;2,15;17,05;0,06;1,06;1,09
31,07.2019 08:05:09;31.4;0.07;292.5;23.954626582976754;289.2;Module 1,5_17;27.19;2,20;17,56;0,06;1,12;1,08
31,07.2019 08:06:26;31.3;0.08;292.5;24.6217543092839;289.23;Module 1,5_17;27.83;2,50;18,05;0,07;1,18;1,32
31,07.2019 08:08:06;30.9;0.08;294.5;24.8887743664219;289.24;Module 1,5_17;27.99;2,47;18,27;0,07;1,21;1,26
31,07.2019 08:09:19;31.4;0.08;294.5;24.86720742287365;289.23;Module 1,5_17;27.87;2,51;18,25;0,07;1,21;1,30
31,07.2019 08:10:32;31.4;0.08;294.5;24.41061559401685;289.24;Module 1,5_17;27.27;2,51;17,91;0,07;1,17;1,35
31,07.2019 08:11:45;30.9;0.07;294.5;23.605276369839938;289.25;Module 1,5_17;26.29;2,16;17,32;0,06;1,09;1,07
31,07.2019 08:12:58;31;0.06;294.5;22.827018984467834;289.25;Module 1,5_17;25.35;1,86;16,75;0,06;1,02;0,84
31,07.2019 08:14:14;31.2;0.06;294.5;22.025043382933966;289.25;Module 1,5_17;24.39;1,87;16,16;0,06;0,95;0,92
31,07.2019 08:15:33;31.1;0.05;294.5;21.21727686446503;289.27;Module 1,5_17;23.43;1,56;15,57;0,06;0,88;0,67
31,07.2019 08:16:46;30.8;0.04;294.5;19.844005375447193;289.28;Module 1,5_17;21.86;1,23;14,56;0,05;0,77;0,46
31,07.2019 08:18:04;31.3;0.04;294.5;20.047995418481797;289.3;Module 1,5_17;22.03;1,25;14,71;0,05;0,79;0,47
31,07.2019 08:19:17;30.1;0.04;294.5;20.00108942134923;289.32;Module 1,5_17;21.93;1,20;14,68;0,05;0,78;0,42
31,07.2019 08:20:30;30.3;0.04;294.5;20.363114381624076;289.31;Module 1,5_17;22.28;1,21;14,95;0,05;0,81;0,40
31,07.2019 08:21:46;30.3;0.04;294.5;20.991869653835817;289.29;Module 1,5_17;22.92;1,21;15,41;0,06;0,86;0,35
31,07.2019 08:22:58;31.1;0.05;294.5;22.178605106207414;289.29;Module 1,5_17;24.17;1,56;16,27;0,06;0,96;0,59
31,07.2019 08:24:12;31.1;0.06;294.5;23.424174057096334;289.26;Module 1,5_17;25.48;1,87;17,19;0,06;1,07;0,79
31,07.2019 08:25:26;31.1;0.08;294.5;25.713006293474262;289.25;Module 1,5_17;27.92;2,49;18,87;0,07;1,29;1,19
31,07.2019 08:26:43;31.2;0.09;294.5;28.46177881924803;289.27;Module 1,5_17;30.85;2,81;20,87;0,08;1,58;1,22
31,07.2019 08:27:56;31.1;0.1;294.5;30.614511904369106;289.29;Module 1,5_17;33.13;3,11;22,41;0,08;1,83;1,28
31,07.2019 08:29:18;31.1;0.11;294.5;31.685819777963186;289.31;Module 1,5_17;34.23;3,42;23,17;0,08;1,96;1,46
31,07.2019 08:30:31;31.1;0.12;294.5;32.49286649461069;289.32;Module 1,5_17;35.05;3,73;23,73;0,09;2,06;1,67
31,07.2019 08:31:52;31.1;0.12;294.5;33.19401447018208;289.33;Module 1,5_17;35.75;3,73;24,21;0,09;2,15;1,58
31,07.2019 08:33:05;31.5;0.11;294.5;32.718618191790185;289.34;Module 1,5_17;35.19;3,46;23,89;0,09;2,09;1,37
31,07.2019 08:34:25;31.1;0.12;294.5;32.73772021183786;289.35;Module 1,5_17;35.16;3,73;23,91;0,09;2,10;1,64
