date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
31,07.2019 07:07:26;21;0;287.4;0.0001;289.1;Module 1,5_16;1.2;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:08:39;20.7;0;287.4;0.0001;289.1;Module 1,5_16;1.11;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:09:55;20.7;0;287.4;0.0001;289.09;Module 1,5_16;1.14;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:11:08;20.1;0;287.4;0.0001;289.09;Module 1,5_16;1.23;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:12:20;20.2;0;287.4;0.0001;289.1;Module 1,5_16;1.02;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:13:38;19.8;0;287.4;0.0001;289.08;Module 1,5_16;1.03;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:14:51;20;0;287.4;0.0001;289.1;Module 1,5_16;1.08;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:16:04;20;0;287.4;0.0001;289.1;Module 1,5_16;1.09;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:17:17;20;0;287.4;0.0001;289.1;Module 1,5_16;1.13;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:18:29;19.9;0;287.4;0.0001;289.1;Module 1,5_16;1.28;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:19:54;21.2;0;287.4;0.0001;289.13;Module 1,5_16;1.38;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:21:51;21.5;0;287.4;0.0001;289.15;Module 1,5_16;1.65;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:23:03;23.7;0;287.4;0.0001;289.15;Module 1,5_16;1.7;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:24:16;24;0;287.9;0.0001;289.14;Module 1,5_16;1.75;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:25:29;23.9;0;287.9;0.0001;289.12;Module 1,5_16;1.7;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:26:42;23.9;0;287.9;0.33427954787412356;289.12;Module 1,5_16;1.74;0,00;0,21;0,00;0,00;-0,00
31,07.2019 07:27:54;24.5;0;287.9;0.35733330979647693;289.14;Module 1,5_16;1.86;0,00;0,22;0,00;0,00;-0,00
31,07.2019 07:29:07;25;0;289.4;0.37462363123824194;289.12;Module 1,5_16;1.95;0,00;0,23;0,00;0,00;-0,00
31,07.2019 07:30:20;25;0;289.4;0.37846592489196745;289.11;Module 1,5_16;1.97;0,00;0,23;0,00;0,00;-0,00
31,07.2019 07:31:33;25;0;289.4;0.3842293653725558;289.1;Module 1,5_16;2;0,00;0,24;0,00;0,00;-0,00
31,07.2019 07:32:46;25;0;289.4;0.7220906571799202;289.1;Module 1,5_16;2.28;0,00;0,45;0,00;0,00;-0,00
31,07.2019 07:33:58;25;0;289.4;0.9332415787246343;289.09;Module 1,5_16;2.22;0,00;0,58;0,00;0,00;-0,00
31,07.2019 07:58:47;29;0.01;289.4;13.767208775641478;289.14;Module 1,5_16;16.04;0,29;8,55;0,04;0,32;-0,03
31,07.2019 08:00:02;28.7;0.03;289.4;16.0080357675462;289.14;Module 1,5_16;18.54;0,86;9,94;0,04;0,43;0,43
31,07.2019 08:01:15;28.7;0.05;289.4;19.080264916009916;289.16;Module 1,5_16;21.98;1,44;11,84;0,05;0,61;0,83
31,07.2019 08:02:32;28.8;0.06;289.4;20.986869115617086;289.17;Module 1,5_16;24.05;1,73;13,02;0,06;0,74;0,99
31,07.2019 08:03:56;29.5;0.07;289.4;23.25612859282896;289.19;Module 1,5_16;26.51;2,07;14,43;0,06;0,90;1,16
31,07.2019 08:05:09;31;0.07;289.4;23.954626582976754;289.2;Module 1,5_16;27.19;2,17;14,87;0,06;0,96;1,21
31,07.2019 08:06:26;31.2;0.08;289.4;24.6217543092839;289.23;Module 1,5_16;27.83;2,50;15,28;0,07;1,01;1,48
31,07.2019 08:08:06;30.7;0.08;289.4;24.8887743664219;289.24;Module 1,5_16;27.99;2,46;15,45;0,07;1,03;1,42
31,07.2019 08:09:19;31.2;0.08;290.9;24.86720742287365;289.23;Module 1,5_16;27.87;2,50;15,44;0,07;1,03;1,46
31,07.2019 08:10:32;31;0.08;290.9;24.41061559401685;289.24;Module 1,5_16;27.27;2,48;15,16;0,07;1,00;1,48
31,07.2019 08:11:45;30.8;0.07;290.9;23.605276369839938;289.25;Module 1,5_16;26.29;2,16;14,66;0,06;0,93;1,22
31,07.2019 08:12:58;30.9;0.06;290.9;22.827018984467834;289.25;Module 1,5_16;25.35;1,85;14,17;0,06;0,87;0,98
31,07.2019 08:14:14;31.2;0.06;290.9;22.025043382933966;289.25;Module 1,5_16;24.39;1,87;13,68;0,06;0,81;1,06
31,07.2019 08:15:33;30.9;0.05;290.9;21.21727686446503;289.27;Module 1,5_16;23.43;1,54;13,17;0,06;0,75;0,79
31,07.2019 08:16:46;30.8;0.04;290.9;19.844005375447193;289.28;Module 1,5_16;21.86;1,23;12,32;0,05;0,66;0,57
31,07.2019 08:18:04;31;0.04;293.5;20.047995418481797;289.3;Module 1,5_16;22.03;1,24;12,46;0,05;0,67;0,57
31,07.2019 08:19:17;31;0.04;293.5;20.00108942134923;289.32;Module 1,5_16;21.93;1,24;12,43;0,05;0,67;0,57
31,07.2019 08:20:30;31.2;0.04;293.5;20.363114381624076;289.31;Module 1,5_16;22.28;1,25;12,66;0,05;0,70;0,55
31,07.2019 08:21:46;31.1;0.04;293.5;20.991869653835817;289.29;Module 1,5_16;22.92;1,24;13,05;0,06;0,74;0,51
31,07.2019 08:22:58;30.9;0.05;293.5;22.178605106207414;289.29;Module 1,5_16;24.17;1,54;13,79;0,06;0,82;0,72
31,07.2019 08:24:12;31.1;0.06;293.5;23.424174057096334;289.26;Module 1,5_16;25.48;1,87;14,56;0,06;0,92;0,95
31,07.2019 08:25:26;30.9;0.08;293.5;25.713006293474262;289.25;Module 1,5_16;27.92;2,47;15,98;0,07;1,11;1,36
31,07.2019 08:26:43;31.2;0.09;293.5;28.46177881924803;289.27;Module 1,5_16;30.85;2,81;17,69;0,08;1,36;1,45
31,07.2019 08:27:56;31;0.1;293.5;30.614511904369106;289.29;Module 1,5_16;33.13;3,10;19,02;0,08;1,57;1,53
31,07.2019 08:29:18;31.1;0.11;293.5;31.685819777963186;289.31;Module 1,5_16;34.23;3,42;19,70;0,09;1,68;1,74
31,07.2019 08:30:31;31.1;0.12;293.5;32.49286649461069;289.32;Module 1,5_16;35.05;3,73;20,20;0,09;1,77;1,96
31,07.2019 08:31:52;31;0.12;293.5;33.19401447018208;289.33;Module 1,5_16;35.75;3,72;20,63;0,09;1,85;1,87
