date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
01.09.2019 07:31:06;31.4;0;289.9;0.0001;291.28;Module 2.1_7;7.08;0;0.00;0.00;0;0
01.09.2019 07:32:59;32.2;0;289.9;0.0001;291.32;Module 2.1_7;8.92;0;0.00;0.00;0;0
01.09.2019 07:34:52;32.8;0;294;0.0001;291.35;Module 2.1_7;10.19;0;0.00;0.00;0;0
01.09.2019 07:36:46;25.2;0;294;0.0001;291.35;Module 2.1_7;11.59;0;0.00;0.00;0;0
01.09.2019 07:38:40;25.5;0.06;294;0.0001;291.35;Module 2.1_7;13.52;1.53;0.00;0.00;0;1.53
01.09.2019 07:40:46;26.3;0.07;291.5;3.0780369475895473;291.37;Module 2.1_7;16.01;1.8410000000000002;1.56;0.01;0.013122924019399847;1.8278770759806005
01.09.2019 07:42:43;27.1;0.07;291.5;3.5336863895500237;291.41;Module 2.1_7;18.38;1.8970000000000002;1.79;0.01;0.017295763549617486;1.8797042364503826
01.09.2019 07:44:36;27.5;0.09;291.5;3.975877831115043;291.43;Module 2.1_7;20.68;2.475;2.02;0.01;0.02189534542764583;2.4531046545723543
01.09.2019 07:46:28;28.3;0.09;291.5;4.245037839024184;291.45;Module 2.1_7;22.08;2.547;2.16;0.01;0.02496020390631095;2.522039796093689
01.09.2019 07:48:21;29;0.1;291.5;4.668003565738552;291.48;Module 2.1_7;24.28;2.9000000000000004;2.37;0.01;0.030182122885979303;2.8698178771140213
01.09.2019 07:50:17;29.2;0.11;294;7.002932157426805;291.51;Module 2.1_7;26.2;3.2119999999999997;3.55;0.02;0.06806493053438528;3.1439350694656145
01.09.2019 07:52:10;29.2;0.12;294;10.481772708299292;291.53;Module 2.1_7;27.49;3.504;5.32;0.03;0.1524900507811641;3.351509949218836
01.09.2019 07:54:09;29.6;0.13;294;13.775505149678082;291.57;Module 2.1_7;29.33;3.8480000000000003;6.99;0.04;0.2633874622246945;3.584612537775306
01.09.2019 07:56:11;29.7;0.14;294;16.907801704427754;291.59;Module 2.1_7;31.4;4.158;8.58;0.05;0.396791012247936;3.7612089877520645
01.09.2019 07:58:11;30.2;0.14;294;19.928251343616402;291.63;Module 2.1_7;33.69;4.228000000000001;10.12;0.05;0.5512304854722732;3.6767695145277273
01.09.2019 08:00:04;30.8;0.15;294;22.671233726542567;291.67;Module 2.1_7;35.87;4.62;11.51;0.06;0.713430499002865;3.906569500997135
01.09.2019 08:01:58;31;0.16;294;25.402331027493602;291.71;Module 2.1_7;38.14;4.96;12.89;0.07;0.8956839265054924;4.064316073494507
01.09.2019 08:03:51;31.1;0.17;294;28.258383442012608;291.77;Module 2.1_7;40.69;5.287000000000001;14.34;0.08;1.1084305680208986;4.178569431979103
01.09.2019 08:05:44;31.2;0.18;294;30.608219703627316;291.81;Module 2.1_7;42.58;5.616;15.54;0.08;1.3004526361410618;4.315547363858938
01.09.2019 08:07:37;31.2;0.19;294;33.52630990215241;291.85;Module 2.1_7;45.31;5.928;17.02;0.09;1.5602500066371896;4.367749993362811
01.09.2019 08:09:30;31.2;0.21;296;36.50033831314503;291.9;Module 2.1_7;48.13;6.552;18.54;0.10;1.852291745639674;4.699708254360326
01.09.2019 08:11:24;31.5;0.22;296;40.03182876621012;291.96;Module 2.1_7;51.67;6.93;20.33;0.11;2.2279881552182137;4.7020118447817865
01.09.2019 08:13:17;31.7;0.25;296;45.275328562204834;292;Module 2.1_7;57.37;7.925;22.95;0.12;2.849272737946168;5.075727262053832
01.09.2019 08:15:10;31.8;0.28;296;51.90227660727211;292.06;Module 2.1_7;64.71;8.904000000000002;26.06;0.14;3.7395493921203222;5.1644506078796795
01.09.2019 08:17:03;31.9;0.32;296;60.03263381608214;292.15;Module 2.1_7;73.78;10.208;28.89;0.17;4.967508532813936;5.2404914671860645
01.09.2019 08:18:58;32.5;0.33;296;62.36064101839527;292.26;Module 2.1_7;75.65;10.725;29.45;0.18;5.339232602569046;5.3857673974309535
01.09.2019 08:20:51;32.6;0.3;296;59.71953836624897;292.37;Module 2.1_7;71.62;9.78;28.81;0.17;4.9180750888297755;4.861924911170224
01.09.2019 08:22:45;32.6;0.28;296.5;58.281782097937544;292.44;Module 2.1_7;69.17;9.128000000000002;28.36;0.17;4.693386816982889;4.434613183017113
01.09.2019 08:24:43;32.2;0.27;296.5;56.676090776955746;292.53;Module 2.1_7;66.61;8.694;27.86;0.16;4.446228960021338;4.247771039978663
01.09.2019 08:26:36;32.1;0.27;296.5;55.46152782071989;292.6;Module 2.1_7;64.63;8.667000000000002;27.45;0.16;4.262320811621743;4.404679188378259
01.09.2019 08:28:28;32.1;0.27;296.5;57.17148643362809;292.65;Module 2.1_7;66.11;8.667000000000002;28.02;0.16;4.5220136661707455;4.144986333829256
01.09.2019 08:30:29;32.4;0.31;296.5;64.78216239610944;292.71;Module 2.1_7;74.34;10.043999999999999;29.88;0.19;5.731561395074233;4.312438604925766
01.09.2019 08:32:22;32.4;0.33;298;71.60326309556157;292.8;Module 2.1_7;81.63;10.692;30.67;0.22;6.855408573582476;3.836591426417524
01.09.2019 08:34:15;32.9;0.31;298;69.87699117401601;292.89;Module 2.1_7;79.18;10.199;30.46;0.22;6.566726157909046;3.632273842090954
01.09.2019 08:36:10;32.9;0.28;298;65.86690063024604;292.98;Module 2.1_7;74.21;9.212;29.88;0.20;5.904370516527257;3.307629483472743
01.09.2019 08:38:03;33;0.28;298;65.89984291852996;293.07;Module 2.1_7;73.86;9.24;29.88;0.20;5.9097590260003905;3.3302409739996097
01.09.2019 08:39:57;32.8;0.28;298;67.61431703225222;293.14;Module 2.1_7;75.41;9.184;30.15;0.21;6.191458790848719;2.9925412091512804
01.09.2019 08:41:50;32.8;0.3;298;70.12049904029276;293.17;Module 2.1_7;77.85;9.839999999999998;30.49;0.22;6.607329135731834;3.2326708642681643
01.09.2019 08:43:43;33;0.3;298;72.34673055404323;293.21;Module 2.1_7;79.98;9.9;30.75;0.23;6.980315749657465;2.9196842503425353
01.09.2019 08:45:40;32.9;0.31;298;73.89102319471561;293.23;Module 2.1_7;81.35;10.199;30.92;0.23;7.240797933811384;2.9582020661886155
01.09.2019 08:47:33;33;0.31;298;74.67937974367484;293.27;Module 2.1_7;81.91;10.23;31.00;0.24;7.374282087189937;2.8557179128100634
01.09.2019 08:49:25;33;0.32;298;76.62498188945912;293.3;Module 2.1_7;83.75;10.56;31.18;0.25;7.7050769046412055;2.854923095358795
01.09.2019 08:51:19;33;0.33;298;79.04058627281955;293.33;Module 2.1_7;86.1;10.89;31.39;0.26;8.1182731318047;2.7717268681953
01.09.2019 08:53:19;33.1;0.34;298;81.19329664973777;293.39;Module 2.1_7;88.15;11.254000000000001;31.55;0.27;8.488603402036729;2.7653965979632726
01.09.2019 08:55:13;33;0.34;298;82.80435891024796;293.44;Module 2.1_7;89.63;11.22;31.67;0.28;8.766938550698805;2.4530614493011953
01.09.2019 08:57:06;32.8;0.35;298;83.76047877429039;293.5;Module 2.1_7;90.41;11.479999999999999;31.73;0.28;8.93257108014666;2.5474289198533384
01.09.2019 08:59:02;31.9;0.36;298;84.85438691378488;293.57;Module 2.1_7;91.34;11.483999999999998;31.81;0.29;9.122464303252622;2.361535696747376
01.09.2019 09:00:55;32.3;0.35;298;86.30856032692604;293.63;Module 2.1_7;92.67;11.304999999999998;31.90;0.29;9.375512893308391;1.9294871066916066
01.09.2019 09:02:48;32.4;0.35;298;88.77639196375266;293.71;Module 2.1_7;95.09;11.339999999999998;32.05;0.31;9.806467411817367;1.5335325881826307
01.09.2019 09:04:41;32.5;0.35;298;124.11816259350293;293.77;Module 2.1_7;132.64;11.375;33.35;0.48;16.121092489033444;-4.746092489033444
01.09.2019 09:06:39;32.5;0.35;298;162.11497153662654;293.97;Module 2.1_7;172.85;11.375;34.05;0.68;23.075744501065046;-11.700744501065046
01.09.2019 09:08:32;32.5;0.35;298;141.54202844862226;294.19;Module 2.1_7;150.6;11.375;33.72;0.57;19.29619291207854;-7.9211929120785385
01.09.2019 09:10:29;32.5;0.36;298.5;144.75402357710948;294.36;Module 2.1_7;153.7;11.7;33.69;0.59;19.848301578689675;-8.148301578689676
01.09.2019 09:12:22;32.6;0.38;298.5;150.01220250636314;294.6;Module 2.1_7;158.98;12.388;33.78;0.62;20.810423538029912;-8.422423538029912
01.09.2019 09:14:18;32.5;0.4;298.5;172.34835545046147;294.85;Module 2.1_7;182.31;13;34.09;0.73;24.916131424837992;-11.916131424837992
01.09.2019 09:16:13;32.5;0.4;298.5;185.8752968737633;295.17;Module 2.1_7;196.27;13;34.25;0.80;27.414081090932495;-14.414081090932495
01.09.2019 09:18:06;32.7;0.41;298.5;190.08525398618346;295.41;Module 2.1_7;200.38;13.407;34.29;0.82;28.19289120652094;-14.78589120652094
01.09.2019 09:20:05;32.6;0.42;298.5;186.06392202284752;295.66;Module 2.1_7;195.81;13.692;34.25;0.80;27.448963372945915;-13.756963372945915
01.09.2019 09:22:01;32.6;0.43;298.5;203.83151023145;295.9;Module 2.1_7;214.17;14.018;34.42;0.89;30.739590267091852;-16.72159026709185
01.09.2019 09:23:54;32.6;0.43;298.5;228.11361290794378;296.17;Module 2.1_7;239.33;14.018;34.61;1.02;35.24891175063277;-21.23091175063277
01.09.2019 09:25:47;32.6;0.43;298.5;239.2713139730657;296.56;Module 2.1_7;250.68;14.018;34.68;1.08;37.324167488424685;-23.306167488424684
01.09.2019 09:27:42;32.9;0.46;298.5;232.44525855770297;296.86;Module 2.1_7;243.19;15.134;34.63;1.04;36.05438686594147;-20.920386865941467
01.09.2019 09:29:35;30.2;0.48;298.5;228.69329394594536;297.17;Module 2.1_7;238.95;14.495999999999999;34.61;1.02;35.356690037087716;-20.860690037087718
01.09.2019 09:31:28;31;0.5;298.5;253.99481786834806;297.46;Module 2.1_7;265.05;15.5;34.77;1.15;40.06458831115101;-24.564588311151013
01.09.2019 09:33:24;31.3;0.52;298.5;267.31476757761425;297.72;Module 2.1_7;278.6;16.276;34.83;1.22;42.54498968949078;-26.268989689490777
01.09.2019 09:35:53;32.8;0.58;298.5;273.3690550055533;298.17;Module 2.1_7;284.47;19.023999999999997;34.86;1.25;43.67260980898839;-24.648609808988393
01.09.2019 09:37:46;32.8;0.68;298.5;274.2732229432681;298.31;Module 2.1_7;285.09;22.304;34.86;1.26;43.84101730252799;-21.53701730252799
01.09.2019 09:39:38;33;0.79;298.5;322.97399609873503;298.53;Module 2.1_7;335.35;26.07;35.04;1.51;52.909772944429086;-26.839772944429086
01.09.2019 09:41:34;33.1;0.85;298.5;343.06779041698655;298.81;Module 2.1_7;355.83;28.135;35.09;1.61;56.64750081526607;-28.51250081526607
01.09.2019 09:43:27;33.2;0.83;298.5;314.7522825785657;299;Module 2.1_7;326.13;27.556;35.02;1.47;51.379492163417176;-23.823492163417175
01.09.2019 09:45:22;33.5;0.73;302;287.6398944129114;299.2;Module 2.1_7;297.74;24.455;34.29;1.33;45.61402411447131;-21.159024114471315
01.09.2019 09:47:14;34.1;0.64;302;143.57827224348532;299.11;Module 2.1_7;148.48;21.824;33.04;0.59;19.380667739823018;2.443332260176984
