date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
31,07.2019 06:56:46;26;0;292.5;0.0001;289.08;Module 2,4_15;2.63;0,00;0,00;0,00;0,00;0,00
31,07.2019 06:57:59;26.8;0;292.5;0.0001;289.08;Module 2,4_15;2.26;0,00;0,00;0,00;0,00;0,00
31,07.2019 06:59:12;25.4;0;292.5;0.0001;289.1;Module 2,4_15;1.92;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:00:32;21.2;0;292.5;0.0001;289.12;Module 2,4_15;1.72;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:01:45;21.2;0;292.5;0.0001;289.13;Module 2,4_15;1.54;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:02:59;21.2;0;292.5;0.0001;289.12;Module 2,4_15;1.39;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:04:27;21.2;0;292.5;0.0001;289.12;Module 2,4_15;1.4;0,00;0,00;0,00;0,00;0,00
31,07.2019 07:51:15;30;0;292.5;3.434254535091681;289.06;Module 2,4_15;4.98;0,00;1,73;0,01;0,02;-0,02
31,07.2019 07:52:32;31.6;0;292.5;4.146558597471371;289.06;Module 2,4_15;5.87;0,00;2,09;0,01;0,02;-0,02
31,07.2019 07:53:45;32.2;0;292.5;5.161454126480425;289.07;Module 2,4_15;7.16;0,00;2,59;0,01;0,04;-0,04
31,07.2019 07:54:58;33.2;0;292.5;6.115268250948354;289.08;Module 2,4_15;8.33;0,00;3,08;0,02;0,05;-0,05
31,07.2019 07:56:10;31.1;0;296;7.677818146545641;289.1;Module 2,4_15;10.29;0,00;3,87;0,02;0,08;-0,08
31,07.2019 07:57:25;27.4;0;296;9.81196053093662;289.12;Module 2,4_15;12.95;0,00;4,95;0,03;0,13;-0,13
31,07.2019 07:58:37;27.8;0.01;296;11.741478284258163;289.14;Module 2,4_15;15.29;0,28;5,91;0,03;0,19;0,09
31,07.2019 07:59:53;28.1;0.03;296;14.422906861240072;289.14;Module 2,4_15;18.54;0,84;7,27;0,04;0,28;0,56
31,07.2019 08:01:06;28.5;0.04;296;16.681647073430355;289.16;Module 2,4_15;21.2;1,14;8,41;0,05;0,38;0,76
31,07.2019 08:02:21;29;0.06;296;19.129938049180083;289.17;Module 2,4_15;24.05;1,74;9,64;0,05;0,50;1,24
31,07.2019 08:03:47;30;0.07;296;20.958019974830595;289.2;Module 2,4_15;26.05;2,10;10,56;0,06;0,60;1,50
31,07.2019 08:05:00;31;0.07;296;22.07099288010314;289.2;Module 2,4_15;27.19;2,17;11,12;0,06;0,67;1,50
31,07.2019 08:06:16;31.4;0.07;296;22.786196777918075;289.23;Module 2,4_15;27.83;2,20;11,48;0,06;0,71;1,49
31,07.2019 08:07:55;31.7;0.08;296;23.155615480154445;289.24;Module 2,4_15;27.99;2,54;11,66;0,06;0,73;1,80
31,07.2019 08:09:09;31.8;0.08;296;23.205177388113533;289.23;Module 2,4_15;27.85;2,54;11,69;0,06;0,74;1,81
31,07.2019 08:10:23;31.7;0.07;298;22.8747766133199;289.24;Module 2,4_15;27.27;2,22;11,53;0,06;0,72;1,50
31,07.2019 08:11:36;31.8;0.07;298;22.190234712872517;289.25;Module 2,4_15;26.29;2,23;11,19;0,06;0,67;1,55
31,07.2019 08:12:49;31.5;0.06;298;21.853578194850705;289.24;Module 2,4_15;25.74;1,89;11,02;0,06;0,65;1,24
31,07.2019 08:14:04;31.5;0.06;298;21.08133014242374;289.25;Module 2,4_15;24.69;1,89;10,63;0,06;0,61;1,28
31,07.2019 08:15:22;31.4;0.05;298;20.117014790256114;289.27;Module 2,4_15;23.43;1,57;10,14;0,05;0,55;1,02
31,07.2019 08:16:36;31.3;0.04;298;18.86273825755937;289.28;Module 2,4_15;21.86;1,25;9,51;0,05;0,49;0,76
31,07.2019 08:17:54;30.8;0.04;298;19.10408347459896;289.3;Module 2,4_15;22.03;1,23;9,63;0,05;0,50;0,73
31,07.2019 08:19:07;30.8;0.04;298;19.040358281290256;289.32;Module 2,4_15;21.86;1,23;9,60;0,05;0,50;0,74
31,07.2019 08:20:19;30.7;0.04;298;19.486537251406602;289.31;Module 2,4_15;22.28;1,23;9,83;0,05;0,52;0,71
31,07.2019 08:21:36;30.5;0.05;298;20.130704760807813;289.29;Module 2,4_15;22.92;1,53;10,15;0,05;0,56;0,97
31,07.2019 08:22:49;30.6;0.05;298;21.309218635334418;289.29;Module 2,4_15;24.17;1,53;10,74;0,06;0,62;0,91
31,07.2019 08:24:03;30.8;0.06;298;22.546656779977788;289.26;Module 2,4_15;25.48;1,85;11,37;0,06;0,70;1,15
31,07.2019 08:25:17;31;0.07;298;24.79233977203468;289.25;Module 2,4_15;27.92;2,17;12,50;0,07;0,84;1,33
31,07.2019 08:26:32;31;0.09;298;26.925726511469183;289.26;Module 2,4_15;30.22;2,79;13,58;0,07;0,99;1,80
31,07.2019 08:27:45;31.2;0.1;298;29.227384780632423;289.28;Module 2,4_15;32.7;3,12;14,73;0,08;1,17;1,95
31,07.2019 08:29:08;31.6;0.1;298;30.466648593807367;289.31;Module 2,4_15;33.97;3,16;15,36;0,08;1,27;1,89
31,07.2019 08:30:20;32;0.11;298;31.524676989049574;289.32;Module 2,4_15;35.05;3,52;15,90;0,09;1,36;2,16
31,07.2019 08:31:42;32;0.11;298;32.25401655747998;289.33;Module 2,4_15;35.75;3,52;16,27;0,09;1,43;2,09
31,07.2019 08:32:55;31.9;0.11;298;31.832761082918452;289.34;Module 2,4_15;35.19;3,51;16,05;0,09;1,39;2,12
31,07.2019 08:34:14;32;0.11;298;31.893007235573805;289.35;Module 2,4_15;35.16;3,52;16,08;0,09;1,39;2,13
31,07.2019 08:35:29;32.1;0.1;298;31.95466640068558;289.35;Module 2,4_15;35.14;3,21;16,11;0,09;1,40;1,81
31,07.2019 08:37:06;32;0.11;298;33.17561441690354;289.4;Module 2,4_15;36.37;3,52;16,73;0,09;1,51;2,01
31,07.2019 08:38:23;32;0.12;298;34.414801422144826;289.43;Module 2,4_15;37.64;3,84;17,35;0,09;1,62;2,22
31,07.2019 08:39:51;32.2;0.14;298;37.01525297599241;289.46;Module 2,4_15;40.38;4,51;18,66;0,10;1,88;2,63
31,07.2019 08:41:04;32.2;0.15;298;38.7998923953184;289.48;Module 2,4_15;42.24;4,83;19,56;0,11;2,06;2,77
31,07.2019 08:42:16;32.5;0.16;298;40.91908662539152;289.51;Module 2,4_15;44.46;5,20;20,63;0,11;2,29;2,91
31,07.2019 08:43:30;32.6;0.17;298.5;42.28967822257143;289.53;Module 2,4_15;45.86;5,54;21,32;0,12;2,45;3,09
31,07.2019 08:44:45;32.8;0.18;298.5;44.476701487003524;289.49;Module 2,4_15;48.14;5,90;22,41;0,12;2,71;3,19
31,07.2019 08:45:57;32.9;0.19;298.5;46.7580850750023;289.48;Module 2,4_15;50.52;6,25;23,54;0,13;3,00;3,25
