date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
01.09.2019 07:30:47;28.7;0;290.4;0.0001;291.28;Module 2.2_1;6.51;0;0.00;0.00;0;0
01.09.2019 07:32:42;32.8;0;290.4;0.0001;291.31;Module 2.2_1;8.73;0;0.00;0.00;0;0
01.09.2019 07:34:34;33.5;0;290.4;0.0001;291.35;Module 2.2_1;9.83;0;0.00;0.00;0;0
01.09.2019 07:36:29;28.3;0;294.5;0.0001;291.35;Module 2.2_1;11.41;0;0.00;0.00;0;0
01.09.2019 07:38:22;28.7;0.06;294.5;0.0001;291.35;Module 2.2_1;13.21;1.722;0.00;0.00;0;1.722
01.09.2019 07:40:28;29.3;0.07;293;3.0049792311570656;291.36;Module 2.2_1;15.63;2.051;1.11;0.01;0.00868507335168846;2.0423149266483116
01.09.2019 07:42:25;29.6;0.08;293;3.4721641020279335;291.4;Module 2.2_1;18.06;2.3680000000000003;1.28;0.01;0.011595603987238088;2.356404396012762
01.09.2019 07:44:18;30.4;0.09;293;3.900897543197496;291.43;Module 2.2_1;20.29;2.7359999999999998;1.44;0.01;0.014636102408040225;2.7213638975919596
01.09.2019 07:46:11;31;0.1;293;4.245037839024184;291.45;Module 2.2_1;22.08;3.1;1.56;0.01;0.01733249601720337;3.0826675039827967
01.09.2019 07:48:04;31.4;0.11;293;4.631474707522311;291.48;Module 2.2_1;24.09;3.4539999999999997;1.70;0.01;0.020631807820328564;3.433368192179671
01.09.2019 07:49:59;31.6;0.11;294.5;6.383923743867902;291.51;Module 2.2_1;26.02;3.476;2.35;0.02;0.03924646969398023;3.43675353030602
01.09.2019 07:51:53;31.9;0.12;294.5;10.071179061533323;291.53;Module 2.2_1;27.49;3.828;3.71;0.03;0.09767753702151365;3.7303224629784864
01.09.2019 07:53:52;32;0.13;295;13.44901281320594;291.57;Module 2.2_1;29.33;4.16;4.95;0.04;0.1742598088373048;3.9857401911626953
01.09.2019 07:55:54;32.2;0.14;295;16.490559785343834;291.6;Module 2.2_1;31.12;4.508000000000001;6.07;0.04;0.26199589458670325;4.246004105413298
01.09.2019 07:57:53;32.4;0.15;295;19.43954687751217;291.62;Module 2.2_1;33.27;4.859999999999999;7.16;0.05;0.36408531391815746;4.495914686081842
01.09.2019 07:59:47;32.9;0.15;295;22.231790339319893;291.66;Module 2.2_1;35.49;4.935;8.19;0.06;0.4761970051601552;4.458802994839845
01.09.2019 08:01:40;33;0.17;295;24.974453006866213;291.71;Module 2.2_1;37.78;5.61;9.20;0.07;0.6009472713571894;5.009052728642811
01.09.2019 08:03:34;33;0.18;295;27.757476258122658;291.75;Module 2.2_1;40.2;5.9399999999999995;10.23;0.07;0.7423541305151877;5.197645869484812
01.09.2019 08:05:27;33.1;0.2;295;30.182801226736593;291.81;Module 2.2_1;42.19;6.620000000000001;11.12;0.08;0.8777607790134548;5.742239220986546
01.09.2019 08:07:20;33.3;0.2;295;32.95602442946832;291.85;Module 2.2_1;44.72;6.66;12.14;0.09;1.0464859541084819;5.6135140458915185
01.09.2019 08:09:13;33.5;0.22;296;36.37403751974739;291.9;Module 2.2_1;48.13;7.37;13.41;0.10;1.2758590912518037;6.094140908748196
01.09.2019 08:11:06;33.5;0.23;296;39.333398257178644;291.95;Module 2.2_1;50.93;7.705;14.49;0.10;1.4919341249687257;6.213065875031274
01.09.2019 08:13:00;33.6;0.26;296;44.29099351128555;292;Module 2.2_1;56.27;8.736;16.32;0.12;1.8917724777743543;6.844227522225646
01.09.2019 08:14:53;33.6;0.3;296;51.782450130693796;292.06;Module 2.2_1;64.71;10.08;19.08;0.14;2.5859368748374547;7.494063125162546
01.09.2019 08:16:46;33.6;0.34;296;58.95131096943914;292.14;Module 2.2_1;72.6;11.424000000000001;21.72;0.15;3.3515367091749297;8.072463290825072
01.09.2019 08:18:41;34.3;0.35;296.5;62.52617862580939;292.24;Module 2.2_1;75.99;12.004999999999999;23.03;0.16;3.771760108230209;8.23323989176979
01.09.2019 08:20:34;34.3;0.33;296.5;60.12890897183206;292.35;Module 2.2_1;72.23;11.318999999999999;22.16;0.16;3.488144248749731;7.830855751250268
01.09.2019 08:22:28;34.2;0.3;296;58.48942088743822;292.43;Module 2.2_1;69.52;10.26;21.55;0.15;3.299225732159178;6.960774267840822
01.09.2019 08:24:26;34.2;0.29;296;56.837575803450086;292.52;Module 2.2_1;66.89;9.918;20.94;0.15;3.115507339881216;6.802492660118784
01.09.2019 08:26:18;34.2;0.28;296;55.46631903359497;292.6;Module 2.2_1;64.72;9.576000000000002;20.44;0.15;2.966987803433238;6.6090121965667645
01.09.2019 08:28:11;34;0.28;297;56.68363130226319;292.64;Module 2.2_1;65.62;9.520000000000001;20.89;0.15;3.1011219973991295;6.418878002600872
01.09.2019 08:30:12;33.9;0.32;297;63.02639778798811;292.71;Module 2.2_1;72.4;10.847999999999999;23.22;0.17;3.833838593558972;7.014161406441027
01.09.2019 08:32:05;34;0.36;297;71.2720630946216;292.79;Module 2.2_1;81.33;12.24;26.19;0.19;4.9010796791805;7.338920320819501
01.09.2019 08:33:58;34.4;0.35;298;70.52065390537011;292.86;Module 2.2_1;79.98;12.04;25.92;0.19;4.802125431554762;7.237874568445237
01.09.2019 08:35:53;34.4;0.32;298;65.81294774292527;292.98;Module 2.2_1;74.21;11.008;24.24;0.17;4.183368365012215;6.824631634987784
01.09.2019 08:37:46;34.4;0.31;298.5;65.74260090288301;293.07;Module 2.2_1;73.74;10.664;24.22;0.17;4.1760550553737055;6.487944944626294
