date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
30,09.2019 08:32:42;27.5;0.07;285.4;11.263121735075604;287.67;Module 1,5_7;15.61;1,93;6,98;0,03;0,21;1,71
30,09.2019 08:34:35;26.9;0.09;285.4;13.797454338959538;287.6;Module 1,5_7;18.82;2,42;8,55;0,04;0,32;2,10
30,09.2019 08:36:29;26.7;0.1;285.4;15.227005207827743;287.57;Module 1,5_7;20.47;2,67;9,43;0,04;0,39;2,28
30,09.2019 08:38:22;26.5;0.1;286.4;15.89514042070505;287.59;Module 1,5_7;21.09;2,65;9,85;0,04;0,42;2,23
30,09.2019 08:40:40;26.6;0.09;286.4;14.987556534644233;287.67;Module 1,5_7;19.6;2,39;9,29;0,04;0,37;2,02
30,09.2019 08:42:34;26.8;0.09;286.4;14.67195126578996;287.72;Module 1,5_7;18.98;2,41;9,09;0,04;0,36;2,05
30,09.2019 08:44:27;26.8;0.07;286.4;12.874095412597748;287.78;Module 1,5_7;16.49;1,88;7,98;0,03;0,28;1,60
30,09.2019 08:46:19;27;0.08;286.4;13.732096360076625;287.8;Module 1,5_7;17.43;2,16;8,51;0,04;0,31;1,85
30,09.2019 08:48:26;26.2;0.08;286.4;13.831390583452738;287.85;Module 1,5_7;17.39;2,10;8,57;0,04;0,32;1,78
30,09.2019 08:50:30;26.5;0.08;286.4;14.22298311077699;287.89;Module 1,5_7;17.73;2,12;8,81;0,04;0,34;1,78
30,09.2019 08:52:24;26.2;0.1;286.4;15.757565292059063;287.86;Module 1,5_7;19.5;2,62;9,77;0,04;0,41;2,21
30,09.2019 08:54:17;26;0.1;286.4;16.783852307534044;287.82;Module 1,5_7;20.63;2,60;10,40;0,05;0,47;2,13
30,09.2019 08:56:18;26;0.1;286.4;17.307398181335238;287.78;Module 1,5_7;21.13;2,60;10,73;0,05;0,50;2,10
30,09.2019 08:58:11;25.6;0.11;286.4;18.91800537388346;287.71;Module 1,5_7;22.96;2,82;11,73;0,05;0,60;2,22
30,09.2019 09:00:06;25.4;0.09;286.4;16.108659192597045;287.71;Module 1,5_7;19.44;2,29;9,98;0,04;0,43;1,85
30,09.2019 09:02:00;25.7;0;286.4;11.245855313042751;287.75;Module 1,5_7;13.5;0,00;6,97;0,03;0,21;-0,21
30,09.2019 09:03:55;26.6;0;286.4;6.731298017225889;287.77;Module 1,5_7;8.04;0,00;4,17;0,02;0,08;-0,08
30,09.2019 09:05:50;31.5;0;288.9;9.867417940410983;287.72;Module 1,5_7;11.73;0,00;6,12;0,03;0,16;-0,16
30,09.2019 09:07:42;35.2;0;288.9;16.60235675019601;287.53;Module 1,5_7;19.65;0,00;10,30;0,04;0,46;-0,46
30,09.2019 09:09:37;36.6;0;288.9;24.4371610807094;287.5;Module 1,5_7;28.8;0,00;15,16;0,07;1,00;-1,00
30,09.2019 09:11:51;37.4;0;290.9;35.864788127313744;287.56;Module 1,5_7;42.07;0,00;22,22;0,10;2,15;-2,15
30,09.2019 09:13:46;30.8;0.24;290.9;42.137422114449365;287.58;Module 1,5_7;49.24;7,39;25,74;0,12;2,97;4,43
30,09.2019 09:15:42;29.9;0.19;290.9;33.73714749511646;287.64;Module 1,5_7;39.28;5,68;20,92;0,09;1,91;3,78
30,09.2019 09:17:35;29.5;0.15;289.4;28.146588487737247;287.67;Module 1,5_7;32.66;4,42;17,46;0,08;1,32;3,10
30,09.2019 09:19:33;29.4;0.16;289.4;29.495611967441594;287.7;Module 1,5_7;34.11;4,70;18,30;0,08;1,45;3,25
30,09.2019 09:21:26;29.6;0.16;288.9;28.95355706069198;287.71;Module 1,5_7;33.38;4,74;17,96;0,08;1,40;3,33
30,09.2019 09:23:19;30;0.13;288.9;25.220003990156425;287.72;Module 1,5_7;28.99;3,90;15,64;0,07;1,06;2,84
30,09.2019 09:25:13;29.7;0.12;288.9;22.927643569411813;287.73;Module 1,5_7;26.28;3,56;14,23;0,06;0,88;2,69
30,09.2019 09:27:06;29.9;0.13;288.9;26.86510367679395;287.74;Module 1,5_7;30.71;3,89;16,66;0,07;1,21;2,68
30,09.2019 09:29:00;29.9;0.22;288.9;40.21464058907024;287.74;Module 1,5_7;45.85;6,58;24,77;0,11;2,70;3,88
30,09.2019 09:30:58;30;0.17;288.9;31.402348761050533;287.75;Module 1,5_7;35.71;5,10;19,48;0,08;1,65;3,45
30,09.2019 09:32:51;29.8;0.21;288.9;39.075640854294505;287.75;Module 1,5_7;44.33;6,26;24,12;0,11;2,55;3,71
30,09.2019 09:35:10;29.3;0.27;288.9;49.678030346197275;287.75;Module 1,5_7;56.2;7,91;28,80;0,14;4,08;3,83
30,09.2019 09:37:05;30.5;0.21;288.9;36.4024270870845;287.75;Module 1,5_7;41.09;6,40;22,53;0,10;2,21;4,19
30,09.2019 09:38:58;30.1;0.21;288.9;39.09806242104163;287.73;Module 1,5_7;44.04;6,32;24,13;0,11;2,55;3,77
30,09.2019 09:40:52;30.1;0.27;288.9;50.20025926759118;287.72;Module 1,5_7;56.43;8,13;28,95;0,14;4,16;3,97
30,09.2019 09:42:46;29.8;0.4;288.9;74.77594713802421;287.72;Module 1,5_7;83.89;11,92;32,08;0,26;8,25;3,67
30,09.2019 09:44:39;31;0.47;288.9;85.35657571297334;287.75;Module 1,5_7;95.58;14,57;32,65;0,31;10,09;4,48
30,09.2019 09:46:45;32.3;0.48;289.4;88.28562437513952;287.83;Module 1,5_7;98.66;15,50;32,69;0,32;10,59;4,91
30,09.2019 09:48:38;30.9;0.34;289.4;65.04380977309297;287.87;Module 1,5_7;72.56;10,51;31,23;0,21;6,58;3,93
30,09.2019 09:50:36;29.2;0.27;289.4;54.24800453924731;287.82;Module 1,5_7;60.41;7,88;29,80;0,16;4,80;3,08
30,09.2019 09:52:32;29.2;0.41;289.4;81.25207248844984;287.75;Module 1,5_7;90.33;11,97;32,36;0,29;9,36;2,61
30,09.2019 09:54:29;30.3;0.54;289.4;108.17979298241282;287.72;Module 1,5_7;120.07;16,36;33,37;0,42;14,12;2,24
30,09.2019 09:56:22;33.6;0.75;289.4;140.86561648887334;287.81;Module 1,5_7;156.11;25,20;34,08;0,59;20,05;5,15
30,09.2019 09:58:15;33.9;0.86;289.4;181.03477620641888;287.99;Module 1,5_7;200.33;29,15;34,63;0,79;27,44;1,71
30,09.2019 10:00:08;32.5;0.56;289.4;100.49775807579891;288.12;Module 1,5_7;111.05;18,20;33,14;0,38;12,75;5,45
