date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
30,09.2019 08:46:19;27.4;0.08;288.4;13.732096360076625;287.8;Module 1,5_5;17.43;2,19;8,46;0,04;0,31;1,88
30,09.2019 08:48:26;26.4;0.08;288.4;13.831390583452738;287.85;Module 1,5_5;17.39;2,11;8,52;0,04;0,32;1,80
30,09.2019 08:50:30;25.3;0.08;288.4;14.22298311077699;287.89;Module 1,5_5;17.73;2,02;8,77;0,04;0,33;1,69
30,09.2019 08:52:24;26.2;0.1;288.4;15.757565292059063;287.86;Module 1,5_5;19.5;2,62;9,71;0,04;0,41;2,21
30,09.2019 08:54:17;26.2;0.1;288.4;16.783852307534044;287.82;Module 1,5_5;20.63;2,62;10,34;0,04;0,46;2,16
30,09.2019 08:56:18;26.2;0.1;288.4;17.307398181335238;287.78;Module 1,5_5;21.13;2,62;10,66;0,05;0,49;2,13
30,09.2019 08:58:11;26.1;0.11;288.4;18.91800537388346;287.71;Module 1,5_5;22.96;2,87;11,66;0,05;0,59;2,28
30,09.2019 09:00:06;26.2;0.09;288.4;16.108659192597045;287.71;Module 1,5_5;19.44;2,36;9,93;0,04;0,43;1,93
30,09.2019 09:02:00;27.1;0;288.4;11.245855313042751;287.75;Module 1,5_5;13.5;0,00;6,93;0,03;0,21;-0,21
30,09.2019 09:03:55;26.5;0;288.4;6.731298017225889;287.77;Module 1,5_5;8.04;0,00;4,15;0,02;0,07;-0,07
30,09.2019 09:05:50;30.7;0;288.4;9.867417940410983;287.72;Module 1,5_5;11.73;0,00;6,08;0,03;0,16;-0,16
30,09.2019 09:07:42;35.8;0;288.4;16.60235675019601;287.53;Module 1,5_5;19.65;0,00;10,23;0,04;0,45;-0,45
30,09.2019 09:09:37;37;0;291.5;24.4371610807094;287.5;Module 1,5_5;28.8;0,00;15,08;0,07;0,99;-0,99
30,09.2019 09:11:51;37.8;0;291.5;35.864788127313744;287.56;Module 1,5_5;42.07;0,00;22,11;0,10;2,12;-2,12
30,09.2019 09:13:46;31.9;0.24;293.5;42.137422114449365;287.58;Module 1,5_5;49.24;7,66;25,77;0,11;2,93;4,72
30,09.2019 09:15:42;31;0.19;293.5;33.73714749511646;287.64;Module 1,5_5;39.28;5,89;20,82;0,09;1,88;4,01
30,09.2019 09:17:35;30.6;0.15;293.5;28.146588487737247;287.67;Module 1,5_5;32.66;4,59;17,38;0,08;1,31;3,28
30,09.2019 09:19:33;30.6;0.16;291;29.495611967441594;287.7;Module 1,5_5;34.11;4,90;18,20;0,08;1,44;3,46
30,09.2019 09:21:26;30.4;0.16;291;28.95355706069198;287.71;Module 1,5_5;33.38;4,86;17,86;0,08;1,38;3,48
30,09.2019 09:23:19;30.6;0.13;291;25.220003990156425;287.72;Module 1,5_5;28.99;3,98;15,56;0,07;1,05;2,93
30,09.2019 09:25:13;30.1;0.12;291;22.927643569411813;287.73;Module 1,5_5;26.28;3,61;14,15;0,06;0,87;2,74
30,09.2019 09:27:06;30.3;0.13;291;26.86510367679395;287.74;Module 1,5_5;30.71;3,94;16,58;0,07;1,19;2,75
30,09.2019 09:29:00;30.4;0.22;291;40.21464058907024;287.74;Module 1,5_5;45.85;6,69;24,71;0,11;2,67;4,02
30,09.2019 09:30:58;30.5;0.17;291;31.402348761050533;287.75;Module 1,5_5;35.71;5,19;19,37;0,08;1,63;3,56
30,09.2019 09:32:51;30.7;0.21;291;39.075640854294505;287.75;Module 1,5_5;44.33;6,45;24,04;0,10;2,52;3,93
30,09.2019 09:35:10;30.8;0.27;291;49.678030346197275;287.75;Module 1,5_5;56.2;8,32;29,22;0,14;4,05;4,27
30,09.2019 09:37:05;31.3;0.21;291;36.4024270870845;287.75;Module 1,5_5;41.09;6,57;22,44;0,10;2,19;4,38
30,09.2019 09:38:58;30.4;0.21;291;39.09806242104163;287.73;Module 1,5_5;44.04;6,38;24,05;0,10;2,52;3,86
30,09.2019 09:40:52;31.1;0.27;291;50.20025926759118;287.72;Module 1,5_5;56.43;8,40;29,39;0,14;4,13;4,27
30,09.2019 09:42:46;31.8;0.4;291;74.77594713802421;287.72;Module 1,5_5;83.89;12,72;32,94;0,25;8,28;4,44
30,09.2019 09:44:39;32.3;0.47;291;85.35657571297334;287.75;Module 1,5_5;95.58;15,18;33,54;0,30;10,16;5,02
30,09.2019 09:46:45;33.1;0.48;291.5;88.28562437513952;287.83;Module 1,5_5;98.66;15,89;33,59;0,32;10,67;5,22
30,09.2019 09:48:38;32.2;0.34;291.5;65.04380977309297;287.87;Module 1,5_5;72.56;10,95;32,04;0,21;6,58;4,36
30,09.2019 09:50:36;31.3;0.27;291.5;54.24800453924731;287.82;Module 1,5_5;60.41;8,45;30,41;0,16;4,78;3,68
30,09.2019 09:52:32;32.5;0.41;291.5;81.25207248844984;287.75;Module 1,5_5;90.33;13,32;33,24;0,28;9,42;3,91
30,09.2019 09:54:29;32.8;0.54;291.5;108.17979298241282;287.72;Module 1,5_5;120.07;17,71;34,27;0,42;14,27;3,44
30,09.2019 09:56:22;32.8;0.75;293;140.86561648887334;287.81;Module 1,5_5;156.11;24,60;34,70;0,58;20,18;4,42
30,09.2019 09:58:15;34.5;0.86;293;181.03477620641888;287.99;Module 1,5_5;200.33;29,67;35,22;0,78;27,63;2,04
30,09.2019 10:00:08;33.4;0.56;293;100.49775807579891;288.12;Module 1,5_5;111.05;18,70;33,78;0,38;12,81;5,89
30,09.2019 10:02:03;33;0.39;293;69.47360932517346;288.19;Module 1,5_5;76.66;12,87;32,20;0,23;7,33;5,54
30,09.2019 10:04:02;31.9;0.44;293;81.40633796557151;288.18;Module 1,5_5;89.7;14,04;32,99;0,29;9,41;4,63
30,09.2019 10:06:01;32.5;0.47;293;84.86236027828511;288.16;Module 1,5_5;93.38;15,27;33,16;0,30;10,02;5,25
30,09.2019 10:08:06;32.2;0.46;293;81.5134912552536;288.1;Module 1,5_5;89.57;14,81;33,00;0,29;9,43;5,38
30,09.2019 10:10:00;32.6;0.5;293;89.9877680691686;288.09;Module 1,5_5;98.76;16,30;33,39;0,33;10,93;5,37
30,09.2019 10:11:53;32.8;0.45;293;80.61628947435642;288.08;Module 1,5_5;88.37;14,76;32,95;0,28;9,27;5,49
30,09.2019 10:13:51;32.3;0.42;293;75.95480983039688;288.07;Module 1,5_5;83.16;13,57;32,68;0,26;8,45;5,11
30,09.2019 10:15:47;32.3;0.42;293;74.08532916222879;287.96;Module 1,5_5;81.02;13,57;32,55;0,25;8,13;5,44
30,09.2019 10:17:40;32.4;0.42;293;74.220937240441;287.96;Module 1,5_5;81.08;13,61;32,56;0,25;8,15;5,46
30,09.2019 10:19:33;32.2;0.42;293;73.85054851456992;287.8;Module 1,5_5;80.59;13,52;32,54;0,25;8,09;5,44
30,09.2019 10:21:59;32.2;0.48;293;82.13345417251435;287.59;Module 1,5_5;89.51;15,46;33,03;0,29;9,54;5,92
30,09.2019 10:23:52;32.7;0.49;293;82.15094969414315;287.53;Module 1,5_5;89.44;16,02;33,03;0,29;9,54;6,48
30,09.2019 10:25:47;33;0.58;292;102.21078342533261;287.56;Module 1,5_5;111.17;19,14;34,01;0,39;13,16;5,98
30,09.2019 10:27:42;34.1;0.67;292;122.90514063353163;287.67;Module 1,5_5;133.55;22,85;34,55;0,49;16,94;5,90
30,09.2019 10:29:38;34.1;0.63;293;113.78188320924296;287.82;Module 1,5_5;123.52;21,48;34,16;0,45;15,22;6,26
30,09.2019 10:31:33;34;0.73;293;132.16887137357205;287.95;Module 1,5_5;143.35;24,82;34,55;0,54;18,58;6,24
30,09.2019 10:33:32;34;0.63;293;117.8292650473475;288.05;Module 1,5_5;127.68;21,42;34,25;0,47;15,96;5,46
30,09.2019 10:35:29;33.8;0.59;293.5;110.52519011807924;288.14;Module 1,5_5;119.66;19,94;33,98;0,43;14,60;5,34
30,09.2019 10:37:48;34.1;0.6;293.5;113.67022661885271;288.21;Module 1,5_5;122.94;20,46;34,06;0,45;15,17;5,29
30,09.2019 10:39:42;33.5;0.65;293.5;124.36691747940331;288.27;Module 1,5_5;134.4;21,78;34,30;0,50;17,12;4,66
30,09.2019 10:41:36;34.1;0.73;293.5;141.99606577378074;288.28;Module 1,5_5;153.33;24,89;34,63;0,59;20,35;4,54
30,09.2019 10:43:31;34.4;0.76;293.5;146.71291523121383;288.35;Module 1,5_5;158.3;26,14;34,70;0,61;21,22;4,93
30,09.2019 10:45:27;34.2;0.75;295;143.14322253122123;288.38;Module 1,5_5;154.33;25,65;34,38;0,59;20,44;5,21
30,09.2019 10:47:21;34.2;0.72;295;139.6378857682302;288.42;Module 1,5_5;150.44;24,62;34,32;0,58;19,80;4,82
30,09.2019 10:49:13;34.2;0.77;295;153.05625926773854;288.46;Module 1,5_5;164.78;26,33;34,52;0,64;22,25;4,08
30,09.2019 10:51:09;34.4;0.75;295;146.54749507336876;288.5;Module 1,5_5;157.66;25,80;34,43;0,61;21,06;4,74
30,09.2019 10:53:05;34.1;0.66;295;132.90195822623704;288.53;Module 1,5_5;142.88;22,51;34,20;0,54;18,57;3,93
30,09.2019 10:55:00;34.2;0.82;295;159.3425921143712;288.57;Module 1,5_5;171.19;28,04;34,61;0,68;23,41;4,64
30,09.2019 10:56:57;34.4;0.86;295;170.14239294176213;288.67;Module 1,5_5;182.67;29,58;34,74;0,73;25,39;4,19
30,09.2019 10:58:51;34.3;0.73;295;143.3533335256369;288.74;Module 1,5_5;153.81;25,04;34,38;0,60;20,48;4,56
30,09.2019 11:00:46;34;0.6;295;121.14528116252929;288.75;Module 1,5_5;129.9;20,40;33,97;0,48;16,44;3,96
30,09.2019 11:02:45;34.1;0.7;295;145.99910534577913;288.7;Module 1,5_5;156.45;23,87;34,42;0,61;20,96;2,91
30,09.2019 11:04:38;34.2;0.66;295;131.18298305799303;288.71;Module 1,5_5;140.49;22,57;34,17;0,53;18,26;4,31
30,09.2019 11:06:31;34.5;0.94;295;184.36443773492368;288.73;Module 1,5_5;197.33;32,43;34,89;0,80;28,01;4,42
30,09.2019 11:08:31;34.6;0.93;295;183.1854589789705;288.79;Module 1,5_5;195.95;32,18;34,88;0,80;27,80;4,38
30,09.2019 11:10:37;34.3;0.72;295;139.58579833665215;288.92;Module 1,5_5;149.22;24,70;34,32;0,58;19,79;4,90
30,09.2019 11:12:34;33.8;0.62;295.5;120.70156595854976;288.96;Module 1,5_5;128.96;20,96;33,87;0,48;16,33;4,62
30,09.2019 11:14:27;33.8;0.68;295.5;129.5402182888063;288.94;Module 1,5_5;138.33;22,98;34,05;0,53;17,93;5,05
30,09.2019 11:16:20;33.9;0.76;295.5;145.15143770276023;288.95;Module 1,5_5;154.92;25,76;34,32;0,61;20,77;5,00
30,09.2019 11:18:13;34.1;0.76;295;146.61269415306336;288.93;Module 1,5_5;156.4;25,92;34,43;0,61;21,08;4,84
30,09.2019 11:20:06;34.1;0.86;295;162.9018822389794;288.98;Module 1,5_5;173.69;29,33;34,66;0,69;24,06;5,27
30,09.2019 11:21:59;34.1;0.71;295.5;134.39940571358017;289.03;Module 1,5_5;143.23;24,21;34,14;0,55;18,81;5,40
30,09.2019 11:23:59;33.9;0.67;295.5;125.24842273633043;289.05;Module 1,5_5;133.41;22,71;33,97;0,50;17,15;5,56
30,09.2019 11:25:52;33.6;0.57;295.5;109.8843870926037;289.05;Module 1,5_5;116.99;19,15;33,61;0,43;14,39;4,76
30,09.2019 11:27:46;33.5;0.52;295;102.39889208097621;289;Module 1,5_5;108.97;17,42;33,48;0,39;13,07;4,35
30,09.2019 11:29:39;33;0.55;295;108.82837582678509;288.95;Module 1,5_5;115.76;18,15;33,67;0,42;14,22;3,93
30,09.2019 11:31:44;33.3;0.59;295;125.61430488363361;288.85;Module 1,5_5;133.55;19,65;34,06;0,51;17,25;2,40
30,09.2019 11:33:54;34;1.05;295;216.06392635916092;288.89;Module 1,5_5;229.6;35,70;35,16;0,96;33,88;1,82
30,09.2019 11:35:46;34.8;0.76;295.5;150.87490962600666;289.13;Module 1,5_5;160.26;26,45;34,41;0,63;21,81;4,64
30,09.2019 11:37:45;34.3;0.81;295.5;162.41229998191972;289.28;Module 1,5_5;172.44;27,78;34,55;0,69;23,92;3,86
30,09.2019 11:39:40;34.5;1.03;295.5;204.70087188955065;289.36;Module 1,5_5;217.25;35,54;34,98;0,91;31,71;3,83
30,09.2019 11:41:33;34.8;1;295.5;209.74031359793588;289.47;Module 1,5_5;222.51;34,80;35,02;0,93;32,64;2,16
30,09.2019 11:43:26;34.4;0.92;295.5;182.9094340277531;289.53;Module 1,5_5;193.97;31,65;34,79;0,80;27,69;3,96
30,09.2019 11:45:19;34.7;1.76;295.5;369.47731032319194;289.57;Module 1,5_5;391.67;61,07;35,70;1,74;62,27;-1,19
30,09.2019 11:47:46;34.6;1.12;295.5;225.79399445632004;289.88;Module 1,5_5;239.24;38,75;35,14;1,01;35,61;3,14
30,09.2019 11:49:41;35.5;1.01;297;203.39782795411458;290.12;Module 1,5_5;215.43;35,85;34,70;0,90;31,26;4,59
30,09.2019 11:51:37;35.6;0.95;297;196.03005328822616;290.35;Module 1,5_5;207.55;33,82;34,64;0,86;29,91;3,91
30,09.2019 11:53:30;34.8;1.16;297;561.1426013466961;290.5;Module 1,5_5;593.91;40,37;35,60;2,72;96,87;-56,50
30,09.2019 11:55:23;33.8;0.8;297;160.9785688662073;290.49;Module 1,5_5;170.32;27,04;34,27;0,69;23,52;3,52
30,09.2019 11:57:17;33.7;0.93;297;189.3978357756037;290.3;Module 1,5_5;200.32;31,34;34,58;0,83;28,70;2,64
30,09.2019 11:59:11;34.5;1.1;297.5;295.0874775155877;290.54;Module 1,5_5;312;37,95;35,13;1,37;48,03;-10,08
30,09.2019 12:01:06;34.5;1.21;297.5;254.81494711310938;290.6;Module 1,5_5;269.33;41,74;34,95;1,16;40,62;1,12
30,09.2019 12:03:40;34.7;2.71;297.5;319.8377732218234;290.85;Module 1,5_5;337.91;94,04;35,22;1,49;52,58;41,46
30,09.2019 12:05:33;33.9;1.81;299;339.3281554391903;291.14;Module 1,5_5;358.39;61,36;35,01;1,59;55,77;5,59
30,09.2019 12:07:27;34.5;4.78;299;952.8535673089171;291.69;Module 1,5_5;1006.07;164,91;34,89;4,71;164,45;0,46
30,09.2019 12:09:20;34.7;2.99;301;868.3292420911489;292.42;Module 1,5_5;916.55;103,75;34,66;4,29;148,54;-44,78
30,09.2019 12:11:19;34.3;1.14;301;220.62996697687217;292.8;Module 1,5_5;232.81;39,10;34,12;0,99;33,82;5,28
30,09.2019 12:13:11;34.5;4.76;301;721.392810865437;292.8;Module 1,5_5;761;164,22;34,82;3,54;123,23;40,99
30,09.2019 12:15:06;33.3;1.19;301.5;230.09680175993634;292.75;Module 1,5_5;242.66;39,63;34,09;1,04;35,44;4,18
30,09.2019 12:17:14;33.8;1.96;301.5;842.973569330595;292.41;Module 1,5_5;888.72;66,25;34,61;4,16;143,85;-77,61
30,09.2019 12:19:12;34.1;1.22;301.5;234.31442247057552;292.21;Module 1,5_5;246.96;41,60;34,12;1,06;36,20;5,40
30,09.2019 12:21:05;33.3;1.16;301.5;230.27708931421415;292.02;Module 1,5_5;242.64;38,63;34,09;1,04;35,48;3,15
30,09.2019 12:22:58;34.3;4.94;301.5;911.3346153682585;291.97;Module 1,5_5;960.01;169,44;34,52;4,50;155,45;13,99
30,09.2019 12:24:58;33;1.52;301.5;258.6400838831597;292.35;Module 1,5_5;272.38;50,16;34,25;1,18;40,58;9,58
30,09.2019 12:26:52;32.9;1.23;301.5;252.76961215867573;292.25;Module 1,5_5;266.13;40,47;34,22;1,16;39,52;0,94
30,09.2019 12:28:50;33.7;4.89;301.5;527.7582198978184;292.34;Module 1,5_5;555.51;164,79;34,80;2,55;88,89;75,90
30,09.2019 12:30:43;31.8;0.63;301.5;126.40532342820633;292.11;Module 1,5_5;133.02;20,03;32,91;0,52;16,97;3,07
30,09.2019 12:32:36;31.9;0.75;301;150.73966381289833;291.72;Module 1,5_5;158.59;23,92;33,41;0,64;21,30;2,62
30,09.2019 12:34:36;32.9;0.77;301;151.1192793433847;291.41;Module 1,5_5;158.95;25,33;33,41;0,64;21,37;3,96
30,09.2019 12:36:29;33.4;1;301;196.25751853974094;291.03;Module 1,5_5;206.38;33,40;33,92;0,87;29,44;3,96
30,09.2019 12:38:27;33.8;0.93;301;188.71312586606632;290.92;Module 1,5_5;198.4;31,43;33,85;0,83;28,08;3,35
30,09.2019 12:40:19;34.1;0.91;301;182.80814274393867;290.89;Module 1,5_5;192.15;31,03;33,80;0,80;27,03;4,01
30,09.2019 12:42:18;34.1;1.85;299.5;372.7126412785535;290.81;Module 1,5_5;391.67;63,09;34,99;1,76;61,72;1,37
30,09.2019 12:44:13;34.6;1.36;299.5;341.11684049812226;291.17;Module 1,5_5;358.39;47,06;34,92;1,60;55,97;-8,91
30,09.2019 12:46:11;34;2.15;299.5;609.2765533680237;291.19;Module 1,5_5;639.99;73,10;35,15;2,97;104,32;-31,22
30,09.2019 12:48:06;34.8;4.4;299.5;786.6843020629719;292.04;Module 1,5_5;826.17;153,12;35,02;3,87;135,53;17,59
30,09.2019 12:50:07;34.1;1.32;299.5;264.9507371857489;292.79;Module 1,5_5;278.19;45,01;34,64;1,22;42,10;2,91
30,09.2019 12:52:05;33.5;4.92;301;970.57876960305;292.72;Module 1,5_5;1018.87;164,82;34,52;4,80;165,81;-0,99
30,09.2019 12:53:59;34.4;4.71;301;953.6918480372444;292.96;Module 1,5_5;1000.95;162,02;34,55;4,72;162,98;-0,95
30,09.2019 12:55:52;33.7;1.49;303;341.53314706230213;293.44;Module 1,5_5;358.39;50,21;34,30;1,61;55,13;-4,91
30,09.2019 12:57:44;33.3;1.19;303;348.9153589170079;293.32;Module 1,5_5;366.07;39,63;34,31;1,65;56,45;-16,82
