date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
30,09.2019 08:32:42;27.2;0.07;296.6;11.263121735075604;287.67;Module 1,5_14;15.61;1,90;4,31;0,03;0,13;1,77
30,09.2019 08:34:35;26.2;0.09;296.6;13.797454338959538;287.6;Module 1,5_14;18.82;2,36;5,28;0,04;0,20;2,16
30,09.2019 08:36:29;26;0.1;296.6;15.227005207827743;287.57;Module 1,5_14;20.47;2,60;5,83;0,04;0,24;2,36
30,09.2019 08:38:22;25.9;0.1;297.1;15.89514042070505;287.59;Module 1,5_14;21.09;2,59;6,09;0,04;0,26;2,33
30,09.2019 08:40:40;25.9;0.09;297.1;14.987556534644233;287.67;Module 1,5_14;19.6;2,33;5,74;0,04;0,23;2,10
30,09.2019 08:42:34;25.9;0.09;297.1;14.67195126578996;287.72;Module 1,5_14;18.98;2,33;5,62;0,04;0,22;2,11
30,09.2019 08:44:27;26;0.07;297.1;12.874095412597748;287.78;Module 1,5_14;16.49;1,82;4,93;0,04;0,17;1,65
30,09.2019 08:46:19;26.2;0.08;297.1;13.732096360076625;287.8;Module 1,5_14;17.43;2,10;5,26;0,04;0,20;1,90
30,09.2019 08:48:26;25.6;0.08;298.6;13.831390583452738;287.85;Module 1,5_14;17.39;2,05;5,30;0,04;0,20;1,85
30,09.2019 08:50:30;25.4;0.08;298.6;14.22298311077699;287.89;Module 1,5_14;17.73;2,03;5,45;0,04;0,21;1,82
30,09.2019 08:52:24;24.8;0.1;297.1;15.757565292059063;287.86;Module 1,5_14;19.5;2,48;6,03;0,04;0,26;2,22
30,09.2019 08:54:17;24.6;0.1;297.1;16.783852307534044;287.82;Module 1,5_14;20.63;2,46;6,43;0,05;0,29;2,17
30,09.2019 08:56:18;24.9;0.1;297.1;17.307398181335238;287.78;Module 1,5_14;21.13;2,49;6,63;0,05;0,31;2,18
30,09.2019 08:58:11;25;0.11;297.1;18.91800537388346;287.71;Module 1,5_14;22.96;2,75;7,24;0,05;0,37;2,38
30,09.2019 09:00:06;24.6;0.09;297.1;16.108659192597045;287.71;Module 1,5_14;19.44;2,21;6,17;0,04;0,27;1,94
30,09.2019 09:02:00;24.8;0;297.1;11.245855313042751;287.75;Module 1,5_14;13.5;0,00;4,30;0,03;0,13;-0,13
30,09.2019 09:03:55;25.8;0;297.1;6.731298017225889;287.77;Module 1,5_14;8.04;0,00;2,58;0,02;0,05;-0,05
