string_id;temperature;voltage;current_am;total_wh;ts;utc_ts;timestamp
1380556888435780;51;572;4.95;413325;Tue Sep 03 2019 13:05:37 GMT+0200 (CEST);Tue Sep 03 2019 11:05:37 GMT+0200 (CEST);1567508737000
1380556888435780;51;569;5.05;413413;Tue Sep 03 2019 13:07:29 GMT+0200 (CEST);Tue Sep 03 2019 11:07:29 GMT+0200 (CEST);1567508849000
1380556888435780;51;566;5.04;413503;Tue Sep 03 2019 13:09:23 GMT+0200 (CEST);Tue Sep 03 2019 11:09:23 GMT+0200 (CEST);1567508963000
1380556888435780;51;572;3.88;413582;Tue Sep 03 2019 13:11:16 GMT+0200 (CEST);Tue Sep 03 2019 11:11:16 GMT+0200 (CEST);1567509076000
1380556888435780;51;574;3.66;413680;Tue Sep 03 2019 13:14:05 GMT+0200 (CEST);Tue Sep 03 2019 11:14:05 GMT+0200 (CEST);1567509245000
1380556888435780;51;579;3.1;413742;Tue Sep 03 2019 13:15:59 GMT+0200 (CEST);Tue Sep 03 2019 11:15:59 GMT+0200 (CEST);1567509359000
1380556888435780;51;589;4.41;413811;Tue Sep 03 2019 13:17:53 GMT+0200 (CEST);Tue Sep 03 2019 11:17:53 GMT+0200 (CEST);1567509473000
1380556888435780;50;580;4.82;413900;Tue Sep 03 2019 13:19:49 GMT+0200 (CEST);Tue Sep 03 2019 11:19:49 GMT+0200 (CEST);1567509589000
1380556888435780;51;575;4.78;413986;Tue Sep 03 2019 13:21:41 GMT+0200 (CEST);Tue Sep 03 2019 11:21:41 GMT+0200 (CEST);1567509701000
1380556888435780;50;574;4.73;414071;Tue Sep 03 2019 13:23:34 GMT+0200 (CEST);Tue Sep 03 2019 11:23:34 GMT+0200 (CEST);1567509814000
1380556888435780;50;574;4.7;414156;Tue Sep 03 2019 13:25:28 GMT+0200 (CEST);Tue Sep 03 2019 11:25:28 GMT+0200 (CEST);1567509928000
1380556888435780;51;571;4.71;414242;Tue Sep 03 2019 13:27:21 GMT+0200 (CEST);Tue Sep 03 2019 11:27:21 GMT+0200 (CEST);1567510041000
1380556888435780;51;567;4.19;414320;Tue Sep 03 2019 13:29:14 GMT+0200 (CEST);Tue Sep 03 2019 11:29:14 GMT+0200 (CEST);1567510154000
1380556888435780;51;568;4.73;414404;Tue Sep 03 2019 13:31:07 GMT+0200 (CEST);Tue Sep 03 2019 11:31:07 GMT+0200 (CEST);1567510267000
1380556888435780;51;553;3.79;414485;Tue Sep 03 2019 13:33:00 GMT+0200 (CEST);Tue Sep 03 2019 11:33:00 GMT+0200 (CEST);1567510380000
1380556888435780;51;564;4.67;414573;Tue Sep 03 2019 13:35:03 GMT+0200 (CEST);Tue Sep 03 2019 11:35:03 GMT+0200 (CEST);1567510503000
1380556888435780;51;562;4.7;414655;Tue Sep 03 2019 13:36:56 GMT+0200 (CEST);Tue Sep 03 2019 11:36:56 GMT+0200 (CEST);1567510616000
1380556888435780;51;563;4.7;414738;Tue Sep 03 2019 13:38:50 GMT+0200 (CEST);Tue Sep 03 2019 11:38:50 GMT+0200 (CEST);1567510730000
1380556888435780;51;566;4.71;414821;Tue Sep 03 2019 13:40:42 GMT+0200 (CEST);Tue Sep 03 2019 11:40:42 GMT+0200 (CEST);1567510842000
1380556888435780;51;565;4.7;414905;Tue Sep 03 2019 13:42:36 GMT+0200 (CEST);Tue Sep 03 2019 11:42:36 GMT+0200 (CEST);1567510956000
1380556888435780;51;566;4.68;414988;Tue Sep 03 2019 13:44:29 GMT+0200 (CEST);Tue Sep 03 2019 11:44:29 GMT+0200 (CEST);1567511069000
1380556888435780;51;569;4.68;415071;Tue Sep 03 2019 13:46:22 GMT+0200 (CEST);Tue Sep 03 2019 11:46:22 GMT+0200 (CEST);1567511182000
1380556888435780;51;567;4.51;415154;Tue Sep 03 2019 13:48:15 GMT+0200 (CEST);Tue Sep 03 2019 11:48:15 GMT+0200 (CEST);1567511295000
1380556888435780;51;570;4.26;415228;Tue Sep 03 2019 13:50:09 GMT+0200 (CEST);Tue Sep 03 2019 11:50:09 GMT+0200 (CEST);1567511409000
1380556888435780;51;567;4.54;415307;Tue Sep 03 2019 13:52:03 GMT+0200 (CEST);Tue Sep 03 2019 11:52:03 GMT+0200 (CEST);1567511523000
1380556888435780;51;570;4.58;415389;Tue Sep 03 2019 13:53:56 GMT+0200 (CEST);Tue Sep 03 2019 11:53:56 GMT+0200 (CEST);1567511636000
1380556888435780;50;570;4.57;415471;Tue Sep 03 2019 13:55:50 GMT+0200 (CEST);Tue Sep 03 2019 11:55:50 GMT+0200 (CEST);1567511750000
1380556888435780;50;571;4.54;415553;Tue Sep 03 2019 13:57:44 GMT+0200 (CEST);Tue Sep 03 2019 11:57:44 GMT+0200 (CEST);1567511864000
1380556888435780;50;578;4.44;415632;Tue Sep 03 2019 13:59:37 GMT+0200 (CEST);Tue Sep 03 2019 11:59:37 GMT+0200 (CEST);1567511977000
1380556888435780;50;572;4.53;415716;Tue Sep 03 2019 14:01:35 GMT+0200 (CEST);Tue Sep 03 2019 12:01:35 GMT+0200 (CEST);1567512095000
1380556888435780;50;571;4.49;415797;Tue Sep 03 2019 14:03:28 GMT+0200 (CEST);Tue Sep 03 2019 12:03:28 GMT+0200 (CEST);1567512208000
1380556888435780;50;572;4.47;415877;Tue Sep 03 2019 14:05:21 GMT+0200 (CEST);Tue Sep 03 2019 12:05:21 GMT+0200 (CEST);1567512321000
1380556888435780;50;574;4.48;415958;Tue Sep 03 2019 14:07:13 GMT+0200 (CEST);Tue Sep 03 2019 12:07:13 GMT+0200 (CEST);1567512433000
1380556888435780;50;572;4.47;416038;Tue Sep 03 2019 14:09:06 GMT+0200 (CEST);Tue Sep 03 2019 12:09:06 GMT+0200 (CEST);1567512546000
1380556888435780;50;575;4.36;416117;Tue Sep 03 2019 14:10:59 GMT+0200 (CEST);Tue Sep 03 2019 12:10:59 GMT+0200 (CEST);1567512659000
1380556888435780;50;573;4.37;416201;Tue Sep 03 2019 14:12:59 GMT+0200 (CEST);Tue Sep 03 2019 12:12:59 GMT+0200 (CEST);1567512779000
1380556888435780;50;577;4.32;416283;Tue Sep 03 2019 14:14:58 GMT+0200 (CEST);Tue Sep 03 2019 12:14:58 GMT+0200 (CEST);1567512898000
1380556888435780;50;573;4.32;416360;Tue Sep 03 2019 14:16:51 GMT+0200 (CEST);Tue Sep 03 2019 12:16:51 GMT+0200 (CEST);1567513011000
1380556888435780;50;573;4.34;416439;Tue Sep 03 2019 14:18:44 GMT+0200 (CEST);Tue Sep 03 2019 12:18:44 GMT+0200 (CEST);1567513124000
1380556888435780;49;577;4.36;416517;Tue Sep 03 2019 14:20:37 GMT+0200 (CEST);Tue Sep 03 2019 12:20:37 GMT+0200 (CEST);1567513237000
1380556888435780;49;575;4.33;416596;Tue Sep 03 2019 14:22:30 GMT+0200 (CEST);Tue Sep 03 2019 12:22:30 GMT+0200 (CEST);1567513350000
1380556888435780;49;575;4.32;416673;Tue Sep 03 2019 14:24:23 GMT+0200 (CEST);Tue Sep 03 2019 12:24:23 GMT+0200 (CEST);1567513463000
1380556888435780;49;575;4.29;416751;Tue Sep 03 2019 14:26:16 GMT+0200 (CEST);Tue Sep 03 2019 12:26:16 GMT+0200 (CEST);1567513576000
1380556888435780;49;569;4.27;416827;Tue Sep 03 2019 14:28:09 GMT+0200 (CEST);Tue Sep 03 2019 12:28:09 GMT+0200 (CEST);1567513689000
1380556888435780;49;572;4.2;416904;Tue Sep 03 2019 14:30:02 GMT+0200 (CEST);Tue Sep 03 2019 12:30:02 GMT+0200 (CEST);1567513802000
1380556888435780;49;572;4.28;416980;Tue Sep 03 2019 14:31:56 GMT+0200 (CEST);Tue Sep 03 2019 12:31:56 GMT+0200 (CEST);1567513916000
1380556888435780;49;570;4.25;417056;Tue Sep 03 2019 14:33:48 GMT+0200 (CEST);Tue Sep 03 2019 12:33:48 GMT+0200 (CEST);1567514028000
1380556888435780;49;573;4.22;417131;Tue Sep 03 2019 14:35:41 GMT+0200 (CEST);Tue Sep 03 2019 12:35:41 GMT+0200 (CEST);1567514141000
1380556888435780;48;572;4.17;417206;Tue Sep 03 2019 14:37:34 GMT+0200 (CEST);Tue Sep 03 2019 12:37:34 GMT+0200 (CEST);1567514254000
1380556888435780;48;571;4.12;417280;Tue Sep 03 2019 14:39:27 GMT+0200 (CEST);Tue Sep 03 2019 12:39:27 GMT+0200 (CEST);1567514367000
1380556888435780;48;575;4.18;417354;Tue Sep 03 2019 14:41:20 GMT+0200 (CEST);Tue Sep 03 2019 12:41:20 GMT+0200 (CEST);1567514480000
1380556888435780;48;571;4.16;417429;Tue Sep 03 2019 14:43:12 GMT+0200 (CEST);Tue Sep 03 2019 12:43:12 GMT+0200 (CEST);1567514592000
1380556888435780;48;574;4.1;417503;Tue Sep 03 2019 14:45:05 GMT+0200 (CEST);Tue Sep 03 2019 12:45:05 GMT+0200 (CEST);1567514705000
1380556888435780;48;576;4.12;417578;Tue Sep 03 2019 14:46:59 GMT+0200 (CEST);Tue Sep 03 2019 12:46:59 GMT+0200 (CEST);1567514819000
1380556888435780;48;572;4.13;417652;Tue Sep 03 2019 14:48:52 GMT+0200 (CEST);Tue Sep 03 2019 12:48:52 GMT+0200 (CEST);1567514932000
1380556888435780;48;574;4.01;417724;Tue Sep 03 2019 14:50:45 GMT+0200 (CEST);Tue Sep 03 2019 12:50:45 GMT+0200 (CEST);1567515045000
1380556888435780;48;575;4.09;417798;Tue Sep 03 2019 14:52:38 GMT+0200 (CEST);Tue Sep 03 2019 12:52:38 GMT+0200 (CEST);1567515158000
1380556888435780;48;579;4.04;417871;Tue Sep 03 2019 14:54:31 GMT+0200 (CEST);Tue Sep 03 2019 12:54:31 GMT+0200 (CEST);1567515271000
1380556888435780;48;579;3.93;417944;Tue Sep 03 2019 14:56:24 GMT+0200 (CEST);Tue Sep 03 2019 12:56:24 GMT+0200 (CEST);1567515384000
1380556888435780;48;577;3.77;418013;Tue Sep 03 2019 14:58:16 GMT+0200 (CEST);Tue Sep 03 2019 12:58:16 GMT+0200 (CEST);1567515496000
1380556888435780;48;578;3.84;418083;Tue Sep 03 2019 15:00:12 GMT+0200 (CEST);Tue Sep 03 2019 13:00:12 GMT+0200 (CEST);1567515612000
1380556888435780;48;574;3.97;418153;Tue Sep 03 2019 15:02:05 GMT+0200 (CEST);Tue Sep 03 2019 13:02:05 GMT+0200 (CEST);1567515725000
1380556888435780;48;579;3.96;418226;Tue Sep 03 2019 15:03:59 GMT+0200 (CEST);Tue Sep 03 2019 13:03:59 GMT+0200 (CEST);1567515839000
1380556888435780;48;577;3.92;418297;Tue Sep 03 2019 15:05:52 GMT+0200 (CEST);Tue Sep 03 2019 13:05:52 GMT+0200 (CEST);1567515952000
1380556888435780;48;576;3.92;418366;Tue Sep 03 2019 15:07:45 GMT+0200 (CEST);Tue Sep 03 2019 13:07:45 GMT+0200 (CEST);1567516065000
1380556888435780;48;582;3.88;418437;Tue Sep 03 2019 15:09:37 GMT+0200 (CEST);Tue Sep 03 2019 13:09:37 GMT+0200 (CEST);1567516177000
1380556888435780;48;582;3.84;418507;Tue Sep 03 2019 15:11:30 GMT+0200 (CEST);Tue Sep 03 2019 13:11:30 GMT+0200 (CEST);1567516290000
1380556888435780;48;583;3.8;418576;Tue Sep 03 2019 15:13:23 GMT+0200 (CEST);Tue Sep 03 2019 13:13:23 GMT+0200 (CEST);1567516403000
1380556888435780;48;588;3.82;418645;Tue Sep 03 2019 15:15:15 GMT+0200 (CEST);Tue Sep 03 2019 13:15:15 GMT+0200 (CEST);1567516515000
1380556888435780;48;586;3.8;418716;Tue Sep 03 2019 15:17:09 GMT+0200 (CEST);Tue Sep 03 2019 13:17:09 GMT+0200 (CEST);1567516629000
1380556888435780;48;588;3.72;418786;Tue Sep 03 2019 15:19:03 GMT+0200 (CEST);Tue Sep 03 2019 13:19:03 GMT+0200 (CEST);1567516743000
1380556888435780;48;587;3.73;418854;Tue Sep 03 2019 15:20:56 GMT+0200 (CEST);Tue Sep 03 2019 13:20:56 GMT+0200 (CEST);1567516856000
1380556888435780;48;588;3.7;418923;Tue Sep 03 2019 15:22:48 GMT+0200 (CEST);Tue Sep 03 2019 13:22:48 GMT+0200 (CEST);1567516968000
1380556888435780;48;588;3.68;418991;Tue Sep 03 2019 15:24:41 GMT+0200 (CEST);Tue Sep 03 2019 13:24:41 GMT+0200 (CEST);1567517081000
1380556888435780;47;589;3.66;419058;Tue Sep 03 2019 15:26:34 GMT+0200 (CEST);Tue Sep 03 2019 13:26:34 GMT+0200 (CEST);1567517194000
1380556888435780;47;588;3.66;419126;Tue Sep 03 2019 15:28:26 GMT+0200 (CEST);Tue Sep 03 2019 13:28:26 GMT+0200 (CEST);1567517306000
1380556888435780;47;588;3.63;419192;Tue Sep 03 2019 15:30:19 GMT+0200 (CEST);Tue Sep 03 2019 13:30:19 GMT+0200 (CEST);1567517419000
1380556888435780;47;587;3.58;419259;Tue Sep 03 2019 15:32:12 GMT+0200 (CEST);Tue Sep 03 2019 13:32:12 GMT+0200 (CEST);1567517532000
1380556888435780;47;586;3.57;419325;Tue Sep 03 2019 15:34:06 GMT+0200 (CEST);Tue Sep 03 2019 13:34:06 GMT+0200 (CEST);1567517646000
1380556888435780;47;585;3.45;419391;Tue Sep 03 2019 15:36:00 GMT+0200 (CEST);Tue Sep 03 2019 13:36:00 GMT+0200 (CEST);1567517760000
1380556888435780;47;581;3.21;419453;Tue Sep 03 2019 15:37:55 GMT+0200 (CEST);Tue Sep 03 2019 13:37:55 GMT+0200 (CEST);1567517875000
1380556888435780;47;582;3.37;419515;Tue Sep 03 2019 15:39:48 GMT+0200 (CEST);Tue Sep 03 2019 13:39:48 GMT+0200 (CEST);1567517988000
1380556888435780;47;586;3.41;419577;Tue Sep 03 2019 15:41:41 GMT+0200 (CEST);Tue Sep 03 2019 13:41:41 GMT+0200 (CEST);1567518101000
1380556888435780;46;588;3.41;419640;Tue Sep 03 2019 15:43:33 GMT+0200 (CEST);Tue Sep 03 2019 13:43:33 GMT+0200 (CEST);1567518213000
1380556888435780;46;591;3.33;419702;Tue Sep 03 2019 15:45:26 GMT+0200 (CEST);Tue Sep 03 2019 13:45:26 GMT+0200 (CEST);1567518326000
1380556888435780;46;589;3.23;419762;Tue Sep 03 2019 15:47:19 GMT+0200 (CEST);Tue Sep 03 2019 13:47:19 GMT+0200 (CEST);1567518439000
1380556888435780;46;591;3.14;419822;Tue Sep 03 2019 15:49:11 GMT+0200 (CEST);Tue Sep 03 2019 13:49:11 GMT+0200 (CEST);1567518551000
1380556888435780;46;591;3.29;419882;Tue Sep 03 2019 15:51:05 GMT+0200 (CEST);Tue Sep 03 2019 13:51:05 GMT+0200 (CEST);1567518665000
1380556888435780;46;592;3.32;419942;Tue Sep 03 2019 15:52:57 GMT+0200 (CEST);Tue Sep 03 2019 13:52:57 GMT+0200 (CEST);1567518777000
1380556888435780;46;592;3.19;420002;Tue Sep 03 2019 15:54:50 GMT+0200 (CEST);Tue Sep 03 2019 13:54:50 GMT+0200 (CEST);1567518890000
1380556888435780;46;591;3.32;420063;Tue Sep 03 2019 15:56:44 GMT+0200 (CEST);Tue Sep 03 2019 13:56:44 GMT+0200 (CEST);1567519004000
1380556888435780;46;599;3.23;420124;Tue Sep 03 2019 15:58:37 GMT+0200 (CEST);Tue Sep 03 2019 13:58:37 GMT+0200 (CEST);1567519117000
1380556888435780;45;592;3.18;420184;Tue Sep 03 2019 16:00:30 GMT+0200 (CEST);Tue Sep 03 2019 14:00:30 GMT+0200 (CEST);1567519230000
1380556888435780;45;590;3.17;420243;Tue Sep 03 2019 16:02:23 GMT+0200 (CEST);Tue Sep 03 2019 14:02:23 GMT+0200 (CEST);1567519343000
1380556888435780;45;586;3.17;420301;Tue Sep 03 2019 16:04:16 GMT+0200 (CEST);Tue Sep 03 2019 14:04:16 GMT+0200 (CEST);1567519456000
1380556888435780;45;581;2.64;420355;Tue Sep 03 2019 16:06:12 GMT+0200 (CEST);Tue Sep 03 2019 14:06:12 GMT+0200 (CEST);1567519572000
1380556888435780;45;583;2.95;420408;Tue Sep 03 2019 16:08:06 GMT+0200 (CEST);Tue Sep 03 2019 14:08:06 GMT+0200 (CEST);1567519686000
1380556888435780;44;586;3.07;420463;Tue Sep 03 2019 16:09:58 GMT+0200 (CEST);Tue Sep 03 2019 14:09:58 GMT+0200 (CEST);1567519798000
1380556888435780;44;584;3.03;420518;Tue Sep 03 2019 16:11:52 GMT+0200 (CEST);Tue Sep 03 2019 14:11:52 GMT+0200 (CEST);1567519912000
1380556888435780;44;586;3.02;420574;Tue Sep 03 2019 16:13:44 GMT+0200 (CEST);Tue Sep 03 2019 14:13:44 GMT+0200 (CEST);1567520024000
1380556888435780;44;588;2.99;420629;Tue Sep 03 2019 16:15:37 GMT+0200 (CEST);Tue Sep 03 2019 14:15:37 GMT+0200 (CEST);1567520137000
1380556888435780;44;588;2.96;420684;Tue Sep 03 2019 16:17:30 GMT+0200 (CEST);Tue Sep 03 2019 14:17:30 GMT+0200 (CEST);1567520250000
1380556888435780;43;586;2.85;420737;Tue Sep 03 2019 16:19:23 GMT+0200 (CEST);Tue Sep 03 2019 14:19:23 GMT+0200 (CEST);1567520363000
1380556888435780;43;585;2.69;420789;Tue Sep 03 2019 16:21:15 GMT+0200 (CEST);Tue Sep 03 2019 14:21:15 GMT+0200 (CEST);1567520475000
1380556888435780;43;586;2.88;420841;Tue Sep 03 2019 16:23:09 GMT+0200 (CEST);Tue Sep 03 2019 14:23:09 GMT+0200 (CEST);1567520589000
1380556888435780;43;584;2.66;420892;Tue Sep 03 2019 16:25:01 GMT+0200 (CEST);Tue Sep 03 2019 14:25:01 GMT+0200 (CEST);1567520701000
1380556888435780;42;585;2.67;420940;Tue Sep 03 2019 16:26:55 GMT+0200 (CEST);Tue Sep 03 2019 14:26:55 GMT+0200 (CEST);1567520815000
1380556888435780;42;578;2.76;420990;Tue Sep 03 2019 16:28:48 GMT+0200 (CEST);Tue Sep 03 2019 14:28:48 GMT+0200 (CEST);1567520928000
1380556888435780;42;567;2.73;421039;Tue Sep 03 2019 16:30:40 GMT+0200 (CEST);Tue Sep 03 2019 14:30:40 GMT+0200 (CEST);1567521040000
1380556888435780;42;561;2.59;421087;Tue Sep 03 2019 16:32:34 GMT+0200 (CEST);Tue Sep 03 2019 14:32:34 GMT+0200 (CEST);1567521154000
1380556888435780;42;560;2.42;421130;Tue Sep 03 2019 16:34:27 GMT+0200 (CEST);Tue Sep 03 2019 14:34:27 GMT+0200 (CEST);1567521267000
1380556888435780;41;559;2.51;421173;Tue Sep 03 2019 16:36:20 GMT+0200 (CEST);Tue Sep 03 2019 14:36:20 GMT+0200 (CEST);1567521380000
1380556888435780;41;547;2.37;421216;Tue Sep 03 2019 16:38:15 GMT+0200 (CEST);Tue Sep 03 2019 14:38:15 GMT+0200 (CEST);1567521495000
1380556888435780;41;550;2.34;421257;Tue Sep 03 2019 16:40:10 GMT+0200 (CEST);Tue Sep 03 2019 14:40:10 GMT+0200 (CEST);1567521610000
1380556888435780;41;575;2.01;421296;Tue Sep 03 2019 16:42:06 GMT+0200 (CEST);Tue Sep 03 2019 14:42:06 GMT+0200 (CEST);1567521726000
1380556888435780;41;560;2.12;421334;Tue Sep 03 2019 16:44:02 GMT+0200 (CEST);Tue Sep 03 2019 14:44:02 GMT+0200 (CEST);1567521842000
1380556888435780;41;558;2.11;421372;Tue Sep 03 2019 16:46:00 GMT+0200 (CEST);Tue Sep 03 2019 14:46:00 GMT+0200 (CEST);1567521960000
1380556888435780;40;551;2.14;421409;Tue Sep 03 2019 16:47:53 GMT+0200 (CEST);Tue Sep 03 2019 14:47:53 GMT+0200 (CEST);1567522073000
1380556888435780;40;544;2.1;421447;Tue Sep 03 2019 16:49:49 GMT+0200 (CEST);Tue Sep 03 2019 14:49:49 GMT+0200 (CEST);1567522189000
1380556888435780;40;535;1.86;421482;Tue Sep 03 2019 16:51:43 GMT+0200 (CEST);Tue Sep 03 2019 14:51:43 GMT+0200 (CEST);1567522303000
1380556888435780;40;534;1.92;421513;Tue Sep 03 2019 16:53:39 GMT+0200 (CEST);Tue Sep 03 2019 14:53:39 GMT+0200 (CEST);1567522419000
1380556888435780;40;543;1.24;421542;Tue Sep 03 2019 16:55:37 GMT+0200 (CEST);Tue Sep 03 2019 14:55:37 GMT+0200 (CEST);1567522537000
1380556888435780;39;554;0.38;421553;Tue Sep 03 2019 16:57:35 GMT+0200 (CEST);Tue Sep 03 2019 14:57:35 GMT+0200 (CEST);1567522655000
1380556888435780;39;519;1.22;421565;Tue Sep 03 2019 16:59:28 GMT+0200 (CEST);Tue Sep 03 2019 14:59:28 GMT+0200 (CEST);1567522768000
1380556888435780;39;542;0.35;421576;Tue Sep 03 2019 17:01:23 GMT+0200 (CEST);Tue Sep 03 2019 15:01:23 GMT+0200 (CEST);1567522883000
1380556888435780;39;550;0.32;421581;Tue Sep 03 2019 17:03:21 GMT+0200 (CEST);Tue Sep 03 2019 15:03:21 GMT+0200 (CEST);1567523001000
1380556888435780;39;553;0.32;421587;Tue Sep 03 2019 17:05:20 GMT+0200 (CEST);Tue Sep 03 2019 15:05:20 GMT+0200 (CEST);1567523120000
1380556888435780;39;567;0.31;421593;Tue Sep 03 2019 17:07:16 GMT+0200 (CEST);Tue Sep 03 2019 15:07:16 GMT+0200 (CEST);1567523236000
1380556888435780;38;563;0.3;421599;Tue Sep 03 2019 17:09:14 GMT+0200 (CEST);Tue Sep 03 2019 15:09:14 GMT+0200 (CEST);1567523354000
1380556888435780;38;561;0.3;421604;Tue Sep 03 2019 17:11:11 GMT+0200 (CEST);Tue Sep 03 2019 15:11:11 GMT+0200 (CEST);1567523471000
1380556888435780;38;566;0.29;421610;Tue Sep 03 2019 17:13:11 GMT+0200 (CEST);Tue Sep 03 2019 15:13:11 GMT+0200 (CEST);1567523591000
1380556888435780;38;565;0.28;421615;Tue Sep 03 2019 17:15:12 GMT+0200 (CEST);Tue Sep 03 2019 15:15:12 GMT+0200 (CEST);1567523712000
1380556888435780;38;565;0.28;421620;Tue Sep 03 2019 17:17:11 GMT+0200 (CEST);Tue Sep 03 2019 15:17:11 GMT+0200 (CEST);1567523831000
1380556888435780;38;565;0.27;421625;Tue Sep 03 2019 17:19:12 GMT+0200 (CEST);Tue Sep 03 2019 15:19:12 GMT+0200 (CEST);1567523952000
1380556888435780;38;565;0.27;421630;Tue Sep 03 2019 17:21:12 GMT+0200 (CEST);Tue Sep 03 2019 15:21:12 GMT+0200 (CEST);1567524072000
1380556888435780;38;565;0.26;421635;Tue Sep 03 2019 17:23:06 GMT+0200 (CEST);Tue Sep 03 2019 15:23:06 GMT+0200 (CEST);1567524186000
1380556888435780;37;587;0.25;421640;Tue Sep 03 2019 17:25:08 GMT+0200 (CEST);Tue Sep 03 2019 15:25:08 GMT+0200 (CEST);1567524308000
1380556888435780;38;582;0.25;421645;Tue Sep 03 2019 17:27:02 GMT+0200 (CEST);Tue Sep 03 2019 15:27:02 GMT+0200 (CEST);1567524422000
1380556888435780;37;576;0.24;421649;Tue Sep 03 2019 17:29:01 GMT+0200 (CEST);Tue Sep 03 2019 15:29:01 GMT+0200 (CEST);1567524541000
1380556888435780;38;573;0.24;421654;Tue Sep 03 2019 17:30:56 GMT+0200 (CEST);Tue Sep 03 2019 15:30:56 GMT+0200 (CEST);1567524656000
1380556888435780;37;574;0.24;421658;Tue Sep 03 2019 17:32:54 GMT+0200 (CEST);Tue Sep 03 2019 15:32:54 GMT+0200 (CEST);1567524774000
1380556888435780;37;573;0.23;421663;Tue Sep 03 2019 17:34:54 GMT+0200 (CEST);Tue Sep 03 2019 15:34:54 GMT+0200 (CEST);1567524894000
1380556888435780;37;575;0.23;421667;Tue Sep 03 2019 17:36:52 GMT+0200 (CEST);Tue Sep 03 2019 15:36:52 GMT+0200 (CEST);1567525012000
1380556888435780;37;574;0.23;421671;Tue Sep 03 2019 17:38:45 GMT+0200 (CEST);Tue Sep 03 2019 15:38:45 GMT+0200 (CEST);1567525125000
1380556888435780;37;576;0.22;421675;Tue Sep 03 2019 17:40:37 GMT+0200 (CEST);Tue Sep 03 2019 15:40:37 GMT+0200 (CEST);1567525237000
1380556888435780;37;585;0.22;421679;Tue Sep 03 2019 17:42:34 GMT+0200 (CEST);Tue Sep 03 2019 15:42:34 GMT+0200 (CEST);1567525354000
1380556888435780;37;589;0.21;421684;Tue Sep 03 2019 17:44:33 GMT+0200 (CEST);Tue Sep 03 2019 15:44:33 GMT+0200 (CEST);1567525473000
1380556888435780;37;603;0.21;421688;Tue Sep 03 2019 17:46:31 GMT+0200 (CEST);Tue Sep 03 2019 15:46:31 GMT+0200 (CEST);1567525591000
1380556888435780;37;598;0.21;421692;Tue Sep 03 2019 17:48:32 GMT+0200 (CEST);Tue Sep 03 2019 15:48:32 GMT+0200 (CEST);1567525712000
1380556888435780;37;588;0.2;421696;Tue Sep 03 2019 17:50:31 GMT+0200 (CEST);Tue Sep 03 2019 15:50:31 GMT+0200 (CEST);1567525831000
1380556888435780;37;589;0.2;421699;Tue Sep 03 2019 17:52:22 GMT+0200 (CEST);Tue Sep 03 2019 15:52:22 GMT+0200 (CEST);1567525942000
1380556888435780;37;588;0.2;421703;Tue Sep 03 2019 17:54:15 GMT+0200 (CEST);Tue Sep 03 2019 15:54:15 GMT+0200 (CEST);1567526055000
1380556888435780;37;587;0.19;421707;Tue Sep 03 2019 17:56:08 GMT+0200 (CEST);Tue Sep 03 2019 15:56:08 GMT+0200 (CEST);1567526168000
1380556888435780;37;577;0.19;421710;Tue Sep 03 2019 17:58:00 GMT+0200 (CEST);Tue Sep 03 2019 15:58:00 GMT+0200 (CEST);1567526280000
1380556888435780;37;562;0.2;421714;Tue Sep 03 2019 17:59:53 GMT+0200 (CEST);Tue Sep 03 2019 15:59:53 GMT+0200 (CEST);1567526393000
1380556888435780;37;575;0.19;421717;Tue Sep 03 2019 18:01:46 GMT+0200 (CEST);Tue Sep 03 2019 16:01:46 GMT+0200 (CEST);1567526506000
1380556888435780;37;558;0.19;421720;Tue Sep 03 2019 18:03:39 GMT+0200 (CEST);Tue Sep 03 2019 16:03:39 GMT+0200 (CEST);1567526619000
1380556888435780;37;576;0.18;421724;Tue Sep 03 2019 18:05:32 GMT+0200 (CEST);Tue Sep 03 2019 16:05:32 GMT+0200 (CEST);1567526732000
1380556888435780;37;582;0.18;421727;Tue Sep 03 2019 18:07:25 GMT+0200 (CEST);Tue Sep 03 2019 16:07:25 GMT+0200 (CEST);1567526845000
1380556888435780;37;587;0.18;421730;Tue Sep 03 2019 18:09:18 GMT+0200 (CEST);Tue Sep 03 2019 16:09:18 GMT+0200 (CEST);1567526958000
1380556888435780;37;579;0.18;421734;Tue Sep 03 2019 18:11:11 GMT+0200 (CEST);Tue Sep 03 2019 16:11:11 GMT+0200 (CEST);1567527071000
1380556888435780;37;571;0.18;421737;Tue Sep 03 2019 18:13:03 GMT+0200 (CEST);Tue Sep 03 2019 16:13:03 GMT+0200 (CEST);1567527183000
1380556888435780;37;566;0.18;421740;Tue Sep 03 2019 18:14:57 GMT+0200 (CEST);Tue Sep 03 2019 16:14:57 GMT+0200 (CEST);1567527297000
1380556888435780;36;563;0.18;421743;Tue Sep 03 2019 18:16:49 GMT+0200 (CEST);Tue Sep 03 2019 16:16:49 GMT+0200 (CEST);1567527409000
1380556888435780;36;562;0.17;421746;Tue Sep 03 2019 18:18:42 GMT+0200 (CEST);Tue Sep 03 2019 16:18:42 GMT+0200 (CEST);1567527522000
1380556888435780;36;572;0.17;421749;Tue Sep 03 2019 18:20:34 GMT+0200 (CEST);Tue Sep 03 2019 16:20:34 GMT+0200 (CEST);1567527634000
