date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
30,09.2019 08:33:34;30;0.08;285.9;12.671488782064845;287.63;Module 1,3_7;17.43;2,40;6,30;0,03;0,21;2,19
30,09.2019 08:35:27;30;0.09;285.9;14.482285856532926;287.58;Module 1,3_7;19.62;2,70;7,21;0,04;0,28;2,42
30,09.2019 08:37:21;30.2;0.1;285.9;15.980089088893745;287.58;Module 1,3_7;21.35;3,02;7,95;0,04;0,34;2,68
30,09.2019 08:39:14;30.1;0.09;287.9;15.59089837445933;287.6;Module 1,3_7;20.57;2,71;7,77;0,04;0,33;2,38
30,09.2019 08:41:32;30.8;0.08;287.9;14.948431822238446;287.68;Module 1,3_7;19.45;2,46;7,45;0,04;0,30;2,16
30,09.2019 08:43:26;31;0.08;287.9;13.956087876613989;287.75;Module 1,3_7;17.97;2,48;6,95;0,04;0,26;2,22
30,09.2019 08:45:19;30.5;0;287.9;13.078582726660413;287.79;Module 1,3_7;16.68;0,00;6,52;0,04;0,23;-0,23
30,09.2019 08:47:11;33.4;0;288.4;12.624202314074154;287.83;Module 1,3_7;15.96;0,00;6,29;0,03;0,21;-0,21
30,09.2019 08:49:18;33.6;0;288.4;13.898208189559305;287.89;Module 1,3_7;17.41;0,00;6,92;0,04;0,26;-0,26
30,09.2019 08:51:23;34.8;0;288.4;15.431440690570605;287.89;Module 1,3_7;19.17;0,00;7,69;0,04;0,32;-0,32
30,09.2019 08:53:16;35.8;0;288.4;15.499535209679296;287.84;Module 1,3_7;19.12;0,00;7,73;0,04;0,32;-0,32
30,09.2019 08:55:09;36.1;0;288.4;17.331463203986054;287.81;Module 1,3_7;21.24;0,00;8,63;0,05;0,40;-0,40
30,09.2019 08:57:10;35.7;0;292;17.150069812630676;287.74;Module 1,3_7;20.88;0,00;8,55;0,05;0,40;-0,40
30,09.2019 08:59:03;36.5;0;292;18.45515008437379;287.71;Module 1,3_7;22.34;0,00;9,21;0,05;0,46;-0,46
30,09.2019 09:00:58;36.5;0;292;15.674691575053918;287.74;Module 1,3_7;18.87;0,00;7,82;0,04;0,33;-0,33
30,09.2019 09:02:52;35.1;0;292;7.957101344266913;287.75;Module 1,3_7;9.53;0,00;3,97;0,02;0,09;-0,09
30,09.2019 09:04:47;33.3;0;292;7.123568246387189;287.76;Module 1,3_7;8.49;0,00;3,55;0,02;0,07;-0,07
30,09.2019 09:06:42;34.7;0;290.4;12.745382198357982;287.61;Module 1,3_7;15.12;0,00;6,36;0,03;0,22;-0,22
30,09.2019 09:08:34;36.6;0;290.4;19.403097565464577;287.5;Module 1,3_7;22.92;0,00;9,68;0,05;0,51;-0,51
30,09.2019 09:10:28;37.2;0;292;28.66393936683492;287.51;Module 1,3_7;33.72;0,00;14,30;0,08;1,11;-1,11
30,09.2019 09:12:44;38;0.21;292;39.12269785704229;287.55;Module 1,3_7;45.81;7,98;19,52;0,11;2,06;5,92
