date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
30,09.2019 08:32:36;29.5;0.07;287.4;11.253062426858405;287.67;Module 1,2_14;15.61;2,07;6,93;0,03;0,21;1,86
30,09.2019 08:34:29;29.4;0.09;287.9;13.515295491204926;287.61;Module 1,2_14;18.45;2,65;8,32;0,04;0,30;2,35
30,09.2019 08:36:23;29.6;0.09;289.4;15.215882708844074;287.57;Module 1,2_14;20.47;2,66;9,38;0,04;0,38;2,28
30,09.2019 08:38:16;29.4;0.09;289.4;15.952346295339435;287.58;Module 1,2_14;21.18;2,65;9,83;0,04;0,42;2,23
30,09.2019 08:40:34;29.9;0.08;289.4;14.978600290835274;287.66;Module 1,2_14;19.6;2,39;9,23;0,04;0,37;2,02
30,09.2019 08:42:28;30.4;0.08;289.4;14.663896985093974;287.72;Module 1,2_14;18.98;2,43;9,03;0,04;0,35;2,08
30,09.2019 08:44:21;29.9;0.06;289.4;12.867575896742785;287.78;Module 1,2_14;16.49;1,79;7,93;0,03;0,27;1,52
30,09.2019 08:46:14;33.3;0;289.9;13.72673171405635;287.8;Module 1,2_14;17.43;0,00;8,46;0,04;0,31;-0,31
30,09.2019 08:48:20;33.2;0;289.9;13.825425379905127;287.85;Module 1,2_14;17.39;0,00;8,52;0,04;0,31;-0,31
30,09.2019 08:50:25;34.2;0;291.4;14.218258467443366;287.89;Module 1,2_14;17.73;0,00;8,77;0,04;0,33;-0,33
30,09.2019 08:52:18;35.8;0;291.4;15.751704276030289;287.86;Module 1,2_14;19.5;0,00;9,71;0,04;0,41;-0,41
30,09.2019 08:54:11;36.2;0;293.5;16.77801187214393;287.82;Module 1,2_14;20.63;0,00;10,35;0,04;0,47;-0,47
30,09.2019 08:56:12;36.1;0;293.5;17.30177687998438;287.78;Module 1,2_14;21.13;0,00;10,67;0,05;0,49;-0,49
30,09.2019 08:58:05;36.5;0;293.5;18.91223228527771;287.71;Module 1,2_14;22.96;0,00;11,67;0,05;0,59;-0,59
30,09.2019 09:00:00;36;0;293.5;16.625926716595565;287.71;Module 1,2_14;20.07;0,00;10,26;0,04;0,46;-0,46
30,09.2019 09:01:54;34.9;0;293.5;11.242813621308992;287.75;Module 1,2_14;13.5;0,00;6,94;0,03;0,21;-0,21
30,09.2019 09:03:49;33.5;0;293.5;6.729579958165694;287.77;Module 1,2_14;8.04;0,00;4,15;0,02;0,07;-0,07
