date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
30,09.2019 08:32:36;29.9;0.07;287.9;11.253062426858405;287.67;Module 1,2_8;15.61;2,09;6,94;0,03;0,21;1,88
30,09.2019 08:34:29;29.9;0.09;288.4;13.515295491204926;287.61;Module 1,2_8;18.45;2,69;8,34;0,04;0,30;2,39
30,09.2019 08:36:23;29.9;0.09;288.4;15.215882708844074;287.57;Module 1,2_8;20.47;2,69;9,38;0,04;0,38;2,31
30,09.2019 08:38:16;29.9;0.09;288.4;15.952346295339435;287.58;Module 1,2_8;21.18;2,69;9,84;0,04;0,42;2,27
30,09.2019 08:40:34;30.3;0.08;289.4;14.978600290835274;287.66;Module 1,2_8;19.6;2,42;9,24;0,04;0,37;2,05
30,09.2019 08:42:28;31.2;0.08;289.4;14.663896985093974;287.72;Module 1,2_8;18.98;2,50;9,05;0,04;0,36;2,14
30,09.2019 08:44:21;30.5;0.06;289.4;12.867575896742785;287.78;Module 1,2_8;16.49;1,83;7,94;0,03;0,27;1,56
30,09.2019 08:46:14;33.8;0;289.4;13.72673171405635;287.8;Module 1,2_8;17.43;0,00;8,47;0,04;0,31;-0,31
30,09.2019 08:48:20;33.6;0;289.4;13.825425379905127;287.85;Module 1,2_8;17.39;0,00;8,53;0,04;0,32;-0,32
30,09.2019 08:50:25;34.5;0;291.9;14.218258467443366;287.89;Module 1,2_8;17.73;0,00;8,78;0,04;0,33;-0,33
30,09.2019 08:52:18;36.1;0;291.9;15.751704276030289;287.86;Module 1,2_8;19.5;0,00;9,73;0,04;0,41;-0,41
30,09.2019 08:54:11;36.4;0;292.5;16.77801187214393;287.82;Module 1,2_8;20.63;0,00;10,37;0,04;0,47;-0,47
30,09.2019 08:56:12;36.1;0;292.5;17.30177687998438;287.78;Module 1,2_8;21.13;0,00;10,69;0,05;0,50;-0,50
30,09.2019 08:58:05;36.7;0;294;18.91223228527771;287.71;Module 1,2_8;22.96;0,00;11,69;0,05;0,59;-0,59
30,09.2019 09:00:00;36;0;292.5;16.625926716595565;287.71;Module 1,2_8;20.07;0,00;10,27;0,04;0,46;-0,46
30,09.2019 09:01:54;35.2;0;292.5;11.242813621308992;287.75;Module 1,2_8;13.5;0,00;6,95;0,03;0,21;-0,21
30,09.2019 09:03:49;33.8;0;292.5;6.729579958165694;287.77;Module 1,2_8;8.04;0,00;4,16;0,02;0,07;-0,07
30,09.2019 09:05:44;34.4;0;291.9;9.865037475574736;287.72;Module 1,2_8;11.73;0,00;6,09;0,03;0,16;-0,16
