module_id;temperature;voltage;ts;utc_ts;timestamp
1380556891332636;18.7;37.7;Wed Nov 06 2019 13:22:38 GMT+0100 (CET);Wed Nov 06 2019 12:22:38 GMT+0100 (CET);1573042958000
1380556891332636;18.7;36.4;Wed Nov 06 2019 13:24:32 GMT+0100 (CET);Wed Nov 06 2019 12:24:32 GMT+0100 (CET);1573043072000
1380556891332636;20;35.3;Wed Nov 06 2019 13:26:25 GMT+0100 (CET);Wed Nov 06 2019 12:26:25 GMT+0100 (CET);1573043185000
1380556891332636;20;35.3;Wed Nov 06 2019 13:28:18 GMT+0100 (CET);Wed Nov 06 2019 12:28:18 GMT+0100 (CET);1573043298000
1380556891332636;20.7;36.2;Wed Nov 06 2019 13:30:11 GMT+0100 (CET);Wed Nov 06 2019 12:30:11 GMT+0100 (CET);1573043411000
1380556891332636;20.7;35.2;Wed Nov 06 2019 13:32:04 GMT+0100 (CET);Wed Nov 06 2019 12:32:04 GMT+0100 (CET);1573043524000
1380556891332636;20.7;35.3;Wed Nov 06 2019 13:34:04 GMT+0100 (CET);Wed Nov 06 2019 12:34:04 GMT+0100 (CET);1573043644000
1380556891332636;20.7;34.1;Wed Nov 06 2019 13:36:04 GMT+0100 (CET);Wed Nov 06 2019 12:36:04 GMT+0100 (CET);1573043764000
1380556891332636;20.7;33.8;Wed Nov 06 2019 13:38:00 GMT+0100 (CET);Wed Nov 06 2019 12:38:00 GMT+0100 (CET);1573043880000
1380556891332636;19.7;33.6;Wed Nov 06 2019 13:39:53 GMT+0100 (CET);Wed Nov 06 2019 12:39:53 GMT+0100 (CET);1573043993000
1380556891332636;19.7;33.3;Wed Nov 06 2019 13:41:45 GMT+0100 (CET);Wed Nov 06 2019 12:41:45 GMT+0100 (CET);1573044105000
1380556891332636;19.7;31;Wed Nov 06 2019 13:43:43 GMT+0100 (CET);Wed Nov 06 2019 12:43:43 GMT+0100 (CET);1573044223000
1380556891332636;18.2;31.4;Wed Nov 06 2019 13:45:36 GMT+0100 (CET);Wed Nov 06 2019 12:45:36 GMT+0100 (CET);1573044336000
1380556891332636;18.2;31.6;Wed Nov 06 2019 13:47:29 GMT+0100 (CET);Wed Nov 06 2019 12:47:29 GMT+0100 (CET);1573044449000
1380556891332636;16.9;32.8;Wed Nov 06 2019 13:49:22 GMT+0100 (CET);Wed Nov 06 2019 12:49:22 GMT+0100 (CET);1573044562000
1380556891332636;16.9;32.8;Wed Nov 06 2019 13:51:52 GMT+0100 (CET);Wed Nov 06 2019 12:51:52 GMT+0100 (CET);1573044712000
1380556891332636;16.6;34.6;Wed Nov 06 2019 13:53:37 GMT+0100 (CET);Wed Nov 06 2019 12:53:37 GMT+0100 (CET);1573044817000
1380556891332636;16.6;34.7;Wed Nov 06 2019 13:55:30 GMT+0100 (CET);Wed Nov 06 2019 12:55:30 GMT+0100 (CET);1573044930000
1380556891332636;16.6;34.8;Wed Nov 06 2019 13:57:13 GMT+0100 (CET);Wed Nov 06 2019 12:57:13 GMT+0100 (CET);1573045033000
1380556891332636;16.6;36.2;Wed Nov 06 2019 13:59:07 GMT+0100 (CET);Wed Nov 06 2019 12:59:07 GMT+0100 (CET);1573045147000
1380556891332636;16.6;37.5;Wed Nov 06 2019 14:01:01 GMT+0100 (CET);Wed Nov 06 2019 13:01:01 GMT+0100 (CET);1573045261000
1380556891332636;17.3;35.6;Wed Nov 06 2019 14:02:56 GMT+0100 (CET);Wed Nov 06 2019 13:02:56 GMT+0100 (CET);1573045376000
1380556891332636;17.3;35;Wed Nov 06 2019 14:04:49 GMT+0100 (CET);Wed Nov 06 2019 13:04:49 GMT+0100 (CET);1573045489000
1380556891332636;17.3;34.6;Wed Nov 06 2019 14:07:08 GMT+0100 (CET);Wed Nov 06 2019 13:07:08 GMT+0100 (CET);1573045628000
1380556891332636;17.6;34.1;Wed Nov 06 2019 14:09:11 GMT+0100 (CET);Wed Nov 06 2019 13:09:11 GMT+0100 (CET);1573045751000
1380556891332636;17.6;33.8;Wed Nov 06 2019 14:11:04 GMT+0100 (CET);Wed Nov 06 2019 13:11:04 GMT+0100 (CET);1573045864000
1380556891332636;17.6;33.7;Wed Nov 06 2019 14:12:56 GMT+0100 (CET);Wed Nov 06 2019 13:12:56 GMT+0100 (CET);1573045976000
1380556891332636;17.6;32.1;Wed Nov 06 2019 14:14:49 GMT+0100 (CET);Wed Nov 06 2019 13:14:49 GMT+0100 (CET);1573046089000
1380556891332636;17.6;28.3;Wed Nov 06 2019 14:16:42 GMT+0100 (CET);Wed Nov 06 2019 13:16:42 GMT+0100 (CET);1573046202000
1380556891332636;15.3;28.3;Wed Nov 06 2019 14:18:35 GMT+0100 (CET);Wed Nov 06 2019 13:18:35 GMT+0100 (CET);1573046315000
1380556891332636;15.3;27.2;Wed Nov 06 2019 14:20:28 GMT+0100 (CET);Wed Nov 06 2019 13:20:28 GMT+0100 (CET);1573046428000
1380556891332636;13.9;27.9;Wed Nov 06 2019 14:22:39 GMT+0100 (CET);Wed Nov 06 2019 13:22:39 GMT+0100 (CET);1573046559000
1380556891332636;13.9;30.8;Wed Nov 06 2019 14:24:31 GMT+0100 (CET);Wed Nov 06 2019 13:24:31 GMT+0100 (CET);1573046671000
1380556891332636;13.9;31.9;Wed Nov 06 2019 14:26:28 GMT+0100 (CET);Wed Nov 06 2019 13:26:28 GMT+0100 (CET);1573046788000
1380556891332636;13.4;32.1;Wed Nov 06 2019 14:28:21 GMT+0100 (CET);Wed Nov 06 2019 13:28:21 GMT+0100 (CET);1573046901000
1380556891332636;13.4;33.5;Wed Nov 06 2019 14:30:28 GMT+0100 (CET);Wed Nov 06 2019 13:30:28 GMT+0100 (CET);1573047028000
1380556891332636;13.5;33.5;Wed Nov 06 2019 14:32:21 GMT+0100 (CET);Wed Nov 06 2019 13:32:21 GMT+0100 (CET);1573047141000
1380556891332636;13.5;33.5;Wed Nov 06 2019 14:34:14 GMT+0100 (CET);Wed Nov 06 2019 13:34:14 GMT+0100 (CET);1573047254000
1380556891332636;13.5;33.3;Wed Nov 06 2019 14:36:08 GMT+0100 (CET);Wed Nov 06 2019 13:36:08 GMT+0100 (CET);1573047368000
1380556891332636;13.7;32.7;Wed Nov 06 2019 14:38:36 GMT+0100 (CET);Wed Nov 06 2019 13:38:36 GMT+0100 (CET);1573047516000
1380556891332636;13.7;33.3;Wed Nov 06 2019 14:40:29 GMT+0100 (CET);Wed Nov 06 2019 13:40:29 GMT+0100 (CET);1573047629000
1380556891332636;13.7;33.5;Wed Nov 06 2019 14:42:23 GMT+0100 (CET);Wed Nov 06 2019 13:42:23 GMT+0100 (CET);1573047743000
1380556891332636;13.7;34.7;Wed Nov 06 2019 14:44:16 GMT+0100 (CET);Wed Nov 06 2019 13:44:16 GMT+0100 (CET);1573047856000
1380556891332636;14.2;35;Wed Nov 06 2019 14:46:09 GMT+0100 (CET);Wed Nov 06 2019 13:46:09 GMT+0100 (CET);1573047969000
1380556891332636;14.2;35.3;Wed Nov 06 2019 14:48:02 GMT+0100 (CET);Wed Nov 06 2019 13:48:02 GMT+0100 (CET);1573048082000
1380556891332636;14.2;35.8;Wed Nov 06 2019 14:49:55 GMT+0100 (CET);Wed Nov 06 2019 13:49:55 GMT+0100 (CET);1573048195000
1380556891332636;15;37.2;Wed Nov 06 2019 14:51:48 GMT+0100 (CET);Wed Nov 06 2019 13:51:48 GMT+0100 (CET);1573048308000
1380556891332636;15;37.8;Wed Nov 06 2019 14:53:46 GMT+0100 (CET);Wed Nov 06 2019 13:53:46 GMT+0100 (CET);1573048426000
1380556891332636;16;36.4;Wed Nov 06 2019 14:55:39 GMT+0100 (CET);Wed Nov 06 2019 13:55:39 GMT+0100 (CET);1573048539000
1380556891332636;16;36.3;Wed Nov 06 2019 14:57:31 GMT+0100 (CET);Wed Nov 06 2019 13:57:31 GMT+0100 (CET);1573048651000
1380556891332636;16.6;35.6;Wed Nov 06 2019 14:59:24 GMT+0100 (CET);Wed Nov 06 2019 13:59:24 GMT+0100 (CET);1573048764000
1380556891332636;16.6;35.5;Wed Nov 06 2019 15:01:18 GMT+0100 (CET);Wed Nov 06 2019 14:01:18 GMT+0100 (CET);1573048878000
1380556891332636;16.6;35.5;Wed Nov 06 2019 15:03:15 GMT+0100 (CET);Wed Nov 06 2019 14:03:15 GMT+0100 (CET);1573048995000
1380556891332636;16.6;35.2;Wed Nov 06 2019 15:05:09 GMT+0100 (CET);Wed Nov 06 2019 14:05:09 GMT+0100 (CET);1573049109000
1380556891332636;16.6;35.1;Wed Nov 06 2019 15:07:02 GMT+0100 (CET);Wed Nov 06 2019 14:07:02 GMT+0100 (CET);1573049222000
1380556891332636;16.5;34.7;Wed Nov 06 2019 15:09:17 GMT+0100 (CET);Wed Nov 06 2019 14:09:17 GMT+0100 (CET);1573049357000
1380556891332636;16.5;34.6;Wed Nov 06 2019 15:11:10 GMT+0100 (CET);Wed Nov 06 2019 14:11:10 GMT+0100 (CET);1573049470000
1380556891332636;16.5;34.6;Wed Nov 06 2019 15:13:03 GMT+0100 (CET);Wed Nov 06 2019 14:13:03 GMT+0100 (CET);1573049583000
1380556891332636;16.3;34.7;Wed Nov 06 2019 15:14:56 GMT+0100 (CET);Wed Nov 06 2019 14:14:56 GMT+0100 (CET);1573049696000
1380556891332636;16.3;34.8;Wed Nov 06 2019 15:16:51 GMT+0100 (CET);Wed Nov 06 2019 14:16:51 GMT+0100 (CET);1573049811000
1380556891332636;16.1;34.7;Wed Nov 06 2019 15:18:45 GMT+0100 (CET);Wed Nov 06 2019 14:18:45 GMT+0100 (CET);1573049925000
1380556891332636;16.1;34.9;Wed Nov 06 2019 15:20:38 GMT+0100 (CET);Wed Nov 06 2019 14:20:38 GMT+0100 (CET);1573050038000
1380556891332636;16.1;35;Wed Nov 06 2019 15:22:31 GMT+0100 (CET);Wed Nov 06 2019 14:22:31 GMT+0100 (CET);1573050151000
1380556891332636;16.1;34.7;Wed Nov 06 2019 15:25:05 GMT+0100 (CET);Wed Nov 06 2019 14:25:05 GMT+0100 (CET);1573050305000
1380556891332636;16.1;34.5;Wed Nov 06 2019 15:27:06 GMT+0100 (CET);Wed Nov 06 2019 14:27:06 GMT+0100 (CET);1573050426000
1380556891332636;16.1;34.2;Wed Nov 06 2019 15:28:59 GMT+0100 (CET);Wed Nov 06 2019 14:28:59 GMT+0100 (CET);1573050539000
1380556891332636;16.1;34.2;Wed Nov 06 2019 15:30:53 GMT+0100 (CET);Wed Nov 06 2019 14:30:53 GMT+0100 (CET);1573050653000
1380556891332636;15.9;34.2;Wed Nov 06 2019 15:32:51 GMT+0100 (CET);Wed Nov 06 2019 14:32:51 GMT+0100 (CET);1573050771000
1380556891332636;15.9;33.7;Wed Nov 06 2019 15:34:54 GMT+0100 (CET);Wed Nov 06 2019 14:34:54 GMT+0100 (CET);1573050894000
1380556891332636;15.8;33.8;Wed Nov 06 2019 15:36:47 GMT+0100 (CET);Wed Nov 06 2019 14:36:47 GMT+0100 (CET);1573051007000
1380556891332636;15.8;33.8;Wed Nov 06 2019 15:38:40 GMT+0100 (CET);Wed Nov 06 2019 14:38:40 GMT+0100 (CET);1573051120000
1380556891332636;15.8;34.1;Wed Nov 06 2019 15:40:33 GMT+0100 (CET);Wed Nov 06 2019 14:40:33 GMT+0100 (CET);1573051233000
1380556891332636;15.8;33.8;Wed Nov 06 2019 15:42:26 GMT+0100 (CET);Wed Nov 06 2019 14:42:26 GMT+0100 (CET);1573051346000
1380556891332636;15.8;33.7;Wed Nov 06 2019 15:44:24 GMT+0100 (CET);Wed Nov 06 2019 14:44:24 GMT+0100 (CET);1573051464000
1380556891332636;15.3;33.6;Wed Nov 06 2019 15:46:16 GMT+0100 (CET);Wed Nov 06 2019 14:46:16 GMT+0100 (CET);1573051576000
1380556891332636;15.3;33.6;Wed Nov 06 2019 15:48:26 GMT+0100 (CET);Wed Nov 06 2019 14:48:26 GMT+0100 (CET);1573051706000
1380556891332636;15;33.6;Wed Nov 06 2019 15:50:19 GMT+0100 (CET);Wed Nov 06 2019 14:50:19 GMT+0100 (CET);1573051819000
1380556891332636;15;33.6;Wed Nov 06 2019 15:52:11 GMT+0100 (CET);Wed Nov 06 2019 14:52:11 GMT+0100 (CET);1573051931000
1380556891332636;15;33.5;Wed Nov 06 2019 15:54:09 GMT+0100 (CET);Wed Nov 06 2019 14:54:09 GMT+0100 (CET);1573052049000
1380556891332636;14.9;33.3;Wed Nov 06 2019 15:56:02 GMT+0100 (CET);Wed Nov 06 2019 14:56:02 GMT+0100 (CET);1573052162000
1380556891332636;14.9;33.3;Wed Nov 06 2019 15:57:55 GMT+0100 (CET);Wed Nov 06 2019 14:57:55 GMT+0100 (CET);1573052275000
1380556891332636;14.7;32.9;Wed Nov 06 2019 15:59:47 GMT+0100 (CET);Wed Nov 06 2019 14:59:47 GMT+0100 (CET);1573052387000
1380556891332636;14.7;32.4;Wed Nov 06 2019 16:01:40 GMT+0100 (CET);Wed Nov 06 2019 15:01:40 GMT+0100 (CET);1573052500000
1380556891332636;14.7;32;Wed Nov 06 2019 16:03:37 GMT+0100 (CET);Wed Nov 06 2019 15:03:37 GMT+0100 (CET);1573052617000
1380556891332636;14.2;31.6;Wed Nov 06 2019 16:05:29 GMT+0100 (CET);Wed Nov 06 2019 15:05:29 GMT+0100 (CET);1573052729000
1380556891332636;14.2;31.2;Wed Nov 06 2019 16:07:22 GMT+0100 (CET);Wed Nov 06 2019 15:07:22 GMT+0100 (CET);1573052842000
1380556891332636;13.9;30.9;Wed Nov 06 2019 16:09:25 GMT+0100 (CET);Wed Nov 06 2019 15:09:25 GMT+0100 (CET);1573052965000
1380556891332636;13.9;30.9;Wed Nov 06 2019 16:11:19 GMT+0100 (CET);Wed Nov 06 2019 15:11:19 GMT+0100 (CET);1573053079000
1380556891332636;13.5;30.3;Wed Nov 06 2019 16:13:11 GMT+0100 (CET);Wed Nov 06 2019 15:13:11 GMT+0100 (CET);1573053191000
1380556891332636;13.5;29.8;Wed Nov 06 2019 16:15:05 GMT+0100 (CET);Wed Nov 06 2019 15:15:05 GMT+0100 (CET);1573053305000
1380556891332636;13.5;28.9;Wed Nov 06 2019 16:16:58 GMT+0100 (CET);Wed Nov 06 2019 15:16:58 GMT+0100 (CET);1573053418000
1380556891332636;13.2;27.5;Wed Nov 06 2019 16:18:59 GMT+0100 (CET);Wed Nov 06 2019 15:18:59 GMT+0100 (CET);1573053539000
1380556891332636;13.2;26;Wed Nov 06 2019 16:20:54 GMT+0100 (CET);Wed Nov 06 2019 15:20:54 GMT+0100 (CET);1573053654000
1380556891332636;12.5;26;Wed Nov 06 2019 16:22:56 GMT+0100 (CET);Wed Nov 06 2019 15:22:56 GMT+0100 (CET);1573053776000
1380556891332636;12.5;32.5;Wed Nov 06 2019 16:24:50 GMT+0100 (CET);Wed Nov 06 2019 15:24:50 GMT+0100 (CET);1573053890000
1380556891332636;12.5;30.5;Wed Nov 06 2019 16:26:47 GMT+0100 (CET);Wed Nov 06 2019 15:26:47 GMT+0100 (CET);1573054007000
1380556891332636;12.7;28.7;Wed Nov 06 2019 16:28:43 GMT+0100 (CET);Wed Nov 06 2019 15:28:43 GMT+0100 (CET);1573054123000
1380556891332636;12.7;27.5;Wed Nov 06 2019 16:30:38 GMT+0100 (CET);Wed Nov 06 2019 15:30:38 GMT+0100 (CET);1573054238000
1380556891332636;12.2;24.6;Wed Nov 06 2019 16:32:22 GMT+0100 (CET);Wed Nov 06 2019 15:32:22 GMT+0100 (CET);1573054342000
1380556891332636;12.2;20.2;Wed Nov 06 2019 16:34:16 GMT+0100 (CET);Wed Nov 06 2019 15:34:16 GMT+0100 (CET);1573054456000
1380556891332636;12.2;20.2;Wed Nov 06 2019 16:36:09 GMT+0100 (CET);Wed Nov 06 2019 15:36:09 GMT+0100 (CET);1573054569000
1380556891332636;12.2;20.2;Wed Nov 06 2019 16:38:02 GMT+0100 (CET);Wed Nov 06 2019 15:38:02 GMT+0100 (CET);1573054682000
1380556891332636;4.4;29.6;Thu Nov 07 2019 07:12:38 GMT+0100 (CET);Thu Nov 07 2019 06:12:38 GMT+0100 (CET);1573107158000
1380556891332636;4.4;23.5;Thu Nov 07 2019 07:14:31 GMT+0100 (CET);Thu Nov 07 2019 06:14:31 GMT+0100 (CET);1573107271000
1380556891332636;4.4;33.5;Thu Nov 07 2019 07:16:24 GMT+0100 (CET);Thu Nov 07 2019 06:16:24 GMT+0100 (CET);1573107384000
1380556891332636;4.4;34.3;Thu Nov 07 2019 07:18:17 GMT+0100 (CET);Thu Nov 07 2019 06:18:17 GMT+0100 (CET);1573107497000
1380556891332636;4.4;35.4;Thu Nov 07 2019 07:20:09 GMT+0100 (CET);Thu Nov 07 2019 06:20:09 GMT+0100 (CET);1573107609000
1380556891332636;7.4;34.5;Thu Nov 07 2019 07:22:04 GMT+0100 (CET);Thu Nov 07 2019 06:22:04 GMT+0100 (CET);1573107724000
1380556891332636;7.4;27.5;Thu Nov 07 2019 07:23:56 GMT+0100 (CET);Thu Nov 07 2019 06:23:56 GMT+0100 (CET);1573107836000
1380556891332636;7;28.5;Thu Nov 07 2019 07:25:49 GMT+0100 (CET);Thu Nov 07 2019 06:25:49 GMT+0100 (CET);1573107949000
1380556891332636;7;28.4;Thu Nov 07 2019 07:27:42 GMT+0100 (CET);Thu Nov 07 2019 06:27:42 GMT+0100 (CET);1573108062000
1380556891332636;7;29.7;Thu Nov 07 2019 07:29:35 GMT+0100 (CET);Thu Nov 07 2019 06:29:35 GMT+0100 (CET);1573108175000
1380556891332636;7;30.4;Thu Nov 07 2019 07:31:28 GMT+0100 (CET);Thu Nov 07 2019 06:31:28 GMT+0100 (CET);1573108288000
1380556891332636;7;31;Thu Nov 07 2019 07:33:21 GMT+0100 (CET);Thu Nov 07 2019 06:33:21 GMT+0100 (CET);1573108401000
1380556891332636;7.5;31.6;Thu Nov 07 2019 07:35:15 GMT+0100 (CET);Thu Nov 07 2019 06:35:15 GMT+0100 (CET);1573108515000
1380556891332636;7.5;31.9;Thu Nov 07 2019 07:37:08 GMT+0100 (CET);Thu Nov 07 2019 06:37:08 GMT+0100 (CET);1573108628000
1380556891332636;7.5;31.9;Thu Nov 07 2019 07:39:01 GMT+0100 (CET);Thu Nov 07 2019 06:39:01 GMT+0100 (CET);1573108741000
1380556891332636;7.7;32.2;Thu Nov 07 2019 07:40:55 GMT+0100 (CET);Thu Nov 07 2019 06:40:55 GMT+0100 (CET);1573108855000
1380556891332636;7.7;32.2;Thu Nov 07 2019 07:42:48 GMT+0100 (CET);Thu Nov 07 2019 06:42:48 GMT+0100 (CET);1573108968000
1380556891332636;8.2;32.2;Thu Nov 07 2019 07:44:42 GMT+0100 (CET);Thu Nov 07 2019 06:44:42 GMT+0100 (CET);1573109082000
1380556891332636;8.2;33.5;Thu Nov 07 2019 07:46:38 GMT+0100 (CET);Thu Nov 07 2019 06:46:38 GMT+0100 (CET);1573109198000
1380556891332636;8.5;33.8;Thu Nov 07 2019 07:48:31 GMT+0100 (CET);Thu Nov 07 2019 06:48:31 GMT+0100 (CET);1573109311000
1380556891332636;8.5;33.9;Thu Nov 07 2019 07:50:27 GMT+0100 (CET);Thu Nov 07 2019 06:50:27 GMT+0100 (CET);1573109427000
1380556891332636;8.5;34.2;Thu Nov 07 2019 07:52:20 GMT+0100 (CET);Thu Nov 07 2019 06:52:20 GMT+0100 (CET);1573109540000
1380556891332636;9;34.3;Thu Nov 07 2019 07:54:13 GMT+0100 (CET);Thu Nov 07 2019 06:54:13 GMT+0100 (CET);1573109653000
1380556891332636;9;34.4;Thu Nov 07 2019 07:56:09 GMT+0100 (CET);Thu Nov 07 2019 06:56:09 GMT+0100 (CET);1573109769000
1380556891332636;9;34.5;Thu Nov 07 2019 07:58:02 GMT+0100 (CET);Thu Nov 07 2019 06:58:02 GMT+0100 (CET);1573109882000
1380556891332636;9;34.8;Thu Nov 07 2019 07:59:55 GMT+0100 (CET);Thu Nov 07 2019 06:59:55 GMT+0100 (CET);1573109995000
1380556891332636;9;34.8;Thu Nov 07 2019 08:01:48 GMT+0100 (CET);Thu Nov 07 2019 07:01:48 GMT+0100 (CET);1573110108000
1380556891332636;9;35.1;Thu Nov 07 2019 08:03:40 GMT+0100 (CET);Thu Nov 07 2019 07:03:40 GMT+0100 (CET);1573110220000
1380556891332636;9;34.9;Thu Nov 07 2019 08:05:55 GMT+0100 (CET);Thu Nov 07 2019 07:05:55 GMT+0100 (CET);1573110355000
1380556891332636;9.5;34.6;Thu Nov 07 2019 08:07:48 GMT+0100 (CET);Thu Nov 07 2019 07:07:48 GMT+0100 (CET);1573110468000
1380556891332636;9.5;34.1;Thu Nov 07 2019 08:09:44 GMT+0100 (CET);Thu Nov 07 2019 07:09:44 GMT+0100 (CET);1573110584000
1380556891332636;9.5;32.8;Thu Nov 07 2019 08:11:36 GMT+0100 (CET);Thu Nov 07 2019 07:11:36 GMT+0100 (CET);1573110696000
1380556891332636;9.4;32.8;Thu Nov 07 2019 08:13:34 GMT+0100 (CET);Thu Nov 07 2019 07:13:34 GMT+0100 (CET);1573110814000
1380556891332636;9.4;33.2;Thu Nov 07 2019 08:15:27 GMT+0100 (CET);Thu Nov 07 2019 07:15:27 GMT+0100 (CET);1573110927000
1380556891332636;9.5;34.3;Thu Nov 07 2019 08:17:20 GMT+0100 (CET);Thu Nov 07 2019 07:17:20 GMT+0100 (CET);1573111040000
1380556891332636;9.5;35;Thu Nov 07 2019 08:19:16 GMT+0100 (CET);Thu Nov 07 2019 07:19:16 GMT+0100 (CET);1573111156000
1380556891332636;9.5;41.3;Thu Nov 07 2019 08:21:42 GMT+0100 (CET);Thu Nov 07 2019 07:21:42 GMT+0100 (CET);1573111302000
1380556891332636;9.5;43;Thu Nov 07 2019 08:23:35 GMT+0100 (CET);Thu Nov 07 2019 07:23:35 GMT+0100 (CET);1573111415000
1380556891332636;12.3;43.1;Thu Nov 07 2019 08:25:28 GMT+0100 (CET);Thu Nov 07 2019 07:25:28 GMT+0100 (CET);1573111528000
1380556891332636;12.3;41.6;Thu Nov 07 2019 08:27:20 GMT+0100 (CET);Thu Nov 07 2019 07:27:20 GMT+0100 (CET);1573111640000
1380556891332636;12.3;37.2;Thu Nov 07 2019 08:29:16 GMT+0100 (CET);Thu Nov 07 2019 07:29:16 GMT+0100 (CET);1573111756000
1380556891332636;12.3;37.2;Thu Nov 07 2019 08:31:09 GMT+0100 (CET);Thu Nov 07 2019 07:31:09 GMT+0100 (CET);1573111869000
1380556891332636;12.3;37.2;Thu Nov 07 2019 08:33:01 GMT+0100 (CET);Thu Nov 07 2019 07:33:01 GMT+0100 (CET);1573111981000
1380556891332636;12.3;37.6;Thu Nov 07 2019 08:34:54 GMT+0100 (CET);Thu Nov 07 2019 07:34:54 GMT+0100 (CET);1573112094000
1380556891332636;11.7;38.3;Thu Nov 07 2019 08:37:08 GMT+0100 (CET);Thu Nov 07 2019 07:37:08 GMT+0100 (CET);1573112228000
1380556891332636;11.7;38.1;Thu Nov 07 2019 08:39:01 GMT+0100 (CET);Thu Nov 07 2019 07:39:01 GMT+0100 (CET);1573112341000
1380556891332636;13.3;38;Thu Nov 07 2019 08:40:55 GMT+0100 (CET);Thu Nov 07 2019 07:40:55 GMT+0100 (CET);1573112455000
1380556891332636;13.3;37.7;Thu Nov 07 2019 08:42:48 GMT+0100 (CET);Thu Nov 07 2019 07:42:48 GMT+0100 (CET);1573112568000
1380556891332636;13.3;37.4;Thu Nov 07 2019 08:44:45 GMT+0100 (CET);Thu Nov 07 2019 07:44:45 GMT+0100 (CET);1573112685000
1380556891332636;13.3;37.3;Thu Nov 07 2019 08:46:27 GMT+0100 (CET);Thu Nov 07 2019 07:46:27 GMT+0100 (CET);1573112787000
1380556891332636;13.3;36.3;Thu Nov 07 2019 08:48:20 GMT+0100 (CET);Thu Nov 07 2019 07:48:20 GMT+0100 (CET);1573112900000
1380556891332636;14.6;36.6;Thu Nov 07 2019 08:50:17 GMT+0100 (CET);Thu Nov 07 2019 07:50:17 GMT+0100 (CET);1573113017000
1380556891332636;14.6;33.2;Thu Nov 07 2019 08:52:41 GMT+0100 (CET);Thu Nov 07 2019 07:52:41 GMT+0100 (CET);1573113161000
1380556891332636;14.7;31.2;Thu Nov 07 2019 08:54:34 GMT+0100 (CET);Thu Nov 07 2019 07:54:34 GMT+0100 (CET);1573113274000
1380556891332636;14.7;29.1;Thu Nov 07 2019 08:56:27 GMT+0100 (CET);Thu Nov 07 2019 07:56:27 GMT+0100 (CET);1573113387000
1380556891332636;14.7;26.6;Thu Nov 07 2019 08:58:20 GMT+0100 (CET);Thu Nov 07 2019 07:58:20 GMT+0100 (CET);1573113500000
1380556891332636;14.7;26.8;Thu Nov 07 2019 09:00:17 GMT+0100 (CET);Thu Nov 07 2019 08:00:17 GMT+0100 (CET);1573113617000
1380556891332636;14.7;26.4;Thu Nov 07 2019 09:02:11 GMT+0100 (CET);Thu Nov 07 2019 08:02:11 GMT+0100 (CET);1573113731000
1380556891332636;14.7;26.4;Thu Nov 07 2019 09:04:04 GMT+0100 (CET);Thu Nov 07 2019 08:04:04 GMT+0100 (CET);1573113844000
1380556891332636;14.7;26.3;Thu Nov 07 2019 09:05:56 GMT+0100 (CET);Thu Nov 07 2019 08:05:56 GMT+0100 (CET);1573113956000
1380556891332636;13.9;27.2;Thu Nov 07 2019 09:08:25 GMT+0100 (CET);Thu Nov 07 2019 08:08:25 GMT+0100 (CET);1573114105000
1380556891332636;13.9;30.9;Thu Nov 07 2019 09:10:18 GMT+0100 (CET);Thu Nov 07 2019 08:10:18 GMT+0100 (CET);1573114218000
1380556891332636;14.8;34.1;Thu Nov 07 2019 09:12:11 GMT+0100 (CET);Thu Nov 07 2019 08:12:11 GMT+0100 (CET);1573114331000
1380556891332636;14.8;35.1;Thu Nov 07 2019 09:14:03 GMT+0100 (CET);Thu Nov 07 2019 08:14:03 GMT+0100 (CET);1573114443000
1380556891332636;16;34.5;Thu Nov 07 2019 09:15:57 GMT+0100 (CET);Thu Nov 07 2019 08:15:57 GMT+0100 (CET);1573114557000
1380556891332636;16;35.9;Thu Nov 07 2019 09:17:53 GMT+0100 (CET);Thu Nov 07 2019 08:17:53 GMT+0100 (CET);1573114673000
1380556891332636;16;35.8;Thu Nov 07 2019 09:19:48 GMT+0100 (CET);Thu Nov 07 2019 08:19:48 GMT+0100 (CET);1573114788000
1380556891332636;17.1;35.7;Thu Nov 07 2019 09:21:40 GMT+0100 (CET);Thu Nov 07 2019 08:21:40 GMT+0100 (CET);1573114900000
1380556891332636;17.1;35.7;Thu Nov 07 2019 09:23:42 GMT+0100 (CET);Thu Nov 07 2019 08:23:42 GMT+0100 (CET);1573115022000
1380556891332636;18;35.4;Thu Nov 07 2019 09:25:38 GMT+0100 (CET);Thu Nov 07 2019 08:25:38 GMT+0100 (CET);1573115138000
1380556891332636;18;35.3;Thu Nov 07 2019 09:27:30 GMT+0100 (CET);Thu Nov 07 2019 08:27:30 GMT+0100 (CET);1573115250000
1380556891332636;18;35.2;Thu Nov 07 2019 09:29:23 GMT+0100 (CET);Thu Nov 07 2019 08:29:23 GMT+0100 (CET);1573115363000
1380556891332636;18.8;35.3;Thu Nov 07 2019 09:31:06 GMT+0100 (CET);Thu Nov 07 2019 08:31:06 GMT+0100 (CET);1573115466000
1380556891332636;18.8;35.3;Thu Nov 07 2019 09:32:59 GMT+0100 (CET);Thu Nov 07 2019 08:32:59 GMT+0100 (CET);1573115579000
1380556891332636;18.8;35.5;Thu Nov 07 2019 09:34:51 GMT+0100 (CET);Thu Nov 07 2019 08:34:51 GMT+0100 (CET);1573115691000
