module_id;temperature;voltage;ts;utc_ts;timestamp
1380556867493404;12.4;31.3;Tue Nov 05 2019 08:29:32 GMT+0100 (CET);Tue Nov 05 2019 07:29:32 GMT+0100 (CET);1572938972000
1380556867493404;12.4;32.2;Tue Nov 05 2019 08:31:26 GMT+0100 (CET);Tue Nov 05 2019 07:31:26 GMT+0100 (CET);1572939086000
1380556867493404;12.9;33.8;Tue Nov 05 2019 08:33:28 GMT+0100 (CET);Tue Nov 05 2019 07:33:28 GMT+0100 (CET);1572939208000
1380556867493404;12.9;33.7;Tue Nov 05 2019 08:35:20 GMT+0100 (CET);Tue Nov 05 2019 07:35:20 GMT+0100 (CET);1572939320000
1380556867493404;12.9;33.6;Tue Nov 05 2019 08:37:13 GMT+0100 (CET);Tue Nov 05 2019 07:37:13 GMT+0100 (CET);1572939433000
1380556867493404;12.9;33.3;Tue Nov 05 2019 08:39:10 GMT+0100 (CET);Tue Nov 05 2019 07:39:10 GMT+0100 (CET);1572939550000
1380556867493404;12.9;32.3;Tue Nov 05 2019 08:41:03 GMT+0100 (CET);Tue Nov 05 2019 07:41:03 GMT+0100 (CET);1572939663000
1380556867493404;12.9;32.6;Tue Nov 05 2019 08:43:07 GMT+0100 (CET);Tue Nov 05 2019 07:43:07 GMT+0100 (CET);1572939787000
1380556867493404;12.9;32.9;Tue Nov 05 2019 08:45:00 GMT+0100 (CET);Tue Nov 05 2019 07:45:00 GMT+0100 (CET);1572939900000
1380556867493404;12.9;33.2;Tue Nov 05 2019 08:46:53 GMT+0100 (CET);Tue Nov 05 2019 07:46:53 GMT+0100 (CET);1572940013000
1380556867493404;12.9;33.6;Tue Nov 05 2019 08:48:56 GMT+0100 (CET);Tue Nov 05 2019 07:48:56 GMT+0100 (CET);1572940136000
1380556867493404;12.9;33.8;Tue Nov 05 2019 08:50:48 GMT+0100 (CET);Tue Nov 05 2019 07:50:48 GMT+0100 (CET);1572940248000
1380556867493404;13.9;33.8;Tue Nov 05 2019 08:52:41 GMT+0100 (CET);Tue Nov 05 2019 07:52:41 GMT+0100 (CET);1572940361000
1380556867493404;13.9;33.8;Tue Nov 05 2019 08:54:34 GMT+0100 (CET);Tue Nov 05 2019 07:54:34 GMT+0100 (CET);1572940474000
1380556867493404;13.9;33.8;Tue Nov 05 2019 08:56:29 GMT+0100 (CET);Tue Nov 05 2019 07:56:29 GMT+0100 (CET);1572940589000
1380556867493404;13.9;33.7;Tue Nov 05 2019 08:58:22 GMT+0100 (CET);Tue Nov 05 2019 07:58:22 GMT+0100 (CET);1572940702000
1380556867493404;13.9;33.7;Tue Nov 05 2019 09:00:15 GMT+0100 (CET);Tue Nov 05 2019 08:00:15 GMT+0100 (CET);1572940815000
1380556867493404;13.9;33.8;Tue Nov 05 2019 09:02:08 GMT+0100 (CET);Tue Nov 05 2019 08:02:08 GMT+0100 (CET);1572940928000
1380556867493404;13.9;34.1;Tue Nov 05 2019 09:04:26 GMT+0100 (CET);Tue Nov 05 2019 08:04:26 GMT+0100 (CET);1572941066000
1380556867493404;14.9;34.1;Tue Nov 05 2019 09:06:28 GMT+0100 (CET);Tue Nov 05 2019 08:06:28 GMT+0100 (CET);1572941188000
1380556867493404;14.9;34.2;Tue Nov 05 2019 09:08:20 GMT+0100 (CET);Tue Nov 05 2019 08:08:20 GMT+0100 (CET);1572941300000
1380556867493404;14.9;34.1;Tue Nov 05 2019 09:10:14 GMT+0100 (CET);Tue Nov 05 2019 08:10:14 GMT+0100 (CET);1572941414000
1380556867493404;13.9;34;Tue Nov 05 2019 09:12:09 GMT+0100 (CET);Tue Nov 05 2019 08:12:09 GMT+0100 (CET);1572941529000
1380556867493404;13.9;34.2;Tue Nov 05 2019 09:14:02 GMT+0100 (CET);Tue Nov 05 2019 08:14:02 GMT+0100 (CET);1572941642000
1380556867493404;13.9;34.6;Tue Nov 05 2019 09:15:55 GMT+0100 (CET);Tue Nov 05 2019 08:15:55 GMT+0100 (CET);1572941755000
1380556867493404;13.9;34.9;Tue Nov 05 2019 09:17:50 GMT+0100 (CET);Tue Nov 05 2019 08:17:50 GMT+0100 (CET);1572941870000
1380556867493404;16.4;34.9;Tue Nov 05 2019 09:20:08 GMT+0100 (CET);Tue Nov 05 2019 08:20:08 GMT+0100 (CET);1572942008000
1380556867493404;16.4;34.5;Tue Nov 05 2019 09:22:00 GMT+0100 (CET);Tue Nov 05 2019 08:22:00 GMT+0100 (CET);1572942120000
1380556867493404;16.4;34.2;Tue Nov 05 2019 09:23:53 GMT+0100 (CET);Tue Nov 05 2019 08:23:53 GMT+0100 (CET);1572942233000
1380556867493404;16.4;34;Tue Nov 05 2019 09:25:49 GMT+0100 (CET);Tue Nov 05 2019 08:25:49 GMT+0100 (CET);1572942349000
1380556867493404;16.4;33.8;Tue Nov 05 2019 09:27:42 GMT+0100 (CET);Tue Nov 05 2019 08:27:42 GMT+0100 (CET);1572942462000
1380556867493404;16.4;33.9;Tue Nov 05 2019 09:29:36 GMT+0100 (CET);Tue Nov 05 2019 08:29:36 GMT+0100 (CET);1572942576000
1380556867493404;16.4;34.4;Tue Nov 05 2019 09:31:28 GMT+0100 (CET);Tue Nov 05 2019 08:31:28 GMT+0100 (CET);1572942688000
1380556867493404;16.4;34.1;Tue Nov 05 2019 09:33:21 GMT+0100 (CET);Tue Nov 05 2019 08:33:21 GMT+0100 (CET);1572942801000
1380556867493404;16.4;34.1;Tue Nov 05 2019 09:35:42 GMT+0100 (CET);Tue Nov 05 2019 08:35:42 GMT+0100 (CET);1572942942000
1380556867493404;16.4;34.4;Tue Nov 05 2019 09:37:35 GMT+0100 (CET);Tue Nov 05 2019 08:37:35 GMT+0100 (CET);1572943055000
1380556867493404;16.4;34.9;Tue Nov 05 2019 09:39:30 GMT+0100 (CET);Tue Nov 05 2019 08:39:30 GMT+0100 (CET);1572943170000
1380556867493404;16.4;34.7;Tue Nov 05 2019 09:41:23 GMT+0100 (CET);Tue Nov 05 2019 08:41:23 GMT+0100 (CET);1572943283000
1380556867493404;16.4;34.4;Tue Nov 05 2019 09:43:22 GMT+0100 (CET);Tue Nov 05 2019 08:43:22 GMT+0100 (CET);1572943402000
1380556867493404;16.4;34.3;Tue Nov 05 2019 09:45:16 GMT+0100 (CET);Tue Nov 05 2019 08:45:16 GMT+0100 (CET);1572943516000
1380556867493404;16.4;34;Tue Nov 05 2019 09:47:08 GMT+0100 (CET);Tue Nov 05 2019 08:47:08 GMT+0100 (CET);1572943628000
1380556867493404;16.4;34;Tue Nov 05 2019 09:49:01 GMT+0100 (CET);Tue Nov 05 2019 08:49:01 GMT+0100 (CET);1572943741000
1380556867493404;16.4;34;Tue Nov 05 2019 09:51:04 GMT+0100 (CET);Tue Nov 05 2019 08:51:04 GMT+0100 (CET);1572943864000
1380556867493404;16.4;34.1;Tue Nov 05 2019 09:52:57 GMT+0100 (CET);Tue Nov 05 2019 08:52:57 GMT+0100 (CET);1572943977000
1380556867493404;16.4;34.3;Tue Nov 05 2019 09:54:51 GMT+0100 (CET);Tue Nov 05 2019 08:54:51 GMT+0100 (CET);1572944091000
1380556867493404;16.4;34.5;Tue Nov 05 2019 09:56:46 GMT+0100 (CET);Tue Nov 05 2019 08:56:46 GMT+0100 (CET);1572944206000
1380556867493404;16.4;34.6;Tue Nov 05 2019 09:58:39 GMT+0100 (CET);Tue Nov 05 2019 08:58:39 GMT+0100 (CET);1572944319000
1380556867493404;16.4;34;Tue Nov 05 2019 10:00:31 GMT+0100 (CET);Tue Nov 05 2019 09:00:31 GMT+0100 (CET);1572944431000
1380556867493404;16.4;33.7;Tue Nov 05 2019 10:02:24 GMT+0100 (CET);Tue Nov 05 2019 09:02:24 GMT+0100 (CET);1572944544000
1380556867493404;16.4;34.4;Tue Nov 05 2019 10:04:17 GMT+0100 (CET);Tue Nov 05 2019 09:04:17 GMT+0100 (CET);1572944657000
1380556867493404;16.4;34.5;Tue Nov 05 2019 10:06:50 GMT+0100 (CET);Tue Nov 05 2019 09:06:50 GMT+0100 (CET);1572944810000
1380556867493404;16.9;34.6;Tue Nov 05 2019 10:08:42 GMT+0100 (CET);Tue Nov 05 2019 09:08:42 GMT+0100 (CET);1572944922000
1380556867493404;16.9;34.6;Tue Nov 05 2019 10:10:39 GMT+0100 (CET);Tue Nov 05 2019 09:10:39 GMT+0100 (CET);1572945039000
1380556867493404;16.9;34.5;Tue Nov 05 2019 10:12:33 GMT+0100 (CET);Tue Nov 05 2019 09:12:33 GMT+0100 (CET);1572945153000
1380556867493404;16.9;34.6;Tue Nov 05 2019 10:14:26 GMT+0100 (CET);Tue Nov 05 2019 09:14:26 GMT+0100 (CET);1572945266000
1380556867493404;16.9;34.9;Tue Nov 05 2019 10:16:19 GMT+0100 (CET);Tue Nov 05 2019 09:16:19 GMT+0100 (CET);1572945379000
1380556867493404;18.4;35.2;Tue Nov 05 2019 10:18:12 GMT+0100 (CET);Tue Nov 05 2019 09:18:12 GMT+0100 (CET);1572945492000
1380556867493404;18.4;35;Tue Nov 05 2019 10:20:05 GMT+0100 (CET);Tue Nov 05 2019 09:20:05 GMT+0100 (CET);1572945605000
1380556867493404;18.4;34.4;Tue Nov 05 2019 10:22:01 GMT+0100 (CET);Tue Nov 05 2019 09:22:01 GMT+0100 (CET);1572945721000
1380556867493404;16.9;34.6;Tue Nov 05 2019 10:23:53 GMT+0100 (CET);Tue Nov 05 2019 09:23:53 GMT+0100 (CET);1572945833000
1380556867493404;16.9;35.9;Tue Nov 05 2019 10:25:46 GMT+0100 (CET);Tue Nov 05 2019 09:25:46 GMT+0100 (CET);1572945946000
1380556867493404;18.4;36.4;Tue Nov 05 2019 10:27:43 GMT+0100 (CET);Tue Nov 05 2019 09:27:43 GMT+0100 (CET);1572946063000
1380556867493404;18.4;36.4;Tue Nov 05 2019 10:29:50 GMT+0100 (CET);Tue Nov 05 2019 09:29:50 GMT+0100 (CET);1572946190000
1380556867493404;18.9;35.7;Tue Nov 05 2019 10:31:43 GMT+0100 (CET);Tue Nov 05 2019 09:31:43 GMT+0100 (CET);1572946303000
1380556867493404;18.9;35.3;Tue Nov 05 2019 10:33:38 GMT+0100 (CET);Tue Nov 05 2019 09:33:38 GMT+0100 (CET);1572946418000
1380556867493404;18.9;34.2;Tue Nov 05 2019 10:35:31 GMT+0100 (CET);Tue Nov 05 2019 09:35:31 GMT+0100 (CET);1572946531000
1380556867493404;18.4;33.8;Tue Nov 05 2019 10:37:56 GMT+0100 (CET);Tue Nov 05 2019 09:37:56 GMT+0100 (CET);1572946676000
1380556867493404;18.4;33.4;Tue Nov 05 2019 10:39:49 GMT+0100 (CET);Tue Nov 05 2019 09:39:49 GMT+0100 (CET);1572946789000
1380556867493404;18.4;33.6;Tue Nov 05 2019 10:41:43 GMT+0100 (CET);Tue Nov 05 2019 09:41:43 GMT+0100 (CET);1572946903000
1380556867493404;18.4;33.7;Tue Nov 05 2019 10:43:36 GMT+0100 (CET);Tue Nov 05 2019 09:43:36 GMT+0100 (CET);1572947016000
1380556867493404;18.4;34.8;Tue Nov 05 2019 10:45:30 GMT+0100 (CET);Tue Nov 05 2019 09:45:30 GMT+0100 (CET);1572947130000
1380556867493404;16.9;35.9;Tue Nov 05 2019 10:47:24 GMT+0100 (CET);Tue Nov 05 2019 09:47:24 GMT+0100 (CET);1572947244000
1380556867493404;16.9;36.3;Tue Nov 05 2019 10:49:21 GMT+0100 (CET);Tue Nov 05 2019 09:49:21 GMT+0100 (CET);1572947361000
1380556867493404;18.4;36.3;Tue Nov 05 2019 10:51:15 GMT+0100 (CET);Tue Nov 05 2019 09:51:15 GMT+0100 (CET);1572947475000
1380556867493404;18.4;35.8;Tue Nov 05 2019 10:53:13 GMT+0100 (CET);Tue Nov 05 2019 09:53:13 GMT+0100 (CET);1572947593000
1380556867493404;18.4;35.9;Tue Nov 05 2019 10:55:06 GMT+0100 (CET);Tue Nov 05 2019 09:55:06 GMT+0100 (CET);1572947706000
1380556867493404;18.4;36.1;Tue Nov 05 2019 10:57:02 GMT+0100 (CET);Tue Nov 05 2019 09:57:02 GMT+0100 (CET);1572947822000
1380556867493404;18.4;36.2;Tue Nov 05 2019 10:58:55 GMT+0100 (CET);Tue Nov 05 2019 09:58:55 GMT+0100 (CET);1572947935000
1380556867493404;18.9;36.2;Tue Nov 05 2019 11:00:48 GMT+0100 (CET);Tue Nov 05 2019 10:00:48 GMT+0100 (CET);1572948048000
1380556867493404;18.9;36.2;Tue Nov 05 2019 11:02:45 GMT+0100 (CET);Tue Nov 05 2019 10:02:45 GMT+0100 (CET);1572948165000
1380556867493404;20.5;36.2;Tue Nov 05 2019 11:04:46 GMT+0100 (CET);Tue Nov 05 2019 10:04:46 GMT+0100 (CET);1572948286000
1380556867493404;20.5;36.2;Tue Nov 05 2019 11:06:38 GMT+0100 (CET);Tue Nov 05 2019 10:06:38 GMT+0100 (CET);1572948398000
1380556867493404;20.5;35.8;Tue Nov 05 2019 11:08:51 GMT+0100 (CET);Tue Nov 05 2019 10:08:51 GMT+0100 (CET);1572948531000
1380556867493404;20.5;35.7;Tue Nov 05 2019 11:10:44 GMT+0100 (CET);Tue Nov 05 2019 10:10:44 GMT+0100 (CET);1572948644000
1380556867493404;20.5;35.8;Tue Nov 05 2019 11:12:39 GMT+0100 (CET);Tue Nov 05 2019 10:12:39 GMT+0100 (CET);1572948759000
1380556867493404;20.5;35.8;Tue Nov 05 2019 11:14:31 GMT+0100 (CET);Tue Nov 05 2019 10:14:31 GMT+0100 (CET);1572948871000
1380556867493404;20.5;35.9;Tue Nov 05 2019 11:16:24 GMT+0100 (CET);Tue Nov 05 2019 10:16:24 GMT+0100 (CET);1572948984000
1380556867493404;20.5;35.8;Tue Nov 05 2019 11:18:17 GMT+0100 (CET);Tue Nov 05 2019 10:18:17 GMT+0100 (CET);1572949097000
1380556867493404;21;35.5;Tue Nov 05 2019 11:20:14 GMT+0100 (CET);Tue Nov 05 2019 10:20:14 GMT+0100 (CET);1572949214000
1380556867493404;21;35.3;Tue Nov 05 2019 11:22:07 GMT+0100 (CET);Tue Nov 05 2019 10:22:07 GMT+0100 (CET);1572949327000
1380556867493404;21;34.7;Tue Nov 05 2019 11:24:12 GMT+0100 (CET);Tue Nov 05 2019 10:24:12 GMT+0100 (CET);1572949452000
1380556867493404;21;34.5;Tue Nov 05 2019 11:26:06 GMT+0100 (CET);Tue Nov 05 2019 10:26:06 GMT+0100 (CET);1572949566000
1380556867493404;21;34.7;Tue Nov 05 2019 11:27:59 GMT+0100 (CET);Tue Nov 05 2019 10:27:59 GMT+0100 (CET);1572949679000
1380556867493404;20.5;35;Tue Nov 05 2019 11:29:53 GMT+0100 (CET);Tue Nov 05 2019 10:29:53 GMT+0100 (CET);1572949793000
1380556867493404;20.5;35.8;Tue Nov 05 2019 11:31:46 GMT+0100 (CET);Tue Nov 05 2019 10:31:46 GMT+0100 (CET);1572949906000
1380556867493404;20.5;36.2;Tue Nov 05 2019 11:33:39 GMT+0100 (CET);Tue Nov 05 2019 10:33:39 GMT+0100 (CET);1572950019000
1380556867493404;20.5;36.1;Tue Nov 05 2019 11:35:33 GMT+0100 (CET);Tue Nov 05 2019 10:35:33 GMT+0100 (CET);1572950133000
1380556867493404;20.5;36.2;Tue Nov 05 2019 11:37:25 GMT+0100 (CET);Tue Nov 05 2019 10:37:25 GMT+0100 (CET);1572950245000
1380556867493404;20.5;36.2;Tue Nov 05 2019 11:39:43 GMT+0100 (CET);Tue Nov 05 2019 10:39:43 GMT+0100 (CET);1572950383000
1380556867493404;20.5;36.2;Tue Nov 05 2019 11:41:36 GMT+0100 (CET);Tue Nov 05 2019 10:41:36 GMT+0100 (CET);1572950496000
1380556867493404;20.5;36.1;Tue Nov 05 2019 11:43:28 GMT+0100 (CET);Tue Nov 05 2019 10:43:28 GMT+0100 (CET);1572950608000
1380556867493404;20.5;36;Tue Nov 05 2019 11:45:21 GMT+0100 (CET);Tue Nov 05 2019 10:45:21 GMT+0100 (CET);1572950721000
1380556867493404;18.9;36.2;Tue Nov 05 2019 11:47:41 GMT+0100 (CET);Tue Nov 05 2019 10:47:41 GMT+0100 (CET);1572950861000
1380556867493404;18.9;36.4;Tue Nov 05 2019 11:49:34 GMT+0100 (CET);Tue Nov 05 2019 10:49:34 GMT+0100 (CET);1572950974000
1380556867493404;18.9;36.4;Tue Nov 05 2019 11:51:27 GMT+0100 (CET);Tue Nov 05 2019 10:51:27 GMT+0100 (CET);1572951087000
1380556867493404;20.5;36.1;Tue Nov 05 2019 11:53:20 GMT+0100 (CET);Tue Nov 05 2019 10:53:20 GMT+0100 (CET);1572951200000
1380556867493404;20.5;36;Tue Nov 05 2019 11:55:17 GMT+0100 (CET);Tue Nov 05 2019 10:55:17 GMT+0100 (CET);1572951317000
1380556867493404;20.5;35.8;Tue Nov 05 2019 11:57:10 GMT+0100 (CET);Tue Nov 05 2019 10:57:10 GMT+0100 (CET);1572951430000
1380556867493404;20.5;35.8;Tue Nov 05 2019 11:59:03 GMT+0100 (CET);Tue Nov 05 2019 10:59:03 GMT+0100 (CET);1572951543000
1380556867493404;21;35.8;Tue Nov 05 2019 12:01:05 GMT+0100 (CET);Tue Nov 05 2019 11:01:05 GMT+0100 (CET);1572951665000
1380556867493404;21;36.3;Tue Nov 05 2019 12:03:12 GMT+0100 (CET);Tue Nov 05 2019 11:03:12 GMT+0100 (CET);1572951792000
1380556867493404;21;35.8;Tue Nov 05 2019 12:05:13 GMT+0100 (CET);Tue Nov 05 2019 11:05:13 GMT+0100 (CET);1572951913000
1380556867493404;21;35.7;Tue Nov 05 2019 12:07:06 GMT+0100 (CET);Tue Nov 05 2019 11:07:06 GMT+0100 (CET);1572952026000
1380556867493404;21;36.2;Tue Nov 05 2019 12:08:58 GMT+0100 (CET);Tue Nov 05 2019 11:08:58 GMT+0100 (CET);1572952138000
1380556867493404;22.5;36;Tue Nov 05 2019 12:10:54 GMT+0100 (CET);Tue Nov 05 2019 11:10:54 GMT+0100 (CET);1572952254000
1380556867493404;22.5;36;Tue Nov 05 2019 12:12:47 GMT+0100 (CET);Tue Nov 05 2019 11:12:47 GMT+0100 (CET);1572952367000
1380556867493404;22.5;36.4;Tue Nov 05 2019 12:14:40 GMT+0100 (CET);Tue Nov 05 2019 11:14:40 GMT+0100 (CET);1572952480000
1380556867493404;22.5;36.5;Tue Nov 05 2019 12:16:34 GMT+0100 (CET);Tue Nov 05 2019 11:16:34 GMT+0100 (CET);1572952594000
1380556867493404;22.5;36.3;Tue Nov 05 2019 12:18:31 GMT+0100 (CET);Tue Nov 05 2019 11:18:31 GMT+0100 (CET);1572952711000
1380556867493404;23;35.9;Tue Nov 05 2019 12:20:26 GMT+0100 (CET);Tue Nov 05 2019 11:20:26 GMT+0100 (CET);1572952826000
1380556867493404;23;35.9;Tue Nov 05 2019 12:22:28 GMT+0100 (CET);Tue Nov 05 2019 11:22:28 GMT+0100 (CET);1572952948000
1380556867493404;23;36.5;Tue Nov 05 2019 12:24:21 GMT+0100 (CET);Tue Nov 05 2019 11:24:21 GMT+0100 (CET);1572953061000
1380556867493404;23;36.4;Tue Nov 05 2019 12:26:20 GMT+0100 (CET);Tue Nov 05 2019 11:26:20 GMT+0100 (CET);1572953180000
1380556867493404;23;36.6;Tue Nov 05 2019 12:28:14 GMT+0100 (CET);Tue Nov 05 2019 11:28:14 GMT+0100 (CET);1572953294000
1380556867493404;23;36.7;Tue Nov 05 2019 12:30:07 GMT+0100 (CET);Tue Nov 05 2019 11:30:07 GMT+0100 (CET);1572953407000
1380556867493404;23;36.1;Tue Nov 05 2019 12:32:01 GMT+0100 (CET);Tue Nov 05 2019 11:32:01 GMT+0100 (CET);1572953521000
1380556867493404;23;33.8;Tue Nov 05 2019 12:34:13 GMT+0100 (CET);Tue Nov 05 2019 11:34:13 GMT+0100 (CET);1572953653000
1380556867493404;26.5;33.9;Tue Nov 05 2019 12:36:06 GMT+0100 (CET);Tue Nov 05 2019 11:36:06 GMT+0100 (CET);1572953766000
1380556867493404;26.5;33.8;Tue Nov 05 2019 12:37:59 GMT+0100 (CET);Tue Nov 05 2019 11:37:59 GMT+0100 (CET);1572953879000
1380556867493404;26.5;34.2;Tue Nov 05 2019 12:39:53 GMT+0100 (CET);Tue Nov 05 2019 11:39:53 GMT+0100 (CET);1572953993000
1380556867493404;26.5;34.4;Tue Nov 05 2019 12:41:53 GMT+0100 (CET);Tue Nov 05 2019 11:41:53 GMT+0100 (CET);1572954113000
1380556867493404;26.5;35;Tue Nov 05 2019 12:43:47 GMT+0100 (CET);Tue Nov 05 2019 11:43:47 GMT+0100 (CET);1572954227000
1380556867493404;25;35.5;Tue Nov 05 2019 12:45:40 GMT+0100 (CET);Tue Nov 05 2019 11:45:40 GMT+0100 (CET);1572954340000
1380556867493404;25;35.9;Tue Nov 05 2019 12:47:33 GMT+0100 (CET);Tue Nov 05 2019 11:47:33 GMT+0100 (CET);1572954453000
1380556867493404;25;36.2;Tue Nov 05 2019 12:49:45 GMT+0100 (CET);Tue Nov 05 2019 11:49:45 GMT+0100 (CET);1572954585000
1380556867493404;25;36.9;Tue Nov 05 2019 12:51:43 GMT+0100 (CET);Tue Nov 05 2019 11:51:43 GMT+0100 (CET);1572954703000
1380556867493404;25;37.1;Tue Nov 05 2019 12:53:36 GMT+0100 (CET);Tue Nov 05 2019 11:53:36 GMT+0100 (CET);1572954816000
1380556867493404;25;36.7;Tue Nov 05 2019 12:55:28 GMT+0100 (CET);Tue Nov 05 2019 11:55:28 GMT+0100 (CET);1572954928000
1380556867493404;25;36.5;Tue Nov 05 2019 12:57:22 GMT+0100 (CET);Tue Nov 05 2019 11:57:22 GMT+0100 (CET);1572955042000
1380556867493404;25;36.2;Tue Nov 05 2019 12:59:15 GMT+0100 (CET);Tue Nov 05 2019 11:59:15 GMT+0100 (CET);1572955155000
1380556867493404;25;36;Tue Nov 05 2019 13:01:08 GMT+0100 (CET);Tue Nov 05 2019 12:01:08 GMT+0100 (CET);1572955268000
1380556867493404;26.5;35.8;Tue Nov 05 2019 13:03:02 GMT+0100 (CET);Tue Nov 05 2019 12:03:02 GMT+0100 (CET);1572955382000
1380556867493404;26.5;36.1;Tue Nov 05 2019 13:05:37 GMT+0100 (CET);Tue Nov 05 2019 12:05:37 GMT+0100 (CET);1572955537000
1380556867493404;26.5;36;Tue Nov 05 2019 13:07:30 GMT+0100 (CET);Tue Nov 05 2019 12:07:30 GMT+0100 (CET);1572955650000
1380556867493404;26.5;35.8;Tue Nov 05 2019 13:09:24 GMT+0100 (CET);Tue Nov 05 2019 12:09:24 GMT+0100 (CET);1572955764000
1380556867493404;26.5;36.3;Tue Nov 05 2019 13:11:17 GMT+0100 (CET);Tue Nov 05 2019 12:11:17 GMT+0100 (CET);1572955877000
1380556867493404;28.5;35.8;Tue Nov 05 2019 13:13:10 GMT+0100 (CET);Tue Nov 05 2019 12:13:10 GMT+0100 (CET);1572955990000
