date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
01.09.2019 07:34:00;32.8;0;298.6;0.0001;291.34;Module 1.6_5;9.62;0;0.00;0.00;0;0
01.09.2019 07:35:54;33.7;0;298.6;0.0001;291.35;Module 1.6_5;11.11;0;0.00;0.00;0;0
01.09.2019 07:37:48;34.3;0;298.6;0.0001;291.35;Module 1.6_5;12.45;0;0.00;0.00;0;0
01.09.2019 07:39:54;28.4;0.07;300.1;2.916300883177698;291.36;Module 1.6_5;15.18;1.988;1.79;0.01;0.013858392483790265;1.9741416075162097
01.09.2019 07:41:51;28.4;0.08;300.1;3.4157990581620212;291.39;Module 1.6_5;17.78;2.272;2.09;0.01;0.01901229116881445;2.2529877088311854
01.09.2019 07:43:44;28.7;0.09;298.6;3.7116556694988896;291.42;Module 1.6_5;19.32;2.5829999999999997;2.27;0.01;0.022421443030991483;2.5605785569690083
01.09.2019 07:45:36;29.2;0.1;298.6;4.134307971408701;291.44;Module 1.6_5;21.52;2.92;2.53;0.01;0.027818570658262657;2.892181429341737
01.09.2019 07:47:29;30.1;0.11;298.6;4.480114400244001;291.46;Module 1.6_5;23.32;3.3110000000000004;2.74;0.01;0.03266691166560167;3.278333088334399
01.09.2019 07:49:25;30.3;0.12;300.1;5.110703669146163;291.49;Module 1.6_5;25.15;3.636;3.13;0.01;0.04256134554773401;3.593438654452266
01.09.2019 07:51:18;30.4;0.13;300.1;8.98229146968646;291.54;Module 1.6_5;27.23;3.952;5.51;0.02;0.13147329998616372;3.8205267000138363
01.09.2019 07:53:18;30.9;0.14;300.1;12.212092666432092;291.55;Module 1.6_5;28.63;4.3260000000000005;7.48;0.03;0.24302525883969459;4.082974741160306
01.09.2019 07:55:20;30.9;0.15;300.1;15.339413757306135;291.58;Module 1.6_5;30.69;4.635;9.40;0.04;0.3834389915412344;4.251561008458765
01.09.2019 07:57:19;31.3;0.16;300.1;18.143354215776974;291.62;Module 1.6_5;32.68;5.008;11.12;0.05;0.536439345413877;4.471560654586123
01.09.2019 07:59:12;31.4;0.17;300.1;20.89251662542411;291.65;Module 1.6_5;34.97;5.338;12.80;0.06;0.711333739526882;4.626666260473118
01.09.2019 08:01:05;31.6;0.18;300.1;23.440415784613837;291.68;Module 1.6_5;37.07;5.688;14.37;0.06;0.8954227545332804;4.7925772454667195
01.09.2019 08:02:59;32;0.19;300.7;26.12347631986827;291.75;Module 1.6_5;39.47;6.08;16.02;0.07;1.1126874592183948;4.967312540781605
01.09.2019 08:04:52;32;0.2;300.7;28.789056276571984;291.79;Module 1.6_5;41.92;6.4;17.65;0.08;1.3513542011036932;5.048645798896307
