date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
01.09.2019 07:32:07;28.6;0;289.9;0.0001;291.31;Module 1.6_11;8.03;0;0.00;0.00;0;0
01.09.2019 07:34:00;28.6;0;289.9;0.0001;291.34;Module 1.6_11;9.62;0;0.00;0.00;0;0
01.09.2019 07:35:54;33.6;0;289.9;0.0001;291.35;Module 1.6_11;11.11;0;0.00;0.00;0;0
01.09.2019 07:37:48;34.2;0;289.9;0.0001;291.35;Module 1.6_11;12.45;0;0.00;0.00;0;0
01.09.2019 07:39:54;27.9;0.07;291.4;2.916300883177698;291.36;Module 1.6_11;15.18;1.953;1.79;0.01;0.013845434857421639;1.9391545651425783
01.09.2019 07:41:51;27.8;0.08;291.4;3.4157990581620212;291.39;Module 1.6_11;17.78;2.224;2.09;0.01;0.018994536264841776;2.2050054637351586
01.09.2019 07:43:44;28.4;0.09;290.4;3.7116556694988896;291.42;Module 1.6_11;19.32;2.5559999999999996;2.27;0.01;0.02240948616733599;2.5335905138326638
01.09.2019 07:45:36;28.8;0.1;290.4;4.134307971408701;291.44;Module 1.6_11;21.52;2.8800000000000003;2.53;0.01;0.02780374696564929;2.852196253034351
01.09.2019 07:47:29;28.9;0.11;290.4;4.480114400244001;291.46;Module 1.6_11;23.32;3.179;2.74;0.01;0.03264951346366667;3.146350486536333
01.09.2019 07:49:25;29.7;0.12;291.4;5.110703669146163;291.49;Module 1.6_11;25.15;3.5639999999999996;3.13;0.01;0.04252159666329282;3.521478403336707
01.09.2019 07:51:18;29.8;0.13;291.4;8.98229146968646;291.54;Module 1.6_11;27.23;3.874;5.50;0.02;0.1313506388804636;3.7426493611195366
01.09.2019 07:53:18;30.1;0.14;291.4;12.212092666432092;291.55;Module 1.6_11;28.63;4.214;7.48;0.03;0.24279843565351103;3.9712015643464893
01.09.2019 07:55:20;30.2;0.15;291.4;15.339413757306135;291.58;Module 1.6_11;30.69;4.529999999999999;9.40;0.04;0.3830811413607875;4.146918858639212
01.09.2019 07:57:19;30.5;0.16;291.4;18.143354215776974;291.62;Module 1.6_11;32.68;4.88;11.11;0.05;0.5359386809947403;4.3440613190052595
01.09.2019 07:59:12;30.6;0.17;291.4;20.89251662542411;291.65;Module 1.6_11;34.97;5.202000000000001;12.80;0.06;0.7106697044961499;4.491330295503851
01.09.2019 08:01:05;31;0.18;291.4;23.440415784613837;291.68;Module 1.6_11;37.07;5.58;14.36;0.06;0.8945864547477003;4.6854135452523
01.09.2019 08:02:59;31;0.19;291.4;26.12347631986827;291.75;Module 1.6_11;39.47;5.89;16.00;0.07;1.1111132929684453;4.778886707031554
01.09.2019 08:04:52;31.2;0.2;291.4;28.789056276571984;291.79;Module 1.6_11;41.92;6.24;17.63;0.08;1.349440027787919;4.890559972212081
01.09.2019 08:06:46;31.2;0.21;291.4;30.99969486105759;291.83;Module 1.6_11;43.76;6.552;18.98;0.08;1.5646300925831182;4.987369907416881
01.09.2019 08:08:38;31.4;0.23;294;34.12868874704576;291.87;Module 1.6_11;46.95;7.222;20.91;0.09;1.9002362706051565;5.321763729394844
01.09.2019 08:10:32;31.5;0.24;294;37.41899009030314;291.93;Module 1.6_11;50.33;7.56;22.89;0.10;2.2838263771083978;5.276173622891601
01.09.2019 08:12:25;31.7;0.27;294;41.03049133723682;291.97;Module 1.6_11;54.13;8.559000000000001;24.98;0.11;2.7440965570800797;5.814903442919921
01.09.2019 08:14:18;31.9;0.3;294;47.49844363388908;292.04;Module 1.6_11;61.61;9.569999999999999;28.02;0.13;3.659713603673493;5.910286396326505
01.09.2019 08:16:11;31.9;0.35;294;55.71955655766282;292.12;Module 1.6_11;71.2;11.165;30.20;0.16;4.93883952243008;6.226160477569919
01.09.2019 08:18:06;32.3;0.38;294;60.278611260412696;292.21;Module 1.6_11;75.99;12.274;30.92;0.18;5.680357529557427;6.593642470442572
01.09.2019 08:19:59;32.3;0.36;294;59.14595199176084;292.32;Module 1.6_11;73.68;11.627999999999998;30.77;0.18;5.494583128254063;6.133416871745935
01.09.2019 08:21:52;32.2;0.34;294;56.70019361665058;292.42;Module 1.6_11;69.88;10.948000000000002;30.38;0.17;5.096851965007721;5.851148034992281
01.09.2019 08:23:51;32.2;0.32;294;55.12561015175187;292.5;Module 1.6_11;67.25;10.304;30.09;0.16;4.843583977267755;5.460416022732245
01.09.2019 08:25:44;31.9;0.31;294;53.983281600561455;292.57;Module 1.6_11;65.28;9.889;29.86;0.16;4.661402268353184;5.227597731646815
01.09.2019 08:27:37;31.7;0.31;294.5;54.13537243126478;292.63;Module 1.6_11;64.94;9.827;29.83;0.16;4.684316424700684;5.142683575299316
01.09.2019 08:29:37;31.4;0.35;294.5;57.97926132688683;292.68;Module 1.6_11;69.01;10.989999999999998;30.52;0.17;5.301697110989297;5.688302889010702
01.09.2019 08:31:30;35.2;0.41;295;67.21990406514722;292.77;Module 1.6_11;79.47;14.432;31.52;0.22;6.8241681885125365;7.607831811487464
01.09.2019 08:33:23;35.4;0.47;295;68.72182754775193;292.85;Module 1.6_11;80.74;16.637999999999998;31.66;0.22;7.076414129938975;9.561585870061023
01.09.2019 08:35:18;35.6;0.49;296;66.37913384588589;292.92;Module 1.6_11;77.53;17.444;31.28;0.21;6.671501246925836;10.772498753074164
01.09.2019 08:37:11;34.7;0.48;296;63.147175040211096;293.04;Module 1.6_11;73.36;16.656000000000002;30.96;0.20;6.136363227868991;10.519636772131012
01.09.2019 08:39:05;33.7;0.55;296;64.22811097210244;293.11;Module 1.6_11;74.24;18.535000000000004;31.07;0.20;6.3147280231479375;12.220271976852066
01.09.2019 08:40:58;34;0.58;296.5;66.88450408417556;293.17;Module 1.6_11;76.95;19.72;31.25;0.22;6.74936358025192;12.970636419748079
01.09.2019 08:42:51;34.3;0.6;296.5;69.20319708777227;293.21;Module 1.6_11;79.27;20.58;31.45;0.23;7.136012336062407;13.443987663937591
01.09.2019 08:44:48;34.1;0.56;296.5;70.39194666976887;293.23;Module 1.6_11;80.29;19.096000000000004;31.54;0.23;7.335126879679025;11.760873120320978
01.09.2019 08:46:41;34.2;0.6;296.5;71.32367427983168;293.24;Module 1.6_11;81.04;20.52;31.61;0.24;7.491583827596726;13.028416172403274
01.09.2019 08:48:33;34;0.68;296.5;73.77120062796246;293.29;Module 1.6_11;83.52;23.12;31.79;0.25;7.904119918037075;15.215880081962926
01.09.2019 08:50:27;33.6;0.49;298;73.56559249656827;293.32;Module 1.6_11;83;16.464;31.52;0.25;7.841648683865989;8.62235131613401
01.09.2019 08:52:27;34;0.71;298;77.77609520186537;293.37;Module 1.6_11;87.45;24.14;31.78;0.27;8.55041591317417;15.58958408682583
01.09.2019 08:54:21;34.1;0.75;298;79.30057278588266;293.41;Module 1.6_11;88.89;25.575000000000003;31.87;0.28;8.808362766701615;16.76663723329839
01.09.2019 08:56:15;34.3;0.76;298;80.49858148752001;293.47;Module 1.6_11;89.97;26.067999999999998;31.93;0.28;9.011526413848657;17.05647358615134
01.09.2019 08:58:10;34.3;0.78;298.5;81.62987994490425;293.53;Module 1.6_11;90.98;26.753999999999998;31.90;0.29;9.190835061287334;17.563164938712664
01.09.2019 09:00:03;34.3;0.79;298.5;82.95846149484453;293.6;Module 1.6_11;92.22;27.096999999999998;31.97;0.29;9.416399724614394;17.680600275385604
01.09.2019 09:01:56;34.3;0.82;298.5;84.25579370394841;293.66;Module 1.6_11;93.43;28.125999999999998;32.03;0.30;9.637079113689635;18.48892088631036
01.09.2019 09:03:48;34.1;0.84;298.5;96.81022312100538;293.73;Module 1.6_11;107.1;28.644000000000002;32.54;0.36;11.791231921168059;16.852768078831943
01.09.2019 09:05:47;33.8;0.84;298.5;160.1755144402835;293.89;Module 1.6_11;176.78;28.391999999999996;33.88;0.68;22.968780426793835;5.423219573206161
01.09.2019 09:07:40;33;0.7;298.5;140.60746808903954;294.1;Module 1.6_11;154.85;23.099999999999998;33.59;0.58;19.479762704147202;3.620237295852796
01.09.2019 09:09:36;33;0.68;298.5;138.11095272911766;294.28;Module 1.6_11;151.78;22.44;33.55;0.57;19.03648534959075;3.403514650409253
01.09.2019 09:11:30;33.7;0.69;298.5;141.31183792117585;294.47;Module 1.6_11;154.99;23.253;33.60;0.58;19.604914008750328;3.6480859912496726
01.09.2019 09:13:26;33.5;0.75;298.5;154.84927412032363;294.71;Module 1.6_11;169.51;25.125;33.80;0.65;22.016757214367548;3.108242785632452
01.09.2019 09:15:21;33.2;0.87;298.5;174.67292632139467;295.01;Module 1.6_11;190.86;28.884000000000004;34.06;0.75;25.56758067239645;3.3164193276035547
01.09.2019 09:17:14;32.4;0.93;300;182.80455090523685;295.31;Module 1.6_11;199.4;30.132;33.88;0.79;26.854118801476545;3.277881198523456
01.09.2019 09:19:13;33.2;0.9;300;178.06407471013645;295.58;Module 1.6_11;193.89;29.880000000000003;33.83;0.77;26.007960439552146;3.872039560447856
01.09.2019 09:21:09;33.4;0.93;300;183.9575618344615;295.78;Module 1.6_11;199.98;31.062;33.89;0.80;27.060065991996836;4.001934008003165
01.09.2019 09:23:02;33.2;1.03;300;205.77931891348203;296;Module 1.6_11;223.36;34.196000000000005;34.09;0.91;30.96667847100212;3.229321528997886
01.09.2019 09:24:55;33.5;1.17;300;233.55953086531434;296.37;Module 1.6_11;253.14;39.195;34.30;1.05;35.95951891452875;3.2354810854712497
01.09.2019 09:26:50;33.2;1.17;300.5;232.88102662413053;296.74;Module 1.6_11;252.04;38.844;34.21;1.05;35.756050046044486;3.0879499539555155
01.09.2019 09:28:43;32.9;1.13;300.5;221.81024475685226;297.07;Module 1.6_11;239.73;37.17699999999999;34.13;0.99;33.76930780124534;3.4076921987546527
01.09.2019 09:30:36;32.9;1.21;300.5;237.0011013657003;297.35;Module 1.6_11;255.81;39.809;34.24;1.07;36.496066986020615;3.3129330139793822
01.09.2019 09:32:33;32.9;1.26;302;247.5279503078434;297.58;Module 1.6_11;266.82;41.454;34.03;1.12;38.12342149848864;3.3305785015113614
01.09.2019 09:35:01;32.9;1.29;302;253.1563122080732;298.02;Module 1.6_11;272.45;42.441;34.07;1.15;39.12821388145811;3.3127861185418936
01.09.2019 09:36:54;33.4;1.28;302;246.53310838021042;298.24;Module 1.6_11;265.01;42.752;34.03;1.12;37.945873010240184;4.806126989759818
01.09.2019 09:38:47;33;1.53;302;295.89537947751467;298.4;Module 1.6_11;317.71;50.49;34.28;1.36;46.77033718596953;3.719662814030471
01.09.2019 09:40:42;33.1;1.65;302;319.8350938444591;298.67;Module 1.6_11;343.03;54.615;34.38;1.49;51.05682826937928;3.558171730620721
